snapshot_date,code,eps_yoy_growth,source,effective_date,current_eps,prior_year_eps,current_period,prior_year_period,calculation_method,growth_type,status,missing_reason,sec_cik,sec_current_eps,sec_prior_year_eps,sec_current_period,sec_prior_year_period,sec_effective_date,sec_source_record_id,yahoo_current_eps,yahoo_prior_year_eps,yahoo_current_period,yahoo_prior_year_period,yahoo_effective_date,yahoo_source_record_id,source_record_id,resolver_version,retrieved_at
2025-11-14,LYFT,466.6666666667,SEC,2025-11-05,0.11,-0.03,2025-09-30,2024-09-30,reported_quarter,TURNAROUND,resolved,,1759509.0,,,,,,,,,,,,,0001628280-25-049701_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:16.568992+00:00
2025-11-14,MDT,1.25,SEC,2025-08-26,0.81,0.8,2025-07-25,2024-07-26,reported_quarter,GROWTH,resolved,,1613103.0,,,,,,,,,,,,,0001613103-25-000161_EarningsPerShareDiluted_2025-04-26_2025-07-25_Q1,eps_pit_v4,2026-08-28T15:19:18.534333+00:00
2025-11-14,MNST,30.4347826087,SEC,2011-08-09,0.9,0.69,2011-06-30,2010-06-30,reported_quarter,GROWTH,resolved,,865752.0,,,,,,,,,,,,,0001104659-11-045251_EarningsPerShareDiluted_2011-04-01_2011-06-30_Q2,eps_pit_v4,2026-08-28T15:19:17.540617+00:00
2025-11-14,MS,48.9361702128,SEC,2025-11-03,2.8,1.88,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,895421.0,,,,,,,,,,,,,0000895421-25-000539_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:17.235538+00:00
2025-11-14,NTRA,-146.1538461538,SEC,2025-11-07,-0.64,-0.26,2025-09-30,2024-09-30,reported_quarter,LOSS_WIDENING,resolved,,1604821.0,,,,,,,,,,,,,0001104659-25-107976_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:17.323172+00:00
2025-11-21,ABBV,-88.6363636364,SEC,2025-11-04,0.1,0.88,2025-09-30,2024-09-30,reported_quarter,DECLINE,resolved,,1551152.0,,,,,,,,,,,,,0001551152-25-000049_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:19.599304+00:00
2025-11-21,BTSG,750.0,SEC,2025-10-28,0.26,-0.04,2025-09-30,2024-09-30,reported_quarter,TURNAROUND,resolved,,1865782.0,,,,,,,,,,,,,0001193125-25-253631_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:19.248128+00:00
2025-11-21,FE,4.1095890411,SEC,2025-10-28,0.76,0.73,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,1031296.0,,,,,,,,,,,,,0001031296-25-000085_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:20.018690+00:00
2025-11-21,GOOG,35.3773584906,SEC,2025-10-30,2.87,2.12,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,1652044.0,,,,,,,,,,,,,0001652044-25-000091_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:19.145924+00:00
2025-11-21,MDT,1.25,SEC,2025-08-26,0.81,0.8,2025-07-25,2024-07-26,reported_quarter,GROWTH,resolved,,1613103.0,,,,,,,,,,,,,0001613103-25-000161_EarningsPerShareDiluted_2025-04-26_2025-07-25_Q1,eps_pit_v4,2026-08-28T15:19:19.846268+00:00
2025-11-21,MNPR,-29.7297297297,SEC,2025-11-13,-0.48,-0.37,2025-09-30,2024-09-30,reported_quarter,LOSS_WIDENING,resolved,,1645469.0,,,,,,,,,,,,,0001437749-25-034617_EarningsPerShareBasic_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:19.027635+00:00
2025-11-21,ROST,-1.8867924528,SEC,2025-09-10,1.56,1.59,2025-08-02,2024-08-03,reported_quarter,DECLINE,resolved,,745732.0,,,,,,,,,,,,,0000745732-25-000052_EarningsPerShareDiluted_2025-05-04_2025-08-02_Q2,eps_pit_v4,2026-08-28T15:19:19.722499+00:00
2025-11-21,WMT,57.1428571429,SEC,2025-08-29,0.88,0.56,2025-07-31,2024-07-31,reported_quarter,GROWTH,resolved,,104169.0,,,,,,,,,,,,,0000104169-25-000137_EarningsPerShareDiluted_2025-05-01_2025-07-31_Q2,eps_pit_v4,2026-08-28T15:19:19.475244+00:00
2025-11-28,AAPL,89.6907216495,SEC,2025-10-31,1.84,0.9699999999999998,2025-09-27,2024-09-28,derived_from_fy,GROWTH,resolved,,320193.0,,,,,,,,,,,,,"derived_from_fy(0000320193-25-000079_EarningsPerShareDiluted_2024-09-29_2025-09-27_FY,0000320193-25-000008_EarningsPerShareDiluted_2024-09-29_2024-12-28_Q1,0000320193-25-000057_EarningsPerShareDiluted_2024-12-29_2025-03-29_Q2,0000320193-25-000073_EarningsPerShareDiluted_2025-03-30_2025-06-28_Q3)",eps_pit_v4,2026-08-28T15:19:22.611776+00:00
2025-11-28,APP,96.0,SEC,2025-11-05,2.45,1.25,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,1751008.0,,,,,,,,,,,,,0001751008-25-000081_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:20.187981+00:00
2025-11-28,AVGO,312.5,SEC,2025-09-10,0.85,-0.4,2025-08-03,2024-08-04,reported_quarter,TURNAROUND,resolved,,1730168.0,,,,,,,,,,,,,0001730168-25-000098_EarningsPerShareDiluted_2025-05-05_2025-08-03_Q3,eps_pit_v4,2026-08-28T15:19:20.867333+00:00
2025-11-28,BKR,-58.5365853659,SEC,2025-02-04,0.1699999999999999,0.4099999999999999,2022-12-31,2021-12-31,derived_from_fy,DECLINE,resolved,,1701605.0,,,,,,,,,,,,,"derived_from_fy(0001701605-25-000035_EarningsPerShareDiluted_2022-01-01_2022-12-31_FY,0001701605-22-000079_EarningsPerShareDiluted_2022-01-01_2022-03-31_Q1,0001701605-22-000113_EarningsPerShareDiluted_2022-04-01_2022-06-30_Q2,0001701605-22-000151_EarningsPerShareDiluted_2022-07-01_2022-09-30_Q3)",eps_pit_v4,2026-08-28T15:19:24.019420+00:00
2025-11-28,BTSG,750.0,SEC,2025-10-28,0.26,-0.04,2025-09-30,2024-09-30,reported_quarter,TURNAROUND,resolved,,1865782.0,,,,,,,,,,,,,0001193125-25-253631_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:21.627557+00:00
2025-11-28,C,23.178807947,SEC,2025-11-06,1.86,1.51,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,831001.0,,,,,,,,,,,,,0000831001-25-000154_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:22.172452+00:00
2025-11-28,CASY,19.4616977226,SEC,2025-09-08,5.77,4.83,2025-07-31,2024-07-31,reported_quarter,GROWTH,resolved,,726958.0,,,,,,,,,,,,,0000726958-25-000101_EarningsPerShareDiluted_2025-05-01_2025-07-31_Q1,eps_pit_v4,2026-08-28T15:19:24.415591+00:00
2025-11-28,CEG,-22.2513089005,SEC,2025-11-07,2.97,3.82,2025-09-30,2024-09-30,reported_quarter,DECLINE,resolved,,1868275.0,,,,,,,,,,,,,0001868275-25-000092_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:21.285041+00:00
2025-11-28,CHRW,67.5,SEC,2025-10-31,1.34,0.8,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,1043277.0,,,,,,,,,,,,,0001043277-25-000052_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:23.361675+00:00
2025-11-28,CIEN,250.0,SEC,2025-09-04,0.35,0.1,2025-08-02,2024-07-27,reported_quarter,GROWTH,resolved,,936395.0,,,,,,,,,,,,,0000936395-25-000041_EarningsPerShareDiluted_2025-05-04_2025-08-02_Q3,eps_pit_v4,2026-08-28T15:19:20.660585+00:00
2025-11-28,COHR,3075.0,SEC,2025-11-05,1.19,-0.04,2025-09-30,2024-09-30,reported_quarter,TURNAROUND,resolved,,820318.0,,,,,,,,,,,,,0000820318-25-000019_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q1,eps_pit_v4,2026-08-28T15:19:20.431220+00:00
2025-11-28,CRDO,666.6666666667,SEC,2025-09-04,0.34,-0.06,2025-08-02,2024-08-03,reported_quarter,TURNAROUND,resolved,,1807794.0,,,,,,,,,,,,,0001807794-25-000021_EarningsPerShareDiluted_2025-05-04_2025-08-02_Q1,eps_pit_v4,2026-08-28T15:19:20.071970+00:00
2025-11-28,FE,4.1095890411,SEC,2025-10-28,0.76,0.73,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,1031296.0,,,,,,,,,,,,,0001031296-25-000085_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:24.586132+00:00
2025-11-28,HLT,28.9855072464,SEC,2025-10-22,1.78,1.38,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,1585689.0,,,,,,,,,,,,,0001585689-25-000160_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:22.752239+00:00
2025-11-28,IONQ,-1391.6666666667,SEC,2025-11-05,-3.58,-0.24,2025-09-30,2024-09-30,reported_quarter,LOSS_WIDENING,resolved,,1824920.0,,,,,,,,,,,,,0001193125-25-266942_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:20.778480+00:00
2025-11-28,LYFT,466.6666666667,SEC,2025-11-05,0.11,-0.03,2025-09-30,2024-09-30,reported_quarter,TURNAROUND,resolved,,1759509.0,,,,,,,,,,,,,0001628280-25-049701_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:21.146321+00:00
2025-11-28,MNST,30.4347826087,SEC,2011-08-09,0.9,0.69,2011-06-30,2010-06-30,reported_quarter,GROWTH,resolved,,865752.0,,,,,,,,,,,,,0001104659-11-045251_EarningsPerShareDiluted_2011-04-01_2011-06-30_Q2,eps_pit_v4,2026-08-28T15:19:23.233906+00:00
2025-11-28,MS,48.9361702128,SEC,2025-11-03,2.8,1.88,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,895421.0,,,,,,,,,,,,,0000895421-25-000539_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:22.461560+00:00
2025-11-28,NRG,118.2058047493,SEC,2025-11-06,0.69,-3.79,2025-09-30,2024-09-30,reported_quarter,TURNAROUND,resolved,,1013871.0,,,,,,,,,,,,,0001013871-25-000025_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:24.211142+00:00
2025-11-28,OUST,31.4814814815,SEC,2025-11-05,-0.37,-0.54,2025-09-30,2024-09-30,reported_quarter,LOSS_NARROWING,resolved,,1816581.0,,,,,,,,,,,,,0001628280-25-049640_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:21.074506+00:00
2025-11-28,ROST,-1.8867924528,SEC,2025-09-10,1.56,1.59,2025-08-02,2024-08-03,reported_quarter,DECLINE,resolved,,745732.0,,,,,,,,,,,,,0000745732-25-000052_EarningsPerShareDiluted_2025-05-04_2025-08-02_Q2,eps_pit_v4,2026-08-28T15:19:23.935207+00:00
2025-11-28,SHOP,-68.75,SEC,2025-11-04,0.2,0.64,2025-09-30,2024-09-30,reported_quarter,DECLINE,resolved,,1594805.0,,,,,,,,,,,,,0001594805-25-000089_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:21.467904+00:00
2025-11-28,SOFI,120.0,SEC,2025-11-06,0.11,0.05,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,1818874.0,,,,,,,,,,,,,0001818874-25-000210_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:21.010874+00:00
2025-11-28,STX,72.3404255319,SEC,2025-10-31,2.43,1.41,2025-10-03,2024-09-27,reported_quarter,GROWTH,resolved,,1137789.0,,,,,,,,,,,,,0001137789-25-000317_EarningsPerShareDiluted_2025-06-28_2025-10-03_Q1,eps_pit_v4,2026-08-28T15:19:21.428164+00:00
2025-11-28,TTWO,64.9038461538,SEC,2025-11-07,-0.73,-2.08,2025-09-30,2024-09-30,reported_quarter,LOSS_NARROWING,resolved,,946581.0,,,,,,,,,,,,,0001628280-25-050326_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q2,eps_pit_v4,2026-08-28T15:19:24.786852+00:00
2025-11-28,UHS,54.2105263158,SEC,2025-11-07,5.86,3.8,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,352915.0,,,,,,,,,,,,,0001193125-25-272385_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:21.841465+00:00
2025-11-28,VCYT,26.3157894737,SEC,2025-11-05,0.24,0.19,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,1384101.0,,,,,,,,,,,,,0001384101-25-000130_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:21.564810+00:00
2025-11-28,W,-26.6666666667,SEC,2025-10-28,-0.76,-0.6,2025-09-30,2024-09-30,reported_quarter,LOSS_WIDENING,resolved,,1616707.0,,,,,,,,,,,,,0001616707-25-000127_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:20.944623+00:00
2025-11-28,WFC,16.9014084507,SEC,2025-10-31,1.66,1.42,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,72971.0,,,,,,,,,,,,,0000072971-25-000253_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:23.663892+00:00
2025-11-28,WMT,57.1428571429,SEC,2025-08-29,0.88,0.56,2025-07-31,2024-07-31,reported_quarter,GROWTH,resolved,,104169.0,,,,,,,,,,,,,0000104169-25-000137_EarningsPerShareDiluted_2025-05-01_2025-07-31_Q2,eps_pit_v4,2026-08-28T15:19:23.811812+00:00
2025-11-28,WWD,63.9705882353,SEC,2025-11-25,2.2300000000000004,1.3599999999999994,2025-09-30,2024-09-30,derived_from_fy,GROWTH,resolved,,108312.0,,,,,,,,,,,,,"derived_from_fy(0001193125-25-296204_EarningsPerShareDiluted_2024-10-01_2025-09-30_FY,0000950170-25-013640_EarningsPerShareDiluted_2024-10-01_2024-12-31_Q1,0000950170-25-061634_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q2,0000950170-25-101257_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q3)",eps_pit_v4,2026-08-28T15:19:23.112681+00:00
2025-12-05,AMAT,8.2926829268,SEC,2025-08-21,2.22,2.05,2025-07-27,2024-07-28,reported_quarter,GROWTH,resolved,,6951.0,,,,,,,,,,,,,0000006951-25-000037_EarningsPerShareDiluted_2025-04-28_2025-07-27_Q3,eps_pit_v4,2026-08-28T15:19:25.983382+00:00
2025-12-05,APP,96.0,SEC,2025-11-05,2.45,1.25,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,1751008.0,,,,,,,,,,,,,0001751008-25-000081_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:24.892869+00:00
2025-12-05,ASTS,-357.1428571429,SEC,2022-11-14,-0.18,0.07,2022-09-30,2021-09-30,reported_quarter,PROFIT_TO_LOSS,resolved,,1780312.0,,,,,,,,,,,,,0000950170-22-025059_EarningsPerShareDiluted_2022-07-01_2022-09-30_Q3,eps_pit_v4,2026-08-28T15:19:25.176470+00:00
2025-12-05,BLK,-22.6605504587,SEC,2025-11-05,8.43,10.9,2025-09-30,2024-09-30,reported_quarter,DECLINE,resolved,,2012383.0,,,,,,,,,,,,,0001193125-25-267043_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:27.828422+00:00
2025-12-05,C,23.178807947,SEC,2025-11-06,1.86,1.51,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,831001.0,,,,,,,,,,,,,0000831001-25-000154_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:27.244033+00:00
2025-12-05,CAT,-3.557312253,SEC,2025-11-03,4.88,5.06,2025-09-30,2024-09-30,reported_quarter,DECLINE,resolved,,18230.0,,,,,,,,,,,,,0000018230-25-000048_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:26.876895+00:00
2025-12-05,COF,9.5238095238,SEC,2025-11-03,4.83,4.41,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,927628.0,,,,,,,,,,,,,0000927628-25-000276_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:28.797800+00:00
2025-12-05,CVNA,115.8940397351,SEC,2024-05-01,0.24,-1.51,2024-03-31,2023-03-31,reported_quarter,TURNAROUND,resolved,,1690820.0,,,,,,,,,,,,,0001690820-24-000165_EarningsPerShareDiluted_2024-01-01_2024-03-31_Q1,eps_pit_v4,2026-08-28T15:19:27.970925+00:00
2025-12-05,DASH,44.7368421053,SEC,2025-11-06,0.55,0.38,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,1792789.0,,,,,,,,,,,,,0001792789-25-000020_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:27.644985+00:00
2025-12-05,EWBC,23.8317757009,SEC,2025-11-07,2.65,2.14,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,1069157.0,,,,,,,,,,,,,0001069157-25-000119_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:29.307300+00:00
2025-12-05,FN,24.882629108,SEC,2025-11-04,2.66,2.13,2025-09-26,2024-09-27,reported_quarter,GROWTH,resolved,,1408710.0,,,,,,,,,,,,,0001408710-25-000056_EarningsPerShareDiluted_2025-06-28_2025-09-26_Q1,eps_pit_v4,2026-08-28T15:19:26.318280+00:00
2025-12-05,JOBY,-128.5714285714,SEC,2025-11-06,-0.48,-0.21,2025-09-30,2024-09-30,reported_quarter,LOSS_WIDENING,resolved,,1819848.0,,,,,,,,,,,,,0001819848-25-000596_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:26.104048+00:00
2025-12-05,JPM,16.0183066362,SEC,2025-11-04,5.07,4.37,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,19617.0,,,,,,,,,,,,,0001628280-25-048859_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:28.551252+00:00
2025-12-05,LSCC,-60.0,SEC,2025-11-03,0.02,0.05,2025-09-27,2024-09-28,reported_quarter,DECLINE,resolved,,855658.0,,,,,,,,,,,,,0001437749-25-032777_EarningsPerShareDiluted_2025-06-29_2025-09-27_Q3,eps_pit_v4,2026-08-28T15:19:25.295230+00:00
2025-12-05,LYFT,466.6666666667,SEC,2025-11-05,0.11,-0.03,2025-09-30,2024-09-30,reported_quarter,TURNAROUND,resolved,,1759509.0,,,,,,,,,,,,,0001628280-25-049701_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:26.462184+00:00
2025-12-05,MS,48.9361702128,SEC,2025-11-03,2.8,1.88,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,895421.0,,,,,,,,,,,,,0000895421-25-000539_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:27.507322+00:00
2025-12-05,PATH,100.0,SEC,2025-09-08,0.0,-0.15,2025-07-31,2024-07-31,reported_quarter,LOSS_NARROWING,resolved,,1734722.0,,,,,,,,,,,,,0001734722-25-000043_EarningsPerShareDiluted_2025-05-01_2025-07-31_Q2,eps_pit_v4,2026-08-28T15:19:25.559478+00:00
2025-12-05,SHOP,-68.75,SEC,2025-11-04,0.2,0.64,2025-09-30,2024-09-30,reported_quarter,DECLINE,resolved,,1594805.0,,,,,,,,,,,,,0001594805-25-000089_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:26.916463+00:00
2025-12-05,SMTC,70.0,SEC,2025-11-25,-0.03,-0.1,2025-10-26,2024-10-27,reported_quarter,LOSS_NARROWING,resolved,,88941.0,,,,,,,,,,,,,0000088941-25-000166_EarningsPerShareDiluted_2025-07-28_2025-10-26_Q3,eps_pit_v4,2026-08-28T15:19:25.130310+00:00
2025-12-05,TSLA,-37.0967741935,SEC,2025-10-23,0.39,0.62,2025-09-30,2024-09-30,reported_quarter,DECLINE,resolved,,1318605.0,,,,,,,,,,,,,0001628280-25-045968_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:25.434156+00:00
2025-12-05,TTWO,64.9038461538,SEC,2025-11-07,-0.73,-2.08,2025-09-30,2024-09-30,reported_quarter,LOSS_NARROWING,resolved,,946581.0,,,,,,,,,,,,,0001628280-25-050326_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q2,eps_pit_v4,2026-08-28T15:19:29.438005+00:00
2025-12-05,VRT,121.7391304348,SEC,2025-10-22,1.02,0.46,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,1674101.0,,,,,,,,,,,,,0001674101-25-000024_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:26.390164+00:00
2025-12-05,WDC,127.4074074074,SEC,2025-10-31,3.07,1.35,2025-10-03,2024-09-27,reported_quarter,GROWTH,resolved,,106040.0,,,,,,,,,,,,,0001628280-25-047613_EarningsPerShareDiluted_2025-06-28_2025-10-03_Q1,eps_pit_v4,2026-08-28T15:19:25.724133+00:00
2025-12-05,WFC,16.9014084507,SEC,2025-10-31,1.66,1.42,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,72971.0,,,,,,,,,,,,,0000072971-25-000253_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:29.090643+00:00
2025-12-05,WWD,63.9705882353,SEC,2025-11-25,2.2300000000000004,1.3599999999999994,2025-09-30,2024-09-30,derived_from_fy,GROWTH,resolved,,108312.0,,,,,,,,,,,,,"derived_from_fy(0001193125-25-296204_EarningsPerShareDiluted_2024-10-01_2025-09-30_FY,0000950170-25-013640_EarningsPerShareDiluted_2024-10-01_2024-12-31_Q1,0000950170-25-061634_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q2,0000950170-25-101257_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q3)",eps_pit_v4,2026-08-28T15:19:28.259159+00:00
2025-12-12,AEO,29.2682926829,SEC,2025-12-09,0.53,0.41,2025-11-01,2024-11-02,reported_quarter,GROWTH,resolved,,919012.0,,,,,,,,,,,,,0001193125-25-312782_EarningsPerShareDiluted_2025-08-03_2025-11-01_Q3,eps_pit_v4,2026-08-28T15:19:29.704302+00:00
2025-12-12,ASTS,-357.1428571429,SEC,2022-11-14,-0.18,0.07,2022-09-30,2021-09-30,reported_quarter,PROFIT_TO_LOSS,resolved,,1780312.0,,,,,,,,,,,,,0000950170-22-025059_EarningsPerShareDiluted_2022-07-01_2022-09-30_Q3,eps_pit_v4,2026-08-28T15:19:30.036143+00:00
2025-12-12,BLK,-22.6605504587,SEC,2025-11-05,8.43,10.9,2025-09-30,2024-09-30,reported_quarter,DECLINE,resolved,,2012383.0,,,,,,,,,,,,,0001193125-25-267043_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:31.556229+00:00
2025-12-12,CIEN,-50.0,SEC,2025-12-12,0.13,0.2599999999999999,2025-11-01,2024-11-02,derived_from_fy,DECLINE,resolved,,936395.0,,,,,,,,,,,,,"derived_from_fy(0001628280-25-056698_EarningsPerShareDiluted_2024-11-03_2025-11-01_FY,0000936395-25-000011_EarningsPerShareDiluted_2024-11-03_2025-02-01_Q1,0000936395-25-000025_EarningsPerShareDiluted_2025-02-02_2025-05-03_Q2,0000936395-25-000041_EarningsPerShareDiluted_2025-05-04_2025-08-02_Q3)",eps_pit_v4,2026-08-28T15:19:29.853335+00:00
2025-12-12,COF,9.5238095238,SEC,2025-11-03,4.83,4.41,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,927628.0,,,,,,,,,,,,,0000927628-25-000276_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:33.317217+00:00
2025-12-12,EXPE,45.4365079365,SEC,2025-11-07,7.33,5.04,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,1324424.0,,,,,,,,,,,,,0001324424-25-000051_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:30.835885+00:00
2025-12-12,FEIM,-72.0,SEC,2025-09-15,0.07,0.25,2025-07-31,2024-07-31,reported_quarter,DECLINE,resolved,,39020.0,,,,,,,,,,,,,0001185185-25-001203_EarningsPerShareDiluted_2025-05-01_2025-07-31_Q1,eps_pit_v4,2026-08-28T15:19:30.478457+00:00
2025-12-12,HLT,28.9855072464,SEC,2025-10-22,1.78,1.38,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,1585689.0,,,,,,,,,,,,,0001585689-25-000160_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:31.678887+00:00
2025-12-12,HWM,17.2839506173,SEC,2025-10-30,0.95,0.81,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,4281.0,,,,,,,,,,,,,0001628280-25-047584_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:32.650729+00:00
2025-12-12,IBM,611.1111111111,SEC,2025-10-23,1.84,-0.36,2025-09-30,2024-09-30,reported_quarter,TURNAROUND,resolved,,51143.0,,,,,,,,,,,,,0000051143-25-000064_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:32.334010+00:00
2025-12-12,JPM,16.0183066362,SEC,2025-11-04,5.07,4.37,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,19617.0,,,,,,,,,,,,,0001628280-25-048859_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:31.528956+00:00
2025-12-12,LH,56.0,SEC,2025-10-31,3.12,2.0,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,920148.0,,,,,,,,,,,,,0000920148-25-000096_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:31.219701+00:00
2025-12-12,NUTX,551.1627906977,SEC,2025-11-19,7.76,-1.72,2025-09-30,2024-09-30,reported_quarter,TURNAROUND,resolved,,1479681.0,,,,,,,,,,,,,0001628280-25-053166_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:30.138704+00:00
