code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
MSM,ibd_double_bottom,,,Retired,False,,watch_only,87.84,37.44,double_bottom,87.84,m,37.44,,,Retired,87.84,double_bottom,87.84,m,matured_breakout,2026-02-02,2026-02-02,,,True,2026-02-03,1.51,,,,,,,,,,,2025-11-10,90.845,2025-12-08,81.04,2025-12-29,2026-01-05,78.8,9,13.26,-2.76,,,2026-01-19,2026-02-02,2026-02-02,,,,,,2026-01-12,2026-02-02,matured_breakout,2026-02-02,Distribution Services,Wholesale Distributors,2026-09-24
CNXN,ibd_double_bottom,,,Retired,False,,watch_only,60.835,46.33,double_bottom,60.835,m,46.33,,,Retired,60.835,double_bottom,60.835,m,failed_breakout,2026-02-02,2026-02-02,,,True,2026-02-05,2.46,,,,,,,,,,,2025-09-22,63.3975,2025-10-27,55.5,2025-11-03,2025-11-17,54.965,9,13.3,-0.96,,,2025-12-08,2026-02-02,2026-02-02,,,,,,2025-11-24,2026-02-02,failed_breakout,2026-02-02,Technology Services,Information Technology Services,2026-09-24
TCBX,ibd_double_bottom,,,Retired,False,,watch_only,40.5811,5.49,double_bottom,40.5811,m,5.49,,,Retired,40.5811,double_bottom,40.5811,m,failed_breakout,2026-02-02,2026-02-02,,,True,2026-02-04,1.74,,,,,,,,,,,2025-09-01,41.25,2025-09-29,36.32,2025-10-20,2025-11-17,35.73,9,13.38,-1.62,,,2025-12-15,2026-02-02,2026-02-02,,,,,,2025-11-03,2026-02-02,failed_breakout,2026-02-02,Finance,Savings Banks,2026-09-24
FTDR,ibd_double_bottom,,,Retired,False,,watch_only,60.68,18.46,double_bottom,60.68,m,18.46,,,Retired,60.68,double_bottom,60.68,m,failed_breakout,2026-02-23,2026-02-23,,,True,2026-02-26,2.25,,,,,,,,,,,2026-01-12,62.17,2026-01-19,56.9381,2026-01-26,2026-02-23,53.77,4,13.51,-5.56,,,2026-02-23,2026-02-23,2026-02-23,,,,,,2026-02-23,2026-02-23,failed_breakout,2026-02-23,Consumer Durables,Homebuilding,2026-09-24
SRCE,ibd_double_bottom,,,Retired,False,,watch_only,65.265,30.87,double_bottom,65.265,m,30.87,,,Retired,65.265,double_bottom,65.265,m,matured_breakout,2025-12-08,2026-02-02,,,True,2025-12-10,1.87,,,,,,,,,,,2025-09-01,65.82,2025-09-08,63.3,2025-09-15,2025-10-13,56.89,4,13.57,-10.13,,,2025-12-08,2025-12-08,2026-02-02,,,,,,2025-10-13,2025-12-08,matured_breakout,2025-12-08,Finance,Regional Banks,2026-09-24
SUN,ibd_double_bottom,,,Retired,False,,watch_only,53.24,42.43,double_bottom,53.24,m,42.43,,,Retired,53.24,double_bottom,53.24,m,matured_breakout,2025-10-13,2025-11-24,,,True,2025-10-17,1.55,,,,,,,,,,,2025-07-28,55.63,2025-08-11,50.45,2025-08-18,2025-09-22,47.98,7,13.75,-4.9,,,2025-10-13,2025-10-13,2025-11-24,,,,,,2025-09-15,2025-10-13,matured_breakout,2025-10-13,Distribution Services,Wholesale Distributors,2026-09-24
VIK,ibd_double_bottom,,,Retired,False,,watch_only,62.62,26.99,double_bottom,62.62,m,26.99,,,Retired,62.62,double_bottom,62.62,m,matured_breakout,2025-11-17,2025-11-24,,,True,2025-11-21,1.76,,,,,,,,,,,2025-09-08,65.37,2025-10-06,57.85,2025-10-13,2025-11-03,56.37,9,13.77,-2.56,,,2025-11-17,2025-11-17,2025-11-24,,,,,,2025-11-10,2025-11-17,matured_breakout,2025-11-17,,,2026-09-24
MRK,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,124.0,19.34,double_bottom_handle,135.05,handle,9.57,,,Retired,124.0,double_bottom_handle,135.05,handle,matured_breakout,2026-06-22,,2026-07-06,135.05,False,,,,,,,,,,,,,2026-02-23,125.14,2026-03-16,112.72,2026-04-06,2026-04-27,107.9,9,13.78,-4.28,,,2026-06-22,2026-06-22,,2026-07-06,135.05,-6.54,3.0,True,2026-04-27,2026-08-10,matured_breakout,2026-08-10,Health Technology,Pharmaceuticals: Major,2026-09-24
LXP,ibd_double_bottom,,,Retired,False,,watch_only,50.72,20.13,double_bottom_handle,54.71,handle,11.37,,,Retired,50.72,double_bottom_handle,54.71,handle,matured_breakout,2026-04-13,,2026-05-11,54.71,True,2026-06-26,5.09,,,,,,,,,,,2026-02-02,52.43,2026-02-09,46.48,2026-02-23,2026-03-23,45.18,6,13.83,-2.8,,,2026-04-13,2026-04-13,,2026-05-11,54.71,,,,2026-03-16,2026-06-22,matured_breakout,2026-06-22,Finance,Real Estate Investment Trusts,2026-09-24
FBIZ,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,52.83,32.88,double_bottom,52.83,m,32.88,,,Retired,52.83,double_bottom,52.83,m,matured_breakout,2025-12-01,2025-12-08,,,False,,,,,,,,,,,,,2025-09-01,53.47,2025-09-08,51.285,2025-09-15,2025-10-13,46.07,4,13.84,-10.17,,,2025-11-10,2025-12-01,2025-12-08,,,,,,2025-10-13,2025-12-01,matured_breakout,2025-12-01,Finance,Regional Banks,2026-09-24
DBX,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,28.94,12.85,double_bottom,28.94,m,12.85,,,Retired,28.94,double_bottom,28.94,m,matured_breakout,2026-07-06,2026-07-13,,,False,,,,,,,,,,,,,2026-05-04,29.1,2026-05-11,25.485,2026-06-01,2026-06-22,25.055,8,13.9,-1.69,,,2026-07-06,2026-07-06,2026-07-13,,,,,,2026-06-29,2026-07-06,matured_breakout,2026-07-06,Technology Services,Packaged Software,2026-09-24
OOMA,ibd_double_bottom,,,Retired,False,,watch_only,12.41,76.63,double_bottom,12.41,m,76.63,,,Retired,12.41,double_bottom,12.41,m,matured_breakout,2026-03-02,2026-03-02,,,True,2026-03-04,1.97,,,,,,,,,,,2025-12-08,12.8,2025-12-29,11.11,2026-01-12,2026-02-09,11.02,10,13.91,-0.81,,,2026-02-23,2026-03-02,2026-03-02,,,,,,2026-02-16,2026-03-02,matured_breakout,2026-03-02,Communications,Major Telecommunications,2026-09-24
PTGX,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,107.0,28.36,double_bottom,107.0,m,28.36,,,Retired,107.0,double_bottom,107.0,m,matured_breakout,2026-06-08,2026-06-15,,,False,,,,,,,,,,,,,2026-03-30,107.84,2026-04-06,98.4,2026-04-20,2026-06-01,92.75,5,13.99,-5.74,,,2026-06-08,2026-06-08,2026-06-15,,,,,,2026-05-11,2026-06-08,matured_breakout,2026-06-08,Health Technology,Pharmaceuticals: Major,2026-09-24
JAZZ,ibd_double_bottom,,,Retired,False,,watch_only,174.11,35.71,double_bottom,174.11,m,35.71,,,Retired,174.11,double_bottom,174.11,m,matured_breakout,2026-02-23,2026-02-23,,,True,2026-02-25,5.8,,,,,,,,,,,2025-11-17,182.99,2025-12-08,161.0,2025-12-29,2026-01-05,156.95,8,14.23,-2.52,,,2026-02-23,2026-02-23,2026-02-23,,,,,,2026-01-12,2026-02-23,matured_breakout,2026-02-23,Health Technology,Pharmaceuticals: Major,2026-09-24
CFFI,ibd_double_bottom,,,Retired,False,,watch_only,79.9999,16.26,double_bottom,79.9999,m,16.26,,,Retired,79.9999,double_bottom,79.9999,m,matured_breakout,2026-06-22,2026-06-22,,,True,2026-06-26,10.85,,,,,,,,,,,2026-03-23,80.99,2026-03-30,72.0,2026-05-04,2026-05-11,69.4401,8,14.26,-3.56,,,2026-06-22,2026-06-22,2026-06-22,,,,,,2026-05-18,2026-06-22,matured_breakout,2026-06-22,Finance,Regional Banks,2026-09-24
JXN,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,102.09,27.49,double_bottom,102.09,m,27.49,,,Retired,102.09,double_bottom,102.09,m,matured_breakout,2025-12-08,2025-12-15,,,False,,,,,,,,,,,,,2025-10-06,104.615,2025-10-13,93.33,2025-10-27,2025-11-17,89.67,5,14.29,-3.92,,,2025-12-08,2025-12-08,2025-12-15,,,,,,2025-11-17,2025-12-08,matured_breakout,2025-12-08,Finance,Life/Health Insurance,2026-09-24
MSGE,ibd_double_bottom,,,Retired,False,,watch_only,41.02,93.13,double_bottom,41.02,m,93.13,,,Retired,41.02,double_bottom,41.02,m,matured_breakout,2025-09-08,2025-09-08,,,True,2025-09-12,2.0,,,,,,,,,,,2025-06-23,41.2399,2025-07-07,37.44,2025-07-14,2025-08-11,35.31,6,14.38,-5.69,,,2025-09-01,2025-09-08,2025-09-08,,,,,,2025-08-04,2025-09-08,matured_breakout,2025-09-08,Consumer Services,Movies/Entertainment,2026-09-24
FMBH,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,37.44,31.92,double_bottom,37.44,m,31.92,,,Retired,37.44,double_bottom,37.44,m,matured_breakout,2025-11-17,2025-12-01,,,False,,,,,,,,,,,,,2025-06-30,39.92,2025-10-13,34.75,2025-10-20,2025-11-03,34.155,18,14.44,-1.71,,,2025-11-10,2025-11-17,2025-12-01,,,,,,2025-11-03,2025-11-17,matured_breakout,2025-11-17,Finance,Regional Banks,2026-09-24
IBEX,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,32.71,32.13,double_bottom,32.71,m,32.13,,,Retired,32.71,double_bottom,32.71,m,matured_breakout,2026-07-06,2026-07-13,,,False,,,,,,,,,,,,,2026-05-04,33.585,2026-05-11,29.075,2026-05-18,2026-06-22,28.72,8,14.49,-1.22,,,2026-07-06,2026-07-06,2026-07-13,,,,,,2026-06-29,2026-07-06,matured_breakout,2026-07-06,Commercial Services,Miscellaneous Commercial Services,2026-09-24
DINO,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,74.38,42.23,double_bottom,74.38,m,42.23,,,Retired,74.38,double_bottom,74.38,m,matured_breakout,2026-07-06,2026-07-13,,,False,,,,,,,,,,,,,2026-05-04,74.725,2026-05-25,66.25,2026-06-01,2026-06-22,63.82,7,14.59,-3.67,,,2026-06-29,2026-07-06,2026-07-13,,,,,,2026-06-22,2026-07-06,matured_breakout,2026-07-06,Energy Minerals,Oil Refining/Marketing,2026-09-24
PEBO,ibd_double_bottom,,,Retired,False,,watch_only,31.55,23.84,double_bottom,31.55,m,23.84,,,Retired,31.55,double_bottom,31.55,m,matured_breakout,2026-01-26,2026-02-02,,,True,2026-01-26,1.55,,,,,,,,,,,2025-07-21,32.2,2025-08-04,27.705,2025-09-01,2025-10-13,27.49,13,14.63,-0.78,,,2025-12-15,2026-01-26,2026-02-02,,,,,,2025-10-20,2026-01-26,matured_breakout,2026-01-26,Finance,Regional Banks,2026-09-24
IQV,ibd_double_bottom,,,Retired,False,,watch_only,196.22,40.16,double_bottom,196.22,m,40.16,,,Retired,196.22,double_bottom,196.22,m,matured_breakout,2025-09-29,2025-09-29,,,True,2025-10-01,1.65,,,,,,,,,,,2025-07-21,206.78,2025-08-04,176.47,2025-08-18,2025-09-22,176.1643,10,14.81,-0.17,,,2025-09-29,2025-09-29,2025-09-29,,,,,,2025-09-29,2025-09-29,matured_breakout,2025-09-29,Health Technology,Biotechnology,2026-09-24
CNS,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,68.975,8.95,double_bottom,68.975,m,8.95,,,Retired,68.975,double_bottom,68.975,m,matured_breakout,2026-04-27,2026-05-04,,,False,,,,,,,,,,,,,2026-01-12,70.66,2026-02-02,60.325,2026-02-23,2026-03-23,60.17,11,14.85,-0.26,,,2026-04-20,2026-04-27,2026-05-04,,,,,,2026-03-30,2026-04-27,matured_breakout,2026-04-27,Finance,Investment Managers,2026-09-24
MOG-A,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,416.1899,-8.03,double_bottom,416.1899,m,-8.03,,,Retired,416.1899,double_bottom,416.1899,m,failed_breakout,2026-08-10,2026-08-10,,,False,,,,,,,,,,,,,2026-06-29,430.515,2026-07-13,367.93,2026-07-20,2026-07-27,365.735,5,15.05,-0.6,,,2026-08-03,2026-08-10,2026-08-10,,,,,,2026-08-10,2026-08-10,failed_breakout,2026-08-10,,,2026-09-24
CFR,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,132.83,17.6,double_bottom,132.83,m,17.6,,,Retired,132.83,double_bottom,132.83,m,matured_breakout,2026-01-05,2026-02-02,,,False,,,,,,,,,,,,,2025-07-21,140.27,2025-08-04,121.34,2025-08-25,2025-10-13,119.0,13,15.16,-1.93,,,2026-01-05,2026-01-05,2026-02-02,,,,,,2025-10-20,2026-01-05,matured_breakout,2026-01-05,Finance,Regional Banks,2026-09-24
STT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,134.0,35.14,double_bottom,134.0,m,35.14,,,Retired,134.0,double_bottom,134.0,m,matured_breakout,2026-04-06,2026-04-13,,,False,,,,,,,,,,,,,2026-01-12,137.0499,2026-02-09,122.87,2026-02-23,2026-03-09,116.15,8,15.25,-5.47,,,2026-04-06,2026-04-06,2026-04-13,,,,,,2026-03-09,2026-04-06,matured_breakout,2026-04-06,Finance,Investment Banks/Brokers,2026-09-24
LMT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,494.46,5.91,double_bottom,494.46,m,5.91,,,Retired,494.46,double_bottom,494.46,m,matured_breakout,2025-12-29,2026-01-05,,,False,,,,,,,,,,,,,2025-10-06,516.0,2025-10-20,482.54,2025-10-27,2025-12-01,437.25,5,15.26,-9.39,,,2025-12-29,2025-12-29,2026-01-05,,,,,,2025-11-17,2025-12-29,matured_breakout,2025-12-29,Electronic Technology,Aerospace & Defense,2026-09-24
FDSB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,12.8,39.22,double_bottom,12.8,m,39.22,,,Retired,12.8,double_bottom,12.8,m,matured_breakout,2025-07-07,2025-08-18,,,False,,,,,,,,,,,,,2024-12-16,13.4,2025-02-24,12.16,2025-03-03,2025-04-07,11.3501,15,15.3,-6.66,,,2025-05-05,2025-07-07,2025-08-18,,,,,,2025-03-31,2025-07-07,matured_breakout,2025-07-07,Finance,Savings Banks,2026-09-24
AIT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,288.74,14.99,double_bottom,288.74,m,14.99,,,Retired,288.74,double_bottom,288.74,m,matured_breakout,2026-04-06,2026-05-04,,,False,,,,,,,,,,,,,2026-02-09,296.695,2026-02-16,275.96,2026-02-23,2026-03-16,250.9,4,15.44,-9.08,,,2026-04-06,2026-04-06,2026-05-04,,,,,,2026-03-23,2026-04-06,matured_breakout,2026-04-06,Distribution Services,Wholesale Distributors,2026-09-24
AMRX,ibd_double_bottom,,,Retired,False,,watch_only,13.84,43.1,double_bottom,13.84,m,43.1,,,Retired,13.84,double_bottom,13.84,m,matured_breakout,2026-06-08,2026-06-08,,,True,2026-06-09,1.56,,,,,,,,,,,2026-04-13,13.92,2026-04-20,12.345,2026-05-04,2026-05-18,11.76,5,15.52,-4.74,,,2026-06-01,2026-06-08,2026-06-08,,,,,,2026-05-25,2026-06-08,matured_breakout,2026-06-08,Health Technology,Pharmaceuticals: Major,2026-09-24
UVE,ibd_double_bottom,,,Retired,False,,watch_only,40.802,4.14,double_bottom,40.802,m,4.14,,,Retired,40.802,double_bottom,40.802,m,failed_breakout,2026-06-22,2026-06-29,,,True,2026-06-26,3.71,,,,,,,,,,,2026-04-27,41.96,2026-05-11,38.29,2026-05-18,2026-06-01,35.39,5,15.66,-7.57,,,2026-06-22,2026-06-22,2026-06-29,,,,,,2026-06-08,2026-06-22,failed_breakout,2026-06-22,Finance,Property/Casualty Insurance,2026-09-24
ECO,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,24.51,219.14,double_bottom,24.51,m,219.14,,,Retired,24.51,double_bottom,24.51,m,matured_breakout,2025-08-11,2025-08-11,,,False,,,,,,,,,,,,,2025-05-05,25.25,2025-06-02,21.605,2025-06-16,2025-06-30,21.27,9,15.76,-1.55,,,2025-07-21,2025-08-11,2025-08-11,,,,,,2025-07-07,2025-08-11,matured_breakout,2025-08-11,Transportation,Marine Shipping,2026-09-24
HZO,ibd_double_bottom,,,Retired,False,,watch_only,36.86,42.19,double_bottom,36.86,m,42.19,,,Retired,36.86,double_bottom,36.86,m,matured_breakout,2026-08-10,2026-08-10,,,True,2026-08-10,26.54,,,,,,,,,,,2026-06-22,38.14,2026-07-13,33.37,2026-07-27,2026-08-03,32.09,7,15.86,-3.84,,,2026-08-10,2026-08-10,2026-08-10,,,,,,2026-08-10,2026-08-10,matured_breakout,2026-08-10,Retail Trade,Specialty Stores,2026-09-24
ARXS,ibd_double_bottom,,,Retired,False,breakout_before_first_valid,watch_only,38.81,32.18,double_bottom,38.81,m,32.18,,,Retired,38.81,double_bottom,38.81,m,matured_breakout,2026-05-25,2026-05-25,,,False,,,,,,,,,,,,,2026-04-20,39.45,2026-04-27,34.44,2026-05-11,2026-05-18,33.15,5,15.97,-3.75,,,2026-05-25,2026-05-25,2026-05-25,,,,,,2026-06-01,2026-05-25,matured_breakout,2026-05-25,,,2026-09-24
PODD,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,316.0,-57.03,double_bottom,316.0,m,-57.03,,,Retired,316.0,double_bottom,316.0,m,failed_breakout,2025-08-11,2025-08-25,,,False,,,,,,,,,,,,,2025-05-19,329.33,2025-06-09,295.56,2025-06-30,2025-08-04,276.46,8,16.05,-6.46,,,2025-08-04,2025-08-11,2025-08-25,,,,,,2025-07-14,2025-08-11,failed_breakout,2025-08-11,Health Technology,Medical Specialties,2026-09-24
BSRR,ibd_double_bottom,,,Retired,False,,watch_only,31.36,26.43,double_bottom,31.36,m,26.43,,,Retired,31.36,double_bottom,31.36,m,matured_breakout,2025-12-01,2025-12-08,,,True,2025-12-03,1.62,,,,,,,,,,,2025-07-21,31.6,2025-08-04,27.99,2025-09-15,2025-10-20,26.49,11,16.17,-5.36,,,2025-11-24,2025-12-01,2025-12-08,,,,,,2025-10-06,2025-12-01,matured_breakout,2025-12-01,Finance,Regional Banks,2026-09-24
NGL,ibd_double_bottom,,,Retired,False,,watch_only,10.24,49.9,double_bottom,10.24,m,49.9,,,Retired,10.24,double_bottom,10.24,m,matured_breakout,2026-01-26,2026-01-26,,,True,2026-01-26,3.02,,,,,,,,,,,2025-11-10,10.29,2025-11-24,9.15,2025-12-08,2026-01-05,8.62,9,16.23,-5.79,,,2026-01-19,2026-01-26,2026-01-26,,,,,,2026-01-12,2026-01-26,matured_breakout,2026-01-26,Industrial Services,Oil & Gas Pipelines,2026-09-24
WSFS,ibd_double_bottom,,,Retired,False,,watch_only,59.29,30.33,double_bottom,59.29,m,30.33,,,Retired,59.29,double_bottom,59.29,m,matured_breakout,2026-01-26,2026-01-26,,,True,2026-01-27,1.73,,,,,,,,,,,2025-07-07,59.67,2025-08-04,52.58,2025-08-25,2025-10-13,49.915,14,16.35,-5.07,,,2026-01-19,2026-01-26,2026-01-26,,,,,,2025-10-13,2026-01-26,matured_breakout,2026-01-26,Finance,Savings Banks,2026-09-24
PAGP,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,19.035,40.27,double_bottom_handle,19.14,handle,39.5,,,Retired,19.035,double_bottom_handle,19.14,handle,matured_breakout,,,2025-12-08,19.14,False,,,,,,,,,,,,,2025-07-28,19.99,2025-09-08,18.21,2025-09-22,2025-10-13,16.685,10,16.53,-8.37,,,2025-12-01,,,2025-12-08,19.14,,,,2025-10-06,2025-12-29,matured_breakout,2025-12-29,Industrial Services,Oil & Gas Pipelines,2026-09-24
KNSA,ibd_double_bottom,,,Retired,False,breakout_before_first_valid,watch_only,43.55,73.0,double_bottom,43.55,m,73.0,,,Retired,43.55,double_bottom,43.55,m,matured_breakout,2026-01-26,2026-02-16,,,False,,,,,,,,,,,,,2025-12-22,44.4199,2025-12-29,40.52,2026-01-05,2026-01-12,37.02,4,16.66,-8.64,,,2026-01-26,2026-01-26,2026-02-16,,,,,,2026-02-02,2026-01-26,matured_breakout,2026-01-26,Health Technology,Pharmaceuticals: Major,2026-09-24
CON,ibd_double_bottom,,,Retired,False,,watch_only,24.465,41.51,double_bottom,24.465,m,41.51,,,Retired,24.465,double_bottom,24.465,m,matured_breakout,2026-05-11,2026-05-11,,,True,2026-05-11,1.5,,,,,,,,,,,2026-02-09,24.685,2026-02-16,23.33,2026-02-23,2026-04-06,20.54,4,16.79,-11.96,,,2026-05-04,2026-05-11,2026-05-11,,,,,,2026-03-23,2026-05-11,matured_breakout,2026-05-11,Health Services,Medical/Nursing Services,2026-09-24
PAA,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,17.88,37.81,double_bottom,17.88,m,37.81,,,Retired,17.88,double_bottom,17.88,m,matured_breakout,2025-12-29,2026-01-12,,,False,,,,,,,,,,,,,2025-07-28,18.85,2025-09-01,16.97,2025-09-22,2025-10-13,15.685,10,16.79,-7.57,,,2025-12-01,2025-12-29,2026-01-12,,,,,,2025-10-06,2025-12-29,matured_breakout,2025-12-29,Industrial Services,Oil & Gas Pipelines,2026-09-24
ECPG,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,41.56,134.79,double_bottom,41.56,m,134.79,,,Retired,41.56,double_bottom,41.56,m,matured_breakout,2025-08-18,2025-09-01,,,False,,,,,,,,,,,,,2025-05-12,42.905,2025-05-19,37.16,2025-07-07,2025-07-28,35.675,12,16.85,-4.0,,,2025-08-04,2025-08-18,2025-09-01,,,,,,2025-08-04,2025-08-18,matured_breakout,2025-08-18,Finance,Finance/Rental/Leasing,2026-09-24
ACU,ibd_double_bottom,,,Retired,False,,watch_only,46.51,36.12,double_bottom,46.51,m,36.12,,,Retired,46.51,double_bottom,46.51,m,matured_breakout,2026-06-22,2026-06-22,,,True,2026-06-26,5.3,,,,,,,,,,,2026-03-16,47.31,2026-03-30,43.15,2026-04-13,2026-05-11,39.3101,6,16.91,-8.9,,,2026-06-22,2026-06-22,2026-06-22,,,,,,2026-04-27,2026-06-22,matured_breakout,2026-06-22,Distribution Services,Wholesale Distributors,2026-09-24
THC,ibd_double_bottom,,,Retired,False,,watch_only,211.0,18.27,double_bottom,211.0,m,18.27,,,Retired,211.0,double_bottom,211.0,m,failed_breakout,2026-02-09,2026-02-09,,,True,2026-02-11,3.91,,,,,,,,,,,2025-12-01,222.815,2025-12-15,193.25,2026-01-05,2026-01-19,185.0001,8,16.97,-4.27,,,2026-02-09,2026-02-09,2026-02-09,,,,,,2026-01-26,2026-02-09,failed_breakout,2026-02-09,Health Services,Hospital/Nursing Management,2026-09-24
LQDT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,33.12,31.02,double_bottom,33.12,m,31.02,,,Retired,33.12,double_bottom,33.12,m,matured_breakout,2026-04-13,2026-04-20,,,False,,,,,,,,,,,,,2026-02-09,33.61,2026-02-16,30.28,2026-03-02,2026-03-16,27.89,5,17.02,-7.89,,,2026-04-13,2026-04-13,2026-04-20,,,,,,2026-03-23,2026-04-13,matured_breakout,2026-04-13,Retail Trade,Internet Retail,2026-09-24
AIRT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,23.8643,20.1,double_bottom,23.8643,m,20.1,,,Retired,23.8643,double_bottom,23.8643,m,matured_breakout,2026-06-22,2026-06-29,,,False,,,,,,,,,,,,,2026-02-09,24.295,2026-03-02,20.3,2026-03-09,2026-05-04,20.14,13,17.1,-0.79,,,2026-06-22,2026-06-22,2026-06-29,,,,,,2026-05-11,2026-06-22,matured_breakout,2026-06-22,Transportation,Air Freight/Couriers,2026-09-24
MYFW,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,26.575,15.07,double_bottom,26.575,m,15.07,,,Retired,26.575,double_bottom,26.575,m,matured_breakout,2026-04-13,2026-04-27,,,False,,,,,,,,,,,,,2025-12-29,28.0,2026-01-26,23.56,2026-02-02,2026-03-09,23.19,10,17.18,-1.57,,,2026-04-06,2026-04-13,2026-04-27,,,,,,2026-03-09,2026-04-13,matured_breakout,2026-04-13,Finance,Investment Managers,2026-09-24
CVS,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,81.69,4.11,double_bottom,81.69,m,4.11,,,Retired,81.69,double_bottom,81.69,m,matured_breakout,2026-04-27,2026-05-04,,,False,,,,,,,,,,,,,2026-01-26,84.0,2026-02-09,73.0,2026-03-02,2026-03-30,69.5101,8,17.25,-4.78,,,2026-04-27,2026-04-27,2026-05-04,,,,,,2026-03-23,2026-04-27,matured_breakout,2026-04-27,Retail Trade,Drugstore Chains,2026-09-24
CMDB,ibd_double_bottom,,,Retired,False,breakout_before_first_valid,watch_only,19.99,14.06,double_bottom,19.99,m,14.06,,,Retired,19.99,double_bottom,19.99,m,matured_breakout,2026-08-17,2026-08-31,,,False,,,,,,,,,,,,,2026-07-13,20.5,2026-07-20,18.22,2026-07-27,2026-08-10,16.88,4,17.66,-7.35,,,2026-08-17,2026-08-17,2026-08-31,,,,,,2026-08-24,2026-08-17,matured_breakout,2026-08-17,Transportation,Marine Shipping,2026-09-24
TEN,ibd_double_bottom,,,Retired,False,,watch_only,24.15,93.58,double_bottom,24.15,m,93.58,,,Retired,24.15,double_bottom,24.15,m,matured_breakout,2026-01-05,2026-01-19,,,True,2026-01-08,3.08,,,,,,,,,,,2025-11-17,25.69,2025-11-24,22.09,2025-12-08,2025-12-29,21.15,5,17.67,-4.26,,,2026-01-05,2026-01-05,2026-01-19,,,,,,2025-12-29,2026-01-05,matured_breakout,2026-01-05,Transportation,Marine Shipping,2026-09-24
UNTY,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,49.48,11.82,double_bottom,49.48,m,11.82,,,Retired,49.48,double_bottom,49.48,m,matured_breakout,2025-11-24,2025-12-01,,,False,,,,,,,,,,,,,2025-09-08,53.9499,2025-10-13,46.12,2025-10-20,2025-10-27,44.34,8,17.81,-3.86,,,2025-11-24,2025-11-24,2025-12-01,,,,,,2025-11-03,2025-11-24,matured_breakout,2025-11-24,Finance,Regional Banks,2026-09-24
BATRA,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,48.15,22.22,double_bottom,48.15,m,22.22,,,Retired,48.15,double_bottom,48.15,m,matured_breakout,2026-02-23,2026-04-13,,,False,,,,,,,,,,,,,2025-07-14,50.5,2025-08-11,46.2,2025-08-25,2026-01-19,41.5,8,17.82,-10.17,,,2026-02-16,2026-02-23,2026-04-13,,,,,,2025-09-08,2026-02-23,matured_breakout,2026-02-23,Consumer Services,Movies/Entertainment,2026-09-24
