code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
LTC,ibd_double_bottom,,,Extended,False,,watch_only,39.470001220703125,7.78,double_bottom,39.470001220703125,m,7.78,,,Extended,39.470001220703125,double_bottom,39.470001220703125,m,,2026-07-13,2026-07-13,,,True,2026-07-14,1.78,,,,,,,,,,,2026-04-06,40.119998931884766,2026-04-20,37.25,2026-05-04,2026-06-01,34.529998779296875,8,13.93,-7.3,,,2026-07-06,2026-07-13,2026-07-13,,,,,,2026-06-01,2026-07-13,,2026-07-13,Finance,Real Estate Investment Trusts,2026-09-23
A,double_bottom+ibd_double_bottom,,,Approaching Support,False,daily_volume_not_confirmed,watch_only,121.93,35.59,,,,,Approaching Support,121.93,Retired,120.27999877929688,double_bottom,120.27999877929688,m,matured_breakout,2026-05-25,2026-05-25,,,False,,,True,2026-05-25,True,150.39,MA10,9.93,False,119.41,150.39,131.75,2025-07-07,126.44,2026-03-23,109.9,2026-04-13,2026-05-18,108.35,64,14.31,-1.41,0.0,False,,,,,,,,,,,,,Health Technology,Medical Specialties,2026-09-23
RGA,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,221.89999389648438,11.2,double_bottom,221.89999389648438,m,11.2,,,Extended,221.89999389648438,double_bottom,221.89999389648438,m,,2026-07-06,2026-07-13,,,False,,,,,,,,,,,,,2026-02-02,229.2100067138672,2026-03-16,196.42999267578125,2026-05-04,2026-06-01,195.10000610351562,18,14.88,-0.68,,,2026-07-06,2026-07-06,2026-07-13,,,,,,2026-06-08,2026-07-06,,2026-07-06,Finance,Life/Health Insurance,2026-09-23
ESNT,ibd_double_bottom,,,Extended,False,,watch_only,62.209999084472656,5.21,double_bottom,62.209999084472656,m,5.21,,,Extended,62.209999084472656,double_bottom,62.209999084472656,m,,2026-06-22,2026-07-13,,,True,2026-06-26,4.53,,,,,,,,,,,2026-04-27,65.19999694824219,2026-05-11,59.45000076293945,2026-05-18,2026-06-01,55.34000015258789,5,15.12,-6.91,,,2026-06-22,2026-06-22,2026-07-13,,,,,,2026-06-08,2026-06-22,,2026-06-22,Finance,Specialty Insurance,2026-09-23
USCB,ibd_double_bottom,,,Extended,False,,watch_only,20.52400016784668,9.34,double_bottom_handle,20.989999771118164,handle,6.91,,,Extended,20.52400016784668,double_bottom_handle,20.989999771118164,handle,,2026-06-22,,2026-06-29,20.989999771118164,True,2026-07-24,1.83,,,,,,,,,,,2026-01-19,20.78499984741211,2026-01-26,17.790000915527344,2026-02-02,2026-03-16,17.56999969482422,8,15.47,-1.24,,,2026-06-22,2026-06-22,,2026-06-29,20.989999771118164,,,,2026-03-16,2026-07-20,,2026-07-20,Finance,Regional Banks,2026-09-23
CNOB,ibd_double_bottom,,,Below Pivot,False,daily_volume_not_confirmed,watch_only,28.790000915527344,5.94,double_bottom_handle,30.649999618530273,handle,-0.49,,,Below Pivot,28.790000915527344,double_bottom_handle,30.649999618530273,handle,,2026-04-27,,2026-05-11,30.649999618530273,False,,,,,,,,,,,,,2026-01-19,29.280000686645508,2026-01-26,26.219999313354492,2026-02-09,2026-03-09,24.600000381469727,6,15.98,-6.18,,,2026-04-13,2026-04-27,,2026-05-11,30.649999618530273,-9.1,5.0,True,2026-03-02,2026-06-01,,2026-06-01,Finance,Regional Banks,2026-09-23
BIIB,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,192.27999877929688,18.33,double_bottom,192.27999877929688,m,18.33,,,Extended,192.27999877929688,double_bottom,192.27999877929688,m,,2026-05-04,2026-06-22,,,False,,,,,,,,,,,,,2026-02-02,202.41000366210938,2026-03-16,180.47000122070312,2026-03-23,2026-04-06,168.63999938964844,9,16.68,-6.56,,,2026-04-20,2026-05-04,2026-06-22,,,,,,2026-04-06,2026-05-04,,2026-05-04,Health Technology,Pharmaceuticals: Major,2026-09-23
ESCA,ibd_double_bottom,,,Below Pivot,False,,watch_only,19.489999771118164,-2.1,double_bottom,19.489999771118164,m,-2.1,,,Below Pivot,19.489999771118164,double_bottom,19.489999771118164,m,,2026-07-27,2026-08-03,,,True,2026-07-30,1.79,,,,,,,,,,,2026-05-04,21.31999969482422,2026-05-11,17.68000030517578,2026-05-25,2026-06-01,17.540000915527344,5,17.73,-0.79,,,2026-07-13,2026-07-27,2026-08-03,,,,,,2026-06-15,2026-07-27,,2026-07-27,Consumer Durables,Recreational Products,2026-09-23
WTS,ibd_double_bottom,,,Extended,False,,watch_only,332.1600036621094,7.57,double_bottom,332.1600036621094,m,7.57,,,Extended,332.1600036621094,double_bottom,332.1600036621094,m,,2026-06-08,2026-06-22,,,True,2026-06-12,3.4,,,,,,,,,,,2026-02-09,345.1700134277344,2026-02-16,321.0799865722656,2026-02-23,2026-03-30,282.8800048828125,4,18.05,-11.9,,,2026-06-08,2026-06-08,2026-06-22,,,,,,2026-03-23,2026-06-08,,2026-06-08,Producer Manufacturing,Industrial Machinery,2026-09-23
GIC,double_bottom+ibd_double_bottom,,,Approaching Support,False,daily_volume_not_confirmed,watch_only,34.33,21.47,,,,,Approaching Support,34.33,Extended,35.400001525878906,double_bottom,35.400001525878906,m,,2026-07-27,2026-08-03,,,False,,,True,2026-07-13,True,38.89,MA10,7.23,False,34.17,38.89,33.52,2026-02-23,34.39,2026-03-16,29.33,2026-04-20,2026-05-18,28.0,31,18.58,-4.53,0.0,False,,,,,,,,,,,,,Retail Trade,Internet Retail,2026-09-23
BAC,ibd_double_bottom,,,Below Pivot,False,daily_volume_not_confirmed,watch_only,56.869998931884766,-1.53,double_bottom,56.869998931884766,m,-1.53,,,Below Pivot,56.869998931884766,double_bottom,56.869998931884766,m,,2026-06-22,2026-07-13,,,False,,,,,,,,,,,,,2026-01-05,57.54999923706055,2026-01-26,51.310001373291016,2026-02-02,2026-03-16,46.119998931884766,8,19.86,-10.11,,,2026-06-15,2026-06-22,2026-07-13,,,,,,2026-03-02,2026-06-22,,2026-06-22,Finance,Major Banks,2026-09-23
LARK,ibd_double_bottom,,,Extended,False,,watch_only,28.989999771118164,6.28,double_bottom,28.989999771118164,m,6.28,,,Extended,28.989999771118164,double_bottom,28.989999771118164,m,,2026-06-08,2026-06-22,,,True,2026-06-12,1.88,,,,,,,,,,,2025-12-08,29.459999084472656,2026-01-05,24.850000381469727,2026-02-02,2026-03-16,23.56999969482422,14,19.99,-5.15,,,2026-06-01,2026-06-08,2026-06-22,,,,,,2026-03-16,2026-06-08,,2026-06-08,Finance,Major Banks,2026-09-23
PR,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,20.540000915527344,5.55,double_bottom,20.540000915527344,m,5.55,,,Extended,20.540000915527344,double_bottom,20.540000915527344,m,,2026-07-20,2026-08-17,,,False,,,,,,,,,,,,,2026-05-04,22.674999237060547,2026-05-25,18.864999771118164,2026-06-01,2026-06-29,17.899999618530273,7,21.06,-5.12,,,2026-07-20,2026-07-20,2026-08-17,,,,,,2026-06-22,2026-07-20,,2026-07-20,Energy Minerals,Integrated Oil,2026-09-23
BSVN,double_bottom+ibd_double_bottom,,,Approaching Support,False,daily_volume_not_confirmed,watch_only,46.12,19.47,,,,,Approaching Support,46.12,Retired,42.77000045776367,double_bottom,42.77000045776367,m,matured_breakout,2026-04-13,2026-06-01,,,False,,,True,2026-05-18,True,52.82,MA10,4.32,False,41.08,52.82,46.16,2025-08-25,49.99,2025-11-17,40.0,2026-02-02,2026-03-16,38.29,57,23.4,-4.28,0.0,False,,,,,,,,,,,,,Finance,Regional Banks,2026-09-23
DE,double_bottom+ibd_double_bottom,,,Approaching Support,False,,watch_only,619.24,14.57,,,,,Approaching Support,619.24,Retired,594.4099731445312,double_bottom_handle,643.989990234375,handle,matured_breakout,2026-06-22,,2026-07-06,643.989990234375,True,2026-09-23,1.5,True,2026-06-01,True,649.1,MA10,9.3,False,462.66,649.1,588.28,2026-02-16,674.19,2026-03-30,549.68,2026-04-06,2026-05-18,515.15,32,23.59,-6.28,0.0,False,,,,,,,,,,,,,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-09-23
NVGS,ibd_double_bottom,,,Below Pivot,False,,watch_only,23.15999984741211,-0.52,double_bottom,23.15999984741211,m,-0.52,,,Below Pivot,23.15999984741211,double_bottom,23.15999984741211,m,,2026-09-14,2026-09-14,,,True,2026-09-15,2.14,,,,,,,,,,,2026-05-18,24.360000610351562,2026-06-01,21.440000534057617,2026-06-08,2026-06-29,18.299999237060547,6,24.88,-14.65,,,2026-09-07,2026-09-14,2026-09-14,,,,,,2026-06-29,2026-09-14,,2026-09-14,Transportation,Marine Shipping,2026-09-23
RGEN,double_bottom+ibd_double_bottom,,,Approaching Support,False,daily_volume_not_confirmed,watch_only,134.23,37.47,,,,,Approaching Support,134.23,Retired,131.52999877929688,double_bottom,131.52999877929688,m,matured_breakout,2026-06-15,2026-06-22,,,False,,,True,2026-07-27,True,165.53,MA10,11.48,False,133.47,165.53,141.57,2025-07-07,135.57,2026-03-23,109.66,2026-04-13,2026-05-11,100.99,64,25.51,-7.91,0.0,True,,,,,,,,,,,,,Health Technology,Pharmaceuticals: Major,2026-09-23
CBNK,ibd_double_bottom,,,Below Pivot,False,daily_volume_not_confirmed,watch_only,35.0,1.77,double_bottom_handle,37.0,handle,-3.73,,,Below Pivot,35.0,double_bottom_handle,37.0,handle,,2026-06-22,,2026-07-06,37.0,False,,,,,,,,,,,,,2025-07-21,36.400001525878906,2025-07-28,30.450000762939453,2025-09-01,2025-11-24,26.399999618530273,11,27.47,-13.3,,,2026-06-22,2026-06-22,,2026-07-06,37.0,,,,2025-10-06,2026-07-27,,2026-07-27,Finance,Major Banks,2026-09-23
FIVE,ibd_double_bottom,,,Below Pivot,False,daily_volume_not_confirmed,watch_only,229.0399932861328,-0.71,double_bottom,229.0399932861328,m,-0.71,,,Below Pivot,229.0399932861328,double_bottom,229.0399932861328,m,,2026-08-03,2026-08-03,,,False,,,,,,,,,,,,,2026-04-20,251.6300048828125,2026-05-11,203.88999938964844,2026-05-25,2026-07-06,173.10000610351562,7,31.21,-15.1,,,2026-08-03,2026-08-03,2026-08-03,,,,,,2026-06-08,2026-08-03,,2026-08-03,Retail Trade,Discount Stores,2026-09-23
MTDR,ibd_double_bottom,,,Below Pivot,False,daily_volume_not_confirmed,watch_only,56.20000076293945,-7.26,double_bottom,56.20000076293945,m,-7.26,,,Below Pivot,56.20000076293945,double_bottom,56.20000076293945,m,,2026-08-17,2026-08-31,,,False,,,,,,,,,,,,,2026-03-30,66.83999633789062,2026-06-22,48.380001068115234,2026-07-20,2026-07-27,45.439998626708984,18,32.02,-6.08,,,2026-08-17,2026-08-17,2026-08-31,,,-10.12,2.0,False,2026-08-03,2026-08-17,,2026-08-17,Energy Minerals,Integrated Oil,2026-09-23
VKTX,ibd_double_bottom,,,Extended,False,,watch_only,36.2599983215332,14.86,double_bottom,36.2599983215332,m,14.86,,,Extended,36.2599983215332,double_bottom,36.2599983215332,m,,2026-09-21,2026-09-21,,,True,2026-09-22,20.85,,,,,,,,,,,2026-07-06,42.790000915527344,2026-07-27,30.799999237060547,2026-08-17,2026-09-14,28.399999618530273,11,33.63,-7.79,,,2026-09-21,2026-09-21,2026-09-21,,,,,,2026-09-21,2026-09-21,,2026-09-21,Health Technology,Pharmaceuticals: Major,2026-09-23
SSRM,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,33.84000015258789,7.27,double_bottom,33.84000015258789,m,7.27,,,Extended,33.84000015258789,double_bottom,33.84000015258789,m,,2026-08-17,2026-08-17,,,False,,,,,,,,,,,,,2026-04-06,36.52000045776367,2026-06-08,24.399999618530273,2026-06-15,2026-07-27,24.170000076293945,17,33.82,-0.94,,,2026-08-17,2026-08-17,2026-08-17,,,,,,2026-08-03,2026-08-17,,2026-08-17,Non-Energy Minerals,Precious Metals,2026-09-23
PLTR,double_bottom,,,Approaching Support,False,daily_volume_not_confirmed,watch_only,157.779,21.56,,,,,Approaching Support,157.779,,,,,,,,,,,False,,,True,2026-08-03,True,166.92,MA10,14.9,False,152.72,166.92,150.02,2026-03-02,161.45,2026-04-06,122.68,2026-05-25,2026-06-22,106.37,30,34.12,-13.29,0.0,True,,,,,,,,,,,,,Technology Services,Packaged Software,2026-09-23
RCKY,ibd_double_bottom,,,Below Pivot,False,,watch_only,44.83000183105469,-0.02,double_bottom,44.83000183105469,m,-0.02,,,Below Pivot,44.83000183105469,double_bottom,44.83000183105469,m,,2026-07-27,2026-07-27,,,True,2026-07-29,4.56,,,,,,,,,,,2026-02-23,48.70000076293945,2026-03-30,37.310001373291016,2026-04-13,2026-05-11,32.0099983215332,10,34.27,-14.21,,,2026-07-27,2026-07-27,2026-07-27,,,,,,2026-05-04,2026-07-27,,2026-07-27,Consumer Non-Durables,Apparel/Footwear,2026-09-23
CBLL,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,21.649999618530273,9.1,double_bottom,21.649999618530273,m,9.1,,,Extended,21.649999618530273,double_bottom,21.649999618530273,m,,2026-08-10,2026-08-10,,,False,,,,,,,,,,,,,2026-01-12,24.329999923706055,2026-03-02,16.84000015258789,2026-04-20,2026-05-11,15.84000015258789,18,34.9,-5.94,,,2026-08-10,2026-08-10,2026-08-10,,,,,,2026-05-18,2026-08-10,,2026-08-10,Health Technology,Medical Specialties,2026-09-23
KARO,ibd_double_bottom,,,Extended,False,,watch_only,60.529998779296875,6.08,double_bottom,60.529998779296875,m,6.08,,,Extended,60.529998779296875,double_bottom,60.529998779296875,m,,2026-07-13,2026-07-27,,,True,2026-07-16,2.68,,,,,,,,,,,2025-06-02,63.36000061035156,2025-07-28,44.31999969482422,2025-09-29,2025-11-17,41.25,20,34.9,-6.93,,,2026-07-13,2026-07-13,2026-07-27,,,,,,2025-10-20,2026-07-13,,2026-07-13,Technology Services,Packaged Software,2026-09-23
BLFS,double_bottom+ibd_double_bottom,,,Approaching Support,False,daily_volume_not_confirmed,watch_only,25.25,49.47,,,,,Approaching Support,25.25,Retired,25.25,double_bottom,25.25,m,matured_breakout,2026-06-01,2026-06-01,,,False,,,True,2026-05-18,True,34.91,MA10,8.11,False,19.35,34.91,26.23,2025-10-20,29.62,2026-02-02,21.35,2026-02-23,2026-03-09,17.86,49,39.7,-16.35,0.0,True,,,,,,,,,,,,,Health Technology,Medical Specialties,2026-09-23
WAB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,301.8900146484375,-3.2,double_bottom,301.8900146484375,m,-3.2,,,Pre-Breakout,301.8900146484375,double_bottom,301.8900146484375,m,,,,,,False,,,,,,,,,,,,,2026-07-27,306.6400146484375,2026-08-03,290.010009765625,2026-08-10,2026-08-17,289.69000244140625,4,5.53,-0.11,,,2026-08-24,,,,,-9.87,5.0,False,2026-09-07,,,2026-07-27,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-09-23
MBWM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,62.15999984741211,-5.6,double_bottom,62.15999984741211,m,-5.6,,,Pre-Breakout,62.15999984741211,double_bottom,62.15999984741211,m,,,,,,False,,,,,,,,,,,,,2026-07-27,62.38999938964844,2026-08-03,59.310001373291016,2026-08-10,2026-08-24,58.4900016784668,4,6.25,-1.38,,,2026-08-31,,,,,-6.86,2.0,False,2026-09-07,,,2026-07-27,Finance,Regional Banks,2026-09-23
ORRF,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,43.439998626708984,-5.52,double_bottom,43.439998626708984,m,-5.52,,,Pre-Breakout,43.439998626708984,double_bottom,43.439998626708984,m,,,,,,False,,,,,,,,,,,,,2026-08-03,43.810001373291016,2026-08-10,41.150001525878906,2026-08-17,2026-09-21,41.040000915527344,7,6.32,-0.27,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Regional Banks,2026-09-23
BFST,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,31.899999618530273,-4.86,double_bottom,31.899999618530273,m,-4.86,,,Pre-Breakout,31.899999618530273,double_bottom,31.899999618530273,m,,,,,,False,,,,,,,,,,,,,2026-08-10,32.525001525878906,2026-08-17,30.770000457763672,2026-09-07,2026-09-21,30.350000381469727,6,6.69,-1.36,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-23
CHCO,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,146.4499969482422,-4.92,double_bottom,146.4499969482422,m,-4.92,,,Pre-Breakout,146.4499969482422,double_bottom,146.4499969482422,m,,,,,,False,,,,,,,,,,,,,2026-08-10,148.99000549316406,2026-08-24,141.72999572753906,2026-08-31,2026-09-21,138.47999572753906,6,7.05,-2.29,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Major Banks,2026-09-23
NWBI,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,15.899999618530273,-5.41,double_bottom,15.899999618530273,m,-5.41,,,Pre-Breakout,15.899999618530273,double_bottom,15.899999618530273,m,,,,,,False,,,,,,,,,,,,,2026-07-27,16.15999984741211,2026-08-03,15.510000228881836,2026-08-10,2026-09-21,15.020000457763672,4,7.05,-3.16,,,,,,,,,,,2026-09-07,,,2026-07-27,Finance,Savings Banks,2026-09-23
BUSE,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,30.93000030517578,-4.17,double_bottom,30.93000030517578,m,-4.17,,,Pre-Breakout,30.93000030517578,double_bottom,30.93000030517578,m,,,,,,False,,,,,,,,,,,,,2026-08-03,31.700000762939453,2026-08-24,29.75,2026-08-31,2026-09-21,29.450000762939453,7,7.1,-1.01,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Regional Banks,2026-09-23
BY,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,38.959999084472656,-5.34,double_bottom,38.959999084472656,m,-5.34,,,Pre-Breakout,38.959999084472656,double_bottom,38.959999084472656,m,,,,,,False,,,,,,,,,,,,,2026-08-03,40.029998779296875,2026-08-17,37.689998626708984,2026-08-31,2026-09-14,37.130001068115234,6,7.24,-1.49,,,2026-09-14,,,,,-6.01,2.0,False,2026-09-14,,,2026-08-03,Finance,Regional Banks,2026-09-23
PFIS,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,72.41000366210938,-5.39,double_bottom,72.41000366210938,m,-5.39,,,Pre-Breakout,72.41000366210938,double_bottom,72.41000366210938,m,,,,,,False,,,,,,,,,,,,,2026-07-27,73.37000274658203,2026-08-03,68.36000061035156,2026-08-10,2026-08-24,67.98999786376953,5,7.33,-0.54,,,2026-09-07,,,,,-6.8,3.0,False,2026-09-07,,,2026-07-27,Finance,Regional Banks,2026-09-23
TOWN,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,38.16999816894531,-5.5,double_bottom,38.16999816894531,m,-5.5,,,Pre-Breakout,38.16999816894531,double_bottom,38.16999816894531,m,,,,,,False,,,,,,,,,,,,,2026-07-27,39.029998779296875,2026-08-10,36.97999954223633,2026-08-24,2026-09-21,36.05500030517578,7,7.62,-2.5,,,,,,,,,,,2026-09-14,,,2026-07-27,Finance,Regional Banks,2026-09-23
PAG,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,221.0399932861328,-5.15,double_bottom,221.0399932861328,m,-5.15,,,Pre-Breakout,221.0399932861328,double_bottom,221.0399932861328,m,,,,,,False,,,,,,,,,,,,,2026-07-27,227.0,2026-08-03,215.0,2026-08-31,2026-09-21,209.57000732421875,8,7.68,-2.53,,,,,,,,,,,2026-09-21,,,2026-07-27,Retail Trade,Specialty Stores,2026-09-23
BOTJ,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,28.290000915527344,-6.33,double_bottom,28.290000915527344,m,-6.33,,,Pre-Breakout,28.290000915527344,double_bottom,28.290000915527344,m,,,,,,False,,,,,,,,,,,,,2026-07-27,28.559999465942383,2026-08-03,26.420000076293945,2026-08-10,2026-08-24,26.350000381469727,5,7.74,-0.26,,,2026-09-07,,,,,-9.89,3.0,False,2026-09-14,,,2026-07-27,Finance,Regional Banks,2026-09-23
GABC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,50.529998779296875,-3.78,double_bottom,50.529998779296875,m,-3.78,,,Pre-Breakout,50.529998779296875,double_bottom,50.529998779296875,m,,,,,,False,,,,,,,,,,,,,2026-07-27,52.22999954223633,2026-08-17,48.790000915527344,2026-08-24,2026-09-21,48.189998626708984,8,7.74,-1.23,,,,,,,,,,,2026-09-21,,,2026-07-27,Finance,Regional Banks,2026-09-23
SFNC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,23.989999771118164,-4.59,double_bottom,23.989999771118164,m,-4.59,,,Pre-Breakout,23.989999771118164,double_bottom,23.989999771118164,m,,,,,,False,,,,,,,,,,,,,2026-08-03,24.31999969482422,2026-08-24,22.440000534057617,2026-08-31,2026-09-14,22.43000030517578,7,7.77,-0.04,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Major Banks,2026-09-23
CTBI,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,78.9000015258789,-5.7,double_bottom,78.9000015258789,m,-5.7,,,Pre-Breakout,78.9000015258789,double_bottom,78.9000015258789,m,,,,,,False,,,,,,,,,,,,,2026-08-03,79.91999816894531,2026-08-24,74.55999755859375,2026-09-07,2026-09-21,73.69000244140625,7,7.8,-1.17,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Regional Banks,2026-09-23
FVCB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,18.770000457763672,-5.81,double_bottom,18.770000457763672,m,-5.81,,,Pre-Breakout,18.770000457763672,double_bottom,18.770000457763672,m,,,,,,False,,,,,,,,,,,,,2026-08-03,19.110000610351562,2026-08-24,17.75,2026-08-31,2026-09-14,17.610000610351562,7,7.85,-0.79,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Regional Banks,2026-09-23
FBNC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,65.5,-5.01,double_bottom,65.5,m,-5.01,,,Pre-Breakout,65.5,double_bottom,65.5,m,,,,,,False,,,,,,,,,,,,,2026-08-10,66.77999877929688,2026-08-24,62.72999954223633,2026-09-07,2026-09-14,61.5,6,7.91,-1.96,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-23
FISI,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,41.939998626708984,-5.44,double_bottom,41.939998626708984,m,-5.44,,,Pre-Breakout,41.939998626708984,double_bottom,41.939998626708984,m,,,,,,False,,,,,,,,,,,,,2026-08-03,42.970001220703125,2026-08-24,39.91999816894531,2026-09-07,2026-09-14,39.560001373291016,7,7.94,-0.9,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Regional Banks,2026-09-23
JPM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,362.8599853515625,-6.98,double_bottom,362.8599853515625,m,-6.98,,,Pre-Breakout,362.8599853515625,double_bottom,362.8599853515625,m,,,,,,False,,,,,,,,,,,,,2026-08-10,366.5,2026-08-17,350.3699951171875,2026-08-31,2026-09-21,336.9800109863281,5,8.05,-3.82,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Major Banks,2026-09-23
FRST,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,16.399999618530273,-5.55,double_bottom,16.399999618530273,m,-5.55,,,Pre-Breakout,16.399999618530273,double_bottom,16.399999618530273,m,,,,,,False,,,,,,,,,,,,,2026-08-10,16.8799991607666,2026-08-24,15.8100004196167,2026-08-31,2026-09-21,15.470000267028809,6,8.35,-2.15,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-23
FCF,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,21.799999237060547,-5.41,double_bottom,21.799999237060547,m,-5.41,,,Pre-Breakout,21.799999237060547,double_bottom,21.799999237060547,m,,,,,,False,,,,,,,,,,,,,2026-07-27,22.34000015258789,2026-08-03,21.100000381469727,2026-08-10,2026-08-31,20.469999313354492,4,8.37,-2.99,,,,,,,,,,,2026-09-07,,,2026-07-27,Finance,Regional Banks,2026-09-23
MPB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,38.810001373291016,-7.5,double_bottom,38.810001373291016,m,-7.5,,,Pre-Breakout,38.810001373291016,double_bottom,38.810001373291016,m,,,,,,False,,,,,,,,,,,,,2026-07-27,39.150001525878906,2026-08-03,37.380001068115234,2026-08-10,2026-09-21,35.81999969482422,4,8.51,-4.17,,,,,,,,,,,2026-09-07,,,2026-07-27,Finance,Regional Banks,2026-09-23
SHC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,19.729999542236328,-7.3,double_bottom,19.729999542236328,m,-7.3,,,Pre-Breakout,19.729999542236328,double_bottom,19.729999542236328,m,,,,,,False,,,,,,,,,,,,,2026-08-03,19.788000106811523,2026-08-10,18.604999542236328,2026-08-24,2026-09-07,18.010000228881836,5,8.99,-3.2,,,,,,,,,,,2026-09-14,,,2026-08-03,Health Technology,Medical Specialties,2026-09-23
