code,snapshot_date,signal,signal_source,bf_watch_active,bf_watch_type,bf_watch_trigger_price,bf_watch_distance_pct,bf_watch_s_resistance,bf_watch_s_distance_pct,bf_watch_s_side,bf_watch_m_resistance,bf_watch_m_distance_pct,bf_watch_m_side,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type
JNJ,2026-09-16,False,,False,pivot,281.07000732421875,-4.906254024113954,281.07000732421875,-4.906254024113954,LEFT,,,,False,,,,,,,,,,,,,,,267.2799987792969,,,0.5976762460367547,5.0,2026-06-22,7.4,3,0,248.94000244140625,2026-02-23,-11.5,1,17,11.5,4,3.0,-7.3,-4.9,False,False,,281.07000732421875,-4.906254024113954,Health Technology,Pharmaceuticals: Major,,,,
JPM,2026-09-16,False,,False,pivot,362.8599853515625,-3.841694451462363,362.8599853515625,-3.841694451462363,BOTTOM,,,,True,,,,,,,,,,,,,,,348.9200134277344,,,1.2098429690878811,2.3,2026-07-13,3.5,0,0,337.25,2026-01-05,-17.2,2,27,17.2,2,6.0,-6.4,-4.8,False,False,,366.5,-4.796722120672747,Finance,Major Banks,,,,
JXN,2026-09-16,False,,False,pivot,140.8800048828125,-2.683133623143452,140.8800048828125,-2.683133623143452,RIGHT,,,,False,,,,,,,,,,,,,,,137.10000610351562,,,1.1081208715224655,5.5,2026-08-03,10.9,0,0,123.61000061035156,2026-02-02,-18.6,2,26,18.6,2,3.0,-4.7,-2.7,False,False,,140.89999389648438,-2.69693964341865,Finance,Life/Health Insurance,,,,
KELYA,2026-09-16,False,,False,ma10_pullback,16.780000686645508,-2.8605567934629095,,,,,,,True,,,,,,,,,,,,,,,16.299999237060547,,,0.6013769459052585,7.3,2026-08-03,9.1,0,0,14.9399995803833,2025-08-18,-46.6,2,50,46.6,1,4.0,-10.2,-6.6,True,False,,17.75,-8.169018382757487,Commercial Services,Personnel Services,,,,
KFRC,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,52.189998626708984,,,0.6381280249012283,5.4,2026-06-22,11.2,1,0,46.95000076293945,2025-07-21,-47.8,2,48,47.8,2,7.0,-17.1,-12.9,False,False,,61.68000030517578,-15.385865161337332,Commercial Services,Personnel Services,,,,
KNSA,2026-09-16,False,,False,pivot,81.56600189208984,-4.837798903921131,81.56600189208984,-4.837798903921131,LEFT,,,,False,,,,,,,,,,,,,,,77.62000274658203,,,0.8004081712623405,40.4,2026-04-27,62.2,2,1,47.85499954223633,2026-02-16,-14.1,1,10,14.1,3,5.0,-8.7,-4.8,False,False,,82.94000244140625,-6.414274823035582,Health Technology,Pharmaceuticals: Major,,,,
KO,2026-09-16,False,,True,three_weeks_tight,90.36,-2.755641050706026,91.87000274658205,-4.353978317638418,LEFT,,,,True,,,,,,,,,,,,,,,87.87000274658203,,,0.8143203248699888,6.8,2026-07-20,7.2,1,0,82.0,2026-02-23,-9.7,1,21,9.7,2,5.0,-4.9,-4.4,False,False,,92.48999786376952,-4.995129445231894,Consumer Non-Durables,Beverages: Non-Alcoholic,,,,
KRT,2026-09-16,False,,False,pivot,50.66999816894531,-2.111702651451841,50.66999816894531,-2.111702651451841,LEFT,,,,True,,,,,,,,,,,,,,,49.599998474121094,,,1.1459087318240389,44.8,2026-06-29,51.7,0,0,32.70000076293945,2024-12-09,-37.0,5,81,37.0,2,4.0,-10.8,-2.1,True,False,,50.810001373291016,-2.381426621661098,Process Industries,Containers/Packaging,,,,
KYMR,2026-09-16,False,,False,pivot,127.36000061035156,-8.660488949778145,127.36000061035156,-8.660488949778145,LEFT,,,,True,,,,,,,,,,,,,,,116.33000183105467,,,0.8809456797072897,7.6,2026-06-22,12.9,1,0,103.0,2025-12-08,-35.7,3,28,35.7,2,5.0,-13.4,-8.7,True,False,,130.0500030517578,-10.549789233947791,Health Technology,Biotechnology,,,,
LAMR,2026-09-16,False,,False,pivot,152.61000061035156,-3.328747664463416,152.61000061035156,-3.328747664463416,BOTTOM,164.3800048828125,-10.250642172402957,BOTTOM,True,,,,,,,,,,,,,,,147.52999877929688,,,0.653177931611105,5.1,2026-04-27,5.5,2,0,139.8800048828125,2024-10-14,-28.6,7,80,28.6,2,10.0,-11.4,-10.3,False,False,,166.3300018310547,-11.302833430407478,Finance,Real Estate Investment Trusts,,,,
LARK,2026-09-16,False,,False,three_weeks_tight,34.6,-5.9248576963568,,,,,,,False,,,,,,,,,,,,,,,32.54999923706055,,,1.0948544618328857,1.7,2026-06-22,10.2,3,1,29.5238094329834,2025-04-28,-24.4,4,60,24.4,2,3.0,-2.6,0.9,True,False,,34.599998474121094,-5.924853547591436,Finance,Major Banks,,,,
LBRX,2026-09-16,False,,False,pivot,49.93000030517578,-14.740638023966968,49.93000030517578,-14.740638023966968,BOTTOM,,,,False,,,,,,,,,,,,,,,42.56999969482422,,,0.6720824926723942,78.0,2026-01-19,110.2,4,1,20.25,2025-09-08,-34.0,1,19,34.0,8,3.0,-15.5,-14.7,False,False,,50.15999984741211,-15.131579297601371,Health Technology,Pharmaceuticals: Major,,,,
LCNB,2026-09-16,False,,False,ceiling_pullback,20.329999923706055,-5.509104001163356,19.530000686645508,-1.638513010353693,RIGHT,,,,False,,,,,,,,,,,,,,,19.209999084472656,,,0.7241218696077143,0.4,2026-07-13,0.6,0,0,19.100000381469727,2023-02-06,-35.0,15,179,35.0,1,9.0,-9.0,-6.8,True,False,,21.31999969482422,-9.8968135110424,Finance,Major Banks,,,,
LH,2026-09-16,False,,False,pivot,338.19000244140625,-4.045061230972202,338.19000244140625,-4.045061230972202,BOTTOM,,,,False,,,,,,,,,,,,,,,324.510009765625,,,0.7894214205721941,9.3,2026-07-20,11.6,1,0,290.6499938964844,2025-10-13,-15.9,3,40,15.9,2,5.0,-9.7,-4.0,True,False,,341.79998779296875,-5.058507502878095,Health Services,Medical/Nursing Services,,,,
LIFE,2026-09-16,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,38.54999923706055,,,1.4013592671464186,13.3,2026-08-10,18.6,0,0,32.5,2026-05-04,-53.5,1,14,53.5,1,2.0,-13.0,-9.4,False,False,,42.54999923706055,-9.400705221437578,,,,,,
LIND,2026-09-16,False,,False,pivot,34.95000076293945,-21.545065872016313,34.95000076293945,-21.545065872016313,BOTTOM,34.95000076293945,-21.545065872016313,LEFT,False,,,,,,,,,,,,,,,27.420000076293945,,,0.9871149372868868,82.3,2026-01-05,83.9,3,1,14.90999984741211,2024-11-04,-50.0,3,61,50.0,7,7.0,-30.4,-21.5,True,False,,35.0,-21.657142639160153,Consumer Services,Hotels/Resorts/Cruise lines,,,,
LLY,2026-09-16,False,,False,pivot,1292.6500244140625,-11.977726004777043,1292.6500244140625,-11.977726004777043,LEFT,,,,True,,,,,,,,,,,,,,,1137.8199462890625,,,0.5799029688096953,3.0,2026-05-25,4.8,1,0,1085.5,2025-12-29,-21.6,1,21,21.6,3,5.0,-13.9,-12.0,False,False,,1292.6500244140625,-11.977726004777043,Health Technology,Pharmaceuticals: Major,,,,
LPG,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,57.86000061035156,,,0.9721146970502472,13.2,2026-08-17,20.2,0,0,48.119998931884766,2026-05-18,-28.3,1,13,28.3,2,3.0,-5.0,4.7,True,False,,59.16999816894531,-2.213955719338334,Transportation,Marine Shipping,,,,
LQDA,2026-09-16,False,,False,pivot,70.75,-3.250887705664751,70.75,-3.250887705664751,BOTTOM,,,,True,,,,,,,,,,,,,,,68.44999694824219,,,0.7507135107254236,20.2,2026-05-11,46.7,2,0,46.66999816894531,2026-02-02,-37.6,1,14,37.6,5,7.0,-31.4,-25.2,True,False,,93.61000061035156,-26.877474092578023,Health Technology,Pharmaceuticals: Major,,,,
LQDT,2026-09-16,False,,True,pivot,43.529998779296875,-0.8270172764690775,,,RIGHT,43.529998779296875,-0.8270172764690775,RIGHT,True,,,,,,,,,,,,,,,43.16999816894531,,,0.6993936802160828,16.0,2026-06-01,16.9,3,0,36.91999816894531,2025-01-20,-41.3,5,71,41.3,4,6.0,-11.6,-0.8,True,False,,44.09000015258789,-2.086645453523728,Retail Trade,Internet Retail,,,,
LSBK,2026-09-16,False,,False,ma10_pullback,18.989999771118164,-4.686674040944617,,,,,,,,,,,,,,,,,,,,,,18.100000381469727,,,2.0951381601958725,-1.7,2026-09-07,4.0,0,0,17.399999618530273,2026-06-15,-8.3,1,12,8.3,1,2.0,-6.7,-4.7,False,False,,19.09000015258789,-5.18595999583561,Finance,Savings Banks,,,,
LTH,2026-09-16,False,,False,pivot,45.279998779296875,-10.048585158400924,45.279998779296875,-10.048585158400924,BOTTOM,,,,True,,,,,,,,,,,,,,,40.72999954223633,,,0.7426696859513563,18.7,2026-06-08,25.0,0,0,32.59000015258789,2025-02-10,-25.9,5,69,25.9,3,6.0,-10.9,-10.0,False,False,,47.23500061035156,-13.771569776776216,Consumer Services,Other Consumer Services,,,,
LXP,2026-09-16,False,,True,three_weeks_tight,61.61,-1.2335684562228666,,,,,,,False,,,,,,,,,,,,,,,60.849998474121094,,,0.924896334977258,14.7,2026-06-08,16.1,2,0,52.43000030517578,2026-02-02,-13.8,1,18,13.8,3,5.0,-0.7,-0.4,False,False,,61.61000061035156,-1.2335694346718995,Finance,Real Estate Investment Trusts,,,,
MAC,2026-09-16,False,,False,pivot,24.989999771118164,-10.28411251845812,24.989999771118164,-10.28411251845812,BOTTOM,,,,True,,,,,,,,,,,,,,,22.420000076293945,,,0.7734895012639312,4.7,2026-04-06,7.1,3,0,20.93000030517578,2026-02-23,-14.4,1,6,14.4,4,10.0,-16.1,-14.5,False,False,,26.68000030517578,-15.96701716699538,Finance,Real Estate Investment Trusts,,,,
MANU,2026-09-16,False,,False,ceiling_pullback,20.829999923706055,-3.984637190331697,24.450000762939453,-18.200411550434904,BOTTOM,,,,False,,,,,,,,,,,,,,,20.0,,,0.964766444209145,0.0,2026-05-18,1.8,3,0,19.649999618530273,2025-06-23,-25.8,4,47,25.8,2,6.0,-19.5,-18.2,False,False,,24.450000762939453,-18.200411550434904,Consumer Services,Movies/Entertainment,,,,
MBWM,2026-09-16,False,,False,pivot,62.31999969482422,-2.840180466032116,62.31999969482422,-2.840180466032116,RIGHT,,,,False,,,,,,,,,,,,,,,60.54999923706055,,,1.1281990094635117,6.1,2026-06-22,8.6,3,0,55.77000045776367,2026-02-02,-13.4,2,20,13.4,3,3.0,-5.1,-2.8,False,False,,62.95000076293945,-3.812552020320003,Finance,Regional Banks,,,,
MBX,2026-09-16,False,,False,pivot,68.83999633789062,-10.560716196704512,68.83999633789062,-10.560716196704512,LEFT,,,,True,,,,,,,,,,,,,,,61.56999969482422,,,1.2881875848475115,17.7,2026-06-22,37.2,0,0,44.88999938964844,2026-01-12,-41.8,2,23,41.8,2,6.0,-15.2,-10.6,True,False,,72.63999938964844,-15.239537152862026,Health Technology,Biotechnology,,,,
MCS,2026-09-16,False,,False,three_weeks_tight,29.34,-6.1349662047466165,,,,,,,True,,,,,,,,,,,,,,,27.540000915527344,,,0.5925470218847767,19.5,2026-07-13,20.6,1,0,22.84000015258789,2024-11-25,-43.7,7,85,43.7,1,7.0,-18.2,-15.1,True,False,,32.41999816894531,-15.05242914570073,Consumer Services,Movies/Entertainment,,,,
MD,2026-09-16,False,,False,pivot,27.280000686645508,-4.215548009285319,27.280000686645508,-4.215548009285319,RIGHT,,,,True,,,,,,,,,,,,,,,26.1299991607666,,,0.7659697207155997,-2.4,2026-06-29,4.6,1,0,24.989999771118164,2025-11-24,-31.1,1,31,31.1,2,7.0,-8.0,-4.4,False,False,,27.940000534057617,-6.478172293106099,Health Services,Medical/Nursing Services,,,,
MET,2026-09-16,False,,True,three_weeks_tight,99.25,-2.0352611013263577,99.25,-2.0352611013263577,RIGHT,,,,True,,,,,,,,,,,,,,,97.2300033569336,,,0.7403592204833397,8.0,2026-06-29,9.2,1,0,89.05000305175781,2024-11-25,-26.8,7,83,26.8,1,7.0,-7.5,-3.7,False,False,,100.93000030517578,-3.665904029579647,Finance,Multi-Line Insurance,,,,
MGYR,2026-09-16,False,,False,pivot,19.799999237060547,-2.7272678231621827,19.799999237060547,-2.7272678231621827,RIGHT,,,,False,,,,,,,,,,,,,,,19.260000228881836,,,0.617788620030329,0.6,2026-07-27,4.4,0,0,18.450000762939453,2025-12-15,-13.1,3,32,13.1,3,3.0,-3.3,-2.7,False,False,,20.0,-3.6999988555908248,Finance,Savings Banks,,,,
MITK,2026-09-16,False,,False,pivot,19.479999542236328,-9.137570950335494,,,BOTTOM,19.479999542236328,-9.137570950335494,BOTTOM,True,,,,,,,,,,,,,,,17.700000762939453,,,0.6420382571938444,10.4,2026-05-18,19.4,2,0,14.829999923706056,2024-04-08,-53.3,8,110,53.3,4,6.0,-13.8,-9.1,True,False,,21.049999237060547,-15.91448263913996,Technology Services,Information Technology Services,,,,
MLAB,2026-09-16,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,125.29000091552734,,,0.7473364653383496,0.4,2026-08-17,12.6,1,0,111.29000091552734,2026-05-18,-26.9,2,13,26.9,1,4.0,-8.2,-3.4,True,False,,132.6999969482422,-5.5840212532974,Health Technology,Medical Specialties,,,,
MMED,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,22.399999618530273,,,1.7917446426118124,-3.8,2026-08-31,9.4,0,0,20.479999542236328,2026-03-02,-48.0,1,26,48.0,1,3.0,-12.9,-8.3,True,True,,24.43000030517578,-8.309458294257277,Health Technology,Medical Specialties,,,,
MNPR,2026-09-16,False,,False,ceiling_pullback,124.2699966430664,-18.363241579839094,121.0199966430664,-16.170881042530127,BOTTOM,,,,True,,,,,,,,,,,,,,,101.4499969482422,,,0.3528996855756436,-4.8,2026-07-06,0.4,0,0,101.05999755859376,2025-09-29,-50.5,4,40,50.5,2,7.0,-19.8,-18.7,False,False,,124.81999969482422,-18.722963310142593,Health Technology,Biotechnology,,,,
MNSB,2026-09-16,False,,False,pivot,25.479999542236328,-1.9230760593457965,25.479999542236328,-1.9230760593457965,RIGHT,,,,False,,,,,,,,,,,,,,,24.989999771118164,,,0.6114994694973678,8.5,2026-05-18,9.4,1,0,22.850000381469727,2025-08-18,-21.8,4,39,21.8,4,3.0,-2.4,-1.9,False,False,,25.8700008392334,-3.4016275205552393,Finance,Regional Banks,,,,
MOG-A,2026-09-16,False,,False,ceiling_pullback,366.3500061035156,-1.815202343576694,442.5799865722656,-18.72655268647163,BOTTOM,,,,True,,,,,,,,,,,,,,,359.70001220703125,,,0.7005855980981012,-0.1,2026-05-25,4.0,2,0,345.9200134277344,2026-02-16,-18.3,2,14,18.3,2,6.0,-21.0,-18.7,False,False,,448.8500061035156,-19.861867591447513,,,,,,
MPB,2026-09-16,False,,True,three_weeks_tight,37.66,-2.1508272062636835,37.560001373291016,-1.8903164888455115,RIGHT,,,,True,,,,,,,,,,,,,,,36.849998474121094,,,0.6854054764410992,4.0,2026-07-13,4.6,1,0,35.220001220703125,2026-02-02,-14.6,2,23,14.6,2,6.0,-7.6,-5.1,False,False,,39.150001525878906,-5.874847923664738,Finance,Regional Banks,,,,
MPC,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,413.9200134277344,,,1.0644673831174087,84.7,2026-04-20,87.2,4,0,221.11000061035156,2024-04-01,-47.9,9,107,47.9,5,3.0,-8.5,30.4,True,False,,419.3900146484375,-1.304275502431418,Energy Minerals,Oil Refining/Marketing,,,,
MRK,2026-09-16,False,,False,pivot,154.49000549316406,-6.201049576296757,154.49000549316406,-6.201049576296757,LEFT,,,,True,,,,,,,,,,,,,,,144.91000366210938,,,0.6557189966262581,13.7,2026-07-13,15.8,1,0,125.13999938964844,2026-02-23,-13.8,2,20,13.8,2,5.0,-7.9,-6.2,False,False,,156.9199981689453,-7.653578031466434,Health Technology,Pharmaceuticals: Major,,,,
MRNA,2026-09-16,False,,False,three_weeks_tight,156.41,-6.898539021042449,,,,,,,True,,,,,,,,,,,,,,,145.6199951171875,,,0.4337164658870426,127.7,2026-06-15,169.6,2,1,54.02000045776367,2026-02-23,-19.1,2,16,19.1,3,3.0,-16.6,-6.9,True,False,,176.66000366210938,-17.570478830222868,Health Technology,Biotechnology,,,,
MRX,2026-09-16,False,,False,pivot,78.37999725341797,-7.655014302438435,78.37999725341797,-7.655014302438435,BOTTOM,,,,False,,,,,,,,,,,,,,,72.37999725341797,,,0.8634240564734951,44.9,2026-04-06,48.0,3,0,48.90999984741211,2025-05-05,-42.9,1,48,42.9,6,3.0,-14.5,-7.7,True,False,,79.11000061035156,-8.507146131980903,Technology Services,Internet Software/Services,,,,
MSBI,2026-09-16,False,,True,three_weeks_tight,33.85,-1.5361836601043288,33.84000015258789,-1.5070872317776929,RIGHT,,,,False,,,,,,,,,,,,,,,33.33000183105469,,,0.73553482063485,16.8,2026-06-01,19.0,3,0,28.0,2023-12-18,-49.1,9,128,49.1,4,3.0,-4.0,-1.5,True,False,,35.099998474121094,-5.042725698040728,Finance,Regional Banks,,,,
MSGE,2026-09-16,False,,False,ma10_pullback,86.8010025024414,-8.630090353664933,,,,,,,False,,,,,,,,,,,,,,,79.30999755859375,,,1.6556510379746947,17.2,2026-04-27,21.5,3,0,65.26000213623047,2026-02-16,-16.8,1,10,16.8,4,6.0,-16.7,-12.3,True,True,,90.41000366210938,-12.277409195778644,Consumer Services,Movies/Entertainment,,,,
MSGS,2026-09-16,False,,False,pivot,438.9299926757813,-10.277262001752362,,,RIGHT,438.9299926757813,-10.277262001752362,RIGHT,False,,,,,,,,,,,,,,,393.8200073242187,,,1.1491908940973563,65.9,2025-12-08,67.4,7,1,235.19000244140625,2024-12-09,-26.3,3,52,26.3,9,6.0,-14.3,-10.3,True,False,,438.9299926757813,-10.277262001752362,Consumer Services,Movies/Entertainment,,,,
MSM,2026-09-16,False,,True,three_weeks_tight,123.05,-2.0885791491803363,121.69000244140624,-0.9943290822557628,RIGHT,,,,True,,,,,,,,,,,,,,,120.4800033569336,,,0.9875704682863514,26.2,2026-04-06,29.4,1,0,93.11000061035156,2024-11-04,-26.9,8,74,26.9,2,9.0,-10.1,-6.5,True,False,,130.4600067138672,-7.649856540956912,Distribution Services,Wholesale Distributors,,,,
MTRN,2026-09-16,False,,False,pivot,304.5799865722656,-18.474617996714983,,,RIGHT,304.5799865722656,-18.474617996714983,RIGHT,True,,,,,,,,,,,,,,,248.30999755859375,,,0.6738280935502716,36.5,2026-04-13,51.4,0,0,164.0500030517578,2026-02-23,-21.0,1,7,21.0,2,7.0,-25.9,-18.5,True,False,,304.5799865722656,-18.474617996714983,Electronic Technology,Electronic Equipment/Instruments,,,,
MTW,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,20.8799991607666,,,0.8508090898865089,-2.5,2026-08-31,5.4,0,0,19.809999465942383,2023-02-27,-64.4,13,183,64.4,1,3.0,-8.7,-2.9,True,False,,21.5,-2.883724833643708,Producer Manufacturing,Trucks/Construction/Farm Machinery,,,,
MVBF,2026-09-16,False,,False,three_weeks_tight,31.86,-3.044571909452487,,,,,,,False,,,,,,,,,,,,,,,30.88999938964844,,,0.9191212907168352,0.8,2026-07-27,4.4,0,0,29.59000015258789,2026-02-02,-18.9,2,25,18.9,3,2.0,-4.0,-2.7,False,False,,31.989999771118164,-3.438575771616137,Finance,Regional Banks,,,,
MYE,2026-09-16,False,,False,pivot,37.45000076293945,-17.83711660638019,37.45000076293945,-17.83711660638019,BOTTOM,,,,True,,,,,,,,,,,,,,,30.770000457763672,,,0.7458274376777438,29.7,2026-06-01,33.0,1,0,23.13999938964844,2026-02-16,-15.3,1,15,15.3,2,7.0,-22.2,-17.8,True,False,,37.45000076293945,-17.83711660638019,Producer Manufacturing,Miscellaneous Manufacturing,,,,
MYFW,2026-09-16,False,,False,pivot,31.920000076293945,-4.981203473645158,31.920000076293945,-4.981203473645158,BOTTOM,,,,True,,,,,,,,,,,,,,,30.329999923706055,,,0.6697431235243461,6.2,2026-04-27,8.3,2,0,28.0,2026-01-12,-17.2,1,15,17.2,3,10.0,-13.8,-11.7,False,False,,34.36000061035156,-11.728756155584572,Finance,Investment Managers,,,,
NDSN,2026-09-16,False,,False,ceiling_pullback,338.54998779296875,-8.722492938725246,338.54998779296875,-8.722492938725246,LEFT,,,,True,,,,,,,,,,,,,,,309.0199890136719,,,0.9174392231727628,-0.4,2026-08-03,2.7,0,0,300.7900085449219,2026-02-09,-15.6,2,25,15.6,2,5.0,-9.6,-8.7,False,False,,339.1199951171875,-8.87591605830088,Producer Manufacturing,Industrial Machinery,,,,
NEO,2026-09-16,False,,False,pivot,19.760000228881836,-4.149795978370896,19.760000228881836,-4.149795978370896,RIGHT,,,,True,,,,,,,,,,,,,,,18.940000534057617,,,0.6606166180937877,33.7,2026-06-22,43.3,1,0,13.220000267028809,2026-01-05,-46.5,1,24,46.5,3,4.0,-14.6,-4.1,True,False,,19.760000228881836,-4.149795978370896,Health Services,Medical/Nursing Services,,,,
NESR,2026-09-16,False,,False,pivot,35.470001220703125,-11.22075363014624,35.470001220703125,-11.22075363014624,BOTTOM,36.81999969482422,-14.475828266927692,LEFT,True,,,,,,,,,,,,,,,31.489999771118164,,,0.6666844425602594,11.5,2026-06-22,17.3,2,0,26.850000381469727,2026-02-23,-31.2,1,17,31.2,3,6.0,-16.5,-14.5,False,False,,36.939998626708984,-14.753652025450458,Industrial Services,Oilfield Services/Equipment,,,,
NEU,2026-09-16,False,,False,ceiling_pullback,897.530029296875,-0.6506776001738768,,,,,,,True,,,,,,,,,,,,,,,891.6900024414062,,,0.6598186544924228,0.2,2026-08-03,4.5,0,0,852.9299926757812,2025-09-29,-32.0,4,44,32.0,1,6.0,-13.4,-7.3,False,False,,981.6599731445312,-9.16508497488454,Process Industries,Chemicals: Specialty,,,,
NHC,2026-09-16,False,,False,pivot,171.63999938964844,31.298066541442186,,,LEFT,171.63999938964844,31.298066541442186,LEFT,True,,,,,,,,,,,,,,,225.36000061035156,,,0.5460870651401815,96.3,2025-08-18,104.7,11,2,110.0999984741211,2025-05-12,-15.0,2,14,15.0,11,5.0,-10.5,-5.8,True,False,,239.2899932861328,-5.821385376163368,Health Services,Hospital/Nursing Management,,,,
NIC,2026-09-16,False,,False,ceiling_pullback,173.33999633789062,-3.172954953384721,173.2100067138672,-3.1002887638284737,LEFT,,,,True,,,,,,,,,,,,,,,167.83999633789062,,,0.884248699351598,2.8,2026-06-22,3.6,1,0,162.0,2026-02-16,-18.6,2,18,18.6,3,6.0,-8.6,-6.8,False,False,,180.0,-6.755557590060768,Finance,Major Banks,,,,
NJR,2026-09-16,False,,False,pivot,56.029998779296875,-4.515436077845703,56.029998779296875,-4.515436077845703,BOTTOM,60.31999969482422,-11.306365599019408,BOTTOM,True,,,,,,,,,,,,,,,53.5,,,0.9708189253269194,2.1,2026-02-02,3.0,2,0,51.95000076293945,2024-11-25,-16.3,4,62,16.3,6,9.0,-12.6,-11.3,False,False,,60.86000061035156,-12.09332983328908,,,,,,
NMM,2026-09-16,False,,True,three_weeks_tight,93.7,-1.2486672579542502,,,,,,,False,,,,,,,,,,,,,,,92.52999877929688,,,1.2081011291428247,17.0,2026-07-20,27.2,1,0,72.7699966430664,2026-02-23,-19.9,1,21,19.9,2,3.0,-5.1,3.0,True,False,,93.6999969482422,-1.2486640416771722,Transportation,Marine Shipping,,,,
NPK,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,152.83999633789062,,,1.067663221185862,1.9,2026-08-17,4.3,0,0,146.49000549316406,2026-04-13,-18.3,1,18,18.3,2,2.0,-2.7,-1.3,False,False,,158.1699981689453,-3.3697931926139235,Electronic Technology,Aerospace & Defense,,,,
NTAP,2026-09-16,False,,False,pivot,209.05999755859375,-8.404282153741683,,,LEFT,209.05999755859375,-8.404282153741683,LEFT,False,,,,,,,,,,,,,,,191.4900054931641,,,0.7060157092949934,37.4,2026-05-18,51.2,2,0,126.66000366210938,2025-09-15,-26.0,2,35,26.0,2,6.0,-23.0,-8.4,False,False,,209.05999755859375,-8.404282153741683,Electronic Technology,Computer Peripherals,,,,
NTB,2026-09-16,False,,False,pivot,61.56999969482422,-4.125387247225964,61.56999969482422,-4.125387247225964,BOTTOM,64.16999816894531,-8.009972785281938,LEFT,True,,,,,,,,,,,,,,,59.029998779296875,,,0.7192376525389846,20.3,2025-12-01,27.1,4,3,46.45000076293945,2025-06-30,-12.6,2,22,12.6,8,6.0,-9.7,-8.0,False,False,,64.16999816894531,-8.009972785281938,Finance,Regional Banks,,,,
NTRS,2026-09-16,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,176.63999938964844,,,0.8821399001920363,11.0,2026-04-13,15.8,2,0,152.5800018310547,2026-02-02,-13.0,1,10,13.0,5,6.0,-10.7,-9.8,False,False,,195.77999877929688,-9.776279246597086,Finance,Investment Managers,,,,
NWBI,2026-09-16,False,,True,three_weeks_tight,15.74,-1.842440856002947,15.720000267028809,-1.71756013471559,RIGHT,,,,True,,,,,,,,,,,,,,,15.449999809265137,,,1.1535237392577544,2.0,2026-06-22,3.3,0,0,14.960000038146973,2024-07-22,-28.1,9,100,28.1,4,6.0,-5.2,-2.8,True,False,,16.15999984741211,-4.393564633979086,Finance,Savings Banks,,,,
OBK,2026-09-16,False,,False,pivot,54.79499816894531,-2.2538495062022323,54.79499816894531,-2.2538495062022323,RIGHT,,,,False,,,,,,,,,,,,,,,53.560001373291016,,,0.79562963763496,13.2,2026-05-18,16.4,3,0,46.02000045776367,2026-02-02,-14.2,1,15,14.2,3,8.0,-6.2,-3.6,False,False,,55.56999969482422,-3.6170565639222274,Finance,Regional Banks,,,,
OBT,2026-09-16,False,,True,three_weeks_tight,39.02,-1.973347001537684,39.02000045776367,-1.9733481515387008,BOTTOM,40.0,-4.374999999999996,LEFT,True,,,,,,,,,,,,,,,38.25,,,0.7582715153604551,18.1,2026-03-30,19.6,1,1,31.989999771118164,2023-12-18,-35.9,12,119,35.9,4,6.0,-13.2,-4.4,False,False,,40.099998474121094,-4.613462704531046,Finance,Regional Banks,,,,
OESX,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,27.959999084472656,,,0.6700751740635003,41.9,2026-08-03,50.3,1,0,18.600000381469727,2025-12-08,-53.9,2,34,53.9,2,3.0,-23.6,2.2,True,False,,31.0,-9.806454566217235,Electronic Technology,Semiconductors,,,,
OFG,2026-09-16,False,,True,three_weeks_tight,53.46,-1.8144375636610643,53.400001525878906,-1.7041195157477709,RIGHT,,,,True,,,,,,,,,,,,,,,52.4900016784668,,,1.0982149715401848,15.2,2026-05-25,16.0,2,0,45.2599983215332,2025-06-30,-21.1,4,47,21.1,4,6.0,-5.1,-2.8,False,False,,54.470001220703125,-3.6350275341718974,Finance,Major Banks,,,,
