code,snapshot_date,signal,signal_source,bf_watch_active,bf_watch_type,bf_watch_trigger_price,bf_watch_distance_pct,bf_watch_s_resistance,bf_watch_s_distance_pct,bf_watch_s_side,bf_watch_m_resistance,bf_watch_m_distance_pct,bf_watch_m_side,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type
MBWM,2026-09-23,False,,False,pivot,62.31999969482422,-5.840820615329278,62.31999969482422,-5.840820615329278,LEFT,,,,False,,,,,,,,,,,,,,,58.68000030517578,,,0.4375704244719812,2.8,2026-06-22,5.2,3,0,55.77000045776367,2026-02-02,-13.4,2,20,13.4,3,4.0,-5.9,-5.8,False,False,,62.95000076293945,-6.783161884054412,Finance,Regional Banks,,,,
MBX,2026-09-23,False,,False,pivot,68.83999633789062,-15.906446151588671,68.83999633789062,-15.906446151588671,LEFT,,,,True,,,,,,,,,,,,,,,57.88999938964844,,,0.6962147005929525,10.7,2026-06-22,29.0,0,0,44.88999938964844,2026-01-12,-41.8,2,23,41.8,2,7.0,-16.0,-15.9,False,False,,72.63999938964844,-20.30561691070436,Health Technology,Biotechnology,,,,
MCS,2026-09-23,False,,False,ma10_pullback,29.34000015258789,-5.248810182407282,,,,,,,True,,,,,,,,,,,,,,,27.799999237060547,,,0.5072444965946974,20.6,2026-07-13,21.7,1,0,22.84000015258789,2024-11-25,-43.7,7,85,43.7,1,8.0,-18.2,-14.3,False,False,,32.41999816894531,-14.250460187595571,Consumer Services,Movies/Entertainment,,,,
MD,2026-09-23,False,,False,pivot,27.280000686645508,-5.205278741026875,27.280000686645508,-5.205278741026875,LEFT,,,,False,,,,,,,,,,,,,,,25.86000061035156,,,0.4000762367762702,-3.4,2026-06-29,3.5,1,0,24.989999771118164,2025-11-24,-31.1,1,31,31.1,2,8.0,-8.0,-5.4,False,False,,27.940000534057617,-7.444523564595595,Health Services,Medical/Nursing Services,,,,
MET,2026-09-23,False,,False,pivot,99.25,-2.065494258698053,99.25,-2.065494258698053,RIGHT,,,,False,,,,,,,,,,,,,,,97.1999969482422,,,0.4830776483679908,7.9,2026-06-29,9.2,1,0,89.05000305175781,2024-11-25,-26.8,7,83,26.8,1,8.0,-7.5,-3.7,False,False,,100.93000030517578,-3.695633949921151,Finance,Multi-Line Insurance,,,,
MG,2026-09-23,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,20.940000534057617,,,1.345385433052257,5.7,2026-09-07,8.2,0,0,19.36000061035156,2026-04-27,-23.8,2,19,23.8,0,,,,True,True,,21.31999969482422,-1.7823600666319606,Industrial Services,Engineering & Construction,,,,
MGYR,2026-09-23,False,,False,pivot,19.799999237060547,-2.8787864484223102,19.799999237060547,-2.8787864484223102,RIGHT,,,,False,,,,,,,,,,,,,,,19.229999542236328,,,0.0991556677733037,0.4,2026-07-27,4.2,0,0,18.450000762939453,2025-12-15,-13.1,3,32,13.1,3,4.0,-3.6,-2.9,False,False,,20.0,-3.850002288818355,Finance,Savings Banks,,,,
MITK,2026-09-23,False,,False,pivot,19.479999542236328,-9.18890682875867,,,BOTTOM,19.479999542236328,-9.18890682875867,BOTTOM,True,,,,,,,,,,,,,,,17.690000534057617,,,0.6393552175190372,10.4,2026-05-18,19.3,2,0,14.829999923706056,2024-04-08,-53.3,8,110,53.3,4,7.0,-15.0,-9.2,True,False,,21.049999237060547,-15.96198966642872,Technology Services,Information Technology Services,,,,
MMED,2026-09-23,False,,False,ceiling_pullback,22.299999237060547,-7.892369424875357,,,,,,,False,,,,,,,,,,,,,,,20.540000915527344,,,0.9509683853600968,-11.8,2026-08-31,0.3,0,0,20.479999542236328,2026-03-02,-48.0,1,26,48.0,1,4.0,-16.6,-15.9,False,False,,24.43000030517578,-15.923042738662163,,,,,,
MNSB,2026-09-23,False,,False,pivot,25.479999542236328,-2.6687610572700193,25.479999542236328,-2.6687610572700193,BOTTOM,,,,False,,,,,,,,,,,,,,,24.799999237060547,,,0.3763789455014905,7.6,2026-05-18,8.5,1,0,22.850000381469727,2025-08-18,-21.8,4,39,21.8,4,4.0,-5.3,-2.7,True,False,,25.8700008392334,-4.136070999078322,Finance,Regional Banks,,,,
MPB,2026-09-23,False,,False,pivot,37.560001373291016,-4.4195947463211205,37.560001373291016,-4.4195947463211205,BOTTOM,,,,True,,,,,,,,,,,,,,,35.900001525878906,,,0.3501760239769361,1.3,2026-07-13,1.9,1,0,35.220001220703125,2026-02-02,-14.6,2,23,14.6,2,7.0,-7.7,-7.5,False,False,,39.150001525878906,-8.301404529580125,Finance,Regional Banks,,,,
MPC,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,388.3800048828125,,,1.0151996611644774,73.3,2026-04-20,75.7,4,0,221.11000061035156,2024-04-01,-47.9,9,107,47.9,6,2.0,-11.5,-9.3,False,False,,431.0799865722656,-9.905350055562124,Energy Minerals,Oil Refining/Marketing,,,,
MRK,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,148.0800018310547,,,0.579471724429494,16.1,2026-07-13,18.3,1,0,125.13999938964844,2026-02-23,-13.8,2,20,13.8,2,6.0,-7.9,-4.1,True,False,,156.9199981689453,-5.633441525007665,Health Technology,Pharmaceuticals: Major,,,,
MRNA,2026-09-23,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,182.11000061035156,,,0.8592633882087484,184.7,2026-06-15,237.1,2,1,54.02000045776367,2026-02-23,-19.1,2,16,19.1,3,3.0,-16.6,16.4,True,False,,192.30999755859375,-5.30393483320305,Health Technology,Biotechnology,,,,
MRX,2026-09-23,False,,False,pivot,78.37999725341797,-8.662925686988654,78.37999725341797,-8.662925686988654,BOTTOM,,,,False,,,,,,,,,,,,,,,71.58999633789062,,,0.5831451450252974,43.4,2026-04-06,46.4,3,0,48.90999984741211,2025-05-05,-42.9,1,48,42.9,6,4.0,-14.5,-8.7,False,False,,79.11000061035156,-9.505756812593102,Technology Services,Internet Software/Services,,,,
MSBI,2026-09-23,False,,False,pivot,33.84000015258789,-4.2848722115876425,33.84000015258789,-4.2848722115876425,RIGHT,,,,False,,,,,,,,,,,,,,,32.38999938964844,,,0.4602964597218429,13.5,2026-06-01,15.7,3,0,28.0,2023-12-18,-49.1,9,128,49.1,4,4.0,-4.5,-4.3,False,False,,35.099998474121094,-7.7207954480987055,Finance,Regional Banks,,,,
MSGE,2026-09-23,False,,False,pivot,79.48999786376953,-1.2580199105223344,79.48999786376953,-1.2580199105223344,RIGHT,,,,False,,,,,,,,,,,,,,,78.48999786376953,,,0.5960973172746824,16.0,2026-04-27,20.3,3,0,65.26000213623047,2026-02-16,-16.8,1,10,16.8,4,7.0,-16.7,-13.2,False,False,,90.41000366210938,-13.184388137941738,Consumer Services,Movies/Entertainment,,,,
MSGS,2026-09-23,False,,False,pivot,438.9299926757813,-10.05399622244758,,,RIGHT,438.9299926757813,-10.05399622244758,RIGHT,False,,,,,,,,,,,,,,,394.7999877929687,,,0.6938369751032611,66.3,2025-12-08,67.9,7,1,235.19000244140625,2024-12-09,-26.3,3,52,26.3,9,7.0,-14.3,-10.1,False,False,,438.9299926757813,-10.05399622244758,Consumer Services,Movies/Entertainment,,,,
MTRN,2026-09-23,False,,True,pivot,261.239990234375,-2.491959405217936,261.239990234375,-2.491959405217936,RIGHT,304.5799865722656,-16.366797899539275,RIGHT,True,,,,,,,,,,,,,,,254.72999572753903,,,0.3164490360629907,40.0,2026-04-13,55.3,0,0,164.0500030517578,2026-02-23,-21.0,1,7,21.0,2,8.0,-25.9,-16.4,False,False,,304.5799865722656,-16.366797899539275,Electronic Technology,Electronic Equipment/Instruments,,,,
MTW,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,22.479999542236328,,,0.7455810058125669,5.0,2026-08-31,13.5,0,0,19.809999465942383,2023-02-27,-64.4,13,183,64.4,1,3.0,-7.0,4.6,False,False,,23.0,-2.260871555494226,Producer Manufacturing,Trucks/Construction/Farm Machinery,,,,
MVBF,2026-09-23,False,,False,ceiling_pullback,30.750999450683594,-3.450290837953207,31.750999450683594,-6.4911308377147865,LEFT,,,,False,,,,,,,,,,,,,,,29.690000534057617,,,0.4906186576561843,-3.1,2026-07-27,0.3,0,0,29.59000015258789,2026-02-02,-18.9,2,25,18.9,3,3.0,-6.8,-6.5,False,False,,31.989999771118164,-7.1897444623837625,Finance,Regional Banks,,,,
MYE,2026-09-23,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,31.829999923706055,,,0.4654938329655206,34.2,2026-06-01,37.6,1,0,23.13999938964844,2026-02-16,-15.3,1,15,15.3,2,8.0,-22.2,-15.0,True,False,,37.45000076293945,-15.006677502647625,Producer Manufacturing,Miscellaneous Manufacturing,,,,
NDSN,2026-09-23,False,,False,ceiling_pullback,338.54998779296875,-5.059806522784383,338.54998779296875,-5.059806522784383,LEFT,,,,False,,,,,,,,,,,,,,,321.4200134277344,,,0.5989029882628715,3.6,2026-08-03,6.9,0,0,300.7900085449219,2026-02-09,-15.6,2,25,15.6,2,6.0,-9.6,-5.1,True,False,,339.1199951171875,-5.219386041609453,Producer Manufacturing,Industrial Machinery,,,,
NEO,2026-09-23,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,18.36000061035156,,,0.7300656472231494,29.6,2026-06-22,38.9,1,0,13.220000267028809,2026-01-05,-46.5,1,24,46.5,4,2.0,-8.8,-8.3,False,False,,20.049999237060547,-8.42892115220224,Health Services,Medical/Nursing Services,,,,
NESR,2026-09-23,False,,False,pivot,35.470001220703125,-7.499294490747077,35.470001220703125,-7.499294490747077,BOTTOM,36.81999969482422,-10.89081573810249,LEFT,True,,,,,,,,,,,,,,,32.810001373291016,,,0.4263421595328073,16.2,2026-06-22,22.2,2,0,26.850000381469727,2026-02-23,-31.2,1,17,31.2,3,7.0,-16.5,-10.9,True,False,,36.939998626708984,-11.180285346388263,Industrial Services,Oilfield Services/Equipment,,,,
NEU,2026-09-23,False,,True,ceiling_pullback,915.0700073242188,-2.7670022098372216,,,,,,,False,,,,,,,,,,,,,,,889.75,,,0.5270194143633503,0.0,2026-08-03,4.3,0,0,852.9299926757812,2025-09-29,-32.0,4,44,32.0,1,7.0,-13.4,-7.5,False,False,,981.6599731445312,-9.36270966107724,Process Industries,Chemicals: Specialty,,,,
NHC,2026-09-23,False,,False,pivot,239.2899932861328,-6.026160129355052,,,RIGHT,239.2899932861328,-6.026160129355052,RIGHT,True,,,,,,,,,,,,,,,224.8699951171875,,,0.6089678446970688,95.8,2025-08-18,104.2,11,2,110.0999984741211,2025-05-12,-15.0,2,14,15.0,11,6.0,-10.5,-6.0,True,False,,239.2899932861328,-6.026160129355052,Health Services,Hospital/Nursing Management,,,,
NIC,2026-09-23,False,,False,ceiling_pullback,173.33999633789062,-4.938270300818393,173.2100067138672,-4.866928934709991,LEFT,,,,True,,,,,,,,,,,,,,,164.77999877929688,,,0.4302473632965432,0.9,2026-06-22,1.7,1,0,162.0,2026-02-16,-18.6,2,18,18.6,3,7.0,-8.8,-8.5,False,False,,180.0,-8.45555623372396,Finance,Major Banks,,,,
NJR,2026-09-23,False,,False,pivot,56.029998779296875,-6.7999244005008785,56.029998779296875,-6.7999244005008785,BOTTOM,60.31999969482422,-13.428379501162556,BOTTOM,False,,,,,,,,,,,,,,,52.220001220703125,,,0.6103631732252772,-0.4,2026-02-02,0.5,2,0,51.95000076293945,2024-11-25,-16.3,4,62,16.3,6,10.0,-13.8,-13.4,False,False,,60.86000061035156,-14.196515450213257,,,,,,
NMM,2026-09-23,False,,False,ma10_pullback,93.4800033569336,-5.926402135838638,,,,,,,False,,,,,,,,,,,,,,,87.94000244140625,,,0.5924346024576316,11.2,2026-07-20,20.8,1,0,72.7699966430664,2026-02-23,-19.9,1,21,19.9,3,2.0,-8.2,-7.4,False,False,,95.0,-7.431576377467108,Transportation,Marine Shipping,,,,
NTAP,2026-09-23,False,,False,pivot,199.6199951171875,-1.648128126744719,199.6199951171875,-1.648128126744719,RIGHT,209.05999755859375,-6.089159033865954,RIGHT,False,,,,,,,,,,,,,,,196.3300018310547,,,0.4553059126745636,40.9,2026-05-18,55.0,2,1,126.66000366210938,2025-09-15,-26.0,2,35,26.0,2,7.0,-23.0,-6.1,False,False,,209.05999755859375,-6.089159033865954,Electronic Technology,Computer Peripherals,,,,
NTB,2026-09-23,False,,False,pivot,61.56999969482422,-5.619618485662448,61.56999969482422,-5.619618485662448,BOTTOM,64.16999816894531,-9.44366172902036,LEFT,True,,,,,,,,,,,,,,,58.11000061035156,,,0.4971927674678477,18.4,2025-12-01,25.1,4,3,46.45000076293945,2025-06-30,-12.6,2,22,12.6,8,7.0,-9.7,-9.4,False,False,,64.16999816894531,-9.44366172902036,Finance,Regional Banks,,,,
NTRA,2026-09-23,False,,False,pivot,333.55999755859375,17.157336432788227,333.55999755859375,17.157336432788227,RIGHT,,,,True,,,,,,,,,,,,,,,390.7900085449219,,,0.8424620731791505,49.2,2026-06-22,56.3,2,0,250.0,2025-12-01,-27.6,3,29,27.6,3,5.0,-5.3,17.2,True,False,,394.8599853515625,-1.0307392386232683,Health Technology,Biotechnology,,,,
NTRS,2026-09-23,False,,False,pivot,189.58999633789065,-8.228277412339825,189.58999633789065,-8.228277412339825,BOTTOM,,,,False,,,,,,,,,,,,,,,173.99000549316406,,,0.5408644725887067,9.3,2026-04-13,14.0,2,0,152.5800018310547,2026-02-02,-13.0,1,10,13.0,5,7.0,-12.5,-11.1,False,False,,195.77999877929688,-11.129836255999114,Finance,Investment Managers,,,,
NUTX,2026-09-23,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,201.86000061035156,,,0.4721919547073162,4.5,2026-08-31,5.1,0,0,192.0,2026-01-05,-56.3,3,34,56.3,1,2.0,-10.9,-10.0,False,False,,224.27999877929688,-9.996432268134503,Health Services,Medical/Nursing Services,,,,
NWBI,2026-09-23,False,,False,pivot,15.720000267028809,-4.32570161339002,15.720000267028809,-4.32570161339002,BOTTOM,,,,False,,,,,,,,,,,,,,,15.039999961853027,,,0.6349469782400702,-0.7,2026-06-22,0.5,0,0,14.960000038146973,2024-07-22,-28.1,9,100,28.1,4,7.0,-5.5,-5.4,False,False,,16.15999984741211,-6.930692426574748,Finance,Savings Banks,,,,
OBK,2026-09-23,False,,False,pivot,54.79499816894531,-3.622587575482905,54.79499816894531,-3.622587575482905,RIGHT,,,,False,,,,,,,,,,,,,,,52.810001373291016,,,0.5878696723932109,11.6,2026-05-18,14.8,3,0,46.02000045776367,2026-02-02,-14.2,1,15,14.2,3,9.0,-6.2,-5.0,False,False,,55.56999969482422,-4.966705662570425,Finance,Regional Banks,,,,
OBT,2026-09-23,False,,False,pivot,39.02000045776367,-4.202971220934804,39.02000045776367,-4.202971220934804,RIGHT,40.0,-6.54999732971191,RIGHT,True,,,,,,,,,,,,,,,37.380001068115234,,,0.5442096097522362,15.4,2026-03-30,16.8,1,1,31.989999771118164,2023-12-18,-35.9,12,119,35.9,4,7.0,-13.2,-6.5,False,False,,40.099998474121094,-6.783036183308678,Finance,Regional Banks,,,,
OESX,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,28.420000076293945,,,0.3922513355450415,44.3,2026-08-03,52.8,1,0,18.600000381469727,2025-12-08,-53.9,2,34,53.9,2,3.0,-23.6,3.8,True,False,,31.0,-8.322580399051793,Electronic Technology,Semiconductors,,,,
OFG,2026-09-23,False,,False,pivot,53.400001525878906,-3.445693071181244,53.400001525878906,-3.445693071181244,RIGHT,,,,True,,,,,,,,,,,,,,,51.560001373291016,,,0.6165229593619155,13.2,2026-05-25,13.9,2,0,45.2599983215332,2025-06-30,-21.1,4,47,21.1,4,7.0,-5.1,-4.5,False,False,,54.470001220703125,-5.342389906732858,Finance,Major Banks,,,,
OII,2026-09-23,False,,False,pivot,54.25,-14.764973864577335,,,BOTTOM,54.25,-14.764973864577335,BOTTOM,False,,,,,,,,,,,,,,,46.2400016784668,,,0.3583791854979356,43.6,2026-02-02,52.1,2,0,30.40999984741211,2024-07-22,-49.2,5,80,49.2,8,6.0,-16.7,-14.8,False,False,,54.25,-14.764973864577335,Producer Manufacturing,Industrial Machinery,,,,
OKTA,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,205.36000061035156,,,0.8727288433465746,45.2,2026-06-29,61.0,2,1,127.56700134277344,2025-05-12,-50.9,4,59,50.9,3,3.0,-4.8,18.0,True,False,,207.1999969482422,-0.8880291336829771,Technology Services,Packaged Software,,,,
OOMA,2026-09-23,False,,False,pivot,23.809999465942383,-7.3918532900402845,23.809999465942383,-7.3918532900402845,RIGHT,,,,False,,,,,,,,,,,,,,,22.049999237060547,,,0.6877615030174744,40.4,2026-04-13,42.2,3,1,15.510000228881836,2025-02-10,-36.9,5,61,36.9,4,4.0,-8.7,-7.4,False,False,,26.190000534057617,-15.807564767375204,Communications,Major Telecommunications,,,,
ORKA,2026-09-23,False,,False,pivot,111.37000274658205,-19.255633623015576,,,BOTTOM,111.37000274658205,-19.255633623015576,BOTTOM,True,,,,,,,,,,,,,,,89.92500305175781,,,1.25971451054355,68.7,2026-03-30,71.9,1,1,52.31999969482422,2024-08-19,-89.5,3,84,89.5,4,7.0,-23.7,-19.3,False,False,,115.5199966430664,-22.156331661255138,Health Technology,Pharmaceuticals: Major,,,,
ORRF,2026-09-23,False,,False,pivot,43.15999984741211,-4.911953056950447,43.15999984741211,-4.911953056950447,RIGHT,,,,True,,,,,,,,,,,,,,,41.040000915527344,,,0.5652192438002361,-0.5,2026-06-22,2.4,1,0,40.08000183105469,2026-02-02,-16.8,2,20,16.8,3,7.0,-6.4,-6.2,False,False,,43.810001373291016,-6.322758208020551,Finance,Regional Banks,,,,
OSBC,2026-09-23,False,,False,pivot,25.850000381469727,-5.029017892553189,25.850000381469727,-5.029017892553189,BOTTOM,,,,False,,,,,,,,,,,,,,,24.549999237060547,,,0.6187692961594035,16.5,2026-05-18,16.5,3,0,21.06999969482422,2026-02-02,-10.3,2,15,10.3,3,7.0,-6.1,-5.6,False,False,,26.059999465942383,-5.794321795191304,Finance,Major Banks,,,,
OSCR,2026-09-23,False,,False,pivot,34.22999954223633,-10.809228469388088,34.22999954223633,-10.809228469388088,RIGHT,,,,False,,,,,,,,,,,,,,,30.530000686645508,,,0.7660313952683383,24.6,2026-06-01,28.3,0,0,23.790000915527344,2024-05-13,-55.1,7,107,55.1,3,3.0,-12.9,-10.8,False,False,,34.47999954223633,-11.455913306356813,Health Services,Managed Health Care,,,,
PAA,2026-09-23,False,,False,pivot,26.1200008392334,-6.431853947923106,26.1200008392334,-6.431853947923106,LEFT,,,,False,,,,,,,,,,,,,,,24.440000534057617,,,0.3971495477188375,17.0,2026-02-16,17.7,4,2,20.770000457763672,2025-02-17,-25.0,3,52,25.0,5,3.0,-6.6,-6.4,False,False,,26.38999938964844,-7.389158395947948,Industrial Services,Oil & Gas Pipelines,,,,
PAG,2026-09-23,False,,False,pivot,221.0399932861328,-5.148384893991653,221.0399932861328,-5.148384893991653,BOTTOM,,,,False,,,,,,,,,,,,,,,209.66000366210935,,,0.4110430459773081,7.9,2026-07-06,10.9,1,0,189.0,2023-07-10,-29.1,12,156,29.1,2,7.0,-5.0,-4.9,False,False,,227.0,-7.638764906559747,Retail Trade,Specialty Stores,,,,
PAGP,2026-09-23,False,,False,pivot,28.43000030517578,-6.120294591771048,28.43000030517578,-6.120294591771048,LEFT,,,,False,,,,,,,,,,,,,,,26.690000534057617,,,0.4592218779542208,18.4,2026-02-23,19.6,3,2,22.309999465942383,2025-01-20,-25.5,3,57,25.5,6,3.0,-6.2,-6.1,False,False,,28.700000762939453,-7.003484931879744,Industrial Services,Oil & Gas Pipelines,,,,
PARR,2026-09-23,False,,False,pivot,86.97000122070312,-11.498217614856731,86.97000122070312,-11.498217614856731,LEFT,,,,False,,,,,,,,,,,,,,,76.97000122070312,,,0.7262827779493245,-4.2,2026-08-10,15.3,1,0,66.75,2026-03-23,-26.7,2,20,26.7,2,3.0,-13.7,-11.5,False,False,,87.72000122070312,-12.254901790246276,Energy Minerals,Oil Refining/Marketing,,,,
PBAM,2026-09-23,False,,False,pivot,92.08999633789062,-5.25572432442285,92.08999633789062,-5.25572432442285,LEFT,,,,False,,,,,,,,,,,,,,,87.25,,,1.0502712783026464,35.8,2026-02-02,45.4,3,1,60.0,2025-01-20,-15.7,3,54,15.7,4,3.0,-5.5,-5.3,False,False,,92.08999633789062,-5.25572432442285,Finance,Regional Banks,,,,
PBF,2026-09-23,False,,False,pivot,82.61000061035156,-14.695556591155889,82.61000061035156,-14.695556591155889,LEFT,,,,False,,,,,,,,,,,,,,,70.47000122070312,,,0.7662875445514187,32.5,2026-07-06,36.0,1,0,51.79999923706055,2026-03-23,-30.3,1,15,30.3,4,3.0,-17.2,-14.7,False,False,,82.61000061035156,-14.695556591155889,Energy Minerals,Oil Refining/Marketing,,,,
PBFS,2026-09-23,False,,False,pivot,18.700000762939453,-6.684491705889705,18.700000762939453,-6.684491705889705,LEFT,,,,False,,,,,,,,,,,,,,,17.450000762939453,,,1.2375307682342271,7.7,2026-06-01,15.0,2,0,15.18000030517578,2026-02-02,-11.7,1,17,11.7,4,4.0,-7.6,-6.7,False,False,,19.90999984741211,-12.355595697266695,Finance,Regional Banks,,,,
PBHC,2026-09-23,False,,True,ma10_pullback,18.299999237060547,-0.0546356390712543,,,,,,,,,,,,,,,,,,,,,,18.290000915527344,,,0.0762430042988076,6.3,2026-09-07,8.4,0,0,16.8799991607666,2026-06-15,-11.4,1,12,11.4,0,,,,True,False,,18.299999237060547,-0.0546356390712543,Finance,Regional Banks,,,,
PBT,2026-09-23,False,,False,ceiling_pullback,35.13999938964844,-5.748436234631027,35.79999923706055,-7.4860345315354575,BOTTOM,,,,False,,,,,,,,,,,,,,,33.119998931884766,,,0.3527741822056146,1.3,2026-08-10,2.7,0,0,32.25,2026-05-18,-25.4,1,12,25.4,2,3.0,-9.0,-7.5,False,False,,37.0,-10.486489373284414,Miscellaneous,Investment Trusts/Mutual Funds,,,,
PDLB,2026-09-23,False,,False,pivot,20.790000915527344,-2.9341057406879423,20.790000915527344,-2.9341057406879423,RIGHT,,,,False,,,,,,,,,,,,,,,20.18000030517578,,,0.8431346495941837,8.7,2026-05-18,12.0,1,0,18.010000228881836,2025-12-15,-13.8,2,22,13.8,4,7.0,-5.5,-3.8,False,False,,21.100000381469727,-4.360189856213936,Finance,Savings Banks,,,,
PEB,2026-09-23,False,,False,pivot,19.61000061035156,-7.088226689107435,,,LEFT,19.61000061035156,-7.088226689107435,LEFT,False,,,,,,,,,,,,,,,18.219999313354492,,,0.5322557005362037,0.2,2026-06-08,4.8,0,0,17.3799991607666,2023-01-30,-57.4,13,175,57.4,2,9.0,-11.2,-7.1,True,False,,19.93000030517578,-8.580034950512294,Finance,Real Estate Investment Trusts,,,,
PEBK,2026-09-23,False,,False,pivot,44.38999938964844,-3.8972731832020657,44.38999938964844,-3.8972731832020657,BOTTOM,45.619998931884766,-6.488380433529228,LEFT,True,,,,,,,,,,,,,,,42.65999984741211,,,0.2925110537679585,30.3,2025-11-24,31.3,3,3,32.5,2023-12-25,-27.0,8,100,27.0,5,7.0,-7.2,-6.5,False,False,,45.779998779296875,-6.815200994054472,Finance,Regional Banks,,,,
PEBO,2026-09-23,False,,False,pivot,40.119998931884766,-4.212359600453242,40.119998931884766,-4.212359600453242,BOTTOM,42.290000915527344,-9.127454544306502,LEFT,True,,,,,,,,,,,,,,,38.43000030517578,,,0.4412120082613806,14.9,2026-03-30,19.0,2,0,32.29999923706055,2025-06-30,-14.9,4,39,14.9,5,9.0,-9.2,-9.1,False,False,,42.290000915527344,-9.127454544306502,Finance,Regional Banks,,,,
PFBC,2026-09-23,False,,False,ma10_pullback,108.0,-2.0370342113353535,,,,,,,,,,,,,,,,,,,,,,105.8000030517578,,,1.090082867072751,0.4,2026-09-14,2.7,0,0,103.0500030517578,2025-12-15,-20.9,4,39,20.9,0,,,,False,False,,112.26000213623048,-5.7544975606122595,Finance,Regional Banks,,,,
PFG,2026-09-23,False,,False,ma10_pullback,118.48999786376952,-3.856865370255514,,,,,,,False,,,,,,,,,,,,,,,113.91999816894533,,,0.5441745622304714,14.7,2026-04-20,16.4,3,0,97.87999725341795,2026-02-02,-13.2,1,11,13.2,7,2.0,-6.3,-4.3,False,False,,121.18000030517578,-5.991089385993654,Finance,Investment Managers,,,,
PFIS,2026-09-23,False,,False,pivot,73.33999633789062,-6.585757353201249,73.33999633789062,-6.585757353201249,RIGHT,,,,False,,,,,,,,,,,,,,,68.51000213623047,,,0.4713757382458355,15.6,2026-05-18,21.3,1,0,56.5,2024-11-18,-31.2,7,78,31.2,4,3.0,-6.8,-6.6,False,False,,73.37000274658203,-6.623961330815087,Finance,Regional Banks,,,,
PHVS,2026-09-23,False,,False,pivot,43.25,-23.537572959943997,43.25,-23.537572959943997,BOTTOM,,,,False,,,,,,,,,,,,,,,33.06999969482422,,,0.5414228222884984,15.7,2026-04-13,16.1,1,0,28.479999542236328,2025-11-24,-18.7,1,20,18.7,6,3.0,-24.0,-23.5,False,False,,43.25,-23.537572959943997,Health Technology,Biotechnology,,,,
PKBK,2026-09-23,False,,False,pivot,35.599998474121094,-6.320224989997136,35.599998474121094,-6.320224989997136,RIGHT,35.70000076293945,-6.582639323800576,RIGHT,True,,,,,,,,,,,,,,,33.349998474121094,,,0.4451172864115853,33.3,2026-01-05,37.3,3,1,24.290000915527344,2024-11-25,-30.3,4,58,30.3,7,7.0,-7.2,-6.6,False,False,,35.70000076293945,-6.582639323800576,Finance,Regional Banks,,,,
PKE,2026-09-23,False,,False,pivot,32.689998626708984,-9.605382445880362,32.689998626708984,-9.605382445880362,BOTTOM,39.63999938964844,-25.45408755788928,BOTTOM,True,,,,,,,,,,,,,,,29.549999237060547,,,0.4347423412153774,44.1,2025-12-08,49.8,4,0,19.719999313354492,2025-07-14,-22.8,2,21,22.8,8,7.0,-26.8,-25.5,False,False,,39.86000061035156,-25.86553240195769,,,,,,
PKOH,2026-09-23,False,,False,pivot,47.0,-0.4042523972531575,47.0,-0.4042523972531575,RIGHT,,,,False,,,,,,,,,,,,,,,46.810001373291016,,,0.2639187486099785,34.8,2026-06-08,39.2,1,0,33.630001068115234,2024-07-22,-53.9,8,98,53.9,2,8.0,-17.2,-11.1,True,False,,53.29999923706055,-12.176356391496734,Producer Manufacturing,Metal Fabrication,,,,
PLBC,2026-09-23,False,,False,pivot,63.470001220703125,-3.92311585091728,63.470001220703125,-3.92311585091728,RIGHT,,,,False,,,,,,,,,,,,,,,60.97999954223633,,,0.4462387087662344,7.7,2026-06-08,11.7,1,0,54.58000183105469,2026-02-02,-14.0,1,18,14.0,5,4.0,-4.4,-3.9,False,False,,64.0,-4.718750715255737,Finance,Regional Banks,,,,
