code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
AMTB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,23.75,24.51,double_bottom,23.75,m,24.51,,,Retired,23.75,double_bottom,23.75,m,matured_breakout,2026-06-08,2026-06-22,,,False,,,,,,,,,,,,,2026-04-06,24.3799991607666,2026-04-20,21.989999771118164,2026-05-04,2026-05-18,21.18000030517578,7,13.13,-3.68,,,2026-06-08,2026-06-08,2026-06-22,,,,,,2026-05-25,2026-06-08,matured_breakout,2026-06-08,Finance,Major Banks,2026-09-25
BNY,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,123.13999938964844,21.93,double_bottom,123.13999938964844,m,21.93,,,Retired,123.13999938964844,double_bottom,123.13999938964844,m,matured_breakout,2026-04-06,2026-04-13,,,False,,,,,,,,,,,,,2026-02-09,128.75999450683594,2026-02-16,116.55000305175781,2026-02-23,2026-03-09,111.70999908447266,4,13.24,-4.15,,,2026-04-06,2026-04-06,2026-04-13,,,,,,2026-03-23,2026-04-06,matured_breakout,2026-04-06,Finance,Investment Banks/Brokers,2026-09-25
MSM,ibd_double_bottom,,,Retired,False,,watch_only,87.83999633789062,38.0,double_bottom,87.83999633789062,m,38.0,,,Retired,87.83999633789062,double_bottom,87.83999633789062,m,matured_breakout,2026-02-02,2026-02-02,,,True,2026-02-03,1.51,,,,,,,,,,,2025-11-10,90.8499984741211,2025-12-08,81.04000091552734,2025-12-29,2026-01-05,78.80000305175781,9,13.26,-2.76,,,2026-01-19,2026-02-02,2026-02-02,,,,,,2026-01-12,2026-02-02,matured_breakout,2026-02-02,Distribution Services,Wholesale Distributors,2026-09-25
CNXN,ibd_double_bottom,,,Retired,False,,watch_only,60.84000015258789,46.81,double_bottom,60.84000015258789,m,46.81,,,Retired,60.84000015258789,double_bottom,60.84000015258789,m,failed_breakout,2026-02-02,2026-02-02,,,True,2026-02-05,2.46,,,,,,,,,,,2025-09-22,63.400001525878906,2025-10-27,55.5,2025-11-03,2025-11-17,54.970001220703125,9,13.3,-0.95,,,2025-12-08,2026-02-02,2026-02-02,,,,,,2025-11-24,2026-02-02,failed_breakout,2026-02-02,Technology Services,Information Technology Services,2026-09-25
FTDR,ibd_double_bottom,,,Retired,False,,watch_only,60.68000030517578,21.93,double_bottom,60.68000030517578,m,21.93,,,Retired,60.68000030517578,double_bottom,60.68000030517578,m,failed_breakout,2026-02-23,2026-02-23,,,True,2026-02-26,2.25,,,,,,,,,,,2026-01-12,62.16999816894531,2026-01-19,56.939998626708984,2026-01-26,2026-02-23,53.77000045776367,4,13.51,-5.57,,,2026-02-23,2026-02-23,2026-02-23,,,,,,2026-02-23,2026-02-23,failed_breakout,2026-02-23,Consumer Durables,Homebuilding,2026-09-25
SRCE,ibd_double_bottom,,,Retired,False,,watch_only,65.2699966430664,31.9,double_bottom,65.2699966430664,m,31.9,,,Retired,65.2699966430664,double_bottom,65.2699966430664,m,matured_breakout,2025-12-08,2026-02-02,,,True,2025-12-10,1.87,,,,,,,,,,,2025-09-01,65.81999969482422,2025-09-08,63.29999923706055,2025-09-15,2025-10-13,56.88999938964844,4,13.57,-10.13,,,2025-12-08,2025-12-08,2026-02-02,,,,,,2025-10-13,2025-12-08,matured_breakout,2025-12-08,Finance,Regional Banks,2026-09-25
SUN,ibd_double_bottom,,,Retired,False,,watch_only,53.2400016784668,40.42,double_bottom,53.2400016784668,m,40.42,,,Retired,53.2400016784668,double_bottom,53.2400016784668,m,matured_breakout,2025-10-13,2025-11-24,,,True,2025-10-17,1.55,,,,,,,,,,,2025-07-28,55.630001068115234,2025-08-11,50.45000076293945,2025-08-18,2025-09-22,47.97999954223633,7,13.75,-4.9,,,2025-10-13,2025-10-13,2025-11-24,,,,,,2025-09-15,2025-10-13,matured_breakout,2025-10-13,Distribution Services,Wholesale Distributors,2026-09-25
VIK,ibd_double_bottom,,,Retired,False,,watch_only,62.619998931884766,28.23,double_bottom,62.619998931884766,m,28.23,,,Retired,62.619998931884766,double_bottom,62.619998931884766,m,matured_breakout,2025-11-17,2025-11-24,,,True,2025-11-21,1.76,,,,,,,,,,,2025-09-08,65.37000274658203,2025-10-06,57.849998474121094,2025-10-13,2025-11-03,56.369998931884766,9,13.77,-2.56,,,2025-11-17,2025-11-17,2025-11-24,,,,,,2025-11-10,2025-11-17,matured_breakout,2025-11-17,,,2026-09-25
MRK,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,124.0,19.98,double_bottom_handle,135.0500030517578,handle,10.17,,,Retired,124.0,double_bottom_handle,135.0500030517578,handle,matured_breakout,2026-06-22,,2026-07-06,135.0500030517578,False,,,,,,,,,,,,,2026-02-23,125.13999938964844,2026-03-16,112.72000122070312,2026-04-06,2026-04-27,107.9000015258789,9,13.78,-4.28,,,2026-06-22,2026-06-22,,2026-07-06,135.0500030517578,-6.54,3.0,True,2026-04-27,2026-08-10,matured_breakout,2026-08-10,Health Technology,Pharmaceuticals: Major,2026-09-25
LXP,ibd_double_bottom,,,Retired,False,,watch_only,50.720001220703125,20.03,double_bottom_handle,54.709999084472656,handle,11.28,,,Retired,50.720001220703125,double_bottom_handle,54.709999084472656,handle,matured_breakout,2026-04-13,,2026-05-11,54.709999084472656,True,2026-06-26,5.09,,,,,,,,,,,2026-02-02,52.43000030517578,2026-02-09,46.47999954223633,2026-02-23,2026-03-23,45.18000030517578,6,13.83,-2.8,,,2026-04-13,2026-04-13,,2026-05-11,54.709999084472656,,,,2026-03-16,2026-06-22,matured_breakout,2026-06-22,Finance,Real Estate Investment Trusts,2026-09-25
FBIZ,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,52.83000183105469,33.5,double_bottom,52.83000183105469,m,33.5,,,Retired,52.83000183105469,double_bottom,52.83000183105469,m,matured_breakout,2025-12-01,2025-12-08,,,False,,,,,,,,,,,,,2025-09-01,53.470001220703125,2025-09-08,51.290000915527344,2025-09-15,2025-10-13,46.06999969482422,4,13.84,-10.18,,,2025-11-10,2025-12-01,2025-12-08,,,,,,2025-10-13,2025-12-01,matured_breakout,2025-12-01,Finance,Regional Banks,2026-09-25
OOMA,ibd_double_bottom,,,Retired,False,,watch_only,12.40999984741211,75.42,double_bottom,12.40999984741211,m,75.42,,,Retired,12.40999984741211,double_bottom,12.40999984741211,m,matured_breakout,2026-03-02,2026-03-02,,,True,2026-03-04,1.97,,,,,,,,,,,2025-12-08,12.800000190734863,2025-12-29,11.109999656677246,2026-01-12,2026-02-09,11.020000457763672,10,13.91,-0.81,,,2026-02-23,2026-03-02,2026-03-02,,,,,,2026-02-16,2026-03-02,matured_breakout,2026-03-02,Communications,Major Telecommunications,2026-09-25
PTGX,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,107.0,32.58,double_bottom,107.0,m,32.58,,,Retired,107.0,double_bottom,107.0,m,matured_breakout,2026-06-08,2026-06-15,,,False,,,,,,,,,,,,,2026-03-30,107.83999633789062,2026-04-06,98.4000015258789,2026-04-20,2026-06-01,92.75,5,13.99,-5.74,,,2026-06-08,2026-06-08,2026-06-15,,,,,,2026-05-11,2026-06-08,matured_breakout,2026-06-08,Health Technology,Pharmaceuticals: Major,2026-09-25
JAZZ,ibd_double_bottom,,,Retired,False,,watch_only,174.11000061035156,36.67,double_bottom,174.11000061035156,m,36.67,,,Retired,174.11000061035156,double_bottom,174.11000061035156,m,matured_breakout,2026-02-23,2026-02-23,,,True,2026-02-25,5.8,,,,,,,,,,,2025-11-17,182.99000549316406,2025-12-08,161.0,2025-12-29,2026-01-05,156.9499969482422,8,14.23,-2.52,,,2026-02-23,2026-02-23,2026-02-23,,,,,,2026-01-12,2026-02-23,matured_breakout,2026-02-23,Health Technology,Pharmaceuticals: Major,2026-09-25
CFFI,ibd_double_bottom,,,Retired,False,,watch_only,80.0,17.0,double_bottom,80.0,m,17.0,,,Retired,80.0,double_bottom,80.0,m,matured_breakout,2026-06-22,2026-06-22,,,True,2026-06-26,10.85,,,,,,,,,,,2026-03-23,80.98999786376953,2026-03-30,72.0,2026-05-04,2026-05-11,69.44000244140625,8,14.26,-3.56,,,2026-06-22,2026-06-22,2026-06-22,,,,,,2026-05-18,2026-06-22,matured_breakout,2026-06-22,Finance,Regional Banks,2026-09-25
JXN,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,102.08999633789062,30.39,double_bottom,102.08999633789062,m,30.39,,,Retired,102.08999633789062,double_bottom,102.08999633789062,m,matured_breakout,2025-12-08,2025-12-15,,,False,,,,,,,,,,,,,2025-10-06,104.61499786376953,2025-10-13,93.33000183105469,2025-10-27,2025-11-17,89.66999816894531,5,14.29,-3.92,,,2025-12-08,2025-12-08,2025-12-15,,,,,,2025-11-17,2025-12-08,matured_breakout,2025-12-08,Finance,Life/Health Insurance,2026-09-25
MSGE,ibd_double_bottom,,,Retired,False,,watch_only,41.02000045776367,92.81,double_bottom,41.02000045776367,m,92.81,,,Retired,41.02000045776367,double_bottom,41.02000045776367,m,matured_breakout,2025-09-08,2025-09-08,,,True,2025-09-12,2.0,,,,,,,,,,,2025-06-23,41.2400016784668,2025-07-07,37.439998626708984,2025-07-14,2025-08-11,35.310001373291016,6,14.38,-5.69,,,2025-09-01,2025-09-08,2025-09-08,,,,,,2025-08-04,2025-09-08,matured_breakout,2025-09-08,Consumer Services,Movies/Entertainment,2026-09-25
FMBH,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,37.439998626708984,32.8,double_bottom,37.439998626708984,m,32.8,,,Retired,37.439998626708984,double_bottom,37.439998626708984,m,matured_breakout,2025-11-17,2025-12-01,,,False,,,,,,,,,,,,,2025-06-30,39.91999816894531,2025-10-13,34.75,2025-10-20,2025-11-03,34.15999984741211,18,14.43,-1.7,,,2025-11-10,2025-11-17,2025-12-01,,,,,,2025-11-03,2025-11-17,matured_breakout,2025-11-17,Finance,Regional Banks,2026-09-25
IBEX,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,32.709999084472656,36.14,double_bottom,32.709999084472656,m,36.14,,,Retired,32.709999084472656,double_bottom,32.709999084472656,m,matured_breakout,2026-07-06,2026-07-13,,,False,,,,,,,,,,,,,2026-05-04,33.584999084472656,2026-05-11,29.075000762939453,2026-05-18,2026-06-22,28.719999313354492,8,14.49,-1.22,,,2026-07-06,2026-07-06,2026-07-13,,,,,,2026-06-29,2026-07-06,matured_breakout,2026-07-06,Commercial Services,Miscellaneous Commercial Services,2026-09-25
DINO,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,74.37999725341797,43.61,double_bottom,74.37999725341797,m,43.61,,,Retired,74.37999725341797,double_bottom,74.37999725341797,m,matured_breakout,2026-07-06,2026-07-13,,,False,,,,,,,,,,,,,2026-05-04,74.7300033569336,2026-05-25,66.25,2026-06-01,2026-06-22,63.81999969482422,7,14.6,-3.67,,,2026-06-29,2026-07-06,2026-07-13,,,,,,2026-06-22,2026-07-06,matured_breakout,2026-07-06,Energy Minerals,Oil Refining/Marketing,2026-09-25
PEBO,ibd_double_bottom,,,Retired,False,,watch_only,31.549999237060547,24.31,double_bottom,31.549999237060547,m,24.31,,,Retired,31.549999237060547,double_bottom,31.549999237060547,m,matured_breakout,2026-01-26,2026-02-02,,,True,2026-01-26,1.55,,,,,,,,,,,2025-07-21,32.20000076293945,2025-08-04,27.709999084472656,2025-09-01,2025-10-13,27.489999771118164,13,14.63,-0.79,,,2025-12-15,2026-01-26,2026-02-02,,,,,,2025-10-20,2026-01-26,matured_breakout,2026-01-26,Finance,Regional Banks,2026-09-25
IQV,ibd_double_bottom,,,Retired,False,,watch_only,196.22000122070312,37.79,double_bottom,196.22000122070312,m,37.79,,,Retired,196.22000122070312,double_bottom,196.22000122070312,m,matured_breakout,2025-09-29,2025-09-29,,,True,2025-10-01,1.65,,,,,,,,,,,2025-07-21,206.77999877929688,2025-08-04,176.47000122070312,2025-08-18,2025-09-22,176.16000366210938,10,14.81,-0.18,,,2025-09-29,2025-09-29,2025-09-29,,,,,,2025-09-29,2025-09-29,matured_breakout,2025-09-29,Health Technology,Biotechnology,2026-09-25
CNS,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,68.9800033569336,7.57,double_bottom,68.9800033569336,m,7.57,,,Retired,68.9800033569336,double_bottom,68.9800033569336,m,matured_breakout,2026-04-27,2026-05-04,,,False,,,,,,,,,,,,,2026-01-12,70.66000366210938,2026-02-02,60.33000183105469,2026-02-23,2026-03-23,60.16999816894531,11,14.85,-0.27,,,2026-04-20,2026-04-27,2026-05-04,,,,,,2026-03-30,2026-04-27,matured_breakout,2026-04-27,Finance,Investment Managers,2026-09-25
MOG-A,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,416.19000244140625,-6.82,double_bottom,416.19000244140625,m,-6.82,,,Retired,416.19000244140625,double_bottom,416.19000244140625,m,failed_breakout,2026-08-10,2026-08-10,,,False,,,,,,,,,,,,,2026-06-29,430.5199890136719,2026-07-13,367.92999267578125,2026-07-20,2026-07-27,365.739990234375,5,15.05,-0.6,,,2026-08-03,2026-08-10,2026-08-10,,,,,,2026-08-10,2026-08-10,failed_breakout,2026-08-10,,,2026-09-25
CFR,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,132.8300018310547,18.51,double_bottom,132.8300018310547,m,18.51,,,Retired,132.8300018310547,double_bottom,132.8300018310547,m,matured_breakout,2026-01-05,2026-02-02,,,False,,,,,,,,,,,,,2025-07-21,140.27000427246094,2025-08-04,121.33999633789062,2025-08-25,2025-10-13,119.0,13,15.16,-1.93,,,2026-01-05,2026-01-05,2026-02-02,,,,,,2025-10-20,2026-01-05,matured_breakout,2026-01-05,Finance,Regional Banks,2026-09-25
STT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,134.0,35.33,double_bottom,134.0,m,35.33,,,Retired,134.0,double_bottom,134.0,m,matured_breakout,2026-04-06,2026-04-13,,,False,,,,,,,,,,,,,2026-01-12,137.0500030517578,2026-02-09,122.87000274658203,2026-02-23,2026-03-09,116.1500015258789,8,15.25,-5.47,,,2026-04-06,2026-04-06,2026-04-13,,,,,,2026-03-09,2026-04-06,matured_breakout,2026-04-06,Finance,Investment Banks/Brokers,2026-09-25
LMT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,494.4599914550781,5.08,double_bottom,494.4599914550781,m,5.08,,,Retired,494.4599914550781,double_bottom,494.4599914550781,m,matured_breakout,2025-12-29,2026-01-05,,,False,,,,,,,,,,,,,2025-10-06,516.0,2025-10-20,482.5400085449219,2025-10-27,2025-12-01,437.25,5,15.26,-9.39,,,2025-12-29,2025-12-29,2026-01-05,,,,,,2025-11-17,2025-12-29,matured_breakout,2025-12-29,Electronic Technology,Aerospace & Defense,2026-09-25
FDSB,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,12.800000190734863,38.67,double_bottom,12.800000190734863,m,38.67,,,Retired,12.800000190734863,double_bottom,12.800000190734863,m,matured_breakout,2025-07-07,2025-08-18,,,False,,,,,,,,,,,,,2024-12-16,13.399999618530273,2025-02-24,12.15999984741211,2025-03-03,2025-04-07,11.350000381469727,15,15.3,-6.66,,,2025-05-05,2025-07-07,2025-08-18,,,,,,2025-03-31,2025-07-07,matured_breakout,2025-07-07,Finance,Savings Banks,2026-09-25
AIT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,288.739990234375,15.46,double_bottom,288.739990234375,m,15.46,,,Retired,288.739990234375,double_bottom,288.739990234375,m,matured_breakout,2026-04-06,2026-05-04,,,False,,,,,,,,,,,,,2026-02-09,296.70001220703125,2026-02-16,275.9599914550781,2026-02-23,2026-03-16,250.89999389648438,4,15.44,-9.08,,,2026-04-06,2026-04-06,2026-05-04,,,,,,2026-03-23,2026-04-06,matured_breakout,2026-04-06,Distribution Services,Wholesale Distributors,2026-09-25
AMRX,ibd_double_bottom,,,Retired,False,,watch_only,13.84000015258789,42.85,double_bottom,13.84000015258789,m,42.85,,,Retired,13.84000015258789,double_bottom,13.84000015258789,m,matured_breakout,2026-06-08,2026-06-08,,,True,2026-06-09,1.56,,,,,,,,,,,2026-04-13,13.920000076293945,2026-04-20,12.345000267028809,2026-05-04,2026-05-18,11.760000228881836,5,15.52,-4.74,,,2026-06-01,2026-06-08,2026-06-08,,,,,,2026-05-25,2026-06-08,matured_breakout,2026-06-08,Health Technology,Pharmaceuticals: Major,2026-09-25
UVE,ibd_double_bottom,,,Retired,False,,watch_only,40.79999923706055,3.28,double_bottom,40.79999923706055,m,3.28,,,Retired,40.79999923706055,double_bottom,40.79999923706055,m,failed_breakout,2026-06-22,2026-06-29,,,True,2026-06-26,3.71,,,,,,,,,,,2026-04-27,41.959999084472656,2026-05-11,38.290000915527344,2026-05-18,2026-06-01,35.38999938964844,5,15.66,-7.57,,,2026-06-22,2026-06-22,2026-06-29,,,,,,2026-06-08,2026-06-22,failed_breakout,2026-06-22,Finance,Property/Casualty Insurance,2026-09-25
ECO,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,24.510000228881836,217.83,double_bottom,24.510000228881836,m,217.83,,,Retired,24.510000228881836,double_bottom,24.510000228881836,m,matured_breakout,2025-08-11,2025-08-11,,,False,,,,,,,,,,,,,2025-05-05,25.25,2025-06-02,21.604999542236328,2025-06-16,2025-06-30,21.270000457763672,9,15.76,-1.55,,,2025-07-21,2025-08-11,2025-08-11,,,,,,2025-07-07,2025-08-11,matured_breakout,2025-08-11,Transportation,Marine Shipping,2026-09-25
HZO,ibd_double_bottom,,,Retired,False,,watch_only,36.86000061035156,42.27,double_bottom,36.86000061035156,m,42.27,,,Retired,36.86000061035156,double_bottom,36.86000061035156,m,matured_breakout,2026-08-10,2026-08-10,,,True,2026-08-10,26.54,,,,,,,,,,,2026-06-22,38.13999938964844,2026-07-13,33.369998931884766,2026-07-27,2026-08-03,32.09000015258789,7,15.86,-3.84,,,2026-08-10,2026-08-10,2026-08-10,,,,,,2026-08-10,2026-08-10,matured_breakout,2026-08-10,Retail Trade,Specialty Stores,2026-09-25
PODD,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,316.0,-56.92,double_bottom,316.0,m,-56.92,,,Retired,316.0,double_bottom,316.0,m,failed_breakout,2025-08-11,2025-08-25,,,False,,,,,,,,,,,,,2025-05-19,329.3299865722656,2025-06-09,295.55999755859375,2025-06-30,2025-08-04,276.4599914550781,8,16.05,-6.46,,,2025-08-04,2025-08-11,2025-08-25,,,,,,2025-07-14,2025-08-11,failed_breakout,2025-08-11,Health Technology,Medical Specialties,2026-09-25
KRNT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,16.170000076293945,-3.77,double_bottom,16.170000076293945,m,-3.77,,,Retired,16.170000076293945,double_bottom,16.170000076293945,m,failed_breakout,2026-08-03,2026-08-03,,,False,,,,,,,,,,,,,2026-06-22,17.1299991607666,2026-06-29,15.510000228881836,2026-07-06,2026-07-27,14.359999656677246,4,16.17,-7.41,,,2026-08-03,2026-08-03,2026-08-03,,,,,,2026-08-03,2026-08-03,failed_breakout,2026-08-03,Process Industries,Chemicals: Specialty,2026-09-25
NGL,ibd_double_bottom,,,Retired,False,,watch_only,10.239999771118164,47.46,double_bottom,10.239999771118164,m,47.46,,,Retired,10.239999771118164,double_bottom,10.239999771118164,m,matured_breakout,2026-01-26,2026-01-26,,,True,2026-01-26,3.02,,,,,,,,,,,2025-11-10,10.289999961853027,2025-11-24,9.149999618530273,2025-12-08,2026-01-05,8.619999885559082,9,16.23,-5.79,,,2026-01-19,2026-01-26,2026-01-26,,,,,,2026-01-12,2026-01-26,matured_breakout,2026-01-26,Industrial Services,Oil & Gas Pipelines,2026-09-25
WSFS,ibd_double_bottom,,,Retired,False,,watch_only,59.290000915527344,31.15,double_bottom,59.290000915527344,m,31.15,,,Retired,59.290000915527344,double_bottom,59.290000915527344,m,matured_breakout,2026-01-26,2026-01-26,,,True,2026-01-27,1.73,,,,,,,,,,,2025-07-07,59.66999816894531,2025-08-04,52.58000183105469,2025-08-25,2025-10-13,49.91999816894531,14,16.34,-5.06,,,2026-01-19,2026-01-26,2026-01-26,,,,,,2025-10-13,2026-01-26,matured_breakout,2026-01-26,Finance,Savings Banks,2026-09-25
PAGP,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,19.040000915527344,39.6,double_bottom_handle,19.139999389648438,handle,38.87,,,Retired,19.040000915527344,double_bottom_handle,19.139999389648438,handle,matured_breakout,,,2025-12-08,19.139999389648438,False,,,,,,,,,,,,,2025-07-28,19.989999771118164,2025-09-08,18.209999084472656,2025-09-22,2025-10-13,16.68000030517578,10,16.56,-8.4,,,2025-12-01,,,2025-12-08,19.139999389648438,,,,2025-10-06,2025-12-29,matured_breakout,2025-12-29,Industrial Services,Oil & Gas Pipelines,2026-09-25
KNSA,ibd_double_bottom,,,Retired,False,breakout_before_first_valid,watch_only,43.54999923706055,72.4,double_bottom,43.54999923706055,m,72.4,,,Retired,43.54999923706055,double_bottom,43.54999923706055,m,matured_breakout,2026-01-26,2026-02-16,,,False,,,,,,,,,,,,,2025-12-22,44.41999816894531,2025-12-29,40.52000045776367,2026-01-05,2026-01-12,37.02000045776367,4,16.66,-8.64,,,2026-01-26,2026-01-26,2026-02-16,,,,,,2026-02-02,2026-01-26,matured_breakout,2026-01-26,Health Technology,Pharmaceuticals: Major,2026-09-25
PAA,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,17.8799991607666,36.58,double_bottom_handle,17.979999542236328,handle,35.82,,,Retired,17.8799991607666,double_bottom_handle,17.979999542236328,handle,matured_breakout,,,2025-12-15,17.979999542236328,False,,,,,,,,,,,,,2025-07-28,18.850000381469727,2025-09-01,16.969999313354492,2025-09-22,2025-10-13,15.6899995803833,10,16.76,-7.54,,,2025-12-01,,,2025-12-15,17.979999542236328,-3.62,5.0,True,2025-10-06,2025-12-29,matured_breakout,2025-12-29,Industrial Services,Oil & Gas Pipelines,2026-09-25
CON,ibd_double_bottom,,,Retired,False,,watch_only,24.46500015258789,43.1,double_bottom,24.46500015258789,m,43.1,,,Retired,24.46500015258789,double_bottom,24.46500015258789,m,matured_breakout,2026-05-11,2026-05-11,,,True,2026-05-11,1.5,,,,,,,,,,,2026-02-09,24.684999465942383,2026-02-16,23.329999923706055,2026-02-23,2026-04-06,20.540000915527344,4,16.79,-11.96,,,2026-05-04,2026-05-11,2026-05-11,,,,,,2026-03-23,2026-05-11,matured_breakout,2026-05-11,Health Services,Medical/Nursing Services,2026-09-25
ECPG,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,41.560001373291016,136.79,double_bottom,41.560001373291016,m,136.79,,,Retired,41.560001373291016,double_bottom,41.560001373291016,m,matured_breakout,2025-08-18,2025-09-01,,,False,,,,,,,,,,,,,2025-05-12,42.90999984741211,2025-05-19,37.15999984741211,2025-07-07,2025-07-28,35.66999816894531,12,16.87,-4.01,,,2025-08-04,2025-08-18,2025-09-01,,,,,,2025-08-04,2025-08-18,matured_breakout,2025-08-18,Finance,Finance/Rental/Leasing,2026-09-25
ACU,ibd_double_bottom,,,Retired,False,,watch_only,46.5099983215332,34.92,double_bottom,46.5099983215332,m,34.92,,,Retired,46.5099983215332,double_bottom,46.5099983215332,m,matured_breakout,2026-06-22,2026-06-22,,,True,2026-06-26,5.3,,,,,,,,,,,2026-03-16,47.310001373291016,2026-03-30,43.150001525878906,2026-04-13,2026-05-11,39.310001373291016,6,16.91,-8.9,,,2026-06-22,2026-06-22,2026-06-22,,,,,,2026-04-27,2026-06-22,matured_breakout,2026-06-22,Distribution Services,Wholesale Distributors,2026-09-25
THC,ibd_double_bottom,,,Retired,False,,watch_only,211.0,23.09,double_bottom,211.0,m,23.09,,,Retired,211.0,double_bottom,211.0,m,failed_breakout,2026-02-09,2026-02-09,,,True,2026-02-11,3.91,,,,,,,,,,,2025-12-01,222.82000732421875,2025-12-15,193.25,2026-01-05,2026-01-19,185.0,8,16.97,-4.27,,,2026-02-09,2026-02-09,2026-02-09,,,,,,2026-01-26,2026-02-09,failed_breakout,2026-02-09,Health Services,Hospital/Nursing Management,2026-09-25
LQDT,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,33.119998931884766,31.67,double_bottom,33.119998931884766,m,31.67,,,Retired,33.119998931884766,double_bottom,33.119998931884766,m,matured_breakout,2026-04-13,2026-04-20,,,False,,,,,,,,,,,,,2026-02-09,33.61000061035156,2026-02-16,30.280000686645508,2026-03-02,2026-03-16,27.889999389648438,5,17.02,-7.89,,,2026-04-13,2026-04-13,2026-04-20,,,,,,2026-03-23,2026-04-13,matured_breakout,2026-04-13,Retail Trade,Internet Retail,2026-09-25
CVS,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,81.69000244140625,9.11,double_bottom,81.69000244140625,m,9.11,,,Retired,81.69000244140625,double_bottom,81.69000244140625,m,matured_breakout,2026-04-27,2026-05-04,,,False,,,,,,,,,,,,,2026-01-26,84.0,2026-02-09,73.0,2026-03-02,2026-03-30,69.51000213623047,8,17.25,-4.78,,,2026-04-27,2026-04-27,2026-05-04,,,,,,2026-03-23,2026-04-27,matured_breakout,2026-04-27,Retail Trade,Drugstore Chains,2026-09-25
CMDB,ibd_double_bottom,,,Retired,False,breakout_before_first_valid,watch_only,19.989999771118164,9.55,double_bottom,19.989999771118164,m,9.55,,,Retired,19.989999771118164,double_bottom,19.989999771118164,m,matured_breakout,2026-08-17,2026-08-31,,,False,,,,,,,,,,,,,2026-07-13,20.5,2026-07-20,18.219999313354492,2026-07-27,2026-08-10,16.8799991607666,4,17.66,-7.35,,,2026-08-17,2026-08-17,2026-08-31,,,,,,2026-08-24,2026-08-17,matured_breakout,2026-08-17,Transportation,Marine Shipping,2026-09-25
BATRA,ibd_double_bottom,,,Retired,False,daily_volume_not_confirmed,watch_only,48.150001525878906,22.6,double_bottom,48.150001525878906,m,22.6,,,Retired,48.150001525878906,double_bottom,48.150001525878906,m,matured_breakout,2026-02-23,2026-04-13,,,False,,,,,,,,,,,,,2025-07-14,50.5,2025-08-11,46.20000076293945,2025-08-25,2026-01-19,41.5,8,17.82,-10.17,,,2026-02-16,2026-02-23,2026-04-13,,,,,,2025-09-08,2026-02-23,matured_breakout,2026-02-23,Consumer Services,Movies/Entertainment,2026-09-25
