code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_rule,ibd_entry_reject_reason,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,sector,industry
SRBK,2026-06-17,False,,False,,,,,,,,,,,,0.5479804536548963,51.8,2025-04-14,52.1,11,3,12.41,2025-01-27,-10.1,1,,,,7,-3.9,-1.2,False,False,Finance,Regional Banks
BWA,2026-06-17,False,,,,,,,,,,,,,,0.5478094685998043,-1.5,2026-05-25,1.2,0,0,69.71,2026-02-09,-28.1,1,,,,1,-7.7,-7.6,False,False,Producer Manufacturing,Trucks/Construction/Farm Machinery
AMBQ,2026-06-17,False,,False,,,,,,,,,,,,0.5471501857262744,95.9,2026-04-27,111.5,0,0,37.41,2026-01-12,-39.2,2,,,,1,-16.8,-11.4,False,False,Electronic Technology,Semiconductors
MOG-A,2026-06-17,False,,,,,,,,,,,,,,0.5455744624315422,14.3,2026-05-25,19.1,0,0,345.27,2026-02-16,-18.3,2,,,,0,,,True,False,,
SHIP,2026-06-17,False,,True,,,,,,,,,,,,0.5448573186776413,12.0,2026-02-16,32.3,2,1,11.5,2024-05-27,-60.2,6,,,,3,-19.3,-9.5,False,False,Transportation,Marine Shipping
ALX,2026-06-17,False,,True,,,,,,,,,,,,0.543776620667003,3.6,2026-05-18,5.7,1,0,241.29,2025-07-21,-19.7,4,,,,2,-7.0,-5.9,False,False,Finance,Real Estate Investment Trusts
CVEO,2026-06-17,False,,False,,,,,,,,,,,,0.543333688964757,17.0,2026-04-06,17.2,1,0,28.36,2024-09-16,-36.5,5,,,,2,-9.8,-8.5,False,False,Consumer Services,Hotels/Resorts/Cruise lines
NGS,2026-06-17,False,,False,,,,,,,,,,,,0.5415035433507516,40.4,2025-11-17,42.4,3,0,29.32,2024-11-18,-43.7,4,,,,5,-12.1,-5.0,False,False,Producer Manufacturing,Industrial Machinery
NTAP,2026-06-17,False,,False,,,,,,,,,,,,0.5404360561876062,11.1,2026-05-18,24.0,0,0,124.86,2025-09-15,-25.3,2,,,,1,-20.1,-19.7,False,False,Electronic Technology,Computer Peripherals
VOYA,2026-06-17,False,,True,,,,,,,,,,,,0.5400969577943044,10.2,2026-04-27,12.7,0,0,80.34,2024-10-14,-36.8,7,,,,2,-2.3,-1.6,False,False,Finance,Life/Health Insurance
CC,2026-06-17,False,,True,,,,,,,,,,,,0.5400887297747096,2.3,2026-03-23,23.6,1,0,17.81,2025-09-15,-41.9,2,,,,2,-28.7,-20.4,False,False,Process Industries,Chemicals: Specialty
SMTC,2026-06-17,False,,False,,,,,,,,,,,,0.5397237526563695,39.4,2026-04-13,59.9,1,0,93.96,2026-02-23,-26.4,1,,,,2,-15.3,-12.0,False,False,Electronic Technology,Semiconductors
IBKR,2026-06-17,False,,False,,,,,,,,,,,,0.5386413428005263,18.3,2026-04-27,21.3,1,0,78.4,2026-01-19,-19.7,1,,,,1,-10.5,7.6,True,False,Finance,Investment Banks/Brokers
MNST,2026-06-17,False,,,,,,,,,,,,,,0.5374971032458176,4.1,2026-05-25,4.9,0,0,87.38,2026-02-23,-18.9,1,,,,1,-1.8,-1.5,False,False,Consumer Non-Durables,Beverages: Non-Alcoholic
MO,2026-06-17,False,,True,,,,,,,,,,,,0.5374548408463731,4.6,2026-04-20,7.3,1,0,64.24,2025-08-18,-17.5,4,,,,1,-8.8,-6.1,False,False,Consumer Non-Durables,Tobacco
APLE,2026-06-17,False,,,,,,,,,,,,,,0.5360143696758933,3.9,2026-06-01,9.0,0,0,14.91,2023-12-11,-36.2,10,,,,0,,,False,False,Finance,Real Estate Investment Trusts
TRT,2026-06-17,False,,False,,,,,,,,,,,,0.5353874992566388,-11.0,2026-04-20,93.4,1,0,7.6,2026-01-05,-41.8,1,,,,1,-56.3,-31.2,True,False,,
FN,2026-06-17,False,,False,,,,,,,,,,,,0.5345969428920117,97.7,2025-06-23,107.4,6,0,281.79,2024-08-19,-47.3,3,,,,5,-26.6,-22.0,False,False,Electronic Technology,Semiconductors
PEBK,2026-06-17,False,,False,,,,,,,,,,,,0.5338354891130135,31.6,2025-11-24,32.9,3,2,31.74,2024-07-22,-29.1,6,,,,4,-9.1,-7.9,False,False,Finance,Regional Banks
PBT,2026-06-17,False,,True,,,,,,,,,,,,0.5332685140481696,23.2,2026-03-16,25.1,1,0,20.31,2025-11-10,-20.5,1,,,,2,-21.4,-21.2,False,False,Miscellaneous,Investment Trusts/Mutual Funds
LSTR,2026-06-17,False,,,,,,,,,,,,,,0.5324366936475107,0.6,2026-05-25,6.3,0,0,195.87,2023-07-24,-40.4,10,,,,1,-9.4,-8.9,False,False,Transportation,Trucking
OCC,2026-06-17,False,,False,,,,,,,,,,,,0.5287282767987878,84.5,2026-05-11,89.9,2,0,11.44,2025-10-06,-64.9,2,,,,1,-57.8,-22.3,False,False,Electronic Technology,Telecommunications Equipment
VVX,2026-06-17,False,,,,,,,,,,,,,,0.528245704578665,6.6,2026-05-25,18.2,0,0,75.0,2026-03-02,-18.1,1,,,,1,-6.6,-3.3,False,False,Commercial Services,Miscellaneous Commercial Services
PFG,2026-06-17,False,,True,,,,,,,,,,,,0.5274583156196193,11.8,2026-04-20,14.5,0,0,96.24,2026-02-02,-12.4,1,,,,2,-1.3,-1.2,False,False,Finance,Investment Managers
BKR,2026-06-17,False,,True,,,,,,,,,,,,0.5269072109176911,16.9,2026-01-12,19.4,3,0,50.33,2025-09-22,-13.8,2,,,,2,-14.6,-14.4,False,False,Industrial Services,Contract Drilling
GSBC,2026-06-17,False,,False,,,,,,,,,,,,0.5249009693017591,8.6,2026-04-06,13.2,1,0,65.05,2025-09-01,-18.5,3,,,,3,-4.9,-4.3,False,False,Finance,Regional Banks
SBLK,2026-06-17,False,,False,,,,,,,,,,,,0.5245863652387067,12.1,2026-03-30,13.0,1,0,23.67,2024-05-27,-51.3,6,,,,3,-8.0,-4.4,False,False,Transportation,Marine Shipping
IRM,2026-06-17,False,,True,,,,,,,,,,,,0.5239303977722782,-0.7,2026-04-27,1.9,1,0,123.05,2024-10-21,-43.6,5,,,,1,-9.0,-5.8,False,False,Finance,Real Estate Investment Trusts
PAGP,2026-06-17,False,,False,,,,,,,,,,,,0.5230432784517209,15.4,2026-02-02,18.1,1,0,19.9,2025-02-17,-24.4,3,,,,2,-10.4,-10.1,False,False,Industrial Services,Oil & Gas Pipelines
RHP,2026-06-17,False,,,,,,,,,,,,,,0.5226328982844118,6.3,2026-05-25,8.1,0,0,113.17,2024-12-02,-35.9,7,,,,1,-1.6,-0.8,False,False,Finance,Real Estate Investment Trusts
PUMP,2026-06-17,False,,False,,,,,,,,,,,,0.5220163639356304,29.3,2026-01-26,33.0,2,0,11.17,2023-10-16,-59.6,8,,,,2,-27.1,-16.2,False,False,,
ITRN,2026-06-17,False,,False,,,,,,,,,,,,0.5217083553244909,52.7,2026-01-05,54.1,3,0,41.79,2025-02-24,-33.0,2,,,,4,-16.7,-4.3,False,False,Communications,Specialty Telecommunications
CGON,2026-06-17,False,,False,,,,,,,,,,,,0.5212440229512604,11.5,2026-01-05,31.5,1,0,45.94,2025-11-24,-19.4,1,,,,3,-27.7,-17.8,True,False,Health Technology,Biotechnology
HUT,2026-06-17,False,,True,,,,,,,,,,,,0.5207131367225661,79.9,2026-04-06,89.7,1,0,62.68,2026-01-05,-32.9,1,,,,1,-17.7,-6.1,False,False,Miscellaneous,Miscellaneous
GOOG,2026-06-17,False,,False,,,,,,,,,,,,0.5201874660673106,5.8,2026-04-20,5.9,0,0,341.84,2026-01-26,-20.6,1,,,,1,-13.7,-9.0,False,False,Technology Services,Internet Software/Services
PLGO,2026-06-17,False,,False,,,,,,,,,,,,0.5197221608520093,11.7,2026-04-13,15.3,1,0,20.19,2024-11-25,-31.7,5,,,,1,-14.9,-2.1,True,False,Finance,Multi-Line Insurance
KGS,2026-06-17,False,,False,,,,,,,,,,,,0.5188940928297552,35.6,2026-02-02,43.0,0,0,46.53,2025-01-20,-40.6,3,,,,3,-16.0,-13.8,False,False,Industrial Services,Oilfield Services/Equipment
LIND,2026-06-17,False,,False,,,,,,,,,,,,0.5174644220485376,59.3,2026-01-05,60.7,3,1,14.91,2024-11-04,-50.0,3,,,,2,-32.5,0.8,False,False,Consumer Services,Hotels/Resorts/Cruise lines
TSM,2026-06-17,False,,True,,,,,,,,,,,,0.5173978285147245,7.6,2026-04-20,11.3,1,0,388.2,2026-02-23,-19.4,1,,,,1,-10.6,0.6,False,False,Electronic Technology,Semiconductors
DAC,2026-06-17,False,,False,,,,,,,,,,,,0.5166821443810105,30.2,2026-01-05,34.7,3,1,94.05,2024-05-27,-32.2,6,,,,3,-9.3,-5.7,False,False,Transportation,Marine Shipping
DELL,2026-06-17,False,,False,,,,,,,,,,,,0.515848311321912,144.8,2026-03-23,151.6,0,0,166.69,2024-05-20,-61.1,5,,,,2,-16.8,-2.3,True,False,Electronic Technology,Computer Processing Hardware
SANM,2026-06-17,False,,True,,,,,,,,,,,,0.5147851703240226,26.3,2026-04-20,31.0,0,0,185.29,2025-11-03,-36.3,2,,,,1,-21.1,-10.2,False,False,Electronic Technology,Electronic Production Equipment
PKOH,2026-06-17,False,,,,,,,,,,,,,,0.5138800501065108,-0.3,2026-06-08,6.5,0,0,32.5,2024-11-18,-53.4,6,,,,1,-3.5,-2.6,False,False,Producer Manufacturing,Metal Fabrication
ANAB,2026-06-17,False,,True,,,,,,,,,,,,0.5138609773768159,104.4,2025-11-24,109.3,3,1,27.13,2024-09-09,-70.0,4,,,,3,-30.8,-21.5,True,False,Health Technology,Biotechnology
CDP,2026-06-17,False,,,,,,,,,,,,,,0.5128171805570708,1.8,2026-06-01,2.8,1,0,32.33,2024-11-25,-29.1,7,,,,1,-4.7,-4.4,False,False,Finance,Real Estate Investment Trusts
BTSG,2026-06-17,False,,False,,,,,,,,,,,,0.5122615182882715,143.6,2025-09-08,159.6,5,0,24.82,2025-01-27,-37.6,2,,,,6,-9.5,3.7,True,False,Health Services,Medical/Nursing Services
IDA,2026-06-17,False,,False,,,,,,,,,,,,0.5117573538092406,-1.0,2026-02-09,5.5,1,0,134.53,2025-10-13,-8.9,2,,,,2,-9.0,-4.1,False,False,Utilities,Electric Utilities
KRG,2026-06-17,False,,,,,,,,,,,,,,0.5117492493026785,4.4,2026-05-18,8.2,1,0,26.09,2024-11-25,-33.7,6,,,,1,-4.4,-4.0,False,False,Finance,Real Estate Investment Trusts
ECG,2026-06-17,False,,True,,,,,,,,,,,,0.5111916555304615,46.7,2026-02-09,54.2,1,0,100.01,2025-11-03,-21.9,1,,,,3,-21.3,-10.1,False,False,Industrial Services,Engineering & Construction
DVA,2026-06-17,False,,True,,,,,,,,,,,,0.5104966947116591,6.0,2026-05-04,17.2,1,0,179.6,2025-01-27,-43.8,4,,,,1,-7.9,3.9,True,False,Health Services,Medical/Nursing Services
LLY,2026-06-17,False,,,,,,,,,,,,,,0.5079651786451779,0.6,2026-05-25,2.8,0,0,1081.83,2025-12-29,-21.5,1,,,,1,-6.6,-6.0,False,False,Health Technology,Pharmaceuticals: Major
COCO,2026-06-17,False,,True,,,,,,,,,,,,0.5078418647590462,25.3,2026-04-27,41.6,1,0,59.05,2026-02-02,-23.8,1,,,,1,-7.4,6.5,True,False,Consumer Non-Durables,Food: Specialty/Candy
CBIO,2026-06-17,False,,False,,,,,,,,,,,,0.5077286728500198,-6.1,2026-03-30,18.2,0,0,15.4,2025-11-24,-43.4,2,,,,2,-45.6,-33.6,True,False,Health Technology,Biotechnology
CSCO,2026-06-17,False,,False,,,,,,,,,,,,0.5071703425544399,52.0,2025-11-10,65.7,2,2,70.82,2025-08-04,-8.7,1,,,,3,-10.6,-10.0,False,False,Electronic Technology,Telecommunications Equipment
SNDR,2026-06-17,False,,,,,,,,,,,,,,0.5061276250101083,6.1,2026-05-18,6.9,0,0,33.06,2024-11-25,-39.8,5,,,,1,-10.2,-9.8,False,False,Transportation,Trucking
AXSM,2026-06-17,False,,False,,,,,,,,,,,,0.5053149330116599,22.1,2026-04-27,31.7,0,0,191.5,2026-01-19,-20.5,1,,,,1,-15.8,-2.2,False,False,Health Technology,Biotechnology
ACNB,2026-06-17,False,,False,,,,,,,,,,,,0.5046292739079745,4.9,2026-05-18,6.8,1,0,52.59,2025-12-08,-16.6,2,,,,2,-4.8,-4.0,False,False,Finance,Regional Banks
CECO,2026-06-17,False,,,,,,,,,,,,,,0.5038575574262278,-2.4,2026-06-08,19.3,0,0,79.17,2026-02-09,-36.7,1,,,,1,-10.3,-6.7,False,False,Producer Manufacturing,Industrial Machinery
GLW,2026-06-17,False,,False,,,,,,,,,,,,0.5031995115106601,228.3,2025-07-14,228.9,5,2,53.33,2025-01-20,-31.2,1,,,,6,-14.7,-9.9,False,False,Electronic Technology,Electronic Components
HG,2026-06-17,False,,True,,,,,,,,,,,,0.5027343575708769,52.6,2025-08-04,55.8,5,1,20.48,2025-03-24,-23.3,2,,,,5,-13.8,-3.3,True,False,Finance,Multi-Line Insurance
TNGX,2026-06-17,False,,True,,,,,,,,,,,,0.499306563500922,90.5,2026-03-02,147.8,1,1,13.03,2023-10-02,-92.1,7,,,,1,-31.0,20.4,True,False,Health Technology,Biotechnology
VTR,2026-06-17,False,,False,,,,,,,,,,,,0.4983554790784529,0.2,2026-02-02,2.7,2,0,79.98,2025-11-24,-8.3,1,,,,1,-13.1,-8.6,False,False,Finance,Real Estate Investment Trusts
BNY,2026-06-17,False,,False,,,,,,,,,,,,0.4982788973442085,15.0,2026-04-06,17.8,0,0,123.97,2026-02-02,-10.2,1,,,,1,-5.0,6.6,True,False,Finance,Investment Banks/Brokers
CALY,2026-06-17,False,,,,,,,,,,,,,,0.49671118395155894,-1.0,2026-06-08,3.3,0,0,16.65,2026-01-19,-26.4,2,,,,1,-3.7,-1.1,False,False,Consumer Durables,Recreational Products
CELC,2026-06-17,False,,False,,,,,,,,,,,,0.49563991100541255,120.6,2025-07-28,296.8,3,1,22.19,2024-03-25,-65.9,5,,,,6,-41.3,-38.3,False,False,,
ROST,2026-06-17,False,,False,,,,,,,,,,,,0.49555241139973744,49.7,2025-10-20,49.9,5,0,155.6,2024-07-08,-22.5,4,,,,5,-13.9,-3.7,False,False,Retail Trade,Apparel/Footwear Retail
CNO,2026-06-17,False,,False,,,,,,,,,,,,0.49507462127325624,11.7,2026-05-04,15.1,0,0,44.49,2025-12-15,-13.0,2,,,,1,-4.2,7.2,True,False,Finance,Multi-Line Insurance
POWL,2026-06-17,False,,True,,,,,,,,,,,,0.4945477651150853,110.2,2026-01-12,113.9,1,1,137.44,2025-10-27,-32.7,1,,,,3,-23.2,-9.8,False,False,Producer Manufacturing,Electrical Products
MYRG,2026-06-17,False,,False,,,,,,,,,,,,0.4943631144750401,98.1,2025-11-24,116.4,4,1,205.35,2025-07-21,-16.5,2,,,,3,-16.1,-7.4,False,False,Industrial Services,Engineering & Construction
LTH,2026-06-17,False,,,,,,,,,,,,,,0.49339218984340283,0.8,2026-06-08,6.1,0,0,32.59,2025-02-10,-25.9,5,,,,0,,,False,False,Consumer Services,Other Consumer Services
UNFI,2026-06-17,False,,False,,,,,,,,,,,,0.49277894354691826,8.1,2026-03-23,14.7,2,0,43.29,2025-10-13,-28.6,1,,,,3,-27.7,-11.1,False,False,Distribution Services,Food Distributors
GTX,2026-06-17,False,,False,,,,,,,,,,,,0.4919195647281076,30.8,2026-04-27,58.6,1,0,21.29,2026-02-09,-21.0,1,,,,1,-10.0,-1.5,False,False,Producer Manufacturing,Auto Parts: OEM
WLKP,2026-06-17,False,,True,,,,,,,,,,,,0.4917926707338341,2.5,2026-04-06,4.3,1,0,21.83,2025-02-17,-22.8,4,,,,3,-3.8,-3.3,False,False,Process Industries,Chemicals: Specialty
LBRT,2026-06-17,False,,True,,,,,,,,,,,,0.49082595527781536,10.9,2026-01-26,14.4,0,0,23.75,2024-05-27,-61.0,6,,,,2,-23.3,-19.9,False,False,Industrial Services,Oilfield Services/Equipment
ALKS,2026-06-17,False,,False,,,,,,,,,,,,0.48997368974696326,18.8,2026-05-11,22.5,0,0,36.32,2025-02-10,-30.7,5,,,,1,-8.4,12.5,True,False,Health Technology,Pharmaceuticals: Major
ANDE,2026-06-17,False,,False,,,,,,,,,,,,0.48988809440914627,19.2,2026-01-12,21.7,3,0,56.51,2022-04-11,-51.3,13,,,,3,-17.9,-13.6,False,False,Commercial Services,Miscellaneous Commercial Services
MCY,2026-06-17,False,,False,,,,,,,,,,,,0.4891674615070173,5.7,2026-04-13,5.8,1,0,95.85,2025-12-22,-14.6,2,,,,1,-9.0,-2.1,True,False,Finance,Property/Casualty Insurance
AIZ,2026-06-17,False,,False,,,,,,,,,,,,0.48877159581862406,3.3,2026-05-11,7.2,0,0,244.47,2026-02-02,-14.8,1,,,,1,-5.9,0.8,True,False,Finance,Property/Casualty Insurance
PLXS,2026-06-17,False,,True,,,,,,,,,,,,0.4886464803493378,62.2,2026-01-12,74.2,2,1,168.77,2025-01-13,-38.7,4,,,,4,-2.9,-1.7,False,False,Electronic Technology,Electronic Production Equipment
XMTR,2026-06-17,False,,False,,,,,,,,,,,,0.4885048906509889,11.1,2026-05-04,32.3,0,0,67.19,2025-11-03,-46.6,2,,,,1,-21.3,-9.0,True,False,Technology Services,Information Technology Services
AMD,2026-06-17,False,,True,,,,,,,,,,,,0.4876171932258219,84.1,2026-04-13,91.9,0,0,267.08,2025-10-27,-29.5,2,,,,2,-17.1,-2.8,False,False,Electronic Technology,Semiconductors
SUN,2026-06-17,False,,False,,,,,,,,,,,,0.4867357775324045,7.1,2026-02-09,12.1,3,0,56.06,2024-03-04,-22.6,7,,,,1,-14.9,-12.3,False,False,Distribution Services,Wholesale Distributors
ALL,2026-06-17,False,,,,,,,,,,,,,,0.4858883368609821,0.8,2026-06-01,4.2,1,0,212.8,2024-11-25,-19.5,8,,,,0,,,True,False,Finance,Multi-Line Insurance
PDFS,2026-06-17,False,,False,,,,,,,,,,,,0.4853880556985223,57.3,2026-04-06,70.5,3,0,35.82,2026-01-12,-25.8,1,,,,1,-42.5,-6.8,False,False,Technology Services,Information Technology Services
NI,2026-06-17,False,,False,,,,,,,,,,,,0.48309466344684926,1.5,2026-02-09,7.2,1,0,43.63,2025-08-18,-13.6,2,,,,2,-7.1,-3.6,False,False,Utilities,Gas Distributors
LOCO,2026-06-17,False,,,,,,,,,,,,,,0.48274791313253274,1.0,2026-06-08,10.8,0,0,14.25,2024-08-26,-41.8,5,,,,0,,,True,False,Consumer Services,Restaurants
CBFV,2026-06-17,False,,,,,,,,,,,,,,0.48229739111080494,-0.9,2026-06-08,0.1,0,0,37.17,2025-12-15,-10.9,3,,,,1,-2.9,-1.6,False,False,Finance,Regional Banks
PLPC,2026-06-17,False,,False,,,,,,,,,,,,0.48039274559001044,39.3,2026-03-09,51.4,3,0,240.57,2025-10-20,-23.6,2,,,,2,-7.3,-6.2,False,False,Producer Manufacturing,Building Products
JAZZ,2026-06-17,False,,False,,,,,,,,,,,,0.4798675460619861,21.4,2026-03-30,24.0,0,0,182.99,2025-11-17,-14.2,3,,,,2,-7.8,-6.7,False,False,Health Technology,Pharmaceuticals: Major
MTX,2026-06-17,False,,True,,,,,,,,,,,,0.4795605876696219,1.4,2026-04-27,2.5,2,0,75.06,2026-02-09,-13.7,1,,,,1,-9.1,-4.9,False,False,Process Industries,Chemicals: Specialty
GRDN,2026-06-17,False,,False,,,,,,,,,,,,0.4783880424004842,33.2,2026-03-09,36.2,2,1,31.86,2025-09-08,-27.4,3,,,,2,-22.0,4.9,True,False,Retail Trade,Drugstore Chains
NTRS,2026-06-17,False,,False,,,,,,,,,,,,0.477099504830452,15.5,2026-04-06,15.8,1,0,151.03,2026-02-02,-12.5,1,,,,1,-6.1,3.9,False,False,Finance,Investment Managers
MTZ,2026-06-17,False,,False,,,,,,,,,,,,0.476931178809774,118.0,2025-06-23,124.6,6,2,166.95,2025-01-20,-40.3,1,,,,7,-20.3,-10.3,True,False,Industrial Services,Engineering & Construction
BW,2026-06-17,False,,True,,,,,,,,,,,,0.47564066695145957,431.3,2025-10-06,473.9,6,1,2.99,2024-10-14,-92.6,2,,,,3,-38.4,-22.1,True,False,Electronic Technology,Electronic Equipment/Instruments
AROC,2026-06-17,False,,False,,,,,,,,,,,,0.474619061822936,21.5,2026-01-26,23.7,2,0,28.68,2025-01-13,-32.5,3,,,,2,-16.8,-9.4,False,False,Industrial Services,Oilfield Services/Equipment
SLAB,2026-06-17,False,,True,,,,,,,,,,,,0.47415284568307225,5.9,2026-02-02,36.6,2,2,160.0,2025-02-17,-48.2,3,,,,2,-2.1,-0.5,False,False,Electronic Technology,Semiconductors
OOMA,2026-06-17,False,,False,,,,,,,,,,,,0.4735862435073151,10.6,2026-04-13,12.1,1,0,15.51,2025-02-10,-36.9,5,,,,1,-15.8,-10.0,False,False,Communications,Major Telecommunications
NMM,2026-06-17,False,,True,,,,,,,,,,,,0.4720695936687171,4.3,2026-03-30,10.5,1,0,65.53,2024-09-23,-56.8,5,,,,2,-11.4,-7.0,False,False,Transportation,Marine Shipping
BLBD,2026-06-17,False,,False,,,,,,,,,,,,0.4717371156491358,16.3,2026-04-06,20.5,1,0,60.89,2025-09-15,-24.2,2,,,,2,-14.9,-0.3,True,False,Consumer Durables,Motor Vehicles
FFIV,2026-06-17,False,,True,,,,,,,,,,,,0.47151542954519826,8.7,2026-05-04,11.2,0,0,346.0,2025-10-06,-35.3,1,,,,1,-7.6,-4.6,False,False,Technology Services,Packaged Software
ROK,2026-06-17,False,,True,,,,,,,,,,,,0.47149953610154605,1.4,2026-05-04,7.7,0,0,425.74,2026-01-26,-18.6,1,,,,1,-10.2,-1.4,False,False,Producer Manufacturing,Electrical Products
TNK,2026-06-17,False,,,,,,,,,,,,,,0.47147542612283583,2.4,2026-06-01,6.7,1,0,69.26,2024-05-27,-54.3,7,,,,1,-4.0,-3.0,False,False,Transportation,Marine Shipping
EXTR,2026-06-17,False,,,,,,,,,,,,,,0.4698097827604563,28.2,2026-05-04,34.7,0,0,22.89,2025-09-08,-41.1,2,,,,1,-2.6,-2.3,False,False,Electronic Technology,Computer Peripherals
CORZ,2026-06-17,False,,False,,,,,,,,,,,,0.4696447984178715,23.8,2026-05-04,27.3,0,0,22.3,2025-10-27,-40.1,2,,,,1,-10.7,0.7,True,False,Technology Services,Packaged Software
CEVA,2026-06-17,False,,,,,,,,,,,,,,0.4678220764091957,13.9,2026-05-18,19.0,0,0,37.75,2025-02-10,-54.9,4,,,,1,-5.6,-5.2,False,False,Electronic Technology,Semiconductors
OPLN,2026-06-17,False,,False,,,,,,,,,,,,0.4669053761411409,17.7,2026-04-13,19.8,0,0,31.07,2025-12-22,-16.9,1,,,,1,-19.6,-3.3,False,False,Technology Services,Packaged Software
EXEL,2026-06-17,False,,,,,,,,,,,,,,0.4657876224652857,4.6,2026-05-11,7.3,1,0,48.85,2025-05-12,-30.9,5,,,,1,-4.4,-2.8,False,False,Health Technology,Pharmaceuticals: Major
NATL,2026-06-17,False,,False,,,,,,,,,,,,0.4657404427718152,2.3,2026-02-09,7.0,2,0,40.39,2025-09-01,-17.5,1,,,,2,-13.3,-10.9,False,False,Electronic Technology,Computer Processing Hardware
CSTM,2026-06-17,False,,False,,,,,,,,,,,,0.4656334379199973,44.1,2026-03-23,45.2,2,0,23.2,2024-04-01,-68.4,9,,,,2,-17.1,-6.5,False,False,Non-Energy Minerals,Aluminum
HLIT,2026-06-17,False,,False,,,,,,,,,,,,0.46469038253976097,15.9,2026-05-04,21.9,0,0,12.18,2026-02-16,-30.5,1,,,,1,-18.5,-2.7,False,False,,
FDX,2026-06-17,False,,False,,,,,,,,,,,,0.46411245136502693,30.0,2026-01-05,33.8,3,1,243.65,2024-07-15,-37.1,5,,,,3,-6.1,-4.9,False,False,Transportation,Air Freight/Couriers
PENG,2026-06-17,False,,,,,,,,,,,,,,0.46114012016777006,94.5,2026-04-20,99.0,0,0,29.99,2023-06-26,-57.8,9,,,,1,-13.8,-12.8,False,False,Electronic Technology,Semiconductors
AMPX,2026-06-17,False,,False,,,,,,,,,,,,0.46088932140220623,-8.1,2026-03-02,5.5,2,0,14.22,2025-10-27,-45.8,1,,,,2,-34.5,-31.1,False,False,Producer Manufacturing,Electrical Products
FPS,2026-06-17,False,,False,,,,,,,,,,,,0.45991755723191025,57.9,2026-04-27,65.4,1,0,37.44,2026-03-16,-27.2,1,,,,1,-21.0,-5.6,True,False,Producer Manufacturing,Electrical Products
DOCN,2026-06-17,False,,True,,,,,,,,,,,,0.45933763827811364,234.2,2026-01-05,244.0,3,0,51.69,2023-07-17,-62.5,9,,,,4,-15.5,7.9,True,False,Technology Services,Packaged Software
TVTX,2026-06-17,False,,False,,,,,,,,,,,,0.4590805243140576,22.7,2026-04-27,28.5,0,0,42.13,2025-12-22,-46.4,1,,,,2,-12.8,11.4,True,False,Health Technology,Pharmaceuticals: Major
VSXY,2026-06-17,False,,,,,,,,,,,,,,0.45898698811675265,5.3,2026-06-01,17.4,0,0,66.89,2026-01-05,-37.2,3,,,,1,-1.9,-1.7,False,False,Retail Trade,Apparel/Footwear Retail
FAC,2026-06-17,False,,True,,,,,,,,,,,,0.45769392548448506,16.4,2026-05-25,41.1,1,0,10.33,2025-06-23,-10.4,3,,,,1,-55.7,-42.4,False,False,,
DDOG,2026-06-17,False,,False,,,,,,,,,,,,0.45650044732414896,13.2,2026-05-04,16.3,0,0,194.87,2025-11-03,-49.7,2,,,,1,-12.3,-9.3,False,False,Technology Services,Packaged Software
PANW,2026-06-17,False,,False,,,,,,,,,,,,0.454867471922985,16.2,2026-05-11,26.2,0,0,223.61,2025-10-27,-37.6,1,,,,1,-11.5,-0.6,True,False,Technology Services,Packaged Software
SIRI,2026-06-17,False,,False,,,,,,,,,,,,0.45383958485088544,10.7,2026-04-13,18.2,0,0,23.62,2025-09-01,-18.2,2,,,,2,-12.1,-7.2,True,False,Consumer Services,Broadcasting
CBAN,2026-06-17,False,,False,,,,,,,,,,,,0.45368017370573704,11.1,2026-01-12,13.5,3,0,18.06,2024-11-25,-25.1,5,,,,3,-10.8,-4.6,False,False,Finance,Regional Banks
ELA,2026-06-17,False,,False,,,,,,,,,,,,0.4534686091697107,59.9,2026-03-16,75.4,2,0,15.06,2025-12-15,-27.0,1,,,,2,-40.9,-8.6,False,False,Retail Trade,Specialty Stores
FC,2026-06-17,False,,,,,,,,,,,,,,0.4512121589051274,-1.1,2026-05-18,9.3,1,0,21.43,2026-01-12,-47.9,1,,,,1,-10.2,-8.2,False,False,Commercial Services,Miscellaneous Commercial Services
CVS,2026-06-17,False,,True,,,,,,,,,,,,0.4496625523911679,20.8,2026-04-27,21.1,0,0,81.89,2025-10-13,-15.9,3,,,,2,-4.1,-3.5,False,False,Retail Trade,Drugstore Chains
TNL,2026-06-17,False,,False,,,,,,,,,,,,0.44924212948152553,22.8,2025-11-03,23.6,4,1,61.43,2025-08-25,-7.8,1,,,,4,-23.0,-3.7,True,False,Consumer Services,Hotels/Resorts/Cruise lines
KEYS,2026-06-17,False,,False,,,,,,,,,,,,0.4483476154439498,77.2,2025-11-24,85.2,3,2,189.32,2023-02-13,-37.4,13,,,,3,-14.2,-4.5,False,False,Electronic Technology,Electronic Equipment/Instruments
