code,signal_weeks_count,first_signal_date,last_signal_date,snapshot_dates,rules,valid_entry_count,industry,sector
CAEP,1,2026-05-15,2026-05-15,2026-05-15,ma10_touch_confirm,1,Unknown,Unknown
CAPL,1,2026-05-15,2026-05-15,2026-05-15,ceiling,1,Wholesale Distributors,Distribution Services
KNX,1,2026-05-15,2026-05-15,2026-05-15,ceiling_pullback,1,Trucking,Transportation
ORA,1,2026-05-15,2026-05-15,2026-05-15,ceiling,1,Unknown,Unknown
PNRG,1,2026-05-15,2026-05-15,2026-05-15,pivot,0,Unknown,Unknown
SDRL,1,2026-05-15,2026-05-15,2026-05-15,ma10_touch_confirm,0,Contract Drilling,Industrial Services
STRZ,1,2026-05-15,2026-05-15,2026-05-15,ceiling_pullback,1,Movies/Entertainment,Consumer Services
USAC,1,2026-05-15,2026-05-15,2026-05-15,pivot,0,Unknown,Unknown
VAL,1,2026-05-15,2026-05-15,2026-05-15,pivot,1,Contract Drilling,Industrial Services
ACMR,1,2026-05-22,2026-05-22,2026-05-22,ceiling,0,Industrial Machinery,Producer Manufacturing
ALAB,1,2026-05-22,2026-05-22,2026-05-22,ceiling,1,Semiconductors,Electronic Technology
BK,1,2026-05-22,2026-05-22,2026-05-22,pivot,0,Unknown,Unknown
CEVA,1,2026-05-22,2026-05-22,2026-05-22,ceiling,0,Semiconductors,Electronic Technology
CMP,1,2026-05-22,2026-05-22,2026-05-22,ma10_touch_confirm,0,Chemicals: Specialty,Process Industries
CMPR,1,2026-05-22,2026-05-22,2026-05-22,ceiling,1,Commercial Printing/Forms,Commercial Services
CYD,1,2026-05-22,2026-05-22,2026-05-22,ceiling,1,Auto Parts: OEM,Producer Manufacturing
ENPH,1,2026-05-22,2026-05-22,2026-05-22,ceiling,1,Unknown,Unknown
GS,1,2026-05-22,2026-05-22,2026-05-22,ceiling,1,Investment Banks/Brokers,Finance
LXFR,1,2026-05-22,2026-05-22,2026-05-22,ceiling,0,Other Metals/Minerals,Non-Energy Minerals
NOV,1,2026-05-22,2026-05-22,2026-05-22,pivot,0,Oilfield Services/Equipment,Industrial Services
SKYT,1,2026-05-22,2026-05-22,2026-05-22,ceiling,1,Unknown,Unknown
VOYG,1,2026-05-22,2026-05-22,2026-05-22,ceiling,1,Information Technology Services,Technology Services
VRSN,1,2026-05-22,2026-05-22,2026-05-22,ceiling,0,Internet Software/Services,Technology Services
ASTC,1,2026-05-29,2026-05-29,2026-05-29,ceiling,1,Unknown,Unknown
AVGO,1,2026-05-29,2026-05-29,2026-05-29,pivot,1,Semiconductors,Electronic Technology
BWA,1,2026-05-29,2026-05-29,2026-05-29,ceiling,1,Trucks/Construction/Farm Machinery,Producer Manufacturing
CC,1,2026-05-29,2026-05-29,2026-05-29,pivot,0,Unknown,Unknown
CENX,1,2026-05-29,2026-05-29,2026-05-29,ma10_touch_confirm,1,Unknown,Unknown
CLFD,1,2026-05-29,2026-05-29,2026-05-29,ceiling,1,Unknown,Unknown
H,1,2026-05-29,2026-05-29,2026-05-29,pivot,1,Hotels/Resorts/Cruise lines,Consumer Services
INGM,1,2026-05-29,2026-05-29,2026-05-29,ma10_touch_confirm,0,Information Technology Services,Technology Services
ITRN,1,2026-05-29,2026-05-29,2026-05-29,pivot,1,Specialty Telecommunications,Communications
LEA,1,2026-05-29,2026-05-29,2026-05-29,ceiling,1,Unknown,Unknown
LSTR,1,2026-05-29,2026-05-29,2026-05-29,ceiling,1,Trucking,Transportation
MSCI,1,2026-05-29,2026-05-29,2026-05-29,ceiling,1,Unknown,Unknown
SILA,1,2026-05-29,2026-05-29,2026-05-29,pivot,0,Unknown,Unknown
UBCP,1,2026-05-29,2026-05-29,2026-05-29,ceiling,1,Regional Banks,Finance
UMAC,1,2026-05-29,2026-05-29,2026-05-29,ceiling,1,Electronic Equipment/Instruments,Electronic Technology
APLE,1,2026-06-05,2026-06-05,2026-06-05,ceiling,0,Real Estate Investment Trusts,Finance
AVA,1,2026-06-05,2026-06-05,2026-06-05,ceiling,0,Unknown,Unknown
AVNS,1,2026-06-05,2026-06-05,2026-06-05,pivot,1,Unknown,Unknown
EFSI,1,2026-06-05,2026-06-05,2026-06-05,ceiling,1,Regional Banks,Finance
GSBC,1,2026-06-05,2026-06-05,2026-06-05,ma10_touch_confirm,0,Regional Banks,Finance
ODFL,1,2026-06-05,2026-06-05,2026-06-05,ceiling,0,Trucking,Transportation
TBN,1,2026-06-05,2026-06-05,2026-06-05,ceiling_pullback,0,Integrated Oil,Energy Minerals
UNFI,1,2026-06-05,2026-06-05,2026-06-05,pivot,0,Food Distributors,Distribution Services
AMBQ,1,2026-06-12,2026-06-12,2026-06-12,pivot,0,Semiconductors,Electronic Technology
AVBH,1,2026-06-12,2026-06-12,2026-06-12,ceiling,1,Regional Banks,Finance
BLX,1,2026-06-12,2026-06-12,2026-06-12,pivot,1,Major Banks,Finance
CAKE,1,2026-06-12,2026-06-12,2026-06-12,ceiling,1,Restaurants,Consumer Services
CXW,1,2026-06-12,2026-06-12,2026-06-12,ceiling,1,Miscellaneous Commercial Services,Commercial Services
FAC,1,2026-06-12,2026-06-12,2026-06-12,ma10_touch_confirm,1,Unknown,Unknown
FFBC,1,2026-06-12,2026-06-12,2026-06-12,three_weeks_tight,0,Regional Banks,Finance
FNRN,1,2026-06-12,2026-06-12,2026-06-12,pivot,1,Regional Banks,Finance
FUNC,1,2026-06-12,2026-06-12,2026-06-12,ceiling,1,Regional Banks,Finance
GRC,1,2026-06-12,2026-06-12,2026-06-12,pivot,0,Industrial Machinery,Producer Manufacturing
HBT,1,2026-06-12,2026-06-12,2026-06-12,ceiling,1,Regional Banks,Finance
HMN,1,2026-06-12,2026-06-12,2026-06-12,ma10_touch_confirm,0,Property/Casualty Insurance,Finance
JBL,1,2026-06-12,2026-06-12,2026-06-12,ma10_touch_confirm,0,Industrial Machinery,Producer Manufacturing
LAUR,1,2026-06-12,2026-06-12,2026-06-12,ceiling,0,Miscellaneous Commercial Services,Commercial Services
M,1,2026-06-12,2026-06-12,2026-06-12,ceiling,1,Department Stores,Retail Trade
NNN,1,2026-06-12,2026-06-12,2026-06-12,ceiling,0,Real Estate Investment Trusts,Finance
NSA,1,2026-06-12,2026-06-12,2026-06-12,ceiling,0,Unknown,Unknown
NVMI,1,2026-06-12,2026-06-12,2026-06-12,pivot,1,Unknown,Unknown
OCC,1,2026-06-12,2026-06-12,2026-06-12,ceiling_pullback,1,Telecommunications Equipment,Electronic Technology
PEB,1,2026-06-12,2026-06-12,2026-06-12,ceiling,1,Real Estate Investment Trusts,Finance
PHIN,1,2026-06-12,2026-06-12,2026-06-12,pivot,1,Auto Parts: OEM,Producer Manufacturing
PLXS,1,2026-06-12,2026-06-12,2026-06-12,pivot,0,Electronic Production Equipment,Electronic Technology
PRSU,1,2026-06-12,2026-06-12,2026-06-12,ceiling,0,Movies/Entertainment,Consumer Services
RBKB,1,2026-06-12,2026-06-12,2026-06-12,pivot,0,Unknown,Unknown
RL,1,2026-06-12,2026-06-12,2026-06-12,pivot,0,Apparel/Footwear,Consumer Non-Durables
RNST,1,2026-06-12,2026-06-12,2026-06-12,ceiling,1,Regional Banks,Finance
SCHL,1,2026-06-12,2026-06-12,2026-06-12,ma10_touch_confirm,0,Publishing: Books/Magazines,Consumer Services
SITM,1,2026-06-12,2026-06-12,2026-06-12,ma10_touch_confirm,0,Semiconductors,Electronic Technology
TJX,1,2026-06-12,2026-06-12,2026-06-12,ceiling,0,Unknown,Unknown
TNGX,1,2026-06-12,2026-06-12,2026-06-12,pivot,1,Biotechnology,Health Technology
UCTT,1,2026-06-12,2026-06-12,2026-06-12,pivot,0,Industrial Machinery,Producer Manufacturing
UVSP,1,2026-06-12,2026-06-12,2026-06-12,ma10_touch_confirm,0,Regional Banks,Finance
WKC,1,2026-06-12,2026-06-12,2026-06-12,ceiling,0,Wholesale Distributors,Distribution Services
WPC,1,2026-06-12,2026-06-12,2026-06-12,ceiling,0,Real Estate Investment Trusts,Finance
AMD,1,2026-06-18,2026-06-18,2026-06-18,pivot,0,Semiconductors,Electronic Technology
AOSL,1,2026-06-18,2026-06-18,2026-06-18,ma10_touch_confirm,0,Semiconductors,Electronic Technology
CIFR,1,2026-06-18,2026-06-18,2026-06-18,ceiling,1,Unknown,Unknown
DNLI,1,2026-06-18,2026-06-18,2026-06-18,ceiling,1,Biotechnology,Health Technology
ESTA,1,2026-06-18,2026-06-18,2026-06-18,ceiling,0,Medical Specialties,Health Technology
GFS,1,2026-06-18,2026-06-18,2026-06-18,ma10_touch_confirm,0,Semiconductors,Electronic Technology
GOLF,1,2026-06-18,2026-06-18,2026-06-18,ceiling,0,Unknown,Unknown
HQ,1,2026-06-18,2026-06-18,2026-06-18,ceiling,1,Packaged Software,Technology Services
ITT,1,2026-06-18,2026-06-18,2026-06-18,ceiling,1,Auto Parts: OEM,Producer Manufacturing
LION,1,2026-06-18,2026-06-18,2026-06-18,pivot,1,Unknown,Unknown
LOCO,1,2026-06-18,2026-06-18,2026-06-18,ma10_touch_confirm,0,Restaurants,Consumer Services
MTSI,1,2026-06-18,2026-06-18,2026-06-18,pivot,1,Semiconductors,Electronic Technology
MYRG,1,2026-06-18,2026-06-18,2026-06-18,ma10_touch_confirm,0,Engineering & Construction,Industrial Services
RLAY,1,2026-06-18,2026-06-18,2026-06-18,ma10_touch_confirm,1,Biotechnology,Health Technology
RMIX,1,2026-06-18,2026-06-18,2026-06-18,ma10_touch_confirm,1,Construction Materials,Non-Energy Minerals
SHAZ,1,2026-06-18,2026-06-18,2026-06-18,pivot,1,Unknown,Unknown
SWBI,1,2026-06-18,2026-06-18,2026-06-18,pivot,1,Unknown,Unknown
URGN,1,2026-06-18,2026-06-18,2026-06-18,ceiling,0,Biotechnology,Health Technology
VCYT,1,2026-06-18,2026-06-18,2026-06-18,ceiling,1,Unknown,Unknown
AAL,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Unknown,Unknown
AGX,1,2026-06-26,2026-06-26,2026-06-26,pivot,0,Engineering & Construction,Industrial Services
AKTS,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Unknown,Unknown
APGE,1,2026-06-26,2026-06-26,2026-06-26,pivot,1,Biotechnology,Health Technology
AROC,1,2026-06-26,2026-06-26,2026-06-26,pivot,1,Oilfield Services/Equipment,Industrial Services
ASND,1,2026-06-26,2026-06-26,2026-06-26,pivot,1,Pharmaceuticals: Major,Health Technology
AUPH,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Biotechnology,Health Technology
AVBP,1,2026-06-26,2026-06-26,2026-06-26,pivot,1,Pharmaceuticals: Other,Health Technology
BCAL,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Regional Banks,Finance
BFS,1,2026-06-26,2026-06-26,2026-06-26,ceiling,0,Real Estate Investment Trusts,Finance
BFST,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Regional Banks,Finance
BIOA,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Unknown,Unknown
BWB,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Regional Banks,Finance
CBU,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Major Banks,Finance
CINF,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Multi-Line Insurance,Finance
CNP,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Unknown,Unknown
DFTX,1,2026-06-26,2026-06-26,2026-06-26,ma10_touch_confirm,1,Pharmaceuticals: Major,Health Technology
EBMT,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Regional Banks,Finance
EGBN,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Regional Banks,Finance
EVRG,1,2026-06-26,2026-06-26,2026-06-26,pivot,0,Electric Utilities,Utilities
HAFC,1,2026-06-26,2026-06-26,2026-06-26,ma10_touch_confirm,1,Regional Banks,Finance
HGV,1,2026-06-26,2026-06-26,2026-06-26,pivot,0,Unknown,Unknown
INTG,1,2026-06-26,2026-06-26,2026-06-26,ceiling,0,Hotels/Resorts/Cruise lines,Consumer Services
KGS,1,2026-06-26,2026-06-26,2026-06-26,ma10_touch_confirm,0,Oilfield Services/Equipment,Industrial Services
KRT,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Containers/Packaging,Process Industries
KYMR,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Biotechnology,Health Technology
MAMA,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Food: Meat/Fish/Dairy,Consumer Non-Durables
MANE,1,2026-06-26,2026-06-26,2026-06-26,pivot,1,Unknown,Unknown
MBX,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Biotechnology,Health Technology
MCB,1,2026-06-26,2026-06-26,2026-06-26,ceiling,0,Regional Banks,Finance
MNSB,1,2026-06-26,2026-06-26,2026-06-26,pivot,1,Regional Banks,Finance
NGVT,1,2026-06-26,2026-06-26,2026-06-26,ceiling,0,Chemicals: Major Diversified,Process Industries
NVCT,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Pharmaceuticals: Major,Health Technology
OUT,1,2026-06-26,2026-06-26,2026-06-26,three_weeks_tight,0,Real Estate Investment Trusts,Finance
PFBC,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Regional Banks,Finance
PNW,1,2026-06-26,2026-06-26,2026-06-26,pivot,0,Electric Utilities,Utilities
RCUS,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Biotechnology,Health Technology
RMBI,1,2026-06-26,2026-06-26,2026-06-26,pivot,1,Major Banks,Finance
STEL,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Unknown,Unknown
SWX,1,2026-06-26,2026-06-26,2026-06-26,pivot,0,Gas Distributors,Utilities
TSBK,1,2026-06-26,2026-06-26,2026-06-26,ma10_touch_confirm,1,Savings Banks,Finance
WHG,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Investment Managers,Finance
WSBC,1,2026-06-26,2026-06-26,2026-06-26,ceiling,1,Regional Banks,Finance
ABBV,1,2026-07-02,2026-07-02,2026-07-02,ma10_touch_confirm,0,Pharmaceuticals: Major,Health Technology
ASIC,1,2026-07-02,2026-07-02,2026-07-02,ceiling,1,Property/Casualty Insurance,Finance
AWR,1,2026-07-02,2026-07-02,2026-07-02,ceiling,0,Water Utilities,Utilities
AXS,1,2026-07-02,2026-07-02,2026-07-02,ceiling,0,Unknown,Unknown
BMRC,1,2026-07-02,2026-07-02,2026-07-02,ceiling,1,Regional Banks,Finance
CRWD,1,2026-07-02,2026-07-02,2026-07-02,pivot,1,Packaged Software,Technology Services
DDOG,1,2026-07-02,2026-07-02,2026-07-02,pivot,0,Packaged Software,Technology Services
DK,1,2026-07-02,2026-07-02,2026-07-02,pivot,0,Oil Refining/Marketing,Energy Minerals
GAIN,1,2026-07-02,2026-07-02,2026-07-02,pivot,0,Investment Trusts/Mutual Funds,Miscellaneous
KFRC,1,2026-07-02,2026-07-02,2026-07-02,ceiling_pullback,0,Personnel Services,Commercial Services
KYIV,1,2026-07-02,2026-07-02,2026-07-02,ceiling,1,Unknown,Unknown
LLYVA,1,2026-07-02,2026-07-02,2026-07-02,ceiling,0,Movies/Entertainment,Consumer Services
OOMA,1,2026-07-02,2026-07-02,2026-07-02,pivot,0,Major Telecommunications,Communications
PACS,1,2026-07-02,2026-07-02,2026-07-02,ceiling,1,Hospital/Nursing Management,Health Services
PRI,1,2026-07-02,2026-07-02,2026-07-02,three_weeks_tight,0,Life/Health Insurance,Finance
SLDE,1,2026-07-02,2026-07-02,2026-07-02,ceiling,1,Packaged Software,Technology Services
SPNT,1,2026-07-02,2026-07-02,2026-07-02,pivot,0,Property/Casualty Insurance,Finance
UHT,1,2026-07-02,2026-07-02,2026-07-02,ma10_touch_confirm,0,Unknown,Unknown
USFD,1,2026-07-02,2026-07-02,2026-07-02,ceiling,0,Food Distributors,Distribution Services
VRTX,1,2026-07-02,2026-07-02,2026-07-02,ceiling,0,Pharmaceuticals: Major,Health Technology
VSEC,1,2026-07-02,2026-07-02,2026-07-02,ceiling,0,Engineering & Construction,Industrial Services
WLY,1,2026-07-02,2026-07-02,2026-07-02,ceiling,0,Publishing: Books/Magazines,Consumer Services
XZO,1,2026-07-02,2026-07-02,2026-07-02,ceiling,0,Unknown,Unknown
BBIO,1,2026-07-10,2026-07-10,2026-07-10,ceiling,1,Biotechnology,Health Technology
BZH,1,2026-07-10,2026-07-10,2026-07-10,ceiling,1,Homebuilding,Consumer Durables
CLMT,1,2026-07-10,2026-07-10,2026-07-10,pivot,0,Oil Refining/Marketing,Energy Minerals
EWTX,1,2026-07-10,2026-07-10,2026-07-10,pivot,1,Biotechnology,Health Technology
FTH,1,2026-07-10,2026-07-10,2026-07-10,ceiling,1,Biotechnology,Health Technology
MS,1,2026-07-10,2026-07-10,2026-07-10,ma10_touch_confirm,0,Investment Managers,Finance
PBI,1,2026-07-10,2026-07-10,2026-07-10,ma10_touch_confirm,0,Packaged Software,Technology Services
PENG,1,2026-07-10,2026-07-10,2026-07-10,pivot,1,Semiconductors,Electronic Technology
RDWR,1,2026-07-10,2026-07-10,2026-07-10,ceiling,0,Computer Communications,Electronic Technology
SGHC,1,2026-07-10,2026-07-10,2026-07-10,ma10_touch_confirm,0,Unknown,Unknown
BIIB,1,2026-07-17,2026-07-17,2026-07-17,ceiling,1,Pharmaceuticals: Major,Health Technology
CCK,1,2026-07-17,2026-07-17,2026-07-17,ceiling,0,Containers/Packaging,Process Industries
CDNA,1,2026-07-17,2026-07-17,2026-07-17,ceiling,1,Medical Specialties,Health Technology
COAG,1,2026-07-17,2026-07-17,2026-07-17,ma10_touch_confirm,0,Unknown,Unknown
CUBE,1,2026-07-17,2026-07-17,2026-07-17,ceiling,0,Real Estate Investment Trusts,Finance
DKL,1,2026-07-17,2026-07-17,2026-07-17,ceiling,0,Oil & Gas Pipelines,Industrial Services
EIX,1,2026-07-17,2026-07-17,2026-07-17,ceiling,0,Electric Utilities,Utilities
FBRX,1,2026-07-17,2026-07-17,2026-07-17,ma10_touch_confirm,0,Biotechnology,Health Technology
FRT,1,2026-07-17,2026-07-17,2026-07-17,pivot,1,Real Estate Investment Trusts,Finance
GHRS,1,2026-07-17,2026-07-17,2026-07-17,pivot,1,Pharmaceuticals: Major,Health Technology
GTY,1,2026-07-17,2026-07-17,2026-07-17,three_weeks_tight,0,Real Estate Investment Trusts,Finance
HIW,1,2026-07-17,2026-07-17,2026-07-17,ceiling,0,Real Estate Investment Trusts,Finance
HTO,1,2026-07-17,2026-07-17,2026-07-17,ceiling,1,Water Utilities,Utilities
ITIC,1,2026-07-17,2026-07-17,2026-07-17,ceiling,0,Specialty Insurance,Finance
KARO,1,2026-07-17,2026-07-17,2026-07-17,ceiling,1,Packaged Software,Technology Services
KELYA,1,2026-07-17,2026-07-17,2026-07-17,ceiling,0,Personnel Services,Commercial Services
KFY,1,2026-07-17,2026-07-17,2026-07-17,ceiling,0,Personnel Services,Commercial Services
LTC,1,2026-07-17,2026-07-17,2026-07-17,ceiling,1,Real Estate Investment Trusts,Finance
NWBI,1,2026-07-17,2026-07-17,2026-07-17,pivot,0,Savings Banks,Finance
ONB,1,2026-07-17,2026-07-17,2026-07-17,three_weeks_tight,1,Major Banks,Finance
OZK,1,2026-07-17,2026-07-17,2026-07-17,ceiling,0,Regional Banks,Finance
PARR,1,2026-07-17,2026-07-17,2026-07-17,ceiling,0,Oil Refining/Marketing,Energy Minerals
PLD,1,2026-07-17,2026-07-17,2026-07-17,pivot,1,Real Estate Investment Trusts,Finance
RDN,1,2026-07-17,2026-07-17,2026-07-17,ceiling,0,Specialty Insurance,Finance
REG,1,2026-07-17,2026-07-17,2026-07-17,pivot,0,Real Estate Investment Trusts,Finance
RLYB,1,2026-07-17,2026-07-17,2026-07-17,ma10_touch_confirm,0,Biotechnology,Health Technology
RUSHA,1,2026-07-17,2026-07-17,2026-07-17,ceiling,0,Specialty Stores,Retail Trade
SEIC,1,2026-07-17,2026-07-17,2026-07-17,ma10_touch_confirm,1,Investment Managers,Finance
SPFI,1,2026-07-17,2026-07-17,2026-07-17,ceiling,1,Regional Banks,Finance
STAG,1,2026-07-17,2026-07-17,2026-07-17,ceiling,0,Unknown,Unknown
UNF,1,2026-07-17,2026-07-17,2026-07-17,ceiling,0,Other Consumer Services,Consumer Services
WTFC,1,2026-07-17,2026-07-17,2026-07-17,ceiling,1,Regional Banks,Finance
XMTR,1,2026-07-17,2026-07-17,2026-07-17,pivot,1,Information Technology Services,Technology Services
BLFS,1,2026-07-24,2026-07-24,2026-07-24,ceiling,1,Medical Specialties,Health Technology
CRS,1,2026-07-24,2026-07-24,2026-07-24,ma10_touch_confirm,0,Other Metals/Minerals,Non-Energy Minerals
GSL,1,2026-07-24,2026-07-24,2026-07-24,ceiling,0,Marine Shipping,Transportation
HALO,1,2026-07-24,2026-07-24,2026-07-24,ceiling,0,Biotechnology,Health Technology
JPM,1,2026-07-24,2026-07-24,2026-07-24,three_weeks_tight,0,Major Banks,Finance
MRK,1,2026-07-24,2026-07-24,2026-07-24,pivot,0,Pharmaceuticals: Major,Health Technology
OGE,1,2026-07-24,2026-07-24,2026-07-24,ceiling,0,Electric Utilities,Utilities
OVV,1,2026-07-24,2026-07-24,2026-07-24,ceiling,1,Integrated Oil,Energy Minerals
PCAR,1,2026-07-24,2026-07-24,2026-07-24,ceiling,1,Trucks/Construction/Farm Machinery,Producer Manufacturing
SON,1,2026-07-24,2026-07-24,2026-07-24,ceiling,0,Containers/Packaging,Process Industries
THRM,1,2026-07-24,2026-07-24,2026-07-24,ceiling,1,Auto Parts: OEM,Producer Manufacturing
TRST,1,2026-07-24,2026-07-24,2026-07-24,pivot,0,Savings Banks,Finance
ARXS,1,2026-07-31,2026-07-31,2026-07-31,ceiling_pullback,1,Unknown,Unknown
CBNK,1,2026-07-31,2026-07-31,2026-07-31,ma10_touch_confirm,0,Major Banks,Finance
CIVB,1,2026-07-31,2026-07-31,2026-07-31,pivot,0,Regional Banks,Finance
CNK,1,2026-07-31,2026-07-31,2026-07-31,ceiling,1,Movies/Entertainment,Consumer Services
EAT,1,2026-07-31,2026-07-31,2026-07-31,ceiling,0,Restaurants,Consumer Services
FRBA,1,2026-07-31,2026-07-31,2026-07-31,ma10_touch_confirm,1,Regional Banks,Finance
GIII,1,2026-07-31,2026-07-31,2026-07-31,ceiling,0,Apparel/Footwear,Consumer Non-Durables
GKOS,1,2026-07-31,2026-07-31,2026-07-31,ceiling,1,Medical Specialties,Health Technology
MBIN,1,2026-07-31,2026-07-31,2026-07-31,ceiling,1,Regional Banks,Finance
MCHB,1,2026-07-31,2026-07-31,2026-07-31,ma10_touch_confirm,1,Regional Banks,Finance
NBBK,1,2026-07-31,2026-07-31,2026-07-31,ceiling,1,Regional Banks,Finance
NMIH,1,2026-07-31,2026-07-31,2026-07-31,ceiling,1,Property/Casualty Insurance,Finance
PFGC,1,2026-07-31,2026-07-31,2026-07-31,ceiling_pullback,1,Other Transportation,Transportation
PRK,1,2026-07-31,2026-07-31,2026-07-31,ceiling,1,Major Banks,Finance
PROV,1,2026-07-31,2026-07-31,2026-07-31,pivot,1,Savings Banks,Finance
RACC,1,2026-07-31,2026-07-31,2026-07-31,pivot,0,Financial Conglomerates,Finance
RCKY,1,2026-07-31,2026-07-31,2026-07-31,ceiling,1,Apparel/Footwear,Consumer Non-Durables
RDVT,1,2026-07-31,2026-07-31,2026-07-31,ceiling_pullback,1,Packaged Software,Technology Services
RNG,1,2026-07-31,2026-07-31,2026-07-31,ceiling,1,Packaged Software,Technology Services
SAIH,1,2026-07-31,2026-07-31,2026-07-31,ceiling,1,Data Processing Services,Technology Services
SYBT,1,2026-07-31,2026-07-31,2026-07-31,ceiling,1,Regional Banks,Finance
TOWN,1,2026-07-31,2026-07-31,2026-07-31,ma10_touch_confirm,1,Regional Banks,Finance
TXRH,1,2026-07-31,2026-07-31,2026-07-31,ceiling,0,Restaurants,Consumer Services
ABNB,1,2026-08-07,2026-08-07,2026-08-07,ceiling,1,Hotels/Resorts/Cruise lines,Consumer Services
AIRT,1,2026-08-07,2026-08-07,2026-08-07,ceiling,1,Air Freight/Couriers,Transportation
ALH,1,2026-08-07,2026-08-07,2026-08-07,pivot,0,Industrial Machinery,Producer Manufacturing
AME,1,2026-08-07,2026-08-07,2026-08-07,pivot,1,Electrical Products,Producer Manufacturing
ATEX,1,2026-08-07,2026-08-07,2026-08-07,ma10_touch_confirm,0,Wireless Telecommunications,Communications
BAC,1,2026-08-07,2026-08-07,2026-08-07,three_weeks_tight,0,Major Banks,Finance
BVS,1,2026-08-07,2026-08-07,2026-08-07,ceiling,1,Unknown,Unknown
CFFI,1,2026-08-07,2026-08-07,2026-08-07,ceiling,1,Regional Banks,Finance
CFG,1,2026-08-07,2026-08-07,2026-08-07,ceiling_pullback,0,Major Banks,Finance
CIX,1,2026-08-07,2026-08-07,2026-08-07,ceiling,0,Metal Fabrication,Producer Manufacturing
CPAY,1,2026-08-07,2026-08-07,2026-08-07,ceiling,1,Miscellaneous Commercial Services,Commercial Services
DBX,1,2026-08-07,2026-08-07,2026-08-07,ceiling,1,Packaged Software,Technology Services
ESNT,1,2026-08-07,2026-08-07,2026-08-07,ceiling,0,Specialty Insurance,Finance
FAST,1,2026-08-07,2026-08-07,2026-08-07,ceiling,0,Wholesale Distributors,Distribution Services
FET,1,2026-08-07,2026-08-07,2026-08-07,ma10_touch_confirm,1,Oilfield Services/Equipment,Industrial Services
FRD,1,2026-08-07,2026-08-07,2026-08-07,pivot,1,Steel,Non-Energy Minerals
GD,1,2026-08-07,2026-08-07,2026-08-07,ma10_touch_confirm,0,Aerospace & Defense,Electronic Technology
GFF,1,2026-08-07,2026-08-07,2026-08-07,ceiling,1,Building Products,Producer Manufacturing
HBB,1,2026-08-07,2026-08-07,2026-08-07,ceiling,1,Electronics/Appliances,Consumer Durables
HNVR,1,2026-08-07,2026-08-07,2026-08-07,ceiling,1,Regional Banks,Finance
HVT,1,2026-08-07,2026-08-07,2026-08-07,ceiling,1,Specialty Stores,Retail Trade
IBTA,1,2026-08-07,2026-08-07,2026-08-07,ceiling,1,Packaged Software,Technology Services
IOSP,1,2026-08-07,2026-08-07,2026-08-07,ceiling,1,Chemicals: Major Diversified,Process Industries
IVZ,1,2026-08-07,2026-08-07,2026-08-07,three_weeks_tight,0,Investment Managers,Finance
JHX,1,2026-08-07,2026-08-07,2026-08-07,ceiling,1,Construction Materials,Non-Energy Minerals
MTRN,1,2026-08-07,2026-08-07,2026-08-07,pivot,1,Electronic Equipment/Instruments,Electronic Technology
MTUS,1,2026-08-07,2026-08-07,2026-08-07,ceiling,1,Steel,Non-Energy Minerals
NAVN,1,2026-08-07,2026-08-07,2026-08-07,ceiling_pullback,0,Packaged Software,Technology Services
NDSN,1,2026-08-07,2026-08-07,2026-08-07,ceiling,0,Industrial Machinery,Producer Manufacturing
NEO,1,2026-08-07,2026-08-07,2026-08-07,ceiling_pullback,0,Medical/Nursing Services,Health Services
NKSH,1,2026-08-07,2026-08-07,2026-08-07,ma10_touch_confirm,0,Major Banks,Finance
NLY,1,2026-08-07,2026-08-07,2026-08-07,ceiling,0,Real Estate Investment Trusts,Finance
PH,1,2026-08-07,2026-08-07,2026-08-07,ceiling,1,Industrial Machinery,Producer Manufacturing
PRLB,1,2026-08-07,2026-08-07,2026-08-07,pivot,1,Chemicals: Specialty,Process Industries
SNA,1,2026-08-07,2026-08-07,2026-08-07,pivot,1,Tools & Hardware,Consumer Durables
SWK,1,2026-08-07,2026-08-07,2026-08-07,ceiling,1,Tools & Hardware,Consumer Durables
TILE,1,2026-08-07,2026-08-07,2026-08-07,ceiling,1,Building Products,Producer Manufacturing
