snapshot_date,code,supplement_source,supplement_value,status
2026-01-16,NHC,us/stage2/stage2_whitelist.csv,67.12698099559414,current_snapshot_available_not_pit_safe
2026-01-16,NPO,us/stage2/stage2_whitelist.csv,1.694370834337099,current_snapshot_available_not_pit_safe
2026-01-16,NWPX,us/stage2/stage2_whitelist.csv,77.75335238513958,current_snapshot_available_not_pit_safe
2026-01-16,ORKA,us/stage2/stage2_whitelist.csv,-12.264474134977732,current_snapshot_available_not_pit_safe
2026-01-16,OSBC,us/stage2/stage2_whitelist.csv,13.571428571428571,current_snapshot_available_not_pit_safe
2026-01-16,PKBK,us/stage2/stage2_whitelist.csv,48.84024354885474,current_snapshot_available_not_pit_safe
2026-01-16,PLD,us/stage2/stage2_whitelist.csv,85.27677694071404,current_snapshot_available_not_pit_safe
2026-01-16,PLOW,us/stage2/stage2_whitelist.csv,-1.8170138570248529,current_snapshot_available_not_pit_safe
2026-01-16,PLPC,us/stage2/stage2_whitelist.csv,74.96977496977497,current_snapshot_available_not_pit_safe
2026-01-16,PLXS,us/stage2/stage2_whitelist.csv,-3.875022883993416,current_snapshot_available_not_pit_safe
2026-01-16,PSNL,,,unresolved
2026-01-16,PSTL,us/stage2/stage2_whitelist.csv,22.195318805488306,current_snapshot_available_not_pit_safe
2026-01-16,ROIV,us/stage2/stage2_whitelist.csv,19.768504416692036,current_snapshot_available_not_pit_safe
2026-01-16,RTX,us/stage2/stage2_whitelist.csv,28.043798006210164,current_snapshot_available_not_pit_safe
2026-01-16,RUSHA,us/stage2/stage2_whitelist.csv,0.7888888888888883,current_snapshot_available_not_pit_safe
2026-01-16,SBCF,us/stage2/stage2_whitelist.csv,9.831798157789343,current_snapshot_available_not_pit_safe
2026-01-16,SCHW,us/stage2/stage2_whitelist.csv,42.07907105335915,current_snapshot_available_not_pit_safe
2026-01-16,SENEA,us/stage2/stage2_whitelist.csv,33.12611012433392,current_snapshot_available_not_pit_safe
2026-01-16,SMBK,us/stage2/stage2_whitelist.csv,38.75991348233598,current_snapshot_available_not_pit_safe
2026-01-16,SN,us/stage2/stage2_whitelist.csv,-6.768292682926829,current_snapshot_available_not_pit_safe
2026-01-16,STX,us/stage2/stage2_whitelist.csv,149.16685280321644,current_snapshot_available_not_pit_safe
2026-01-16,SUNC,us/eps_growth_screener_results.csv,344.82352941176464,current_snapshot_available_not_pit_safe
2026-01-16,SXI,us/stage2/stage2_whitelist.csv,37.655779099128445,current_snapshot_available_not_pit_safe
2026-01-16,TECH,,,unresolved
2026-01-16,TFSL,us/stage2/stage2_whitelist.csv,44.17989417989418,current_snapshot_available_not_pit_safe
2026-01-16,TIGO,us/stage2/stage2_whitelist.csv,-83.91152329704664,current_snapshot_available_not_pit_safe
2026-01-16,TILE,us/stage2/stage2_whitelist.csv,59.97822931785196,current_snapshot_available_not_pit_safe
2026-01-16,TMP,us/stage2/stage2_whitelist.csv,36.3545418167267,current_snapshot_available_not_pit_safe
2026-01-16,TPC,us/eps_growth_screener_results.csv,227.43009320905463,current_snapshot_available_not_pit_safe
2026-01-16,TRMK,us/stage2/stage2_whitelist.csv,17.630434782608695,current_snapshot_available_not_pit_safe
2026-01-16,TRST,us/stage2/stage2_whitelist.csv,23.238191462490537,current_snapshot_available_not_pit_safe
2026-01-16,TSBK,us/stage2/stage2_whitelist.csv,9.65078656699766,current_snapshot_available_not_pit_safe
2026-01-16,TSEM,us/stage2/stage2_whitelist.csv,93.0396690192261,current_snapshot_available_not_pit_safe
2026-01-16,TTMI,us/stage2/stage2_whitelist.csv,94.92424242424242,current_snapshot_available_not_pit_safe
2026-01-16,TWIN,,,unresolved
2026-01-16,UMAC,us/stage2/stage2_whitelist.csv,49.95311034698344,current_snapshot_available_not_pit_safe
2026-01-16,UNTY,us/stage2/stage2_whitelist.csv,-12.322744442380335,current_snapshot_available_not_pit_safe
2026-01-16,USFD,us/stage2/stage2_whitelist.csv,29.425837320574153,current_snapshot_available_not_pit_safe
2026-01-16,VIAV,us/eps_growth_screener_results.csv,255.96590909090904,current_snapshot_available_not_pit_safe
2026-01-16,VSEC,us/stage2/stage2_whitelist.csv,14.544996218805151,current_snapshot_available_not_pit_safe
2026-01-16,VTRS,us/stage2/stage2_whitelist.csv,-2517.948717948718,current_snapshot_available_not_pit_safe
2026-01-16,WCC,us/stage2/stage2_whitelist.csv,10.46475195822455,current_snapshot_available_not_pit_safe
2026-01-16,WELL,us/stage2/stage2_whitelist.csv,12.01117318435755,current_snapshot_available_not_pit_safe
2026-01-16,WPC,us/eps_growth_screener_results.csv,251.83268650280291,current_snapshot_available_not_pit_safe
2026-01-16,WSBF,us/stage2/stage2_whitelist.csv,14.725069897483683,current_snapshot_available_not_pit_safe
2026-01-16,WT,us/stage2/stage2_whitelist.csv,67.69230769230768,current_snapshot_available_not_pit_safe
2026-01-16,WTS,us/stage2/stage2_whitelist.csv,17.24492845047977,current_snapshot_available_not_pit_safe
2026-01-16,WULF,,,unresolved
2026-01-16,WYY,,,unresolved
2026-01-23,ADPT,us/stage2/stage2_whitelist.csv,-47.80285035629455,current_snapshot_available_not_pit_safe
2026-01-23,AMAL,us/stage2/stage2_whitelist.csv,36.094674556213015,current_snapshot_available_not_pit_safe
2026-01-23,AMGN,us/stage2/stage2_whitelist.csv,64.93388741972046,current_snapshot_available_not_pit_safe
2026-01-23,ASND,,,unresolved
2026-01-23,ATLO,us/stage2/stage2_whitelist.csv,32.12312549329123,current_snapshot_available_not_pit_safe
2026-01-23,AVBH,us/stage2/stage2_whitelist.csv,-5.913550782285863,current_snapshot_available_not_pit_safe
2026-01-23,AXSM,us/stage2/stage2_whitelist.csv,-2.0921364526435107,current_snapshot_available_not_pit_safe
2026-01-23,BFC,us/stage2/stage2_whitelist.csv,29.95651662945116,current_snapshot_available_not_pit_safe
2026-01-23,BVFL,us/stage2/stage2_whitelist.csv,45.356895356895336,current_snapshot_available_not_pit_safe
2026-01-23,CBNA,us/stage2/stage2_whitelist.csv,107.50071571714858,current_snapshot_available_not_pit_safe
2026-01-23,CGEM,us/stage2/stage2_whitelist.csv,26.99856793867408,current_snapshot_available_not_pit_safe
2026-01-23,CNOB,,,unresolved
2026-01-23,COHR,,,unresolved
2026-01-23,CSX,us/stage2/stage2_whitelist.csv,21.77637511271416,current_snapshot_available_not_pit_safe
2026-01-23,CTBI,us/stage2/stage2_whitelist.csv,18.55849329952915,current_snapshot_available_not_pit_safe
2026-01-23,CVS,us/eps_growth_screener_results.csv,187.9338226147531,current_snapshot_available_not_pit_safe
2026-01-23,DAC,us/stage2/stage2_whitelist.csv,16.863643390154433,current_snapshot_available_not_pit_safe
2026-01-23,DEA,us/stage2/stage2_whitelist.csv,-30.884041331802525,current_snapshot_available_not_pit_safe
2026-01-23,DHT,us/eps_growth_screener_results.csv,252.40687679083095,current_snapshot_available_not_pit_safe
2026-01-23,DNTH,us/stage2/stage2_whitelist.csv,-1.5063993657265804,current_snapshot_available_not_pit_safe
2026-01-23,DTM,us/stage2/stage2_whitelist.csv,4.569403199540171,current_snapshot_available_not_pit_safe
2026-01-23,EPD,us/stage2/stage2_whitelist.csv,28.52564102564102,current_snapshot_available_not_pit_safe
2026-01-23,ESQ,us/stage2/stage2_whitelist.csv,8.057836227566664,current_snapshot_available_not_pit_safe
2026-01-23,FCAP,us/stage2/stage2_whitelist.csv,26.54419595314163,current_snapshot_available_not_pit_safe
2026-01-23,FMBH,us/stage2/stage2_whitelist.csv,6.908904810644832,current_snapshot_available_not_pit_safe
2026-01-23,FNWD,us/stage2/stage2_whitelist.csv,-3.196164602477041,current_snapshot_available_not_pit_safe
2026-01-23,FSBC,us/stage2/stage2_whitelist.csv,33.27957777451986,current_snapshot_available_not_pit_safe
2026-01-23,FTK,us/eps_growth_screener_results.csv,430.122950819672,current_snapshot_available_not_pit_safe
2026-01-23,FUSB,us/eps_growth_screener_results.csv,1089.0625,current_snapshot_available_not_pit_safe
2026-01-23,FVCB,us/stage2/stage2_whitelist.csv,45.8762886597938,current_snapshot_available_not_pit_safe
2026-01-23,GFS,us/stage2/stage2_whitelist.csv,-27.046176398729543,current_snapshot_available_not_pit_safe
2026-01-23,GH,us/stage2/stage2_whitelist.csv,-12.33693626537459,current_snapshot_available_not_pit_safe
2026-01-23,GRDN,us/stage2/stage2_whitelist.csv,139.74807557732683,current_snapshot_available_not_pit_safe
2026-01-23,HBT,us/stage2/stage2_whitelist.csv,25.41064388961891,current_snapshot_available_not_pit_safe
2026-01-23,HFWA,us/stage2/stage2_whitelist.csv,19.120135363790176,current_snapshot_available_not_pit_safe
2026-01-23,IFS,us/stage2/stage2_whitelist.csv,8.670152628603734,current_snapshot_available_not_pit_safe
2026-01-23,KO,us/stage2/stage2_whitelist.csv,16.194790486976217,current_snapshot_available_not_pit_safe
2026-01-23,LBRX,us/stage2/stage2_whitelist.csv,-689.0322580645161,current_snapshot_available_not_pit_safe
2026-01-23,LCNB,us/stage2/stage2_whitelist.csv,25.867432400095723,current_snapshot_available_not_pit_safe
2026-01-23,LSBK,us/stage2/stage2_whitelist.csv,17.654123298638915,current_snapshot_available_not_pit_safe
2026-01-23,MBWM,us/stage2/stage2_whitelist.csv,7.7475407481869665,current_snapshot_available_not_pit_safe
2026-01-23,MOD,,,unresolved
2026-01-23,MTB,us/stage2/stage2_whitelist.csv,25.405316240927515,current_snapshot_available_not_pit_safe
2026-01-23,MVBF,us/eps_growth_screener_results.csv,508.7811271297509,current_snapshot_available_not_pit_safe
2026-01-23,NGL,us/eps_growth_screener_results.csv,1085.8560794044663,current_snapshot_available_not_pit_safe
2026-01-23,NGS,us/stage2/stage2_whitelist.csv,-27.42759795570698,current_snapshot_available_not_pit_safe
2026-01-23,NHC,us/stage2/stage2_whitelist.csv,67.12698099559414,current_snapshot_available_not_pit_safe
2026-01-23,NIC,us/stage2/stage2_whitelist.csv,12.140287769784177,current_snapshot_available_not_pit_safe
2026-01-23,NVGS,us/eps_growth_screener_results.csv,175.1862649821834,current_snapshot_available_not_pit_safe
2026-01-23,NVRI,,,unresolved
2026-01-23,OBK,us/stage2/stage2_whitelist.csv,132.36363636363637,current_snapshot_available_not_pit_safe
2026-01-23,ORKA,us/stage2/stage2_whitelist.csv,-12.264474134977732,current_snapshot_available_not_pit_safe
2026-01-23,PEBO,us/stage2/stage2_whitelist.csv,30.94797103889543,current_snapshot_available_not_pit_safe
2026-01-23,PHVS,us/stage2/stage2_whitelist.csv,13.303628262253335,current_snapshot_available_not_pit_safe
2026-01-23,PROV,us/stage2/stage2_whitelist.csv,41.08019639934533,current_snapshot_available_not_pit_safe
2026-01-23,PSX,us/eps_growth_screener_results.csv,344.95669181335563,current_snapshot_available_not_pit_safe
2026-01-23,RFIL,,,unresolved
2026-01-23,ROK,us/stage2/stage2_whitelist.csv,40.172188484895074,current_snapshot_available_not_pit_safe
2026-01-23,ROKU,us/eps_growth_screener_results.csv,1440.02849002849,current_snapshot_available_not_pit_safe
2026-01-23,RPRX,us/stage2/stage2_whitelist.csv,-46.30872483221476,current_snapshot_available_not_pit_safe
2026-01-23,SNA,us/stage2/stage2_whitelist.csv,5.0829150517822015,current_snapshot_available_not_pit_safe
2026-01-23,STLD,us/stage2/stage2_whitelist.csv,84.19267976463549,current_snapshot_available_not_pit_safe
2026-01-23,VVX,us/stage2/stage2_whitelist.csv,15.36380464189093,current_snapshot_available_not_pit_safe
2026-01-23,XHR,us/stage2/stage2_whitelist.csv,-137.66744061439542,current_snapshot_available_not_pit_safe
2026-01-30,AAPL,us/stage2/stage2_whitelist.csv,29.131849205842947,current_snapshot_available_not_pit_safe
2026-01-30,ACNB,us/stage2/stage2_whitelist.csv,34.14370610480821,current_snapshot_available_not_pit_safe
2026-01-30,ACT,us/stage2/stage2_whitelist.csv,11.91951854845954,current_snapshot_available_not_pit_safe
2026-01-30,ALRS,us/stage2/stage2_whitelist.csv,4.4253463314520385,current_snapshot_available_not_pit_safe
2026-01-30,AMRX,us/stage2/stage2_whitelist.csv,152.8057553956834,current_snapshot_available_not_pit_safe
2026-01-30,AMTB,us/stage2/stage2_whitelist.csv,-3.0402330238485433,current_snapshot_available_not_pit_safe
2026-01-30,AROC,us/stage2/stage2_whitelist.csv,5.710306406685242,current_snapshot_available_not_pit_safe
2026-01-30,AROW,us/stage2/stage2_whitelist.csv,1.3174019607843046,current_snapshot_available_not_pit_safe
2026-01-30,ASB,us/stage2/stage2_whitelist.csv,-2.175590186699584,current_snapshot_available_not_pit_safe
2026-01-30,AVBC,us/stage2/stage2_whitelist.csv,100.10368066355626,current_snapshot_available_not_pit_safe
2026-01-30,AVBH,us/stage2/stage2_whitelist.csv,-5.913550782285863,current_snapshot_available_not_pit_safe
2026-01-30,AXGN,us/stage2/stage2_whitelist.csv,-334.71074380165294,current_snapshot_available_not_pit_safe
2026-01-30,BE,,,unresolved
2026-01-30,BFC,us/stage2/stage2_whitelist.csv,29.95651662945116,current_snapshot_available_not_pit_safe
2026-01-30,BHE,us/eps_growth_screener_results.csv,1938.059701492537,current_snapshot_available_not_pit_safe
2026-01-30,BLX,us/stage2/stage2_whitelist.csv,2.5040575005796373,current_snapshot_available_not_pit_safe
2026-01-30,BOTJ,us/stage2/stage2_whitelist.csv,19.808467741935488,current_snapshot_available_not_pit_safe
2026-01-30,BPOP,us/stage2/stage2_whitelist.csv,40.87624355941539,current_snapshot_available_not_pit_safe
2026-01-30,BUSE,us/stage2/stage2_whitelist.csv,31.96768609347951,current_snapshot_available_not_pit_safe
2026-01-30,BUUU,,,unresolved
2026-01-30,BY,us/stage2/stage2_whitelist.csv,35.636528575748414,current_snapshot_available_not_pit_safe
2026-01-30,CAC,us/stage2/stage2_whitelist.csv,63.19913211186115,current_snapshot_available_not_pit_safe
2026-01-30,CARE,us/eps_growth_screener_results.csv,253.86283545676332,current_snapshot_available_not_pit_safe
2026-01-30,CATY,us/stage2/stage2_whitelist.csv,24.161682073590736,current_snapshot_available_not_pit_safe
2026-01-30,CB,us/stage2/stage2_whitelist.csv,-0.7442885717007118,current_snapshot_available_not_pit_safe
2026-01-30,CBAN,us/stage2/stage2_whitelist.csv,12.226596675415577,current_snapshot_available_not_pit_safe
2026-01-30,CBK,us/stage2/stage2_whitelist.csv,5.215547703180203,current_snapshot_available_not_pit_safe
2026-01-30,CBNA,us/stage2/stage2_whitelist.csv,107.50071571714858,current_snapshot_available_not_pit_safe
2026-01-30,CHMG,,,unresolved
2026-01-30,CIEN,us/eps_growth_screener_results.csv,2309.3699515347334,current_snapshot_available_not_pit_safe
2026-01-30,CINF,us/stage2/stage2_whitelist.csv,85.6849961989449,current_snapshot_available_not_pit_safe
2026-01-30,CNO,us/stage2/stage2_whitelist.csv,44.98633132859487,current_snapshot_available_not_pit_safe
2026-01-30,CPF,us/stage2/stage2_whitelist.csv,18.148148148148135,current_snapshot_available_not_pit_safe
2026-01-30,CSX,us/stage2/stage2_whitelist.csv,21.77637511271416,current_snapshot_available_not_pit_safe
2026-01-30,CUBI,us/stage2/stage2_whitelist.csv,18.846376811594197,current_snapshot_available_not_pit_safe
2026-01-30,CZNC,us/stage2/stage2_whitelist.csv,100.20248038471271,current_snapshot_available_not_pit_safe
2026-01-30,DAC,us/stage2/stage2_whitelist.csv,16.863643390154433,current_snapshot_available_not_pit_safe
2026-01-30,DHT,us/eps_growth_screener_results.csv,252.40687679083095,current_snapshot_available_not_pit_safe
2026-01-30,DIOD,us/stage2/stage2_whitelist.csv,1.2295908083047762,current_snapshot_available_not_pit_safe
2026-01-30,DKL,us/stage2/stage2_whitelist.csv,-34.94481765834933,current_snapshot_available_not_pit_safe
2026-01-30,DOCN,us/stage2/stage2_whitelist.csv,-24.45482866043614,current_snapshot_available_not_pit_safe
2026-01-30,ECO,us/eps_growth_screener_results.csv,606.3465453239133,current_snapshot_available_not_pit_safe
2026-01-30,ENVA,us/stage2/stage2_whitelist.csv,39.91881867170551,current_snapshot_available_not_pit_safe
2026-01-30,EPD,us/stage2/stage2_whitelist.csv,28.52564102564102,current_snapshot_available_not_pit_safe
2026-01-30,ESE,us/stage2/stage2_whitelist.csv,25.285870537933775,current_snapshot_available_not_pit_safe
2026-01-30,FANG,us/eps_growth_screener_results.csv,179.68053804119376,current_snapshot_available_not_pit_safe
2026-01-30,FCAP,us/stage2/stage2_whitelist.csv,26.54419595314163,current_snapshot_available_not_pit_safe
2026-01-30,FDX,us/stage2/stage2_whitelist.csv,-3.627923221328053,current_snapshot_available_not_pit_safe
2026-01-30,FFBC,us/stage2/stage2_whitelist.csv,-0.3419504855696822,current_snapshot_available_not_pit_safe
2026-01-30,FISI,us/stage2/stage2_whitelist.csv,23.404255319148945,current_snapshot_available_not_pit_safe
2026-01-30,FRO,us/eps_growth_screener_results.csv,1579.9331103678928,current_snapshot_available_not_pit_safe
2026-01-30,FSTR,us/stage2/stage2_whitelist.csv,10.383747178329576,current_snapshot_available_not_pit_safe
2026-01-30,FUSB,us/eps_growth_screener_results.csv,1089.0625,current_snapshot_available_not_pit_safe
2026-01-30,FXNC,us/stage2/stage2_whitelist.csv,12.867581536268032,current_snapshot_available_not_pit_safe
2026-01-30,GLW,us/stage2/stage2_whitelist.csv,17.834747325710072,current_snapshot_available_not_pit_safe
2026-01-30,GOOG,us/eps_growth_screener_results.csv,294.01687216093444,current_snapshot_available_not_pit_safe
2026-01-30,GSL,us/stage2/stage2_whitelist.csv,-5.166673045275356,current_snapshot_available_not_pit_safe
2026-01-30,GTX,us/stage2/stage2_whitelist.csv,25.005897617362592,current_snapshot_available_not_pit_safe
2026-01-30,HFBL,us/stage2/stage2_whitelist.csv,19.387490267324175,current_snapshot_available_not_pit_safe
2026-01-30,HTB,us/stage2/stage2_whitelist.csv,-5.5678391959799,current_snapshot_available_not_pit_safe
2026-01-30,HWBK,us/stage2/stage2_whitelist.csv,20.73989755264656,current_snapshot_available_not_pit_safe
2026-01-30,JNJ,us/stage2/stage2_whitelist.csv,-0.9174712744112852,current_snapshot_available_not_pit_safe
2026-01-30,JXN,us/eps_growth_screener_results.csv,292.3179034813514,current_snapshot_available_not_pit_safe
2026-01-30,KNSA,us/stage2/stage2_whitelist.csv,33.3041958041958,current_snapshot_available_not_pit_safe
2026-01-30,KO,us/stage2/stage2_whitelist.csv,16.194790486976217,current_snapshot_available_not_pit_safe
2026-01-30,LFUS,us/stage2/stage2_whitelist.csv,51.56792911744267,current_snapshot_available_not_pit_safe
2026-01-30,LIVN,us/eps_growth_screener_results.csv,288.6002014098691,current_snapshot_available_not_pit_safe
2026-01-30,LMT,us/eps_growth_screener_results.csv,444.262519695828,current_snapshot_available_not_pit_safe
