snapshot_date,code,eps_yoy_growth,source,effective_date,current_eps,prior_year_eps,current_period,prior_year_period,status
2026-01-09,URBN,16.3636363636,SEC,2025-12-10,1.28,1.1,2025-10-31,2024-10-31,filled
2026-01-09,ROST,6.7567567568,SEC,2025-12-10,1.58,1.48,2025-11-01,2024-11-02,filled
2026-01-09,TROW,8.7121212121,SEC,2025-10-31,2.87,2.64,2025-09-30,2024-09-30,filled
2026-01-09,WES,,,,,,,,unresolved
2026-01-09,HEI,29.8969072165,SEC,2025-08-27,1.26,0.97,2025-07-31,2024-07-31,filled
2026-01-09,CASY,14.0206185567,SEC,2025-12-09,5.53,4.85,2025-10-31,2024-10-31,filled
2026-01-16,ASTS,-357.1428571429,SEC,2022-11-14,-0.18,0.07,2022-09-30,2021-09-30,filled
2026-01-16,MRNA,-1800.0,SEC,2025-11-06,-0.51,0.03,2025-09-30,2024-09-30,filled
2026-01-16,FN,24.882629108,SEC,2025-11-04,2.66,2.13,2025-09-26,2024-09-27,filled
2026-01-16,WULF,-1783.3333333333,SEC,2025-11-10,-1.13,-0.06,2025-09-30,2024-09-30,filled
2026-01-16,STX,72.3404255319,SEC,2025-10-31,2.43,1.41,2025-10-03,2024-09-27,filled
2026-01-16,SN,,,,,,,,unresolved
2026-01-16,SANM,-28.90625,SEC,2025-07-28,0.91,1.28,2024-06-29,2023-07-01,filled
2026-01-16,IBKR,40.4761904762,SEC,2025-11-05,0.59,0.42,2025-09-30,2024-09-30,filled
2026-01-16,MNST,30.4347826087,SEC,2011-08-09,0.9,0.69,2011-06-30,2010-06-30,filled
2026-01-16,BIDU,,,,,,,,unresolved
2026-01-16,BTU,-178.3783783784,SEC,2025-11-07,-0.58,0.74,2025-09-30,2024-09-30,filled
2026-01-16,SHEL,,,,,,,,unresolved
2026-01-16,JNJ,90.990990991,SEC,2025-10-22,2.12,1.11,2025-09-28,2024-09-29,filled
2026-01-16,WMT,35.0877192982,SEC,2025-12-03,0.77,0.57,2025-10-31,2024-10-31,filled
2026-01-16,RTX,29.3577981651,SEC,2025-10-21,1.41,1.09,2025-09-30,2024-09-30,filled
2026-01-16,CAH,10.5882352941,SEC,2025-10-30,1.88,1.7,2025-09-30,2024-09-30,filled
2026-01-16,BKR,-300.0,SEC,2022-10-20,-0.02,0.01,2022-09-30,2021-09-30,filled
2026-01-16,WELL,-43.8356164384,SEC,2025-10-28,0.41,0.73,2025-09-30,2024-09-30,filled
2026-01-16,FE,4.1095890411,SEC,2025-10-28,0.76,0.73,2025-09-30,2024-09-30,filled
2026-01-16,TKO,67.8571428571,SEC,2025-11-05,0.47,0.28,2025-09-30,2024-09-30,filled
2026-01-16,SCHW,77.4647887324,SEC,2025-11-07,1.26,0.71,2025-09-30,2024-09-30,filled
2026-01-23,COHR,3075.0,SEC,2025-11-05,1.19,-0.04,2025-09-30,2024-09-30,filled
2026-01-23,ALM,,,,,,,,unresolved
2026-01-23,BILI,,,,,,,,unresolved
2026-01-23,GH,15.9090909091,SEC,2025-10-29,-0.74,-0.88,2025-09-30,2024-09-30,filled
2026-01-23,NU,,,,,,,,unresolved
2026-01-23,BIDU,,,,,,,,unresolved
2026-01-23,ROKU,366.6666666667,SEC,2025-10-31,0.16,-0.06,2025-09-30,2024-09-30,filled
2026-01-23,MTB,19.9004975124,SEC,2025-10-27,4.82,4.02,2025-09-30,2024-09-30,filled
2026-01-23,LMND,46.3157894737,SEC,2025-11-05,-0.51,-0.95,2025-09-30,2024-09-30,filled
2026-01-23,CVNA,115.8940397351,SEC,2024-05-01,0.24,-1.51,2024-03-31,2023-03-31,filled
2026-01-23,MDT,8.0808080808,SEC,2025-11-25,1.07,0.99,2025-10-24,2024-10-25,filled
2026-01-23,KO,30.303030303,SEC,2025-10-23,0.86,0.66,2025-09-26,2024-09-27,filled
2026-01-23,PAC,,,,,,,,unresolved
2026-01-23,BKR,-300.0,SEC,2022-10-20,-0.02,0.01,2022-09-30,2021-09-30,filled
2026-01-30,ALM,,,,,,,,unresolved
2026-01-30,AAOI,33.3333333333,SEC,2025-11-06,-0.28,-0.42,2025-09-30,2024-09-30,filled
2026-01-30,CIEN,250.0,SEC,2025-09-04,0.35,0.1,2025-08-02,2024-07-27,filled
2026-01-30,LMT,2.2058823529,SEC,2025-10-21,6.95,6.8,2025-09-28,2024-09-29,filled
2026-01-30,AAPL,18.3333333333,SEC,2026-01-30,2.84,2.4,2025-12-27,2024-12-28,filled
2026-01-30,GOOG,35.3773584906,SEC,2025-10-30,2.87,2.12,2025-09-30,2024-09-30,filled
2026-01-30,PFG,200.0,SEC,2025-10-29,0.95,-0.95,2025-09-30,2024-09-30,filled
2026-01-30,ZM,204.5454545455,SEC,2025-11-25,2.01,0.66,2025-10-31,2024-10-31,filled
2026-01-30,GSK,,,,,,,,unresolved
2026-01-30,HON,32.4074074074,SEC,2025-10-23,2.86,2.16,2025-09-30,2024-09-30,filled
2026-01-30,SHEL,,,,,,,,unresolved
2026-01-30,IBM,611.1111111111,SEC,2025-10-23,1.84,-0.36,2025-09-30,2024-09-30,filled
2026-01-30,JNJ,90.990990991,SEC,2025-10-22,2.12,1.11,2025-09-28,2024-09-29,filled
2026-01-30,MDT,8.0808080808,SEC,2025-11-25,1.07,0.99,2025-10-24,2024-10-25,filled
2026-01-30,CAH,10.5882352941,SEC,2025-10-30,1.88,1.7,2025-09-30,2024-09-30,filled
2026-01-30,KO,30.303030303,SEC,2025-10-23,0.86,0.66,2025-09-26,2024-09-27,filled
2026-01-30,SCHW,77.4647887324,SEC,2025-11-07,1.26,0.71,2025-09-30,2024-09-30,filled
2026-02-13,NEM,108.75,SEC,2025-10-23,1.67,0.8,2025-09-30,2024-09-30,filled
2026-02-13,AEIS,400.0,SEC,2025-11-04,1.2,-0.4,2025-09-30,2024-09-30,filled
2026-02-13,SN,,,,,,,,unresolved
2026-02-13,AMAT,10.8108108108,SEC,2025-08-21,2.05,1.85,2024-07-28,2023-07-30,filled
2026-02-13,LSCC,-60.0,SEC,2025-11-03,0.02,0.05,2025-09-27,2024-09-28,filled
2026-02-13,GNRC,-40.7407407407,SEC,2025-11-04,1.12,1.89,2025-09-30,2024-09-30,filled
2026-02-13,AEO,29.2682926829,SEC,2025-12-09,0.53,0.41,2025-11-01,2024-11-02,filled
2026-02-13,TSM,,,,,,,,unresolved
2026-02-13,VRT,121.7391304348,SEC,2025-10-22,1.02,0.46,2025-09-30,2024-09-30,filled
2026-02-13,MTZ,68.5950413223,SEC,2025-10-30,2.04,1.21,2025-09-30,2024-09-30,filled
2026-02-13,AU,,,,,,,,unresolved
2026-02-13,WLK,-830.1204819277,SEC,2025-10-31,-6.06,0.83,2025-09-30,2024-09-30,filled
2026-02-13,AZN,,,,,,,,unresolved
2026-02-13,WULF,-1783.3333333333,SEC,2025-11-10,-1.13,-0.06,2025-09-30,2024-09-30,filled
2026-02-13,OR,,,,,,,,unresolved
2026-02-13,MAS,16.8831168831,SEC,2025-10-29,0.9,0.77,2025-09-30,2024-09-30,filled
2026-02-13,ROST,6.7567567568,SEC,2025-12-10,1.58,1.48,2025-11-01,2024-11-02,filled
2026-02-13,NYAX,,,,,,,,unresolved
2026-02-13,NATL,21.4285714286,SEC,2025-11-06,0.34,0.28,2025-09-30,2024-09-30,filled
2026-02-13,DG,43.8202247191,SEC,2025-12-04,1.28,0.89,2025-10-31,2024-11-01,filled
2026-02-13,WES,,,,,,,,unresolved
2026-02-13,PFIS,451.1627906977,SEC,2025-11-10,1.51,-0.43,2025-09-30,2024-09-30,filled
2026-02-13,ADC,7.1428571429,SEC,2025-10-21,0.45,0.42,2025-09-30,2024-09-30,filled
2026-02-13,HWM,17.2839506173,SEC,2025-10-30,0.95,0.81,2025-09-30,2024-09-30,filled
2026-02-13,FE,4.1095890411,SEC,2025-10-28,0.76,0.73,2025-09-30,2024-09-30,filled
2026-02-13,SHEL,,,,,,,,unresolved
2026-02-13,WELL,-43.8356164384,SEC,2025-10-28,0.41,0.73,2025-09-30,2024-09-30,filled
2026-02-20,AXTI,42.8571428571,SEC,2025-11-13,-0.04,-0.07,2025-09-30,2024-09-30,filled
2026-02-20,COHR,72.7272727273,SEC,2026-02-04,0.76,0.44,2025-12-31,2024-12-31,filled
2026-02-20,AAOI,33.3333333333,SEC,2025-11-06,-0.28,-0.42,2025-09-30,2024-09-30,filled
2026-02-20,UAL,0.0,SEC,2025-10-16,2.9,2.9,2025-09-30,2024-09-30,filled
2026-02-20,FN,30.6722689076,SEC,2026-02-03,3.11,2.38,2025-12-26,2024-12-27,filled
2026-02-20,TTMI,257.1428571429,SEC,2025-10-31,0.5,0.14,2025-09-29,2024-09-30,filled
2026-02-20,CDE,241.6666666667,SEC,2025-10-29,0.41,0.12,2025-09-30,2024-09-30,filled
2026-02-20,XPO,-13.9240506329,SEC,2025-10-30,0.68,0.79,2025-09-30,2024-09-30,filled
2026-02-20,MRNA,-1800.0,SEC,2025-11-06,-0.51,0.03,2025-09-30,2024-09-30,filled
2026-02-20,RTX,29.3577981651,SEC,2025-10-21,1.41,1.09,2025-09-30,2024-09-30,filled
2026-02-20,AS,,,,,,,,unresolved
2026-02-20,NRG,118.2058047493,SEC,2025-11-06,0.69,-3.79,2025-09-30,2024-09-30,filled
2026-02-20,FANG,10.0313479624,SEC,2025-11-05,3.51,3.19,2025-09-30,2024-09-30,filled
2026-02-20,PAC,,,,,,,,unresolved
2026-02-20,SHEL,,,,,,,,unresolved
2026-02-20,HWM,17.2839506173,SEC,2025-10-30,0.95,0.81,2025-09-30,2024-09-30,filled
2026-02-20,UBS,,,,,,,,unresolved
2026-02-20,HEI,29.8969072165,SEC,2025-08-27,1.26,0.97,2025-07-31,2024-07-31,filled
2026-02-27,VICR,142.3076923077,SEC,2025-10-29,0.63,0.26,2025-09-30,2024-09-30,filled
2026-02-27,FIGS,600.0,SEC,2025-11-06,0.05,-0.01,2025-09-30,2024-09-30,filled
2026-02-27,NEM,108.75,SEC,2025-10-23,1.67,0.8,2025-09-30,2024-09-30,filled
2026-02-27,GMED,131.5789473684,SEC,2025-11-06,0.88,0.38,2025-09-30,2024-09-30,filled
2026-02-27,BTSG,750.0,SEC,2025-10-28,0.26,-0.04,2025-09-30,2024-09-30,filled
2026-02-27,EXPE,45.4365079365,SEC,2025-11-07,7.33,5.04,2025-09-30,2024-09-30,filled
2026-02-27,FCX,27.7777777778,SEC,2025-11-06,0.46,0.36,2025-09-30,2024-09-30,filled
2026-02-27,VVX,63.829787234,SEC,2025-11-03,0.77,0.47,2025-09-26,2024-09-27,filled
2026-02-27,CDE,241.6666666667,SEC,2025-10-29,0.41,0.12,2025-09-30,2024-09-30,filled
2026-02-27,AU,,,,,,,,unresolved
2026-02-27,PHG,,,,,,,,unresolved
2026-02-27,WULF,-1783.3333333333,SEC,2025-11-10,-1.13,-0.06,2025-09-30,2024-09-30,filled
2026-02-27,EQIX,22.9032258065,SEC,2025-10-29,3.81,3.1,2025-09-30,2024-09-30,filled
2026-02-27,PAAS,,,,,,,,unresolved
2026-02-27,OR,,,,,,,,unresolved
2026-02-27,TIGO,,,,,,,,unresolved
2026-02-27,AZN,,,,,,,,unresolved
2026-02-27,JNJ,90.990990991,SEC,2025-10-22,2.12,1.11,2025-09-28,2024-09-29,filled
2026-02-27,AMGN,13.601532567,SEC,2025-11-05,5.93,5.22,2025-09-30,2024-09-30,filled
2026-02-27,DG,43.8202247191,SEC,2025-12-04,1.28,0.89,2025-10-31,2024-11-01,filled
2026-02-27,BMY,80.0,SEC,2025-10-30,1.08,0.6,2025-09-30,2024-09-30,filled
2026-02-27,APEI,650.0,SEC,2025-11-10,0.3,0.04,2025-09-30,2024-09-30,filled
2026-02-27,CASY,14.0206185567,SEC,2025-12-09,5.53,4.85,2025-10-31,2024-10-31,filled
2026-02-27,LH,56.0,SEC,2025-10-31,3.12,2.0,2025-09-30,2024-09-30,filled
2026-02-27,NATL,21.4285714286,SEC,2025-11-06,0.34,0.28,2025-09-30,2024-09-30,filled
2026-02-27,KO,30.303030303,SEC,2025-10-23,0.86,0.66,2025-09-26,2024-09-27,filled
2026-02-27,TKO,67.8571428571,SEC,2025-11-05,0.47,0.28,2025-09-30,2024-09-30,filled
2026-03-06,FIGS,600.0,SEC,2025-11-06,0.05,-0.01,2025-09-30,2024-09-30,filled
2026-03-06,MPC,141.1764705882,SEC,2025-11-04,4.51,1.87,2025-09-30,2024-09-30,filled
2026-03-06,PBF,158.2329317269,SEC,2025-10-30,1.45,-2.49,2025-09-30,2024-09-30,filled
2026-03-06,EXPE,45.4365079365,SEC,2025-11-07,7.33,5.04,2025-09-30,2024-09-30,filled
2026-03-06,VVX,63.829787234,SEC,2025-11-03,0.77,0.47,2025-09-26,2024-09-27,filled
2026-03-06,CF,41.2903225806,SEC,2025-11-06,2.19,1.55,2025-09-30,2024-09-30,filled
2026-03-06,LMT,2.2058823529,SEC,2025-10-21,6.95,6.8,2025-09-28,2024-09-29,filled
2026-03-06,NYAX,,,,,,,,unresolved
2026-03-06,RTX,29.3577981651,SEC,2025-10-21,1.41,1.09,2025-09-30,2024-09-30,filled
2026-03-13,MU,175.4491017964,SEC,2025-12-18,4.6,1.67,2025-11-27,2024-11-28,filled
2026-03-13,DOCN,357.5757575758,SEC,2025-11-05,1.51,0.33,2025-09-30,2024-09-30,filled
2026-03-13,SNDK,615.2777777778,SEC,2026-01-30,5.15,0.72,2026-01-02,2024-12-27,filled
2026-03-13,BTU,-178.3783783784,SEC,2025-11-07,-0.58,0.74,2025-09-30,2024-09-30,filled
2026-03-13,WLK,-830.1204819277,SEC,2025-10-31,-6.06,0.83,2025-09-30,2024-09-30,filled
2026-03-13,NYAX,,,,,,,,unresolved
2026-03-13,EQIX,22.9032258065,SEC,2025-10-29,3.81,3.1,2025-09-30,2024-09-30,filled
2026-03-13,APEI,650.0,SEC,2025-11-10,0.3,0.04,2025-09-30,2024-09-30,filled
2026-03-13,NFG,304.0816326531,SEC,2026-01-29,1.98,0.49,2025-12-31,2024-12-31,filled
2026-03-13,KR,-340.4761904762,SEC,2025-12-12,-2.02,0.84,2025-11-08,2024-11-09,filled
2026-03-20,WDC,190.1840490798,SEC,2026-01-30,4.73,1.63,2026-01-02,2024-12-27,filled
2026-03-20,DOCN,357.5757575758,SEC,2025-11-05,1.51,0.33,2025-09-30,2024-09-30,filled
2026-03-20,CIEN,232.2580645161,SEC,2026-03-05,1.03,0.31,2026-01-31,2025-02-01,filled
2026-03-20,STX,67.7419354839,SEC,2026-01-30,2.6,1.55,2026-01-02,2024-12-27,filled
2026-03-20,SEDG,96.1075069509,SEC,2025-11-06,-0.84,-21.58,2025-09-30,2024-09-30,filled
2026-03-20,MTZ,68.5950413223,SEC,2025-10-30,2.04,1.21,2025-09-30,2024-09-30,filled
2026-03-20,BTU,-178.3783783784,SEC,2025-11-07,-0.58,0.74,2025-09-30,2024-09-30,filled
2026-03-20,LMND,46.3157894737,SEC,2025-11-05,-0.51,-0.95,2025-09-30,2024-09-30,filled
2026-03-27,DELL,39.0243902439,SEC,2025-12-09,2.28,1.64,2025-10-31,2024-11-01,filled
2026-03-27,NEM,108.75,SEC,2025-10-23,1.67,0.8,2025-09-30,2024-09-30,filled
2026-03-27,FCX,27.7777777778,SEC,2025-11-06,0.46,0.36,2025-09-30,2024-09-30,filled
2026-03-27,GEV,568.5714285714,SEC,2025-10-22,1.64,-0.35,2025-09-30,2024-09-30,filled
2026-03-27,TIGO,,,,,,,,unresolved
2026-03-27,EQIX,22.9032258065,SEC,2025-10-29,3.81,3.1,2025-09-30,2024-09-30,filled
2026-03-27,PFIS,451.1627906977,SEC,2025-11-10,1.51,-0.43,2025-09-30,2024-09-30,filled
2026-03-27,NFG,304.0816326531,SEC,2026-01-29,1.98,0.49,2025-12-31,2024-12-31,filled
2026-03-27,CASY,49.7854077253,SEC,2026-03-09,3.49,2.33,2026-01-31,2025-01-31,filled
2026-03-27,BKR,-300.0,SEC,2022-10-20,-0.02,0.01,2022-09-30,2021-09-30,filled
2026-04-02,SMTC,70.0,SEC,2025-11-25,-0.03,-0.1,2025-10-26,2024-10-27,filled
2026-04-02,PL,-171.4285714286,SEC,2025-12-10,-0.19,-0.07,2025-10-31,2024-10-31,filled
2026-04-02,LITE,201.1363636364,SEC,2026-02-04,0.89,-0.88,2025-12-27,2024-12-28,filled
2026-04-02,FN,30.6722689076,SEC,2026-02-03,3.11,2.38,2025-12-26,2024-12-27,filled
2026-04-02,FRO,,,,,,,,unresolved
2026-04-02,INSW,-22.8260869565,SEC,2025-11-06,1.42,1.84,2025-09-30,2024-09-30,filled
2026-04-02,FCX,27.7777777778,SEC,2025-11-06,0.46,0.36,2025-09-30,2024-09-30,filled
2026-04-02,STX,67.7419354839,SEC,2026-01-30,2.6,1.55,2026-01-02,2024-12-27,filled
2026-04-02,NVST,-460.0,SEC,2025-10-30,-0.18,0.05,2025-09-26,2024-09-27,filled
2026-04-02,BTSG,750.0,SEC,2025-10-28,0.26,-0.04,2025-09-30,2024-09-30,filled
2026-04-02,MRVL,382.0512820513,SEC,2025-12-03,2.2,-0.78,2025-11-01,2024-11-02,filled
2026-04-02,UI,70.796460177,SEC,2026-02-06,3.86,2.26,2025-12-31,2024-12-31,filled
2026-04-02,TMP,26.9230769231,SEC,2025-11-18,1.65,1.3,2025-09-30,2024-09-30,filled
2026-04-02,VVX,63.829787234,SEC,2025-11-03,0.77,0.47,2025-09-26,2024-09-27,filled
2026-04-02,XPO,-13.9240506329,SEC,2025-10-30,0.68,0.79,2025-09-30,2024-09-30,filled
2026-04-02,SSRM,520.0,SEC,2025-11-04,0.31,0.05,2025-09-30,2024-09-30,filled
2026-04-02,TCBI,254.609929078,SEC,2025-10-23,2.18,-1.41,2025-09-30,2024-09-30,filled
2026-04-02,EQIX,22.9032258065,SEC,2025-10-29,3.81,3.1,2025-09-30,2024-09-30,filled
2026-04-02,PFG,200.0,SEC,2025-10-29,0.95,-0.95,2025-09-30,2024-09-30,filled
2026-04-02,MSGS,580.0,SEC,2026-02-06,0.34,0.05,2025-12-31,2024-12-31,filled
2026-04-02,AROW,45.2830188679,SEC,2025-11-06,0.77,0.53,2025-09-30,2024-09-30,filled
2026-04-02,INVA,5300.0,SEC,2025-11-05,1.08,0.02,2025-09-30,2024-09-30,filled
2026-04-02,BBT,-347.8260869565,SEC,2025-11-10,-0.57,0.23,2025-09-30,2024-09-30,filled
2026-04-02,RSI,500.0,SEC,2025-10-30,0.06,0.01,2025-09-30,2024-09-30,filled
2026-04-02,ELA,116.6666666667,SEC,2025-11-05,0.13,0.06,2025-09-30,2024-09-30,filled
2026-04-02,TDW,-102.2988505747,SEC,2025-11-10,-0.02,0.87,2025-09-30,2024-09-30,filled
2026-04-02,HG,78.3783783784,SEC,2025-11-05,1.32,0.74,2025-09-30,2024-09-30,filled
2026-04-02,BMY,80.0,SEC,2025-10-30,1.08,0.6,2025-09-30,2024-09-30,filled
2026-04-02,HON,32.4074074074,SEC,2025-10-23,2.86,2.16,2025-09-30,2024-09-30,filled
2026-04-02,PAHC,737.5,SEC,2026-02-04,0.67,0.08,2025-12-31,2024-12-31,filled
2026-04-02,ROST,6.7567567568,SEC,2025-12-10,1.58,1.48,2025-11-01,2024-11-02,filled
2026-04-02,AA,131.5789473684,SEC,2025-10-28,0.88,0.38,2025-09-30,2024-09-30,filled
2026-04-02,SATS,,,,,,,,unresolved
2026-04-02,ECO,,,,,,,,unresolved
2026-04-02,AD,52.1739130435,SEC,2025-11-07,-0.44,-0.92,2025-09-30,2024-09-30,filled
2026-04-02,GEV,568.5714285714,SEC,2025-10-22,1.64,-0.35,2025-09-30,2024-09-30,filled
2026-04-02,BVFL,17.1428571429,SEC,2025-11-13,0.41,0.35,2025-09-30,2024-09-30,filled
2026-04-02,PFIS,451.1627906977,SEC,2025-11-10,1.51,-0.43,2025-09-30,2024-09-30,filled
2026-04-02,CLST,18.1818181818,SEC,2025-11-13,0.13,0.11,2025-09-30,2024-09-30,filled
2026-04-02,TKO,67.8571428571,SEC,2025-11-05,0.47,0.28,2025-09-30,2024-09-30,filled
2026-04-02,NVT,19.3548387097,SEC,2025-10-31,0.74,0.62,2025-09-30,2024-09-30,filled
2026-04-02,FBNC,8.8888888889,SEC,2025-11-07,0.49,0.45,2025-09-30,2024-09-30,filled
2026-04-02,VIK,,,,,,,,unresolved
2026-04-02,D,6.4220183486,SEC,2025-10-31,1.16,1.09,2025-09-30,2024-09-30,filled
2026-04-02,ADC,7.1428571429,SEC,2025-10-21,0.45,0.42,2025-09-30,2024-09-30,filled
2026-04-10,AEHR,-400.0,SEC,2026-04-08,-0.1,-0.02,2026-02-27,2025-02-28,filled
2026-04-10,AAOI,33.3333333333,SEC,2025-11-06,-0.28,-0.42,2025-09-30,2024-09-30,filled
2026-04-10,INTC,123.1958762887,SEC,2025-11-06,0.9,-3.88,2025-09-27,2024-09-28,filled
2026-04-10,WDC,190.1840490798,SEC,2026-01-30,4.73,1.63,2026-01-02,2024-12-27,filled
2026-04-10,SNDK,615.2777777778,SEC,2026-01-30,5.15,0.72,2026-01-02,2024-12-27,filled
2026-04-10,TER,-15.7303370787,SEC,2025-10-30,0.75,0.89,2025-09-28,2024-09-29,filled
2026-04-10,COHR,72.7272727273,SEC,2026-02-04,0.76,0.44,2025-12-31,2024-12-31,filled
2026-04-10,STX,67.7419354839,SEC,2026-01-30,2.6,1.55,2026-01-02,2024-12-27,filled
2026-04-10,SMTC,70.0,SEC,2025-11-25,-0.03,-0.1,2025-10-26,2024-10-27,filled
2026-04-10,FN,30.6722689076,SEC,2026-02-03,3.11,2.38,2025-12-26,2024-12-27,filled
2026-04-10,SPIR,-22.0,SEC,2025-12-17,-0.61,-0.5,2025-09-30,2024-09-30,filled
2026-04-10,NBIS,,,,,,,,unresolved
2026-04-10,TTMI,257.1428571429,SEC,2025-10-31,0.5,0.14,2025-09-29,2024-09-30,filled
2026-04-10,MKSI,19.5652173913,SEC,2025-11-06,1.1,0.92,2025-09-30,2024-09-30,filled
2026-04-10,HLIO,-8.8235294118,SEC,2025-11-04,0.31,0.34,2025-09-27,2024-09-28,filled
2026-04-10,AMAT,75.1724137931,SEC,2026-02-19,2.54,1.45,2026-01-25,2025-01-26,filled
2026-04-10,AEIS,400.0,SEC,2025-11-04,1.2,-0.4,2025-09-30,2024-09-30,filled
2026-04-10,LSCC,-60.0,SEC,2025-11-03,0.02,0.05,2025-09-27,2024-09-28,filled
2026-04-10,ASML,,,,,,,,unresolved
2026-04-10,CMC,277.2727272727,SEC,2026-03-31,0.83,0.22,2026-02-28,2025-02-28,filled
2026-04-10,WULF,-1783.3333333333,SEC,2025-11-10,-1.13,-0.06,2025-09-30,2024-09-30,filled
2026-04-10,GLW,457.1428571429,SEC,2025-10-31,0.5,-0.14,2025-09-30,2024-09-30,filled
2026-04-10,CAT,-3.557312253,SEC,2025-11-03,4.88,5.06,2025-09-30,2024-09-30,filled
2026-04-10,MYE,165.5172413793,SEC,2025-10-30,0.19,-0.29,2025-09-30,2024-09-30,filled
2026-04-10,KEYS,68.0412371134,SEC,2026-03-05,1.63,0.97,2026-01-31,2025-01-31,filled
2026-04-10,UI,70.796460177,SEC,2026-02-06,3.86,2.26,2025-12-31,2024-12-31,filled
2026-04-10,MRVL,382.0512820513,SEC,2025-12-03,2.2,-0.78,2025-11-01,2024-11-02,filled
2026-04-10,HUT,4200.0,SEC,2025-11-04,0.43,0.01,2025-09-30,2024-09-30,filled
2026-04-10,VALE,,,,,,,,unresolved
2026-04-10,C,23.178807947,SEC,2025-11-06,1.86,1.51,2025-09-30,2024-09-30,filled
2026-04-10,AU,,,,,,,,unresolved
2026-04-10,AROW,45.2830188679,SEC,2025-11-06,0.77,0.53,2025-09-30,2024-09-30,filled
2026-04-10,XPO,-13.9240506329,SEC,2025-10-30,0.68,0.79,2025-09-30,2024-09-30,filled
2026-04-10,CTRI,150.0,SEC,2025-11-05,0.02,-0.04,2025-09-28,2024-09-29,filled
2026-04-10,SSRM,520.0,SEC,2025-11-04,0.31,0.05,2025-09-30,2024-09-30,filled
2026-04-10,ACLS,-44.2953020134,SEC,2025-11-06,0.83,1.49,2025-09-30,2024-09-30,filled
2026-04-10,TCBI,254.609929078,SEC,2025-10-23,2.18,-1.41,2025-09-30,2024-09-30,filled
2026-04-10,GEF,,,,,,,,unresolved
2026-04-10,BWFG,429.1666666667,SEC,2025-11-05,1.27,0.24,2025-09-30,2024-09-30,filled
2026-04-10,GNRC,-40.7407407407,SEC,2025-11-04,1.12,1.89,2025-09-30,2024-09-30,filled
2026-04-10,MTB,19.9004975124,SEC,2025-10-27,4.82,4.02,2025-09-30,2024-09-30,filled
2026-04-10,PFG,200.0,SEC,2025-10-29,0.95,-0.95,2025-09-30,2024-09-30,filled
2026-04-10,GSK,,,,,,,,unresolved
2026-04-10,VRT,121.7391304348,SEC,2025-10-22,1.02,0.46,2025-09-30,2024-09-30,filled
2026-04-10,GEV,568.5714285714,SEC,2025-10-22,1.64,-0.35,2025-09-30,2024-09-30,filled
2026-04-10,ZION,8.0291970803,SEC,2025-11-06,1.48,1.37,2025-09-30,2024-09-30,filled
2026-04-10,HLT,28.9855072464,SEC,2025-10-22,1.78,1.38,2025-09-30,2024-09-30,filled
2026-04-10,BBT,-347.8260869565,SEC,2025-11-10,-0.57,0.23,2025-09-30,2024-09-30,filled
2026-04-10,OPY,-12.037037037,SEC,2025-10-31,1.9,2.16,2025-09-30,2024-09-30,filled
2026-04-10,FRAF,25.2631578947,SEC,2025-11-10,1.19,0.95,2025-09-30,2024-09-30,filled
2026-04-10,NHC,-8.4249084249,SEC,2025-11-06,2.5,2.73,2025-09-30,2024-09-30,filled
2026-04-10,PFIS,451.1627906977,SEC,2025-11-10,1.51,-0.43,2025-09-30,2024-09-30,filled
2026-04-10,FBNC,8.8888888889,SEC,2025-11-07,0.49,0.45,2025-09-30,2024-09-30,filled
2026-04-10,BVFL,17.1428571429,SEC,2025-11-13,0.41,0.35,2025-09-30,2024-09-30,filled
2026-04-10,PAHC,737.5,SEC,2026-02-04,0.67,0.08,2025-12-31,2024-12-31,filled
2026-04-10,INVA,5300.0,SEC,2025-11-05,1.08,0.02,2025-09-30,2024-09-30,filled
2026-04-10,NVT,19.3548387097,SEC,2025-10-31,0.74,0.62,2025-09-30,2024-09-30,filled
2026-04-10,DAN,2033.3333333333,SEC,2025-10-31,0.64,0.03,2025-09-30,2024-09-30,filled
2026-04-10,HON,32.4074074074,SEC,2025-10-23,2.86,2.16,2025-09-30,2024-09-30,filled
2026-04-10,EWBC,23.8317757009,SEC,2025-11-07,2.65,2.14,2025-09-30,2024-09-30,filled
2026-04-10,DBD,285.0,SEC,2025-11-05,1.11,-0.6,2025-09-30,2024-09-30,filled
2026-04-10,WMT,35.0877192982,SEC,2025-12-03,0.77,0.57,2025-10-31,2024-10-31,filled
2026-04-10,WWD,52.8169014085,SEC,2026-02-04,2.17,1.42,2025-12-31,2024-12-31,filled
2026-04-10,IVT,900.0,SEC,2025-10-29,0.08,-0.01,2025-09-30,2024-09-30,filled
2026-04-10,AA,131.5789473684,SEC,2025-10-28,0.88,0.38,2025-09-30,2024-09-30,filled
2026-04-10,FE,4.1095890411,SEC,2025-10-28,0.76,0.73,2025-09-30,2024-09-30,filled
2026-04-10,ADC,7.1428571429,SEC,2025-10-21,0.45,0.42,2025-09-30,2024-09-30,filled
2026-04-10,D,6.4220183486,SEC,2025-10-31,1.16,1.09,2025-09-30,2024-09-30,filled
2026-04-10,VTR,180.0,SEC,2025-10-30,0.14,0.05,2025-09-30,2024-09-30,filled
2026-04-17,SMTC,70.0,SEC,2025-11-25,-0.03,-0.1,2025-10-26,2024-10-27,filled
