snapshot_date,code,eps_yoy_growth,eps_current,eps_prior_year,report_period,growth_status,effective_at_conservative,effective_at_release,source
2025-12-19,RTX,29.3577981651376,1.41,1.09,2025-09-30,NORMAL_POSITIVE,2025-10-21,2025-10-21,SEC
2025-12-19,SCHW,77.46478873239437,1.26,0.71,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-10-16,SEC
2025-12-19,SHOP,-68.75,0.2,0.64,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-11-04,SEC
2025-12-19,TKO,67.85714285714283,0.47,0.28,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-05,SEC
2025-12-19,TSLA,-37.096774193548384,0.39,0.62,2025-09-30,NORMAL_POSITIVE,2025-10-23,2025-10-22,SEC
2025-12-19,TTWO,64.90384615384616,-0.73,-2.08,2025-09-30,LOSS_NARROWING,2025-11-07,2025-11-06,SEC
2025-12-19,UAL,0.0,2.9,2.9,2025-09-30,NORMAL_POSITIVE,2025-10-16,2025-10-15,SEC
2025-12-26,ALM,,-0.3,,2025-08-14,NO_PRIOR_YEAR_QUARTER,2025-08-14,2025-08-14,Yahoo
2025-12-26,AU,135.7142857142857,1.32,0.56,2025-11-11,NORMAL_POSITIVE,2025-11-11,2025-11-11,Yahoo
2025-12-26,CAH,49.99999999999999,2.55,1.7,2025-10-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,Yahoo
2025-12-26,CASY,14.020618556701045,5.53,4.85,2025-10-31,NORMAL_POSITIVE,2025-12-09,2025-12-09,SEC
2025-12-26,CIEN,249.99999999999994,0.35,0.1,2025-08-02,NORMAL_POSITIVE,2025-09-04,2025-09-04,SEC
2025-12-26,FEIM,-35.71428571428572,0.18,0.28,2025-10-31,NORMAL_POSITIVE,2025-12-15,2025-12-11,SEC
2025-12-26,HEI,29.89690721649485,1.26,0.97,2025-07-31,NORMAL_POSITIVE,2025-08-27,2025-08-25,SEC
2025-12-26,HUT,4200.0,0.43,0.01,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-11-04,SEC
2025-12-26,HWM,17.28395061728394,0.95,0.81,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,SEC
2025-12-26,IBKR,-64.67065868263474,0.59,1.67,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-10-16,SEC
2025-12-26,JPM,16.01830663615561,5.07,4.37,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-10-14,SEC
2025-12-26,NU,33.33333333333334,0.16,0.12,2025-11-13,NORMAL_POSITIVE,2025-11-13,2025-11-13,Yahoo
2025-12-26,NVDA,66.66666666666666,1.3,0.78,2025-10-26,NORMAL_POSITIVE,2025-11-19,2025-11-19,SEC
2025-12-26,SCHW,77.46478873239437,1.26,0.71,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-10-16,SEC
2025-12-26,SMTC,70.0,-0.03,-0.1,2025-10-26,LOSS_NARROWING,2025-11-25,2025-11-24,SEC
2025-12-26,SNDK,-48.63013698630137,0.75,1.46,2025-10-03,NORMAL_POSITIVE,2025-11-07,2025-11-06,SEC
2025-12-26,TSM,50.51546391752577,2.92,1.94,2025-10-15,NORMAL_POSITIVE,2025-10-15,2025-10-15,Yahoo
2026-01-02,ASML,3.9772727272727266,5.49,5.28,2025-10-15,NORMAL_POSITIVE,2025-10-15,2025-10-15,Yahoo
2026-01-02,BIDU,-33.01204819277109,11.12,16.6,2025-11-18,NORMAL_POSITIVE,2025-11-18,2025-11-18,Yahoo
2026-01-02,BKR,1.492537313432837,0.68,0.67,2025-10-23,NORMAL_POSITIVE,2025-10-23,2025-10-23,Yahoo
2026-01-02,BTSG,750.0,0.26,-0.04,2025-09-30,LOSS_TO_PROFIT,2025-10-28,2025-10-20,SEC
2026-01-02,FTAI,44.73684210526317,1.1,0.76,2025-09-30,NORMAL_POSITIVE,2025-10-29,2025-10-27,SEC
2026-01-02,GEV,568.5714285714286,1.64,-0.35,2025-09-30,LOSS_TO_PROFIT,2025-10-22,2025-10-22,SEC
2026-01-02,HEI,29.89690721649485,1.26,0.97,2025-07-31,NORMAL_POSITIVE,2025-08-27,2025-08-25,SEC
2026-01-02,HWM,17.28395061728394,0.95,0.81,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,SEC
2026-01-02,LSCC,-60.0,0.02,0.05,2025-09-27,NORMAL_POSITIVE,2025-11-03,2025-11-03,SEC
2026-01-02,NYAX,450.0,0.11,0.02,2025-11-19,NORMAL_POSITIVE,2025-11-19,2025-11-19,Yahoo
2026-01-02,RKLB,70.0,-0.03,-0.1,2025-09-30,LOSS_NARROWING,2025-11-10,2025-11-10,SEC
2026-01-02,SHEL,-3.124999999999991,1.86,1.92,2025-10-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,Yahoo
2026-01-02,TSM,50.51546391752577,2.92,1.94,2025-10-15,NORMAL_POSITIVE,2025-10-15,2025-10-15,Yahoo
2026-01-02,WES,20.000000000000004,0.9,0.75,2025-11-04,NORMAL_POSITIVE,2025-11-04,2025-11-04,Yahoo
2026-01-02,ZION,8.029197080291961,1.48,1.37,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-10-20,SEC
2026-01-09,AMAT,8.292682926829286,2.22,2.05,2025-07-27,NORMAL_POSITIVE,2025-08-21,2025-08-14,SEC
2026-01-09,AMZN,36.36363636363637,1.95,1.43,2025-09-30,NORMAL_POSITIVE,2025-10-31,2025-10-30,SEC
2026-01-09,ASML,3.9772727272727266,5.49,5.28,2025-10-15,NORMAL_POSITIVE,2025-10-15,2025-10-15,Yahoo
2026-01-09,AU,135.7142857142857,1.32,0.56,2025-11-11,NORMAL_POSITIVE,2025-11-11,2025-11-11,Yahoo
2026-01-09,AZN,14.423076923076913,1.19,1.04,2025-11-06,NORMAL_POSITIVE,2025-11-06,2025-11-06,Yahoo
2026-01-09,BTU,-178.37837837837836,-0.58,0.74,2025-09-30,PROFIT_TO_LOSS,2025-11-07,2025-10-30,SEC
2026-01-09,CASY,14.020618556701045,5.53,4.85,2025-10-31,NORMAL_POSITIVE,2025-12-09,2025-12-09,SEC
2026-01-09,CAT,-3.5573122529644214,4.88,5.06,2025-09-30,NORMAL_POSITIVE,2025-11-03,2025-10-29,SEC
2026-01-09,CHRW,67.5,1.34,0.8,2025-09-30,NORMAL_POSITIVE,2025-10-31,2025-10-29,SEC
2026-01-09,CVNA,61.53846153846153,0.21,0.13,2025-10-29,NORMAL_POSITIVE,2025-10-29,2025-10-29,Yahoo
2026-01-09,EXPE,45.43650793650794,7.33,5.04,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-11-06,SEC
2026-01-09,FCX,27.77777777777779,0.46,0.36,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-10-23,SEC
2026-01-09,FTAI,44.73684210526317,1.1,0.76,2025-09-30,NORMAL_POSITIVE,2025-10-29,2025-10-27,SEC
2026-01-09,GH,15.909090909090912,-0.74,-0.88,2025-09-30,LOSS_NARROWING,2025-10-29,2025-10-29,SEC
2026-01-09,GMED,131.57894736842107,0.88,0.38,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-11-06,SEC
2026-01-09,GOOG,35.37735849056604,2.87,2.12,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-29,SEC
2026-01-09,GSK,13.178294573643404,1.46,1.29,2025-10-29,NORMAL_POSITIVE,2025-10-29,2025-10-29,Yahoo
2026-01-09,HEI,29.89690721649485,1.26,0.97,2025-07-31,NORMAL_POSITIVE,2025-08-27,2025-08-25,SEC
2026-01-09,HLT,28.985507246376823,1.78,1.38,2025-09-30,NORMAL_POSITIVE,2025-10-22,2025-10-22,SEC
2026-01-09,HUT,4200.0,0.43,0.01,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-11-04,SEC
2026-01-09,HWM,17.28395061728394,0.95,0.81,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,SEC
2026-01-09,IBM,611.1111111111112,1.84,-0.36,2025-09-30,LOSS_TO_PROFIT,2025-10-23,2025-10-22,SEC
2026-01-09,LDOS,5.223880597014913,2.82,2.68,2025-10-03,NORMAL_POSITIVE,2025-11-04,2025-11-04,SEC
2026-01-09,LGND,1556.4102564102561,5.68,-0.39,2025-09-30,LOSS_TO_PROFIT,2025-11-07,2025-11-06,SEC
2026-01-09,LSCC,-60.0,0.02,0.05,2025-09-27,NORMAL_POSITIVE,2025-11-03,2025-11-03,SEC
2026-01-09,NTRA,-146.15384615384613,-0.64,-0.26,2025-09-30,LOSS_WIDENING,2025-11-07,2025-11-06,SEC
2026-01-09,NU,33.33333333333334,0.16,0.12,2025-11-13,NORMAL_POSITIVE,2025-11-13,2025-11-13,Yahoo
2026-01-09,NUTX,551.1627906976744,7.76,-1.72,2025-09-30,LOSS_TO_PROFIT,2025-11-19,2025-11-18,SEC
2026-01-09,ROST,6.756756756756762,1.58,1.48,2025-11-01,NORMAL_POSITIVE,2025-12-10,2025-11-20,SEC
2026-01-09,SMTC,70.0,-0.03,-0.1,2025-10-26,LOSS_NARROWING,2025-11-25,2025-11-24,SEC
2026-01-09,SNDK,-48.63013698630137,0.75,1.46,2025-10-03,NORMAL_POSITIVE,2025-11-07,2025-11-06,SEC
2026-01-09,SOLV,931.4285714285714,7.22,0.7,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-11-06,SEC
2026-01-09,STX,72.3404255319149,2.43,1.41,2025-10-03,NORMAL_POSITIVE,2025-10-31,2025-10-28,SEC
2026-01-09,TROW,8.712121212121211,2.87,2.64,2025-09-30,NORMAL_POSITIVE,2025-10-31,2025-10-31,SEC
2026-01-09,UAL,0.0,2.9,2.9,2025-09-30,NORMAL_POSITIVE,2025-10-16,2025-10-15,SEC
2026-01-09,URBN,16.36363636363636,1.28,1.1,2025-10-31,NORMAL_POSITIVE,2025-12-10,2025-11-25,SEC
2026-01-09,VALE,72.97297297297298,0.64,0.37,2025-10-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,Yahoo
2026-01-09,W,-26.66666666666667,-0.76,-0.6,2025-09-30,LOSS_WIDENING,2025-10-28,2025-10-28,SEC
2026-01-09,WDC,127.40740740740739,3.07,1.35,2025-10-03,NORMAL_POSITIVE,2025-10-31,2025-10-30,SEC
2026-01-09,WES,20.000000000000004,0.9,0.75,2025-11-04,NORMAL_POSITIVE,2025-11-04,2025-11-04,Yahoo
2026-01-16,ASTS,59.09090909090909,-0.45,-1.1,2025-11-10,LOSS_NARROWING,2025-11-10,2025-11-10,Yahoo
2026-01-16,BIDU,-33.01204819277109,11.12,16.6,2025-11-18,NORMAL_POSITIVE,2025-11-18,2025-11-18,Yahoo
2026-01-16,BKR,1.492537313432837,0.68,0.67,2025-10-23,NORMAL_POSITIVE,2025-10-23,2025-10-23,Yahoo
2026-01-16,BTU,-178.37837837837836,-0.58,0.74,2025-09-30,PROFIT_TO_LOSS,2025-11-07,2025-10-30,SEC
2026-01-16,CAH,49.99999999999999,2.55,1.7,2025-10-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,Yahoo
2026-01-16,FE,4.109589041095894,0.76,0.73,2025-09-30,NORMAL_POSITIVE,2025-10-28,2025-10-22,SEC
2026-01-16,FN,24.882629107981234,2.66,2.13,2025-09-26,NORMAL_POSITIVE,2025-11-04,2025-11-03,SEC
2026-01-16,IBKR,-64.67065868263474,0.59,1.67,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-10-16,SEC
2026-01-16,JNJ,90.99099099099098,2.12,1.11,2025-09-28,NORMAL_POSITIVE,2025-10-22,2025-10-14,SEC
2026-01-16,MNST,42.10526315789475,0.27,0.19,2025-11-06,NORMAL_POSITIVE,2025-11-06,2025-11-06,Yahoo
2026-01-16,MRNA,-1800.0000000000005,-0.51,0.03,2025-09-30,PROFIT_TO_LOSS,2025-11-06,2025-11-06,SEC
2026-01-16,RTX,29.3577981651376,1.41,1.09,2025-09-30,NORMAL_POSITIVE,2025-10-21,2025-10-21,SEC
2026-01-16,SANM,38.46153846153846,1.26,0.91,2025-06-28,NORMAL_POSITIVE,2025-07-28,2025-07-28,SEC
2026-01-16,SCHW,77.46478873239437,1.26,0.71,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-10-16,SEC
2026-01-16,SHEL,-3.124999999999991,1.86,1.92,2025-10-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,Yahoo
2026-01-16,SN,,,,,,,,
2026-01-16,STX,72.3404255319149,2.43,1.41,2025-10-03,NORMAL_POSITIVE,2025-10-31,2025-10-28,SEC
2026-01-16,TKO,67.85714285714283,0.47,0.28,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-05,SEC
2026-01-16,WELL,-43.83561643835617,0.41,0.73,2025-09-30,NORMAL_POSITIVE,2025-10-28,2025-10-27,SEC
2026-01-16,WMT,35.08771929824563,0.77,0.57,2025-10-31,NORMAL_POSITIVE,2025-12-03,2025-11-20,SEC
2026-01-16,WULF,-1783.3333333333333,-1.13,-0.06,2025-09-30,LOSS_WIDENING,2025-11-10,2025-11-10,SEC
2026-01-23,ALM,,-0.3,,2025-08-14,NO_PRIOR_YEAR_QUARTER,2025-08-14,2025-08-14,Yahoo
2026-01-23,BIDU,-33.01204819277109,11.12,16.6,2025-11-18,NORMAL_POSITIVE,2025-11-18,2025-11-18,Yahoo
2026-01-23,BILI,207.01754385964918,1.75,0.57,2025-11-13,NORMAL_POSITIVE,2025-11-13,2025-11-13,Yahoo
2026-01-23,BKR,1.492537313432837,0.68,0.67,2025-10-23,NORMAL_POSITIVE,2025-10-23,2025-10-23,Yahoo
2026-01-23,COHR,3075.0,1.19,-0.04,2025-09-30,LOSS_TO_PROFIT,2025-11-05,2025-11-05,SEC
2026-01-23,CVNA,61.53846153846153,0.21,0.13,2025-10-29,NORMAL_POSITIVE,2025-10-29,2025-10-29,Yahoo
2026-01-23,GH,15.909090909090912,-0.74,-0.88,2025-09-30,LOSS_NARROWING,2025-10-29,2025-10-29,SEC
2026-01-23,KO,30.303030303030294,0.86,0.66,2025-09-26,NORMAL_POSITIVE,2025-10-23,2025-10-21,SEC
2026-01-23,LMND,46.315789473684205,-0.51,-0.95,2025-09-30,LOSS_NARROWING,2025-11-05,2025-11-05,SEC
2026-01-23,MDT,8.080808080808088,1.07,0.99,2025-10-24,NORMAL_POSITIVE,2025-11-25,2025-11-18,SEC
2026-01-23,MTB,19.90049751243783,4.82,4.02,2025-09-30,NORMAL_POSITIVE,2025-10-27,2025-10-16,SEC
2026-01-23,NU,33.33333333333334,0.16,0.12,2025-11-13,NORMAL_POSITIVE,2025-11-13,2025-11-13,Yahoo
2026-01-23,PAC,47.95918367346938,2.9,1.96,2025-10-20,NORMAL_POSITIVE,2025-10-20,2025-10-20,Yahoo
2026-01-23,ROKU,366.6666666666667,0.16,-0.06,2025-09-30,LOSS_TO_PROFIT,2025-10-31,2025-10-30,SEC
2026-01-30,AAOI,33.33333333333333,-0.28,-0.42,2025-09-30,LOSS_NARROWING,2025-11-06,2025-11-06,SEC
2026-01-30,AAPL,18.333333333333332,2.84,2.4,2025-12-27,NORMAL_POSITIVE,2026-01-30,2026-01-29,SEC
2026-01-30,ALM,,-0.3,,2025-08-14,NO_PRIOR_YEAR_QUARTER,2025-08-14,2025-08-14,Yahoo
2026-01-30,CAH,49.99999999999999,2.55,1.7,2025-10-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,Yahoo
2026-01-30,CIEN,249.99999999999994,0.35,0.1,2025-08-02,NORMAL_POSITIVE,2025-09-04,2025-09-04,SEC
2026-01-30,GOOG,35.37735849056604,2.87,2.12,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-29,SEC
2026-01-30,GSK,13.178294573643404,1.46,1.29,2025-10-29,NORMAL_POSITIVE,2025-10-29,2025-10-29,Yahoo
2026-01-30,HON,32.40740740740739,2.86,2.16,2025-09-30,NORMAL_POSITIVE,2025-10-23,2025-10-23,SEC
2026-01-30,IBM,611.1111111111112,1.84,-0.36,2025-09-30,LOSS_TO_PROFIT,2025-10-23,2025-10-22,SEC
2026-01-30,JNJ,90.99099099099098,2.12,1.11,2025-09-28,NORMAL_POSITIVE,2025-10-22,2025-10-14,SEC
2026-01-30,KO,30.303030303030294,0.86,0.66,2025-09-26,NORMAL_POSITIVE,2025-10-23,2025-10-21,SEC
2026-01-30,LMT,2.205882352941182,6.95,6.8,2025-09-28,NORMAL_POSITIVE,2025-10-21,2025-10-21,SEC
2026-01-30,MDT,8.080808080808088,1.07,0.99,2025-10-24,NORMAL_POSITIVE,2025-11-25,2025-11-18,SEC
2026-01-30,PFG,200.0,0.95,-0.95,2025-09-30,LOSS_TO_PROFIT,2025-10-29,2025-10-27,SEC
2026-01-30,SCHW,77.46478873239437,1.26,0.71,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-10-16,SEC
2026-01-30,SHEL,-3.124999999999991,1.86,1.92,2025-10-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,Yahoo
2026-01-30,ZM,204.5454545454545,2.01,0.66,2025-10-31,NORMAL_POSITIVE,2025-11-25,2025-11-24,SEC
2026-02-13,ADC,7.1428571428571495,0.45,0.42,2025-09-30,NORMAL_POSITIVE,2025-10-21,2025-10-21,SEC
2026-02-13,AEIS,400.0,1.2,-0.4,2025-09-30,LOSS_TO_PROFIT,2025-11-04,2025-11-04,SEC
2026-02-13,AEO,29.268292682926845,0.53,0.41,2025-11-01,NORMAL_POSITIVE,2025-12-09,2025-12-02,SEC
2026-02-13,AMAT,8.292682926829286,2.22,2.05,2025-07-27,NORMAL_POSITIVE,2025-08-21,2025-08-14,SEC
2026-02-13,AU,135.7142857142857,1.32,0.56,2025-11-11,NORMAL_POSITIVE,2025-11-11,2025-11-11,Yahoo
2026-02-13,AZN,14.423076923076913,1.19,1.04,2025-11-06,NORMAL_POSITIVE,2025-11-06,2025-11-06,Yahoo
2026-02-13,DG,43.82022471910113,1.28,0.89,2025-10-31,NORMAL_POSITIVE,2025-12-04,2025-12-04,SEC
2026-02-13,FE,4.109589041095894,0.76,0.73,2025-09-30,NORMAL_POSITIVE,2025-10-28,2025-10-22,SEC
2026-02-13,GNRC,-40.74074074074073,1.12,1.89,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-10-29,SEC
2026-02-13,HWM,17.28395061728394,0.95,0.81,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,SEC
2026-02-13,LSCC,-60.0,0.02,0.05,2025-09-27,NORMAL_POSITIVE,2025-11-03,2025-11-03,SEC
2026-02-13,MAS,16.883116883116884,0.9,0.77,2025-09-30,NORMAL_POSITIVE,2025-10-29,2025-10-29,SEC
2026-02-13,MTZ,68.59504132231406,2.04,1.21,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,SEC
2026-02-13,NATL,6.250000000000005,0.34,0.32,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-11-05,SEC
2026-02-13,NEM,108.74999999999997,1.67,0.8,2025-09-30,NORMAL_POSITIVE,2025-10-23,2025-10-23,SEC
2026-02-13,NYAX,450.0,0.11,0.02,2025-11-19,NORMAL_POSITIVE,2025-11-19,2025-11-19,Yahoo
2026-02-13,OR,100.0,0.22,0.11,2025-11-05,NORMAL_POSITIVE,2025-11-05,2025-11-05,Yahoo
2026-02-13,PFIS,451.16279069767444,1.51,-0.43,2025-09-30,LOSS_TO_PROFIT,2025-11-10,2025-10-30,SEC
2026-02-13,ROST,6.756756756756762,1.58,1.48,2025-11-01,NORMAL_POSITIVE,2025-12-10,2025-11-20,SEC
2026-02-13,SHEL,-5.000000000000004,1.14,1.2,2026-02-05,NORMAL_POSITIVE,2026-02-05,2026-02-05,Yahoo
2026-02-13,SN,,,,,,,,
2026-02-13,TSM,40.178571428571416,3.14,2.24,2026-01-15,NORMAL_POSITIVE,2026-01-15,2026-01-15,Yahoo
2026-02-13,VRT,121.73913043478262,1.02,0.46,2025-09-30,NORMAL_POSITIVE,2025-10-22,2025-10-22,SEC
2026-02-13,WELL,-43.83561643835617,0.41,0.73,2025-09-30,NORMAL_POSITIVE,2025-10-28,2025-10-27,SEC
2026-02-13,WES,20.000000000000004,0.9,0.75,2025-11-04,NORMAL_POSITIVE,2025-11-04,2025-11-04,Yahoo
2026-02-13,WLK,-830.1204819277109,-6.06,0.83,2025-09-30,PROFIT_TO_LOSS,2025-10-31,2025-10-30,SEC
2026-02-13,WULF,-1783.3333333333333,-1.13,-0.06,2025-09-30,LOSS_WIDENING,2025-11-10,2025-11-10,SEC
2026-02-20,AAOI,33.33333333333333,-0.28,-0.42,2025-09-30,LOSS_NARROWING,2025-11-06,2025-11-06,SEC
2026-02-20,AS,135.7142857142857,0.33,0.14,2025-11-18,NORMAL_POSITIVE,2025-11-18,2025-11-18,Yahoo
2026-02-20,AXTI,42.85714285714286,-0.04,-0.07,2025-09-30,LOSS_NARROWING,2025-11-13,2025-10-30,SEC
2026-02-20,CDE,241.66666666666666,0.41,0.12,2025-09-30,NORMAL_POSITIVE,2025-10-29,2025-10-29,SEC
2026-02-20,COHR,72.72727272727273,0.76,0.44,2025-12-31,NORMAL_POSITIVE,2026-02-04,2026-02-04,SEC
2026-02-20,FANG,10.03134796238244,3.51,3.19,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-03,SEC
2026-02-20,FN,30.672268907563026,3.11,2.38,2025-12-26,NORMAL_POSITIVE,2026-02-03,2026-02-02,SEC
2026-02-20,HEI,29.89690721649485,1.26,0.97,2025-07-31,NORMAL_POSITIVE,2025-08-27,2025-08-25,SEC
2026-02-20,HWM,17.28395061728394,0.95,0.81,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,SEC
2026-02-20,MRNA,-1800.0000000000005,-0.51,0.03,2025-09-30,PROFIT_TO_LOSS,2025-11-06,2025-11-06,SEC
2026-02-20,NRG,118.20580474934037,0.69,-3.79,2025-09-30,LOSS_TO_PROFIT,2025-11-06,2025-11-06,SEC
2026-02-20,PAC,47.95918367346938,2.9,1.96,2025-10-20,NORMAL_POSITIVE,2025-10-20,2025-10-20,Yahoo
2026-02-20,RTX,29.3577981651376,1.41,1.09,2025-09-30,NORMAL_POSITIVE,2025-10-21,2025-10-21,SEC
2026-02-20,SHEL,-5.000000000000004,1.14,1.2,2026-02-05,NORMAL_POSITIVE,2026-02-05,2026-02-05,Yahoo
2026-02-20,TTMI,257.1428571428571,0.5,0.14,2025-09-29,NORMAL_POSITIVE,2025-10-31,2025-10-29,SEC
2026-02-20,UAL,0.0,2.9,2.9,2025-09-30,NORMAL_POSITIVE,2025-10-16,2025-10-15,SEC
2026-02-20,UBS,71.7948717948718,0.67,0.39,2026-02-04,NORMAL_POSITIVE,2026-02-04,2026-02-04,Yahoo
2026-02-20,XPO,-13.924050632911388,0.68,0.79,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,SEC
2026-02-27,AMGN,13.601532567049809,5.93,5.22,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-04,SEC
2026-02-27,APEI,650.0,0.3,0.04,2025-09-30,NORMAL_POSITIVE,2025-11-10,2025-11-10,SEC
2026-02-27,AU,113.4831460674157,1.9,0.89,2026-02-19,NORMAL_POSITIVE,2026-02-19,2026-02-19,Yahoo
2026-02-27,AZN,14.423076923076913,1.19,1.04,2025-11-06,NORMAL_POSITIVE,2025-11-06,2025-11-06,Yahoo
2026-02-27,BMY,80.00000000000001,1.08,0.6,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,SEC
2026-02-27,BTSG,750.0,0.26,-0.04,2025-09-30,LOSS_TO_PROFIT,2025-10-28,2025-10-20,SEC
2026-02-27,CASY,14.020618556701045,5.53,4.85,2025-10-31,NORMAL_POSITIVE,2025-12-09,2025-12-09,SEC
2026-02-27,CDE,241.66666666666666,0.41,0.12,2025-09-30,NORMAL_POSITIVE,2025-10-29,2025-10-29,SEC
2026-02-27,DG,43.82022471910113,1.28,0.89,2025-10-31,NORMAL_POSITIVE,2025-12-04,2025-12-04,SEC
2026-02-27,EQIX,22.90322580645161,3.81,3.1,2025-09-30,NORMAL_POSITIVE,2025-10-29,2025-10-29,SEC
2026-02-27,EXPE,45.43650793650794,7.33,5.04,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-11-06,SEC
2026-02-27,FCX,27.77777777777779,0.46,0.36,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-10-23,SEC
2026-02-27,FIGS,600.0,0.05,-0.01,2025-09-30,LOSS_TO_PROFIT,2025-11-06,2025-11-06,SEC
2026-02-27,GMED,131.57894736842107,0.88,0.38,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-11-06,SEC
2026-02-27,JNJ,90.99099099099098,2.12,1.11,2025-09-28,NORMAL_POSITIVE,2025-10-22,2025-10-14,SEC
2026-02-27,KO,30.303030303030294,0.86,0.66,2025-09-26,NORMAL_POSITIVE,2025-10-23,2025-10-21,SEC
2026-02-27,LH,56.00000000000001,3.12,2.0,2025-09-30,NORMAL_POSITIVE,2025-10-31,2025-10-28,SEC
2026-02-27,NATL,98.18181818181819,1.09,0.55,2025-12-31,NORMAL_POSITIVE,2026-02-27,2026-02-26,SEC
2026-02-27,NEM,108.74999999999997,1.67,0.8,2025-09-30,NORMAL_POSITIVE,2025-10-23,2025-10-23,SEC
2026-02-27,OR,100.0,0.32,0.16,2026-02-18,NORMAL_POSITIVE,2026-02-18,2026-02-18,Yahoo
2026-02-27,PAAS,217.14285714285717,1.11,0.35,2026-02-18,NORMAL_POSITIVE,2026-02-18,2026-02-18,Yahoo
2026-02-27,PHG,33.96226415094338,0.71,0.53,2026-02-09,NORMAL_POSITIVE,2026-02-09,2026-02-09,Yahoo
2026-02-27,TIGO,480.7692307692308,1.51,0.26,2026-02-25,NORMAL_POSITIVE,2026-02-25,2026-02-25,Yahoo
2026-02-27,TKO,81.3953488372093,-0.08,-0.43,2025-12-31,LOSS_NARROWING,2026-02-25,2026-02-25,SEC
2026-02-27,VICR,142.3076923076923,0.63,0.26,2025-09-30,NORMAL_POSITIVE,2025-10-29,2025-10-21,SEC
2026-02-27,VVX,63.82978723404257,0.77,0.47,2025-09-26,NORMAL_POSITIVE,2025-11-03,2025-11-03,SEC
2026-02-27,WULF,-1783.3333333333333,-1.13,-0.06,2025-09-30,LOSS_WIDENING,2025-11-10,2025-11-10,SEC
2026-03-06,CF,41.29032258064515,2.19,1.55,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-11-05,SEC
2026-03-06,EXPE,45.43650793650794,7.33,5.04,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-11-06,SEC
2026-03-06,FIGS,600.0,0.05,-0.01,2025-09-30,LOSS_TO_PROFIT,2025-11-06,2025-11-06,SEC
2026-03-06,LMT,2.205882352941182,6.95,6.8,2025-09-28,NORMAL_POSITIVE,2025-10-21,2025-10-21,SEC
2026-03-06,MPC,141.17647058823525,4.51,1.87,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-11-04,SEC
2026-03-06,NYAX,450.0,0.11,0.02,2025-11-19,NORMAL_POSITIVE,2025-11-19,2025-11-19,Yahoo
2026-03-06,PBF,158.23293172690762,1.45,-2.49,2025-09-30,LOSS_TO_PROFIT,2025-10-30,2025-10-30,SEC
2026-03-06,RTX,29.3577981651376,1.41,1.09,2025-09-30,NORMAL_POSITIVE,2025-10-21,2025-10-21,SEC
2026-03-06,VVX,63.82978723404257,0.77,0.47,2025-09-26,NORMAL_POSITIVE,2025-11-03,2025-11-03,SEC
2026-03-13,APEI,6.349206349206354,0.67,0.63,2025-12-31,NORMAL_POSITIVE,2026-03-12,2026-03-12,SEC
