code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,pool_path,_source_row_order,pit_eps_yoy_growth,pit_eps_state,source,effective_date,current_period,geometry,trigger_pos,pullback_dry_state,entry_fill_date,entry_fill_price,entry_unavailable,as_of_return_pct,mfe_3w_pct,mae_3w_pct,mfe_8w_pct,mae_8w_pct,stop_8_touched,stop_8_touched_date,gap_stop_8,realized_stop_loss_pct,first_touch_8_20,first_touch_8_24,first_touch_40d_8_24,same_day_path_ambiguous,stop_8_within_15d,stop_8_within_15d_date,stop_8_within_40d,stop_8_within_40d_date,power_trigger_3w_from_pivot,power_trigger_3w_from_pivot_date,power_trigger_3w_max_gain_pct,breakout_anchor_valid,breakout_week_number_at_trigger,gain_20_3w_from_entry,gain_20_3w_from_entry_date,gain_20_within_first_15_trading_days,pattern_power_trigger,trade_power_trigger,forward_1w_return_pct,forward_1w_censored,forward_3w_return_pct,forward_3w_censored,forward_5w_return_pct,forward_5w_censored,forward_8w_return_pct,forward_8w_censored,profit_20_touched,profit_20_touched_date,profit_20_within_15d,profit_20_within_15d_date,profit_20_within_40d,profit_20_within_40d_date,profit_22_5_touched,profit_22_5_touched_date,profit_22_5_within_15d,profit_22_5_within_15d_date,profit_22_5_within_40d,profit_22_5_within_40d_date,profit_24_touched,profit_24_touched_date,profit_24_within_15d,profit_24_within_15d_date,profit_24_within_40d,profit_24_within_40d_date,profit_25_touched,profit_25_touched_date,profit_25_within_15d,profit_25_within_15d_date,profit_25_within_40d,profit_25_within_40d_date,relative_8w_return_pct
KLAC,2025-10-24,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,1152.12,10_wk_ema_touch_confirm,"{""confirm_date"": ""2025-10-20"", ""ma10_prior_week"": 978.26, ""pending_high"": 1152.12, ""touch_date"": ""2025-10-06""}",0.0,,,,,,,,,daily_volume_not_confirmed,1182.82,2.66,UNCONFIRMED,1.2015854008261415,30.7,2025-09-01,33.5,2,0,886.13,2024-07-08,-38.1,5,60,38.1,3.672413793103448,9.0,1,3.0,-15.1,2.4,True,False,-11.9284294235,1191.26,-0.7084935278612647,Electronic Technology,Semiconductors,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,20,-11.9284294235,VERIFIED,SEC,2025-05-01,2024-03-31,UNKNOWN,,FAIL,2025-10-27,119.36,False,54.147118,7.037534,-6.08244,7.037534,-10.522788,True,2025-11-18,False,-8.0,stop,stop,stop,False,False,,True,2025-11-18,,,,False,,False,,False,,False,0.728887,False,-5.479223,False,-3.409853,False,5.646783,False,True,2026-01-13,False,,False,,True,2026-01-13,False,,False,,True,2026-01-15,False,,False,,True,2026-01-15,False,,False,,0.34814400000000045
MMM,2025-10-24,True,ceiling_breakout,,ceiling,154.03,ceiling_breakout,,1.0,2025-10-21,158.0,154.03,2.554141989895641,0.0818671687333636,0.9871611982881592,0.899429386590585,ceiling,,168.5,9.39,EXTENDED,1.946378083552638,0.0,2025-10-20,9.4,0,0,154.03,2025-02-24,-21.6,4,34,21.6,3.103448275862069,18.0,0,,,,True,True,-37.5,172.85,-2.5166329187156444,Producer Manufacturing,Industrial Conglomerates,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,29,-37.5,VERIFIED,SEC,2025-10-21,2025-09-30,Strong Finish,0.08773181169757416,NOT_APPLICABLE,2025-10-27,167.63,False,6.758933,1.515242,-6.251864,3.209449,-6.251864,True,2026-01-20,False,-8.0,stop,stop,,False,False,,False,,False,,10.666753,True,,False,,False,False,False,-2.046173,False,-0.990276,False,0.727793,False,-5.464416,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-7.859172
NRG,2025-10-24,True,pivot,True,pivot,168.79,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 168.79, ""resistance_date"": ""2025-10-20""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,170.36,0.93,UNCONFIRMED,1.0885222262345255,47.0,2025-04-28,49.3,2,2,114.12,2025-01-20,-30.7,1,14,30.7,3.4827586206896557,10.0,4,4.0,-6.8,-1.0,False,False,169.6,175.96,-3.182541486701518,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,21,169.6,VERIFIED,SEC,2025-08-06,2024-06-30,UNKNOWN,,PASS,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
NTRA,2025-10-24,True,ceiling_breakout,,ceiling,182.12,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,192.51,5.71,UNCONFIRMED,1.282407994711433,0.0,2025-10-20,5.7,0,0,182.12,2025-01-27,-31.2,2,38,31.2,3.7586206896551726,6.0,0,,,,True,False,69.0721649485,198.99,-3.256445047489831,Health Technology,Biotechnology,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,17,69.0721649485,VERIFIED,SEC,2025-08-08,2024-06-30,UNKNOWN,,NOT_APPLICABLE,2025-10-27,194.72,False,70.516639,8.982128,-6.429745,26.797453,-6.429745,False,,False,,profit,profit,profit,False,False,,False,,,,,False,,False,,False,,False,2.162079,False,4.909614,False,20.300945,False,20.978841,False,True,2025-11-21,False,,True,2025-11-21,True,2025-11-24,False,,True,2025-11-24,True,2025-12-04,False,,True,2025-12-04,True,2025-12-04,False,,True,2025-12-04,18.584084999999998
NU,2025-10-24,True,ceiling_breakout,,ceiling,15.44,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,15.84,2.59,UNCONFIRMED,0.7317861261237278,0.0,2025-10-20,2.6,0,0,15.44,2024-08-26,-41.6,6,60,41.6,3.4655172413793105,11.0,0,,,,True,False,,16.42,-3.5322777101096325,Unknown,Unknown,,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,22,,UNKNOWN,,,,UNKNOWN,,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
NVDA,2025-10-24,True,pivot,False,pivot,183.87,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 183.87, ""resistance_date"": ""2025-10-20""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,186.26,1.3,UNCONFIRMED,0.8875063882207145,18.1,2025-06-23,24.4,1,1,149.73,2024-11-04,-42.2,2,33,42.2,3.3965517241379315,14.0,2,4.0,-7.5,-2.5,True,False,61.1940298507,195.62,-4.78478683161232,Electronic Technology,Semiconductors,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,25,61.1940298507,VERIFIED,SEC,2025-08-27,2025-07-27,UNKNOWN,,FAIL,2025-10-27,189.75,False,13.15942,11.683794,-5.833992,11.683794,-10.761528,True,2025-11-21,False,-8.0,stop,stop,stop,False,False,,True,2025-11-21,,,,False,,False,,False,,False,6.577075,False,0.094862,False,-5.301713,False,-3.309618,False,True,2026-05-14,False,,False,,True,2026-05-14,False,,False,,True,2026-05-14,False,,False,,False,,False,,False,,-7.026069
OPEN,2025-10-24,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,7.89,10_wk_ema_touch_confirm,"{""confirm_date"": ""2025-10-20"", ""ma10_prior_week"": 6.957, ""pending_high"": 7.89, ""touch_date"": ""2025-10-13""}",0.0,,,,,,,,,daily_volume_not_confirmed,7.97,1.01,UNCONFIRMED,0.4942285773015004,19.8,2025-09-01,24.7,1,0,6.39,2022-08-08,-92.0,10,160,92.0,3.827586206896552,5.0,1,6.0,-42.7,-26.7,True,False,-533.3333333333,10.87,-26.678932842686287,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,16,-533.3333333333,VERIFIED,SEC,2025-08-05,2024-06-30,UNKNOWN,,PASS,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
PANW,2025-10-24,True,pivot,False,pivot,209.02,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 209.02, ""resistance_date"": ""2025-10-20""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,217.11,3.87,UNCONFIRMED,0.7338298817714769,4.8,2025-09-29,5.8,0,0,205.27,2024-12-02,-29.8,3,43,29.8,2.706896551724138,20.0,1,3.0,-6.7,-0.4,True,False,25.8064516129,218.23,-0.5132199972505913,Technology Services,Packaged Software,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,31,25.8064516129,VERIFIED,SEC,2025-05-21,2024-04-30,UNKNOWN,,FAIL,2025-10-27,219.79,False,62.823604,1.738023,-9.732017,1.738023,-18.080895,True,2025-11-14,True,-8.09864,stop,stop,stop,False,True,2025-11-14,True,2025-11-14,,,,False,,False,,False,,False,0.204741,False,-6.615406,False,-14.586651,False,-13.785887,False,True,2026-05-29,False,,False,,True,2026-05-29,False,,False,,True,2026-05-29,False,,False,,True,2026-05-29,False,,False,,-17.502338
RIOT,2025-10-24,True,ceiling_breakout,,ceiling,20.65,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,21.42,3.73,UNCONFIRMED,0.6056742994744833,0.0,2025-10-20,3.7,0,0,20.65,2023-07-10,-70.0,6,119,70.0,4.0,3.0,0,,,,True,False,-100.0,23.93,-10.4889260342666,Technology Services,Information Technology Services,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,14,-100.0,VERIFIED,SEC,2025-07-31,2024-06-30,UNKNOWN,,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
ROST,2025-10-24,True,ceiling_breakout,,ceiling,156.59,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,156.75,0.1,UNCONFIRMED,0.6755918291280131,0.0,2025-10-20,0.1,0,0,156.59,2024-07-08,-22.5,4,67,22.5,1.913793103448276,26.0,0,,,,False,False,-1.8867924528,158.03,-0.8099727899765874,Retail Trade,Apparel/Footwear Retail,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,37,-1.8867924528,VERIFIED,SEC,2025-09-10,2025-08-02,UNKNOWN,,NOT_APPLICABLE,2025-10-27,158.46,False,50.85195,3.508772,-1.306323,16.805503,-1.306323,False,,False,,profit,profit,,False,False,,False,,,,,False,,False,,False,,False,-0.347091,False,0.694181,False,11.308848,False,13.555471,False,True,2026-01-08,False,,False,,True,2026-01-16,False,,False,,True,2026-02-17,False,,False,,True,2026-02-17,False,,False,,11.160715
RTX,2025-10-24,True,pivot,False,pivot,168.28,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 168.28, ""resistance_date"": ""2025-10-20""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 168.28, ""resistance_date"": ""2025-10-20""}}",1.0,2025-10-21,171.81,168.28,2.8746444887159797,0.0282861896838602,0.3270588235294119,0.5599999999999989,pivot,,178.65,6.16,EXTENDED,1.7709236385026512,31.5,2025-05-26,35.5,5,0,131.83,2025-02-24,-15.6,1,13,15.6,2.275862068965517,24.0,4,4.0,-7.5,6.2,True,True,29.3577981651,180.5,-1.0249307479224368,Electronic Technology,Aerospace & Defense,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,35,29.3577981651,VERIFIED,SEC,2025-10-21,2025-09-30,Squat / Upper Shadow,-0.23294117647058704,FAIL,2025-10-27,176.81,False,18.720661,1.046321,-3.862904,3.998643,-6.707765,False,,False,,profit,profit,,False,False,,False,,False,,6.168291,True,,False,,False,False,False,-0.520333,False,-2.154855,False,-5.98948,False,3.891183,False,True,2026-03-03,False,,False,,True,2026-07-27,False,,False,,True,2026-07-27,False,,False,,True,2026-08-05,False,,False,,0.17473199999999967
SEDG,2025-10-24,True,pivot,False,pivot,39.6,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 39.6, ""resistance_date"": ""2025-10-20""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,39.7,0.25,UNCONFIRMED,1.0729426068921557,44.2,2025-06-30,67.0,2,1,23.77,2025-02-17,-53.7,1,19,53.7,4.482758620689655,1.0,4,5.0,-13.6,0.3,True,False,-213.7931034483,41.92,-5.295801526717558,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,12,-213.7931034483,VERIFIED,SEC,2025-08-07,2024-06-30,UNKNOWN,,FAIL,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
SHEL,2025-10-24,True,ceiling_breakout,,ceiling,72.67,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,75.84,4.36,UNCONFIRMED,1.4040010363741906,0.0,2025-10-20,4.4,0,0,72.67,2025-03-24,-21.1,3,30,21.1,2.4655172413793105,23.0,0,,,,True,True,,76.28,-0.576822233875196,Energy Minerals,Integrated Oil,,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,34,,UNKNOWN,,,,UNKNOWN,,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
SHOP,2025-10-24,True,pivot,False,pivot,162.6,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 162.6, ""resistance_date"": ""2025-10-20""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,172.95,6.37,UNCONFIRMED,1.1531626209012762,15.6,2025-08-04,34.5,2,1,128.57,2025-02-10,-45.7,1,25,45.7,4.017241379310344,2.0,3,4.0,-10.7,6.4,True,False,,174.74,-1.024379077486559,Unknown,Unknown,,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,13,,UNKNOWN,,,,UNKNOWN,,FAIL,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
VEEV,2025-10-24,True,pivot,True,pivot,291.26,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 291.26, ""resistance_date"": ""2025-10-20""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,293.02,0.6,UNCONFIRMED,0.6546370997210897,4.8,2025-05-26,13.2,2,2,258.93,2024-12-02,-22.2,2,25,22.2,1.8275862068965516,27.0,4,4.0,-7.7,-3.0,True,False,14.4230769231,310.5,-5.62962962962964,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,38,14.4230769231,VERIFIED,SEC,2025-08-29,2025-07-31,UNKNOWN,,PASS,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
WELL,2025-10-24,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,175.66,10_wk_ema_touch_confirm,"{""confirm_date"": ""2025-10-20"", ""ma10_prior_week"": 168.8, ""pending_high"": 175.66, ""touch_date"": ""2025-10-06""}",0.0,,,,,,,,,daily_volume_not_confirmed,177.94,1.3,UNCONFIRMED,0.8619022822399067,26.5,2025-02-03,28.1,4,1,138.86,2024-11-25,-12.5,1,10,12.5,1.6896551724137931,29.0,8,3.0,-8.2,-1.4,True,False,7.1428571429,180.4,-1.3636363636363669,Finance,Real Estate Investment Trusts,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,40,7.1428571429,VERIFIED,SEC,2025-07-29,2025-06-30,UNKNOWN,,FAIL,2025-10-27,175.74,False,36.121543,9.679071,-1.917606,17.685217,-1.917606,False,,False,,profit,profit,,False,False,,False,,,,,False,,False,,False,,False,1.51929,False,9.110049,False,14.788893,False,4.950495,False,True,2026-02-17,False,,False,,True,2026-04-29,False,,False,,True,2026-04-29,False,,False,,True,2026-05-13,False,,False,,-0.34814399999999956
WFC,2025-10-24,True,pivot,,pivot,84.33,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 84.33, ""resistance_date"": ""2025-10-20""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,86.41,2.47,UNCONFIRMED,1.3308419183426594,3.8,2025-10-13,7.8,0,0,80.19,2024-11-25,-28.0,3,46,28.0,3.310344827586207,17.0,0,,,,True,True,6.4,87.47,-1.2118440608208547,Finance,Major Banks,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,28,6.4,VERIFIED,SEC,2025-08-05,2024-06-30,UNKNOWN,,UNKNOWN,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
ZS,2025-10-24,True,ceiling_breakout,,ceiling,317.26,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,323.0,1.81,UNCONFIRMED,0.8309365373882165,0.0,2025-10-20,1.8,0,0,317.26,2025-06-23,-17.9,1,17,17.9,1.7758620689655171,28.0,0,,,,True,False,137.5,327.39,-1.3409083967133917,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2025-10-24/breakout_follow_pool.csv,39,137.5,VERIFIED,SEC,2025-05-29,2024-04-30,UNKNOWN,,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
AMZN,2025-10-31,True,ceiling_breakout,,ceiling,241.77,ceiling_breakout,,1.0,2025-10-31,250.1,241.77,3.786173369023513,0.0101335980477312,0.0368098159509215,0.3757668711656418,ceiling,,244.22,1.01,ACTIONABLE,2.327095494507827,0.0,2025-10-27,1.0,0,0,241.77,2024-12-09,-33.3,4,46,33.3,2.25,22.0,0,,,,True,True,36.3636363636,250.5,-2.5069860279441136,Retail Trade,Internet Retail,SEC,backtest/ibd_skill_replay_pools/2025-10-31/breakout_follow_pool.csv,62,36.3636363636,VERIFIED,SEC,2025-10-31,2025-09-30,Squat / Upper Shadow,-0.3389570552147203,NOT_APPLICABLE,2025-11-03,255.36,False,1.280545,1.268797,-15.734649,1.268797,-15.734649,True,2025-11-14,False,-8.0,stop,stop,stop,False,True,2025-11-14,True,2025-11-14,False,,6.961161,True,,False,,False,False,False,-4.288064,False,-13.576911,False,-11.148966,False,-8.94032,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-5.0913915
C,2025-10-31,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,99.6,10_wk_ema_touch_confirm,"{""confirm_date"": ""2025-10-27"", ""ma10_prior_week"": 98.029, ""pending_high"": 99.6, ""touch_date"": ""2025-10-20""}",0.0,,,,,,,,,daily_volume_not_confirmed,101.23,1.64,UNCONFIRMED,0.944701187540819,20.8,2025-06-23,21.3,3,0,83.45,2025-02-10,-34.4,1,19,34.4,2.053571428571429,24.0,4,6.0,-11.3,-4.1,True,False,28.9473684211,105.59,-4.129178899516994,Finance,Major Banks,SEC,backtest/ibd_skill_replay_pools/2025-10-31/breakout_follow_pool.csv,64,28.9473684211,VERIFIED,SEC,2025-08-06,2025-06-30,UNKNOWN,,FAIL,2025-11-03,99.22,False,32.684943,3.114291,-4.857892,21.961298,-4.857892,False,,False,,profit,profit,,False,False,,False,,,,,False,,False,,False,,False,0.07055,False,-2.005644,False,8.143519,False,16.377746,False,True,2025-12-24,False,,True,2025-12-24,True,2026-01-05,False,,False,,True,2026-02-09,False,,False,,True,2026-04-09,False,,False,,8.148353999999998
CAH,2025-10-31,True,ceiling_breakout,,ceiling,167.11,ceiling_breakout,,1.0,2025-10-30,181.44,167.11,3.1462608903126656,0.1360181916103164,0.6126914660831511,1.6579139314369056,ceiling,,190.77,14.16,EXTENDED,1.7585442093437742,0.0,2025-10-27,14.2,0,0,167.11,2025-06-23,-17.8,1,18,17.8,2.482142857142857,18.0,0,,,,True,True,10.5882352941,197.67,-3.490666261951725,Distribution Services,Medical Distributors,SEC,backtest/ibd_skill_replay_pools/2025-10-31/breakout_follow_pool.csv,58,10.5882352941,VERIFIED,SEC,2025-10-30,2025-09-30,Squat / Upper Shadow,-1.0452224653537545,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
CHRW,2025-10-31,True,pivot,True,pivot,138.0,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 138.0, ""resistance_date"": ""2025-10-27""}, {""box_type"": ""S_BOX"", ""price"": 138.0, ""resistance_date"": ""2025-10-27""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 138.0, ""resistance_date"": ""2025-10-27""}}",1.0,2025-10-30,149.61,138.0,3.413145114259531,0.1223188405797102,0.59704641350211,1.7805907172995794,pivot,,153.99,11.59,EXTENDED,1.9376241359136877,35.9,2025-07-28,36.5,1,1,112.8,2024-12-09,-25.8,4,33,25.8,2.071428571428571,23.0,2,7.0,-10.4,11.6,True,True,67.5,158.7,-2.967863894139877,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2025-10-31/breakout_follow_pool.csv,63,67.5,VERIFIED,SEC,2025-10-31,2025-09-30,Squat / Upper Shadow,-1.1835443037974693,PASS,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
COE,2025-10-31,True,pivot,False,pivot,48.25,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 48.25, ""resistance_date"": ""2025-10-27""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,49.0,1.55,UNCONFIRMED,0.2851044801114549,99.5,2025-06-02,101.2,3,2,24.35,2025-02-03,-44.1,2,17,44.1,2.6607142857142856,16.0,3,3.0,-6.3,-1.1,True,False,,56.13,-12.702654551933012,Unknown,Unknown,,backtest/ibd_skill_replay_pools/2025-10-31/breakout_follow_pool.csv,56,,UNKNOWN,,,,UNKNOWN,,FAIL,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
CORZ,2025-10-31,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,19.69,10_wk_ema_touch_confirm,"{""confirm_date"": ""2025-10-27"", ""ma10_prior_week"": 16.553, ""pending_high"": 19.69, ""touch_date"": ""2025-10-20""}",1.0,2025-10-30,20.44,19.69,3.0630256961700715,0.0533265617064497,0.3698630136986293,0.4794520547945189,ma10_touch_confirm,,21.54,9.4,EXTENDED,1.723133514786503,16.3,2025-10-06,17.4,1,0,18.35,2024-11-18,-66.2,3,46,66.2,3.8571428571428568,8.0,0,,,,True,True,91.0569105691,22.3,-3.408071748878927,Technology Services,Packaged Software,SEC,backtest/ibd_skill_replay_pools/2025-10-31/breakout_follow_pool.csv,48,91.0569105691,VERIFIED,SEC,2024-11-06,2023-09-30,Squat / Upper Shadow,-0.10958904109588963,UNKNOWN,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
CPNG,2025-10-31,True,ceiling_breakout,,ceiling,31.59,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,31.97,1.2,UNCONFIRMED,0.7366155545132829,0.0,2025-10-27,1.2,0,0,31.59,2025-07-14,-13.8,2,15,13.8,1.4464285714285714,27.0,0,,,,True,False,-150.0,34.08,-6.191314553990612,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2025-10-31/breakout_follow_pool.csv,67,-150.0,VERIFIED,SEC,2025-08-05,2024-06-30,UNKNOWN,,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
CRDO,2025-10-31,True,pivot,False,pivot,176.7,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 176.7, ""resistance_date"": ""2025-10-27""}, {""box_type"": ""S_BOX"", ""price"": 176.7, ""resistance_date"": ""2025-10-27""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,187.62,6.18,UNCONFIRMED,1.0826758824046745,100.7,2025-06-23,116.4,2,1,86.69,2025-01-20,-66.4,1,22,66.4,4.017857142857143,6.0,3,7.0,-27.1,6.2,True,False,666.6666666667,193.5,-3.0387596899224767,Technology Services,Information Technology Services,SEC,backtest/ibd_skill_replay_pools/2025-10-31/breakout_follow_pool.csv,46,666.6666666667,VERIFIED,SEC,2025-09-04,2025-08-02,UNKNOWN,,FAIL,2025-11-03,191.34,False,20.50277,0.177694,-35.261838,11.738267,-35.261838,True,2025-11-04,True,-10.839344,stop,stop,stop,False,True,2025-11-04,True,2025-11-04,,,,False,,False,,False,,False,-14.492526,False,-30.234138,False,-6.48061,False,-24.260479,False,True,2026-05-26,False,,False,,True,2026-05-29,False,,False,,True,2026-05-29,False,,False,,True,2026-05-29,False,,False,,-14.395699
FUTU,2025-10-31,True,pivot,False,pivot,194.32,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 194.32, ""resistance_date"": ""2025-10-27""}, {""box_type"": ""S_BOX"", ""price"": 194.32, ""resistance_date"": ""2025-10-27""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,199.04,2.43,UNCONFIRMED,1.12494793825611,32.7,2025-07-07,56.2,1,1,127.39,2024-09-30,-44.6,2,40,44.6,2.7857142857142856,15.0,2,11.0,-22.0,2.4,True,False,,201.5,-1.220843672456584,Unknown,Unknown,,backtest/ibd_skill_replay_pools/2025-10-31/breakout_follow_pool.csv,55,,UNKNOWN,,,,UNKNOWN,,FAIL,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
