date,cash,market_value,equity,open_positions,variant,capacity,cost_bps_per_side
2026-01-20,61333.333335,35889.214183,97222.547518,1,B0_REPO_EXACT,3,0
2026-01-21,61333.333335,35703.331939,97036.665274,1,B0_REPO_EXACT,3,0
2026-01-22,61333.333335,35154.979321,96488.312656,1,B0_REPO_EXACT,3,0
2026-01-23,61333.333335,35340.861564,96674.194899,1,B0_REPO_EXACT,3,0
2026-01-26,61333.333335,35015.567638,96348.900973,1,B0_REPO_EXACT,3,0
2026-01-27,61333.333335,34866.861843,96200.195178,1,B0_REPO_EXACT,3,0
2026-01-28,61333.333335,34852.920675,96186.25401,1,B0_REPO_EXACT,3,0
2026-01-29,61333.333335,35289.743947,96623.077282,1,B0_REPO_EXACT,3,0
2026-01-30,61333.333335,35656.861379,96990.194713,1,B0_REPO_EXACT,3,0
2026-02-02,61333.333335,35536.03792,96869.371255,1,B0_REPO_EXACT,3,0
2026-02-03,61333.333335,35666.155491,96999.488825,1,B0_REPO_EXACT,3,0
2026-02-04,61333.333335,35684.743715,97018.07705,1,B0_REPO_EXACT,3,0
2026-02-05,61333.333335,36651.331382,97984.664717,1,B0_REPO_EXACT,3,0
2026-02-06,61333.333335,37896.742414,99230.075749,1,B0_REPO_EXACT,3,0
2026-02-09,61333.333335,37985.03648,99318.369814,1,B0_REPO_EXACT,3,0
2026-02-10,61333.333335,38514.800874,99848.134209,1,B0_REPO_EXACT,3,0
2026-02-11,61333.333335,39337.329802,100670.663137,1,B0_REPO_EXACT,3,0
2026-02-12,61333.333335,39109.624053,100442.957388,1,B0_REPO_EXACT,3,0
2026-02-13,61333.333335,39128.212278,100461.545613,1,B0_REPO_EXACT,3,0
2026-02-17,61333.333335,39885.68242,101219.015755,1,B0_REPO_EXACT,3,0
2026-02-18,61333.333335,39360.565082,100693.898417,1,B0_REPO_EXACT,3,0
2026-02-19,61333.333335,39239.741624,100573.074959,1,B0_REPO_EXACT,3,0
2026-02-20,61333.333335,39453.506204,100786.839539,1,B0_REPO_EXACT,3,0
2026-02-23,61333.333335,39764.858962,101098.192297,1,B0_REPO_EXACT,3,0
2026-02-24,61333.333335,39676.564896,101009.898231,1,B0_REPO_EXACT,3,0
2026-02-25,61333.333335,39667.270784,101000.604119,1,B0_REPO_EXACT,3,0
2026-02-26,61333.333335,39681.211953,101014.545287,1,B0_REPO_EXACT,3,0
2026-02-27,61333.333335,39551.094382,100884.427717,1,B0_REPO_EXACT,3,0
2026-03-02,61333.333335,39783.447186,101116.780521,1,B0_REPO_EXACT,3,0
2026-03-03,61333.333335,39709.094289,101042.427624,1,B0_REPO_EXACT,3,0
2026-03-04,61333.333335,39825.270691,101158.604026,1,B0_REPO_EXACT,3,0
2026-03-05,61333.333335,39002.741763,100336.075098,1,B0_REPO_EXACT,3,0
2026-03-06,61333.333335,38960.918259,100294.251593,1,B0_REPO_EXACT,3,0
2026-03-09,61333.333335,39574.329662,100907.662997,1,B0_REPO_EXACT,3,0
2026-03-10,61333.333335,39513.917933,100847.251268,1,B0_REPO_EXACT,3,0
2026-03-11,61333.333335,39393.094475,100726.42781,1,B0_REPO_EXACT,3,0
2026-03-12,61333.333335,39569.682606,100903.015941,1,B0_REPO_EXACT,3,0
2026-03-13,61333.333335,39736.976626,101070.30996,1,B0_REPO_EXACT,3,0
2026-03-16,61333.333335,40299.270412,101632.603747,1,B0_REPO_EXACT,3,0
2026-03-17,61333.333335,40396.85859,101730.191925,1,B0_REPO_EXACT,3,0
2026-03-18,61333.333335,40090.152888,101423.486223,1,B0_REPO_EXACT,3,0
2026-03-19,61333.333335,39272.271017,100605.604351,1,B0_REPO_EXACT,3,0
2026-03-20,61333.333335,37873.507133,99206.840468,1,B0_REPO_EXACT,3,0
2026-03-23,61333.333335,37571.448488,98904.781822,1,B0_REPO_EXACT,3,0
2026-03-24,61333.333335,37724.801339,99058.134673,1,B0_REPO_EXACT,3,0
2026-03-25,61333.333335,37961.801199,99295.134534,1,B0_REPO_EXACT,3,0
2026-03-26,61333.333335,37947.860031,99281.193366,1,B0_REPO_EXACT,3,0
2026-03-27,61333.333335,37599.330824,98932.664159,1,B0_REPO_EXACT,3,0
2026-03-30,61333.333335,37469.213254,98802.546588,1,B0_REPO_EXACT,3,0
2026-03-31,61333.333335,37780.566012,99113.899346,1,B0_REPO_EXACT,3,0
2026-04-01,61333.333335,37887.448302,99220.781636,1,B0_REPO_EXACT,3,0
2026-04-02,61333.333335,38472.977369,99806.310704,1,B0_REPO_EXACT,3,0
2026-04-06,61333.333335,38324.271574,99657.604909,1,B0_REPO_EXACT,3,0
2026-04-07,61333.333335,38640.271388,99973.604723,1,B0_REPO_EXACT,3,0
2026-04-08,61333.333335,38830.800688,100164.134023,1,B0_REPO_EXACT,3,0
2026-04-09,61333.333335,39249.035736,100582.369071,1,B0_REPO_EXACT,3,0
2026-04-10,61333.333335,39253.682792,100587.016127,1,B0_REPO_EXACT,3,0
2026-04-13,61333.333335,38998.094707,100331.428042,1,B0_REPO_EXACT,3,0
2026-04-14,61333.333335,39425.623868,100758.957202,1,B0_REPO_EXACT,3,0
2026-04-15,61333.333335,39211.859287,100545.192622,1,B0_REPO_EXACT,3,0
2026-04-16,61333.333335,39504.623821,100837.957156,1,B0_REPO_EXACT,3,0
2026-04-17,61333.333335,39314.094521,100647.427856,1,B0_REPO_EXACT,3,0
2026-04-20,61333.333335,39109.624053,100442.957388,1,B0_REPO_EXACT,3,0
2026-04-21,61333.333335,37933.918863,99267.252197,1,B0_REPO_EXACT,3,0
2026-04-22,61333.333335,37004.507645,98337.840979,1,B0_REPO_EXACT,3,0
2026-04-23,61333.333335,38314.977462,99648.310797,1,B0_REPO_EXACT,3,0
2026-04-24,61333.333335,38630.977276,99964.310611,1,B0_REPO_EXACT,3,0
2026-04-27,61333.333335,39132.859334,100466.192669,1,B0_REPO_EXACT,3,0
2026-04-28,61333.333335,40457.27032,101790.603654,1,B0_REPO_EXACT,3,0
2026-04-29,61333.333335,40364.329198,101697.662532,1,B0_REPO_EXACT,3,0
2026-04-30,61333.333335,40592.034946,101925.368281,1,B0_REPO_EXACT,3,0
2026-05-01,61333.333335,40666.387844,101999.721178,1,B0_REPO_EXACT,3,0
2026-05-04,61333.333335,40559.505554,101892.838888,1,B0_REPO_EXACT,3,0
2026-05-05,61333.333335,40090.152888,101423.486223,1,B0_REPO_EXACT,3,0
2026-05-06,61333.333335,40020.447047,101353.780382,1,B0_REPO_EXACT,3,0
2026-05-07,61333.333335,39987.917654,101321.250989,1,B0_REPO_EXACT,3,0
2026-05-08,61333.333335,40313.211581,101646.544915,1,B0_REPO_EXACT,3,0
2026-05-11,61333.333335,40513.034993,101846.368327,1,B0_REPO_EXACT,3,0
2026-05-12,61333.333335,40898.740648,102232.073983,1,B0_REPO_EXACT,3,0
2026-05-13,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-05-14,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-05-15,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-05-18,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-05-19,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-05-20,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-05-21,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-05-22,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-05-26,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-05-27,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-05-28,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-05-29,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-06-01,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-06-02,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-06-03,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-06-04,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-06-05,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-06-08,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-06-09,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-06-10,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-06-11,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-06-12,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-06-15,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-06-16,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-06-17,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-06-18,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-06-22,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-06-23,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-06-24,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-06-25,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-06-26,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-06-29,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-06-30,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-01,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-02,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-06,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-07,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-08,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-09,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-10,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-13,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-14,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-15,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-16,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-17,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-20,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-21,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-22,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-23,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-24,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-27,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-28,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-29,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-30,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-07-31,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-08-03,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-08-04,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-08-05,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-08-06,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-08-07,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-08-10,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-08-11,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-08-12,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-08-13,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-08-14,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-08-17,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-08-18,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-08-19,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-08-20,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2026-08-21,102666.666668,0.0,102666.666668,0,B0_REPO_EXACT,3,0
2024-08-22,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-08-23,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-08-26,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-08-27,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-08-28,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-08-29,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-08-30,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-09-03,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-09-04,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-09-05,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-09-06,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-09-09,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-09-10,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-09-11,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-09-12,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-09-13,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-09-16,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-09-17,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-09-18,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-09-19,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-09-20,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-09-23,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-09-24,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-09-25,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-09-26,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-09-27,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-09-30,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-01,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-02,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-03,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-04,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-07,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-08,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-09,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-10,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-11,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-14,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-15,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-16,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-17,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-18,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-21,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-22,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-23,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-24,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-25,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-28,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-29,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-30,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-10-31,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-11-01,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-11-04,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-11-05,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-11-06,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-11-07,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-11-08,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-11-11,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-11-12,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-11-13,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-11-14,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-11-15,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-11-18,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-11-19,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-11-20,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-11-21,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-11-22,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-11-25,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-11-26,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-11-27,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-11-29,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-12-02,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-12-03,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-12-04,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-12-05,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-12-06,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-12-09,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-12-10,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-12-11,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-12-12,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-12-13,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-12-16,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-12-17,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-12-18,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-12-19,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-12-20,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-12-23,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-12-24,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-12-26,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-12-27,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-12-30,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2024-12-31,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-01-02,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-01-03,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-01-06,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-01-07,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-01-08,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-01-10,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-01-13,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-01-14,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-01-15,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-01-16,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-01-17,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-01-21,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-01-22,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-01-23,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-01-24,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-01-27,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-01-28,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-01-29,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-01-30,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-01-31,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-02-03,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-02-04,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-02-05,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-02-06,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-02-07,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-02-10,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-02-11,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-02-12,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-02-13,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-02-14,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-02-18,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-02-19,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-02-20,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-02-21,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-02-24,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-02-25,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-02-26,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-02-27,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-02-28,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-03-03,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-03-04,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-03-05,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-03-06,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-03-07,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-03-10,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-03-11,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-03-12,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-03-13,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-03-14,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-03-17,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-03-18,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-03-19,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-03-20,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-03-21,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-03-24,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-03-25,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-03-26,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-03-27,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-03-28,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-03-31,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-04-01,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-04-02,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-04-03,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-04-04,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-04-07,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-04-08,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-04-09,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-04-10,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-04-11,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-04-14,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-04-15,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-04-16,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-04-17,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-04-21,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-04-22,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-04-23,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-04-24,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-04-25,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-04-28,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-04-29,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-04-30,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-05-01,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-05-02,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-05-05,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-05-06,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-05-07,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-05-08,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-05-09,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-05-12,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-05-13,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-05-14,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-05-15,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-05-16,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-05-19,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-05-20,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-05-21,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-05-22,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-05-23,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-05-27,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-05-28,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-05-29,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-05-30,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-06-02,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-06-03,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-06-04,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
2025-06-05,100000.0,0.0,100000.0,0,B0_REPO_EXACT,3,10
