snapshot_date,row_index,code,entry_status,rule,industry,eps_state,latest_return_pct,max_gain_pct,max_drawdown_pct,hit_stop_8pct,path_source,valid_path,latest_rank,gain_rank,loss_rank,signal_valid_count
2025-12-19,1,MU,ACTIONABLE,pivot,Semiconductors,pass_25,277.974871,388.119967,-2.166725,False,daily_cache,True,1.0,1.0,9.0,9.0
2025-12-19,2,RKLB,EXTENDED,ma10_touch_confirm,Aerospace & Defense,pass_25,,,,False,missing,False,,,,
2025-12-19,3,TSLA,UNCONFIRMED,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2025-12-19,4,UAL,UNCONFIRMED,ceiling,Airlines,known_below_25,,,,False,missing,False,,,,
2025-12-19,5,EXPE,UNCONFIRMED,pivot,Other Consumer Services,pass_25,19.183922,19.380956,-33.886222,True,daily_cache,True,5.0,7.0,5.0,9.0
2025-12-19,6,LLY,ACTIONABLE,ceiling_pullback,Pharmaceuticals: Major,pass_25,14.405367,20.948854,-17.810888,True,daily_cache,True,6.0,6.0,4.0,9.0
2025-12-19,7,CEG,ACTIONABLE,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2025-12-19,8,SHOP,ACTIONABLE,ma10_touch_confirm,Unknown,known_below_25,,,,False,missing,False,,,,
2025-12-19,9,CHRW,ACTIONABLE,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2025-12-19,10,MNST,ACTIONABLE,pivot,Beverages: Non-Alcoholic,pass_25,,,,False,missing,False,,,,
2025-12-19,11,HLT,ACTIONABLE,pivot,Hotels/Resorts/Cruise lines,pass_25,13.851775,24.565066,-0.890745,False,daily_cache,True,8.0,5.0,2.0,9.0
2025-12-19,12,RTX,ACTIONABLE,pivot,Aerospace & Defense,pass_25,24.016909,25.774515,-5.717782,False,daily_cache,True,4.0,4.0,6.0,9.0
2025-12-19,13,PLTR,ACTIONABLE,ceiling,Packaged Software,pass_25,-7.420607,5.792861,-43.417203,True,daily_cache,True,9.0,9.0,1.0,9.0
2025-12-19,14,PAC,ACTIONABLE,ma10_touch_confirm,Unknown,pass_25,,,,False,missing,False,,,,
2025-12-19,15,TKO,ACTIONABLE,ma10_touch_confirm,Unknown,pass_25,,,,False,missing,False,,,,
2025-12-19,16,TTWO,ACTIONABLE,ceiling,Packaged Software,pass_25,,,,False,missing,False,,,,
2025-12-19,17,HWM,ACTIONABLE,ma10_touch_confirm,Aerospace & Defense,known_below_25,43.399782,53.649707,-1.715759,False,daily_cache,True,3.0,3.0,7.0,9.0
2025-12-19,18,SCHW,ACTIONABLE,ceiling,Investment Banks/Brokers,pass_25,14.207875,14.300401,-13.930297,True,daily_cache,True,7.0,8.0,3.0,9.0
2025-12-26,0,HUT,ACTIONABLE,ceiling_pullback,Data Processing Services,pass_25,,,,False,missing,False,,,,
2025-12-26,1,ALM,UNCONFIRMED,ma10_touch_confirm,Other Metals/Minerals,missing,67.85317,171.523915,-7.897664,False,daily_cache,True,4.0,3.0,9.0,12.0
2025-12-26,2,SNDK,UNCONFIRMED,ma10_touch_confirm,Computer Peripherals,known_below_25,572.062738,864.163152,-3.665179,False,daily_cache,True,1.0,1.0,12.0,12.0
2025-12-26,3,CIEN,UNCONFIRMED,ma10_touch_confirm,Telecommunications Equipment,pass_25,85.33391,175.560839,-6.604711,False,daily_cache,True,2.0,2.0,11.0,12.0
2025-12-26,4,SMTC,UNCONFIRMED,ceiling,Semiconductors,pass_25,85.280528,134.125413,-8.69967,True,daily_cache,True,3.0,4.0,10.0,12.0
2025-12-26,5,FEIM,EXTENDED,ma10_touch_confirm,Telecommunications Equipment,known_below_25,,,,False,missing,False,,,,
2025-12-26,6,NVDA,UNCONFIRMED,pivot,Semiconductors,pass_25,21.281982,27.260975,-11.618637,True,daily_cache,True,9.0,9.0,4.0,12.0
2025-12-26,7,AU,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2025-12-26,8,IBKR,UNCONFIRMED,pivot,Investment Banks/Brokers,known_below_25,41.196319,50.06135,-3.435583,False,daily_cache,True,7.0,7.0,6.0,12.0
2025-12-26,9,TSM,UNCONFIRMED,pivot,Semiconductors,pass_25,42.121404,59.671989,-1.000033,False,daily_cache,True,6.0,6.0,7.0,12.0
2025-12-26,10,NU,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2025-12-26,11,JPM,UNCONFIRMED,three_weeks_tight,Major Banks,known_below_25,12.376115,13.509663,-14.38615,True,daily_cache,True,11.0,11.0,2.0,12.0
2025-12-26,12,HEI,ACTIONABLE,ceiling,Aerospace & Defense,pass_25,14.690217,15.360598,-21.629729,True,daily_cache,True,10.0,10.0,3.0,12.0
2025-12-26,13,HWM,UNCONFIRMED,pivot,Aerospace & Defense,known_below_25,37.456032,47.28111,-3.108661,False,daily_cache,True,8.0,8.0,5.0,12.0
2025-12-26,14,CAH,UNCONFIRMED,ma10_touch_confirm,Medical Distributors,pass_25,,,,False,missing,False,,,,
2025-12-26,15,SCHW,UNCONFIRMED,ma10_touch_confirm,Investment Banks/Brokers,pass_25,11.614589,11.705014,-15.884658,True,daily_cache,True,12.0,12.0,1.0,12.0
2025-12-26,16,CASY,UNCONFIRMED,pivot,Specialty Stores,known_below_25,48.836841,63.02685,-3.272318,False,daily_cache,True,5.0,5.0,8.0,12.0
2026-01-02,0,FTAI,ACTIONABLE,ma10_touch_confirm,Unknown,pass_25,,,,False,missing,False,,,,
2026-01-02,1,ASML,ACTIONABLE,pivot,Semiconductors,known_below_25,62.591476,76.107849,-0.539597,False,daily_cache,True,3.0,3.0,6.0,8.0
2026-01-02,2,BTSG,UNCONFIRMED,ma10_touch_confirm,Medical/Nursing Services,pass_25,62.651555,94.385872,-2.820242,False,daily_cache,True,2.0,2.0,7.0,8.0
2026-01-02,3,TSM,ACTIONABLE,pivot,Semiconductors,pass_25,38.817439,55.960017,0.967017,False,daily_cache,True,4.0,4.0,5.0,8.0
2026-01-02,4,BIDU,ACTIONABLE,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2026-01-02,5,LSCC,UNCONFIRMED,pivot,Semiconductors,known_below_25,73.437915,108.734379,0.39883,False,daily_cache,True,1.0,1.0,8.0,8.0
2026-01-02,6,RKLB,UNCONFIRMED,pivot,Aerospace & Defense,pass_25,,,,False,missing,False,,,,
2026-01-02,7,BKR,UNCONFIRMED,ceiling,Contract Drilling,known_below_25,,,,False,missing,False,,,,
2026-01-02,8,NYAX,UNCONFIRMED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-01-02,9,SHEL,UNCONFIRMED,pivot,Integrated Oil,known_below_25,,,,False,missing,False,,,,
2026-01-02,10,ZION,UNCONFIRMED,ceiling,Major Banks,known_below_25,22.956403,24.063351,-11.529292,True,daily_cache,True,7.0,6.0,2.0,8.0
2026-01-02,11,HWM,UNCONFIRMED,pivot,Aerospace & Defense,known_below_25,37.456032,47.28111,-3.108661,False,daily_cache,True,5.0,5.0,4.0,8.0
2026-01-02,12,GEV,UNCONFIRMED,ceiling,Electrical Products,pass_25,,,,False,missing,False,,,,
2026-01-02,13,WES,UNCONFIRMED,ceiling,Oil & Gas Pipelines,known_below_25,23.816755,24.019236,-7.086813,False,daily_cache,True,6.0,7.0,3.0,8.0
2026-01-02,14,HEI,UNCONFIRMED,ceiling,Aerospace & Defense,pass_25,14.36115,15.029607,-21.854588,True,daily_cache,True,8.0,8.0,1.0,8.0
2026-01-09,0,FTAI,EXTENDED,ma10_touch_confirm,Unknown,pass_25,,,,False,missing,False,,,,
2026-01-09,1,WDC,EXTENDED,ma10_touch_confirm,Computer Peripherals,pass_25,170.969803,325.983916,-1.017202,False,daily_cache,True,3.0,2.0,20.0,22.0
2026-01-09,2,SNDK,EXTENDED,pivot,Computer Peripherals,known_below_25,476.313387,726.798005,17.481388,False,daily_cache,True,1.0,1.0,22.0,22.0
2026-01-09,3,HUT,UNCONFIRMED,pivot,Data Processing Services,pass_25,,,,False,missing,False,,,,
2026-01-09,4,W,UNCONFIRMED,pivot,Specialty Stores,known_below_25,,,,False,missing,False,,,,
2026-01-09,5,AMAT,UNCONFIRMED,pivot,Industrial Machinery,known_below_25,85.182207,170.06835,4.345919,False,daily_cache,True,5.0,4.0,18.0,22.0
2026-01-09,6,FCX,EXTENDED,ceiling,Other Metals/Minerals,pass_25,24.957715,35.500846,-4.980267,False,daily_cache,True,15.0,15.0,8.0,22.0
2026-01-09,7,SMTC,UNCONFIRMED,ceiling,Semiconductors,pass_25,85.280528,134.125413,-8.69967,True,daily_cache,True,4.0,5.0,19.0,22.0
2026-01-09,8,ASML,EXTENDED,ma10_touch_confirm,Semiconductors,known_below_25,57.241403,70.31302,3.613667,False,daily_cache,True,7.0,8.0,16.0,22.0
2026-01-09,9,STX,UNCONFIRMED,ma10_touch_confirm,Computer Peripherals,pass_25,223.176521,279.861226,-7.048239,False,daily_cache,True,2.0,3.0,21.0,22.0
2026-01-09,10,NUTX,UNCONFIRMED,ceiling,Medical/Nursing Services,pass_25,,,,False,missing,False,,,,
2026-01-09,11,GOOG,UNCONFIRMED,pivot,Internet Software/Services,pass_25,6.155367,24.908844,-16.145479,True,daily_cache,True,21.0,16.0,2.0,22.0
2026-01-09,12,LSCC,UNCONFIRMED,pivot,Semiconductors,known_below_25,60.605688,93.290656,-3.126924,False,daily_cache,True,6.0,6.0,17.0,22.0
2026-01-09,13,UAL,UNCONFIRMED,ceiling_pullback,Airlines,known_below_25,,,,False,missing,False,,,,
2026-01-09,14,VALE,ACTIONABLE,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-01-09,15,GMED,ACTIONABLE,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-01-09,16,CAT,UNCONFIRMED,pivot,Trucks/Construction/Farm Machinery,known_below_25,41.115321,76.518946,-0.410214,False,daily_cache,True,11.0,7.0,12.0,22.0
2026-01-09,17,GH,ACTIONABLE,ma10_touch_confirm,Medical Specialties,known_below_25,49.709551,68.155414,-29.006761,True,daily_cache,True,8.0,9.0,15.0,22.0
2026-01-09,18,LDOS,UNCONFIRMED,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2026-01-09,19,EXPE,UNCONFIRMED,pivot,Other Consumer Services,pass_25,13.771288,13.959374,-36.888722,True,daily_cache,True,17.0,21.0,6.0,22.0
2026-01-09,20,AMZN,UNCONFIRMED,ceiling,Internet Retail,pass_25,8.636307,18.790586,-18.931216,True,daily_cache,True,20.0,19.0,3.0,22.0
2026-01-09,21,LGND,UNCONFIRMED,pivot,Pharmaceuticals: Major,pass_25,45.481481,61.298765,-13.140741,True,daily_cache,True,10.0,11.0,13.0,22.0
2026-01-09,22,NTRA,UNCONFIRMED,ma10_touch_confirm,Biotechnology,known_below_25,32.641445,39.531798,-22.53702,True,daily_cache,True,13.0,13.0,10.0,22.0
2026-01-09,23,AU,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2026-01-09,24,NU,ACTIONABLE,ma10_touch_confirm,Unknown,pass_25,,,,False,missing,False,,,,
2026-01-09,25,CHRW,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2026-01-09,26,AZN,UNCONFIRMED,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2026-01-09,27,GSK,UNCONFIRMED,three_weeks_tight,Unknown,known_below_25,,,,False,missing,False,,,,
2026-01-09,28,CVNA,UNCONFIRMED,ceiling_pullback,Unknown,pass_25,,,,False,missing,False,,,,
2026-01-09,29,BTU,UNCONFIRMED,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2026-01-09,30,HLT,UNCONFIRMED,three_weeks_tight,Hotels/Resorts/Cruise lines,pass_25,10.948732,21.388851,-2.543063,False,daily_cache,True,19.0,17.0,4.0,22.0
2026-01-09,31,SOLV,UNCONFIRMED,ceiling,Medical/Nursing Services,pass_25,,,,False,missing,False,,,,
2026-01-09,32,HWM,UNCONFIRMED,ma10_touch_confirm,Aerospace & Defense,known_below_25,36.071899,45.798043,-3.896104,False,daily_cache,True,12.0,12.0,11.0,22.0
2026-01-09,33,IBM,UNCONFIRMED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-01-09,34,URBN,UNCONFIRMED,ceiling,Apparel/Footwear Retail,known_below_25,,,,False,missing,False,,,,
2026-01-09,35,ROST,UNCONFIRMED,three_weeks_tight,Apparel/Footwear Retail,known_below_25,32.020447,38.283562,-1.027711,False,daily_cache,True,14.0,14.0,9.0,22.0
2026-01-09,36,TROW,ACTIONABLE,ceiling,Investment Managers,known_below_25,4.027098,14.791118,-20.765901,True,daily_cache,True,22.0,20.0,1.0,22.0
2026-01-09,37,WES,UNCONFIRMED,pivot,Oil & Gas Pipelines,known_below_25,20.581711,20.778901,-7.493222,False,daily_cache,True,16.0,18.0,7.0,22.0
2026-01-09,38,HEI,EXTENDED,ma10_touch_confirm,Aerospace & Defense,pass_25,12.11287,12.768186,-23.390885,True,daily_cache,True,18.0,22.0,5.0,22.0
2026-01-09,39,CASY,UNCONFIRMED,ceiling_pullback,Specialty Stores,known_below_25,48.570375,62.73498,2.964562,False,daily_cache,True,9.0,10.0,14.0,22.0
2026-01-16,0,ASTS,EXTENDED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-01-16,1,MRNA,EXTENDED,ceiling,Biotechnology,known_below_25,77.915145,140.516999,2.978365,False,daily_cache,True,2.0,2.0,8.0,9.0
2026-01-16,2,FN,UNCONFIRMED,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2026-01-16,3,WULF,UNCONFIRMED,ma10_touch_confirm,Unknown,known_below_25,26.584122,117.334304,-14.493809,True,daily_cache,True,4.0,3.0,6.0,9.0
2026-01-16,4,STX,UNCONFIRMED,pivot,Computer Peripherals,pass_25,219.548305,275.596625,5.176772,False,daily_cache,True,1.0,1.0,9.0,9.0
2026-01-16,5,SN,UNCONFIRMED,ceiling,Electronics/Appliances,missing,52.91202,57.967782,-19.983478,True,daily_cache,True,3.0,4.0,7.0,9.0
2026-01-16,6,SANM,UNCONFIRMED,pivot,Electronic Production Equipment,pass_25,,,,False,missing,False,,,,
2026-01-16,7,IBKR,ACTIONABLE,pivot,Investment Banks/Brokers,known_below_25,25.799399,33.697732,-13.965564,True,daily_cache,True,5.0,6.0,5.0,9.0
2026-01-16,8,MNST,UNCONFIRMED,ma10_touch_confirm,Beverages: Non-Alcoholic,pass_25,,,,False,missing,False,,,,
2026-01-16,9,BIDU,ACTIONABLE,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2026-01-16,10,BTU,ACTIONABLE,ma10_touch_confirm,Unknown,known_below_25,,,,False,missing,False,,,,
2026-01-16,11,SHEL,ACTIONABLE,ceiling,Integrated Oil,known_below_25,,,,False,missing,False,,,,
2026-01-16,12,JNJ,UNCONFIRMED,pivot,Pharmaceuticals: Major,pass_25,22.650398,29.504876,-1.92208,False,daily_cache,True,7.0,7.0,3.0,9.0
2026-01-16,13,WMT,ACTIONABLE,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2026-01-16,14,RTX,UNCONFIRMED,three_weeks_tight,Aerospace & Defense,pass_25,13.355363,14.961871,-13.823081,True,daily_cache,True,8.0,8.0,2.0,9.0
2026-01-16,15,CAH,UNCONFIRMED,pivot,Medical Distributors,pass_25,,,,False,missing,False,,,,
2026-01-16,16,BKR,ACTIONABLE,ceiling,Contract Drilling,known_below_25,,,,False,missing,False,,,,
2026-01-16,17,WELL,UNCONFIRMED,pivot,Real Estate Investment Trusts,known_below_25,25.229968,35.183708,-4.535545,False,daily_cache,True,6.0,5.0,4.0,9.0
2026-01-16,18,FE,ACTIONABLE,three_weeks_tight,Unknown,known_below_25,,,,False,missing,False,,,,
2026-01-16,19,TKO,UNCONFIRMED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-01-16,20,SCHW,UNCONFIRMED,pivot,Investment Banks/Brokers,pass_25,8.61361,8.701603,-18.146265,True,daily_cache,True,9.0,9.0,1.0,9.0
2026-01-23,0,COHR,UNCONFIRMED,pivot,Semiconductors,pass_25,66.307677,124.581462,-10.555329,True,daily_cache,True,1.0,2.0,6.0,6.0
2026-01-23,1,ALM,EXTENDED,pivot,Other Metals/Minerals,missing,57.515658,154.80167,10.229645,False,daily_cache,True,2.0,1.0,5.0,6.0
2026-01-23,2,BILI,UNCONFIRMED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-01-23,3,GH,UNCONFIRMED,pivot,Medical Specialties,known_below_25,39.829227,57.057725,-33.692075,True,daily_cache,True,4.0,3.0,3.0,6.0
2026-01-23,4,NU,ACTIONABLE,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2026-01-23,5,BIDU,EXTENDED,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2026-01-23,6,ROKU,UNCONFIRMED,ceiling,Packaged Software,pass_25,50.228659,50.400152,-25.181021,True,daily_cache,True,3.0,4.0,4.0,6.0
2026-01-23,7,MTB,ACTIONABLE,ceiling,Regional Banks,known_below_25,18.911456,19.65556,-9.865219,True,daily_cache,True,6.0,6.0,1.0,6.0
2026-01-23,8,LMND,EXTENDED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2026-01-23,9,CVNA,UNCONFIRMED,ma10_touch_confirm,Unknown,pass_25,,,,False,missing,False,,,,
2026-01-23,10,MDT,ACTIONABLE,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2026-01-23,11,KO,UNCONFIRMED,ceiling,Beverages: Non-Alcoholic,pass_25,22.073765,26.541406,-1.419624,False,daily_cache,True,5.0,5.0,2.0,6.0
2026-01-23,12,PAC,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2026-01-23,13,BKR,ACTIONABLE,ma10_touch_confirm,Contract Drilling,known_below_25,,,,False,missing,False,,,,
2026-01-30,0,ALM,ACTIONABLE,ma10_touch_confirm,Other Metals/Minerals,missing,34.252669,117.170819,-4.448399,False,daily_cache,True,2.0,2.0,8.0,9.0
2026-01-30,1,AAOI,ACTIONABLE,ceiling,Semiconductors,pass_25,,,,False,missing,False,,,,
2026-01-30,2,CIEN,UNCONFIRMED,pivot,Telecommunications Equipment,pass_25,72.54326,156.54326,-3.995976,False,daily_cache,True,1.0,1.0,9.0,9.0
2026-01-30,3,LMT,EXTENDED,ceiling,Aerospace & Defense,known_below_25,2.59228,15.877296,-17.891455,True,daily_cache,True,8.0,8.0,2.0,9.0
2026-01-30,4,AAPL,ACTIONABLE,ceiling,Telecommunications Equipment,known_below_25,18.151624,32.958715,-5.352798,False,daily_cache,True,5.0,3.0,5.0,9.0
2026-01-30,5,GOOG,UNCONFIRMED,ma10_touch_confirm,Internet Software/Services,pass_25,2.485009,20.590078,-19.044778,True,daily_cache,True,9.0,7.0,1.0,9.0
2026-01-30,6,PFG,ACTIONABLE,pivot,Investment Managers,pass_25,23.850918,26.708682,-8.421167,True,daily_cache,True,3.0,4.0,7.0,9.0
2026-01-30,7,ZM,ACTIONABLE,ceiling,Packaged Software,pass_25,,,,False,missing,False,,,,
2026-01-30,8,GSK,UNCONFIRMED,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2026-01-30,9,HON,ACTIONABLE,ceiling,Industrial Machinery,pass_25,,,,False,missing,False,,,,
2026-01-30,10,SHEL,ACTIONABLE,pivot,Integrated Oil,known_below_25,,,,False,missing,False,,,,
2026-01-30,11,IBM,ACTIONABLE,ceiling_pullback,Unknown,pass_25,,,,False,missing,False,,,,
2026-01-30,12,JNJ,UNCONFIRMED,ma10_touch_confirm,Pharmaceuticals: Major,pass_25,17.185038,23.734078,-1.377324,False,daily_cache,True,6.0,6.0,4.0,9.0
2026-01-30,13,MDT,UNCONFIRMED,ma10_touch_confirm,Unknown,known_below_25,,,,False,missing,False,,,,
2026-01-30,14,CAH,UNCONFIRMED,pivot,Medical Distributors,pass_25,,,,False,missing,False,,,,
2026-01-30,15,KO,ACTIONABLE,ma10_touch_confirm,Beverages: Non-Alcoholic,pass_25,20.052012,24.445661,-0.670682,False,daily_cache,True,4.0,5.0,6.0,9.0
2026-01-30,16,SCHW,UNCONFIRMED,pivot,Investment Banks/Brokers,pass_25,8.61361,8.701603,-18.146265,True,daily_cache,True,7.0,9.0,3.0,9.0
2026-02-13,0,NEM,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2026-02-13,1,AEIS,EXTENDED,ma10_touch_confirm,Electronic Production Equipment,pass_25,,,,False,missing,False,,,,
2026-02-13,2,SN,EXTENDED,ceiling,Electronics/Appliances,missing,52.91202,57.967782,-19.983478,True,daily_cache,True,2.0,4.0,9.0,10.0
2026-02-13,3,AMAT,EXTENDED,pivot,Industrial Machinery,known_below_25,53.063444,123.226586,-4.55287,False,daily_cache,True,1.0,1.0,10.0,10.0
2026-02-13,4,LSCC,EXTENDED,pivot,Semiconductors,known_below_25,50.490253,81.116622,-4.04891,False,daily_cache,True,3.0,3.0,8.0,10.0
2026-02-13,5,GNRC,EXTENDED,ceiling,Electrical Products,known_below_25,,,,False,missing,False,,,,
2026-02-13,6,AEO,UNCONFIRMED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-02-13,7,TSM,UNCONFIRMED,pivot,Semiconductors,pass_25,21.353144,36.339054,-10.890046,True,daily_cache,True,7.0,6.0,4.0,10.0
2026-02-13,8,VRT,EXTENDED,ceiling,Electronic Production Equipment,pass_25,,,,False,missing,False,,,,
2026-02-13,9,MTZ,UNCONFIRMED,ma10_touch_confirm,Unknown,pass_25,,,,False,missing,False,,,,
2026-02-13,10,AU,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2026-02-13,11,WLK,UNCONFIRMED,ma10_touch_confirm,Unknown,known_below_25,,,,False,missing,False,,,,
2026-02-13,12,AZN,EXTENDED,ma10_touch_confirm,Unknown,known_below_25,,,,False,missing,False,,,,
2026-02-13,13,WULF,ACTIONABLE,ceiling,Unknown,known_below_25,7.749535,84.9969,-19.280843,True,daily_cache,True,10.0,2.0,1.0,10.0
2026-02-13,14,OR,UNCONFIRMED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-02-13,15,MAS,ACTIONABLE,ceiling,Building Products,known_below_25,,,,False,missing,False,,,,
2026-02-13,16,ROST,UNCONFIRMED,pivot,Apparel/Footwear Retail,known_below_25,25.877283,31.848964,-1.226144,False,daily_cache,True,5.0,7.0,6.0,10.0
2026-02-13,17,NYAX,ACTIONABLE,ceiling_pullback,Unknown,pass_25,,,,False,missing,False,,,,
2026-02-13,18,NATL,ACTIONABLE,ceiling,Computer Processing Hardware,known_below_25,,,,False,missing,False,,,,
2026-02-13,19,DG,UNCONFIRMED,ma10_touch_confirm,Unknown,pass_25,,,,False,missing,False,,,,
2026-02-13,20,WES,UNCONFIRMED,ceiling_pullback,Oil & Gas Pipelines,known_below_25,20.314806,20.511559,-6.763404,False,daily_cache,True,8.0,10.0,3.0,10.0
2026-02-13,21,PFIS,UNCONFIRMED,ma10_touch_confirm,Regional Banks,pass_25,25.479163,29.01354,-12.994549,True,daily_cache,True,6.0,8.0,5.0,10.0
2026-02-13,22,ADC,UNCONFIRMED,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2026-02-13,23,HWM,EXTENDED,pivot,Aerospace & Defense,known_below_25,27.538149,36.654318,-2.835847,False,daily_cache,True,4.0,5.0,7.0,10.0
2026-02-13,24,FE,UNCONFIRMED,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2026-02-13,25,SHEL,UNCONFIRMED,pivot,Integrated Oil,known_below_25,,,,False,missing,False,,,,
2026-02-13,26,WELL,UNCONFIRMED,ceiling,Real Estate Investment Trusts,known_below_25,12.662043,21.616838,-8.500359,True,daily_cache,True,9.0,9.0,2.0,10.0
2026-02-20,0,AXTI,EXTENDED,pivot,Electronic Production Equipment,pass_25,,,,False,missing,False,,,,
2026-02-20,1,COHR,UNCONFIRMED,ma10_touch_confirm,Semiconductors,pass_25,34.919255,82.194617,-10.745342,True,daily_cache,True,2.0,3.0,8.0,9.0
2026-02-20,2,AAOI,EXTENDED,ma10_touch_confirm,Semiconductors,pass_25,,,,False,missing,False,,,,
2026-02-20,3,UAL,ACTIONABLE,ceiling,Airlines,known_below_25,,,,False,missing,False,,,,
2026-02-20,4,FN,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2026-02-20,5,TTMI,UNCONFIRMED,pivot,Electronic Components,pass_25,31.233596,109.814398,-19.497563,True,daily_cache,True,3.0,1.0,7.0,9.0
2026-02-20,6,CDE,UNCONFIRMED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-02-20,7,XPO,UNCONFIRMED,ma10_touch_confirm,Trucking,known_below_25,3.394895,13.677558,-13.016215,True,daily_cache,True,8.0,6.0,2.0,9.0
2026-02-20,8,MRNA,UNCONFIRMED,ceiling_pullback,Biotechnology,known_below_25,39.164835,88.131868,-4.0,False,daily_cache,True,1.0,2.0,9.0,9.0
2026-02-20,9,RTX,ACTIONABLE,pivot,Aerospace & Defense,pass_25,10.655087,12.223325,-15.875931,True,daily_cache,True,6.0,7.0,4.0,9.0
2026-02-20,10,AS,UNCONFIRMED,ceiling,Unknown,pass_25,-20.909528,2.887392,-26.491819,True,daily_cache,True,9.0,9.0,1.0,9.0
2026-02-20,11,NRG,UNCONFIRMED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-02-20,12,FANG,ACTIONABLE,ma10_touch_confirm,Oil & Gas Production,known_below_25,19.458375,25.181427,-4.649242,False,daily_cache,True,4.0,4.0,6.0,9.0
2026-02-20,13,PAC,ACTIONABLE,ma10_touch_confirm,Unknown,pass_25,,,,False,missing,False,,,,
2026-02-20,14,SHEL,UNCONFIRMED,ma10_touch_confirm,Integrated Oil,known_below_25,,,,False,missing,False,,,,
2026-02-20,15,HWM,UNCONFIRMED,ma10_touch_confirm,Aerospace & Defense,known_below_25,12.652902,20.705103,-14.176081,True,daily_cache,True,5.0,5.0,5.0,9.0
2026-02-20,16,UBS,UNCONFIRMED,ceiling,Investment Managers,pass_25,,,,False,missing,False,,,,
2026-02-20,17,HEI,ACTIONABLE,ceiling_pullback,Aerospace & Defense,pass_25,9.482204,10.122144,-25.188475,True,daily_cache,True,7.0,8.0,3.0,9.0
2026-02-27,0,VICR,EXTENDED,ma10_touch_confirm,Electronic Components,pass_25,,,,False,missing,False,,,,
2026-02-27,1,FIGS,EXTENDED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2026-02-27,2,NEM,ACTIONABLE,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2026-02-27,3,GMED,ACTIONABLE,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-02-27,4,BTSG,ACTIONABLE,ma10_touch_confirm,Medical/Nursing Services,pass_25,49.057971,78.140097,-10.048309,True,daily_cache,True,2.0,2.0,11.0,12.0
