code,report_period,fiscal_year,fiscal_quarter,eps_current,eps_prior_year,eps_yoy_growth,growth_status,effective_at_conservative,effective_at_release,effective_date_method,source,source_record_id
AD,2018-09-30,2018.0,Q3,0.41,-3.51,111.68091168091168,LOSS_TO_PROFIT,2018-11-02,2018-11-02,SEC_FILING,SEC,0000821130-18-000047_2018-09-30_Q3
AD,2022-09-30,2022.0,Q3,-0.15,0.38,-139.47368421052633,PROFIT_TO_LOSS,2022-11-03,2022-11-03,SEC_FILING,SEC,0000821130-22-000048_2022-09-30_Q3
AD,2023-09-30,2023.0,Q3,0.26,-0.15,273.33333333333337,LOSS_TO_PROFIT,2023-11-03,2023-11-03,SEC_FILING,SEC,0000821130-23-000050_2023-09-30_Q3
AD,2024-09-30,2024.0,Q3,-0.92,0.26,-453.8461538461539,PROFIT_TO_LOSS,2024-11-01,2024-11-01,SEC_FILING,SEC,0000821130-24-000063_2024-09-30_Q3
AD,2025-09-30,2025.0,Q3,-0.44,-0.92,52.17391304347826,LOSS_NARROWING,2025-11-07,2025-11-07,SEC_FILING,SEC,0000821130-25-000070_2025-09-30_Q3
ADC,2011-09-30,2011.0,Q3,-0.19,0.46,-141.30434782608697,PROFIT_TO_LOSS,2011-11-04,2011-11-04,SEC_FILING,SEC,0001144204-11-061414_2011-09-30_Q3
ADC,2012-09-30,2012.0,Q3,0.35,-0.19,284.2105263157895,LOSS_TO_PROFIT,2012-11-02,2012-11-02,SEC_FILING,SEC,0001144204-12-059198_2012-09-30_Q3
ADEA,2020-06-30,2020.0,Q2,-330.0,-120.0,-175.0,LOSS_WIDENING,2020-08-10,2020-08-10,SEC_FILING,SEC,0001564590-20-038943_2020-06-30_Q2
ADEA,2020-09-30,2020.0,Q3,-0.28,-0.32,12.499999999999993,LOSS_NARROWING,2020-11-09,2020-11-09,SEC_FILING,SEC,0001564590-20-052515_2020-09-30_Q3
ADEA,2021-06-30,2021.0,Q2,-0.01,-330.0,99.9969696969697,LOSS_NARROWING,2021-08-06,2021-08-03,SEC_FILING,SEC,0001564590-21-042188_2021-06-30_Q2
ADEA,2021-09-30,2021.0,Q3,-0.43,-0.28,-53.571428571428555,LOSS_WIDENING,2021-11-08,2021-11-08,SEC_FILING,SEC,0001564590-21-055270_2021-09-30_Q3
ADEA,2022-06-30,2022.0,Q2,-0.05,-0.01,-400.0,LOSS_WIDENING,2022-08-08,2022-08-08,SEC_FILING,SEC,0000950170-22-015562_2022-06-30_Q2
ADEA,2022-09-30,2022.0,Q3,-3.72,-0.43,-765.1162790697674,LOSS_WIDENING,2022-11-09,2022-11-09,SEC_FILING,SEC,0000950170-22-023885_2022-09-30_Q3
ADEA,2022-12-31,2022.0,Q4,0.65,-0.13,600.0,LOSS_TO_PROFIT,2023-03-01,2023-02-22,SEC_FILING,SEC,0000950170-23-005437_2022-12-31_Q4
ADEA,2023-06-30,2023.0,Q2,0.01,-0.05,120.0,LOSS_TO_PROFIT,2023-08-07,2023-08-07,SEC_FILING,SEC,0000950170-23-039078_2023-06-30_Q2
ADEA,2023-09-30,2023.0,Q3,0.21,-3.72,105.64516129032258,LOSS_TO_PROFIT,2023-11-06,2023-11-06,SEC_FILING,SEC,0000950170-23-059393_2023-09-30_Q3
ADM,2010-03-31,2010.0,Q3,0.65,0.0,,DATE_CYCLE_MATCH,2010-05-10,2010-05-10,SEC_FILING,SEC,0000007084-10-000018_2010-03-31_Q3
ADPT,2022-06-30,2022.0,Q2,-0.37,-0.35,-5.71428571428572,LOSS_WIDENING,2022-08-03,2022-08-03,SEC_FILING,SEC,0001564590-22-027784_2022-06-30_Q2
ADPT,2022-09-30,2022.0,Q3,-0.32,-0.4,20.000000000000004,LOSS_NARROWING,2022-11-03,2022-11-03,SEC_FILING,SEC,0000950170-22-021923_2022-09-30_Q3
ADPT,2023-03-31,2023.0,Q1,-0.4,-0.44,9.090909090909086,LOSS_NARROWING,2023-05-03,2023-05-03,SEC_FILING,SEC,0000950170-23-017250_2023-03-31_Q1
ADPT,2023-06-30,2023.0,Q2,-0.33,-0.37,10.810810810810805,LOSS_NARROWING,2023-08-02,2023-08-02,SEC_FILING,SEC,0000950170-23-037234_2023-06-30_Q2
ADPT,2023-09-30,2023.0,Q3,-0.35,-0.32,-9.374999999999991,LOSS_WIDENING,2023-11-09,2023-11-09,SEC_FILING,SEC,0000950170-23-062136_2023-09-30_Q3
ADPT,2024-03-31,2024.0,Q1,-0.33,-0.4,17.5,LOSS_NARROWING,2024-05-07,2024-05-07,SEC_FILING,SEC,0000950170-24-054604_2024-03-31_Q1
ADPT,2024-06-30,2024.0,Q2,-0.31,-0.33,6.060606060606066,LOSS_NARROWING,2024-08-01,2024-08-01,SEC_FILING,SEC,0000950170-24-089342_2024-06-30_Q2
ADPT,2024-09-30,2024.0,Q3,-0.22,-0.35,37.14285714285714,LOSS_NARROWING,2024-11-07,2024-11-07,SEC_FILING,SEC,0000950170-24-123423_2024-09-30_Q3
ADPT,2025-03-31,2025.0,Q1,-0.2,-0.33,39.39393939393939,LOSS_NARROWING,2025-05-01,2025-05-01,SEC_FILING,SEC,0000950170-25-061897_2025-03-31_Q1
ADPT,2025-06-30,2025.0,Q2,-0.17,-0.31,45.16129032258064,LOSS_NARROWING,2025-08-05,2025-08-05,SEC_FILING,SEC,0000950170-25-103120_2025-06-30_Q2
ADPT,2025-09-30,2025.0,Q3,0.06,-0.22,127.2727272727273,LOSS_TO_PROFIT,2025-11-05,2025-11-05,SEC_FILING,SEC,0001193125-25-267061_2025-09-30_Q3
ADPT,2026-03-31,2026.0,Q1,-0.13,-0.2,35.0,LOSS_NARROWING,2026-05-05,2026-05-05,SEC_FILING,SEC,0001193125-26-206546_2026-03-31_Q1
ADPT,2026-07-29,,,-0.25,-0.17,-47.058823529411754,LOSS_WIDENING,2026-07-29,2026-07-29,EARNINGS_RELEASE,Yahoo,yahoo_2026-07-29
ADPT,2026-06-30,2026.0,Q2,-0.25,-0.17,-47.058823529411754,LOSS_WIDENING,2026-08-04,2026-07-29,SEC_FILING,SEC,0001193125-26-332940_2026-06-30_Q2
ADTN,2017-12-31,2017.0,Q4,-0.23,0.16,-243.75,PROFIT_TO_LOSS,2018-02-23,2018-01-16,SEC_FILING,SEC,0001564590-18-003019_2017-12-31_Q4
ADTN,2018-03-31,2018.0,Q1,-0.22,0.14,-257.1428571428571,PROFIT_TO_LOSS,2018-05-09,2018-04-17,SEC_FILING,SEC,0001564590-18-012467_2018-03-31_Q1
ADTN,2018-06-30,2018.0,Q2,-0.16,0.26,-161.53846153846155,PROFIT_TO_LOSS,2018-08-03,2018-07-17,SEC_FILING,SEC,0001564590-18-019154_2018-06-30_Q2
ADTN,2018-12-31,2018.0,Q4,-0.18,-0.23,21.739130434782613,LOSS_NARROWING,2019-02-28,2019-01-23,SEC_FILING,SEC,0001564590-19-005179_2018-12-31_Q4
ADTN,2019-03-31,2019.0,Q1,0.02,-0.22,109.09090909090908,LOSS_TO_PROFIT,2019-05-07,2019-04-17,SEC_FILING,SEC,0001564590-19-016264_2019-03-31_Q1
ADTN,2019-06-30,2019.0,Q2,0.08,-0.16,150.0,LOSS_TO_PROFIT,2019-09-20,2019-07-17,SEC_FILING,SEC,0001564590-19-035143_2019-06-30_Q2
ADTN,2019-09-30,2019.0,Q3,-0.96,0.16,-699.9999999999999,PROFIT_TO_LOSS,2019-11-05,2019-10-30,SEC_FILING,SEC,0001564590-19-040490_2019-09-30_Q3
ADTN,2019-12-31,2019.0,Q4,-0.25,-0.18,-38.88888888888889,LOSS_WIDENING,2020-02-25,2020-02-05,SEC_FILING,SEC,0001564590-20-006425_2019-12-31_Q4
ADTN,2020-03-31,2020.0,Q1,-0.21,0.02,-1149.9999999999998,PROFIT_TO_LOSS,2020-05-08,2020-05-06,SEC_FILING,SEC,0001564590-20-023537_2020-03-31_Q1
ADTN,2020-09-30,2020.0,Q3,0.11,-0.96,111.45833333333334,LOSS_TO_PROFIT,2020-11-06,2020-11-02,SEC_FILING,SEC,0001564590-20-052017_2020-09-30_Q3
ADTN,2020-12-31,2020.0,Q4,0.13,-0.25,152.0,LOSS_TO_PROFIT,2021-02-26,2021-02-03,SEC_FILING,SEC,0001564590-21-009423_2020-12-31_Q4
ADTN,2021-03-31,2021.0,Q1,0.02,-0.21,109.52380952380952,LOSS_TO_PROFIT,2021-05-06,2021-05-05,SEC_FILING,SEC,0001564590-21-025123_2021-03-31_Q1
ADTN,2021-09-30,2021.0,Q3,-0.21,0.11,-290.90909090909093,PROFIT_TO_LOSS,2021-11-05,2021-11-01,SEC_FILING,SEC,0000950170-21-003219_2021-09-30_Q3
ADTN,2021-12-31,2021.0,Q4,-0.09,0.13,-169.23076923076923,PROFIT_TO_LOSS,2022-02-25,2022-02-02,SEC_FILING,SEC,0000950170-22-002054_2021-12-31_Q4
ADTN,2022-03-31,2022.0,Q1,-0.02,0.02,-200.0,PROFIT_TO_LOSS,2022-05-06,2022-05-04,SEC_FILING,SEC,0000950170-22-008077_2022-03-31_Q1
ADTN,2022-09-30,2022.0,Q3,-0.57,-0.21,-171.42857142857142,LOSS_WIDENING,2023-08-14,2022-11-08,SEC_FILING,SEC,0000950170-23-042426_2022-09-30_Q3
ADTN,2023-09-30,2023.0,Q3,-1.0,-0.57,-75.43859649122808,LOSS_WIDENING,2024-03-15,2023-11-06,SEC_FILING,SEC,0000950170-24-031690_2023-09-30_Q3
ADTN,2024-03-31,2024.0,Q1,-4.12,-0.51,-707.843137254902,LOSS_WIDENING,2024-05-10,2024-05-07,SEC_FILING,SEC,0000950170-24-057628_2024-03-31_Q1
ADTN,2024-06-30,2024.0,Q2,-0.63,-0.5,-26.0,LOSS_WIDENING,2024-08-09,2024-08-05,SEC_FILING,SEC,0000950170-24-094602_2024-06-30_Q2
ADTN,2024-09-30,2024.0,Q3,-0.36,-1.0,64.0,LOSS_NARROWING,2024-11-12,2024-11-07,SEC_FILING,SEC,0000950170-24-125685_2024-09-30_Q3
ADTN,2025-03-31,2025.0,Q1,-0.14,-4.12,96.60194174757282,LOSS_NARROWING,2025-05-20,2025-05-07,SEC_FILING,SEC,0000950170-25-075374_2025-03-31_Q1
ADTN,2025-06-30,2025.0,Q2,-0.24,-0.63,61.904761904761905,LOSS_NARROWING,2025-08-05,2025-08-05,SEC_FILING,SEC,0000950170-25-102561_2025-06-30_Q2
ADTN,2025-09-30,2025.0,Q3,-0.12,-0.36,66.66666666666666,LOSS_NARROWING,2025-11-04,2025-11-03,SEC_FILING,SEC,0001193125-25-264157_2025-09-30_Q3
ADTN,2026-03-31,2026.0,Q1,-0.01,-0.14,92.85714285714285,LOSS_NARROWING,2026-05-05,2026-05-04,SEC_FILING,SEC,0001193125-26-205276_2026-03-31_Q1
ADTN,2026-08-03,,,0.04,-0.24,116.66666666666666,LOSS_TO_PROFIT,2026-08-03,2026-08-03,EARNINGS_RELEASE,Yahoo,yahoo_2026-08-03
ADTN,2026-06-30,2026.0,Q2,-0.13,-0.24,45.83333333333333,LOSS_NARROWING,2026-08-04,2026-08-03,SEC_FILING,SEC,0001193125-26-331632_2026-06-30_Q2
AEE,2013-12-31,2013.0,Q4,0.15,-4.76,103.15126050420169,LOSS_TO_PROFIT,2014-03-03,2014-03-03,SEC_FILING,SEC,0001002910-14-000054_2013-12-31_Q4
AEE,2017-12-31,2017.0,Q4,-0.24,0.13,-284.6153846153846,PROFIT_TO_LOSS,2018-02-28,2018-02-16,SEC_FILING,SEC,0001002910-18-000069_2017-12-31_Q4
AEE,2018-12-31,2018.0,Q4,0.28,-0.24,216.66666666666669,LOSS_TO_PROFIT,2019-02-26,2019-02-14,SEC_FILING,SEC,0001002910-19-000094_2018-12-31_Q4
AEHR,2011-08-31,2012.0,Q1,0.01,-0.17,105.88235294117648,LOSS_TO_PROFIT,2011-10-14,2011-10-14,SEC_FILING,SEC,0001354488-11-003818_2011-08-31_Q1
AEHR,2011-11-30,2012.0,Q2,-0.15,-0.09,-66.66666666666666,LOSS_WIDENING,2012-01-17,2012-01-17,SEC_FILING,SEC,0001354488-12-000174_2011-11-30_Q2
AEHR,2012-02-29,2012.0,Q3,-0.15,-0.11,-36.36363636363636,LOSS_WIDENING,2012-04-13,2012-04-13,SEC_FILING,SEC,0001354488-12-001848_2012-02-29_Q3
AEHR,2012-08-31,2013.0,Q1,-0.03,0.01,-400.0,PROFIT_TO_LOSS,2012-10-12,2012-10-12,SEC_FILING,SEC,0001354488-12-005267_2012-08-31_Q1
AEHR,2012-11-30,2013.0,Q2,-0.09,-0.15,40.0,LOSS_NARROWING,2013-01-11,2013-01-11,SEC_FILING,SEC,0001354488-13-000148_2012-11-30_Q2
AEHR,2013-02-28,2013.0,Q3,-0.16,-0.15,-6.666666666666673,LOSS_WIDENING,2013-04-12,2013-04-12,SEC_FILING,SEC,0001354488-13-001927_2013-02-28_Q3
AEHR,2013-08-31,2014.0,Q1,-0.02,-0.03,33.33333333333333,LOSS_NARROWING,2013-10-15,2013-10-15,SEC_FILING,SEC,0001354488-13-005691_2013-08-31_Q1
AEHR,2013-11-30,2014.0,Q2,0.01,-0.09,111.11111111111111,LOSS_TO_PROFIT,2014-01-13,2014-01-13,SEC_FILING,SEC,0001354488-14-000170_2013-11-30_Q2
AEHR,2014-02-28,2014.0,Q3,0.02,-0.16,112.5,LOSS_TO_PROFIT,2014-04-11,2014-04-11,SEC_FILING,SEC,0001354488-14-001803_2014-02-28_Q3
AEHR,2014-08-31,2015.0,Q1,-0.08,-0.02,-300.0,LOSS_WIDENING,2014-10-14,2014-10-14,SEC_FILING,SEC,0001354488-14-005101_2014-08-31_Q1
AEHR,2014-11-30,2015.0,Q2,-0.18,0.01,-1900.0,PROFIT_TO_LOSS,2015-01-13,2015-01-13,SEC_FILING,SEC,0001354488-15-000186_2014-11-30_Q2
AEHR,2015-02-28,2015.0,Q3,-0.14,0.02,-800.0,PROFIT_TO_LOSS,2015-04-14,2015-04-14,SEC_FILING,SEC,0001354488-15-001731_2015-02-28_Q3
AEHR,2015-08-31,2016.0,Q1,0.02,-0.08,125.0,LOSS_TO_PROFIT,2015-10-14,2015-10-14,SEC_FILING,SEC,0001354488-15-004635_2015-08-31_Q1
AEHR,2015-11-30,2016.0,Q2,-0.08,-0.18,55.55555555555556,LOSS_NARROWING,2016-01-13,2016-01-13,SEC_FILING,SEC,0001354488-16-005917_2015-11-30_Q2
AEHR,2016-02-29,2016.0,Q3,-0.23,-0.14,-64.28571428571428,LOSS_WIDENING,2016-04-13,2016-04-13,SEC_FILING,SEC,0001354488-16-006972_2016-02-29_Q3
AEHR,2016-08-31,2017.0,Q1,-0.06,0.02,-400.0,PROFIT_TO_LOSS,2016-10-14,2016-10-14,SEC_FILING,SEC,0001654954-16-002857_2016-08-31_Q1
AEHR,2016-11-30,2017.0,Q2,-0.09,-0.08,-12.499999999999993,LOSS_WIDENING,2017-01-13,2017-01-05,SEC_FILING,SEC,0001654954-17-000239_2016-11-30_Q2
AEHR,2017-02-28,2017.0,Q3,-0.16,-0.23,30.434782608695656,LOSS_NARROWING,2017-04-06,2017-03-30,SEC_FILING,SEC,0001654954-17-003138_2017-02-28_Q3
AEHR,2017-08-31,2018.0,Q1,0.0,-0.06,100.0,LOSS_TO_PROFIT,2017-10-13,2017-09-28,SEC_FILING,SEC,0001654954-17-009433_2017-08-31_Q1
AEHR,2017-11-30,2018.0,Q2,0.0,-0.09,100.0,LOSS_TO_PROFIT,2018-01-12,2018-01-04,SEC_FILING,SEC,0001654954-18-000356_2017-11-30_Q2
AEHR,2018-02-28,2018.0,Q3,0.01,-0.16,106.25,LOSS_TO_PROFIT,2018-04-12,2018-04-03,SEC_FILING,SEC,0001654954-18-003880_2018-02-28_Q3
AEHR,2018-08-31,2019.0,Q1,-0.07,0.0,,EXACT_FISCAL_MATCH,2018-10-12,2018-09-27,SEC_FILING,SEC,0001654954-18-011076_2018-08-31_Q1
AEHR,2018-11-30,2019.0,Q2,-0.03,0.0,,EXACT_FISCAL_MATCH,2019-01-14,2019-01-10,SEC_FILING,SEC,0001654954-19-000441_2018-11-30_Q2
AEHR,2019-02-28,2019.0,Q3,-0.14,0.01,-1500.0000000000002,PROFIT_TO_LOSS,2019-04-12,2019-04-04,SEC_FILING,SEC,0001654954-19-004343_2019-02-28_Q3
AEHR,2019-08-31,2020.0,Q1,-0.02,-0.07,71.42857142857143,LOSS_NARROWING,2019-10-15,2019-10-03,SEC_FILING,SEC,0001654954-19-011692_2019-08-31_Q1
AEHR,2019-11-30,2020.0,Q2,0.01,-0.03,133.33333333333334,LOSS_TO_PROFIT,2020-01-14,2020-01-09,SEC_FILING,SEC,0001654954-20-000416_2019-11-30_Q2
AEHR,2020-02-29,2020.0,Q3,0.01,-0.14,107.14285714285714,LOSS_TO_PROFIT,2020-04-14,2020-04-02,SEC_FILING,SEC,0001654954-20-004058_2020-02-29_Q3
AEHR,2020-08-31,2021.0,Q1,0.0,-0.02,100.0,LOSS_TO_PROFIT,2020-10-14,2020-09-24,SEC_FILING,SEC,0001654954-20-011155_2020-08-31_Q1
AEHR,2020-11-30,2021.0,Q2,-0.08,0.01,-900.0,PROFIT_TO_LOSS,2021-01-14,2021-01-07,SEC_FILING,SEC,0001654954-21-000464_2020-11-30_Q2
AEHR,2021-02-28,2021.0,Q3,-0.03,0.01,-400.0,PROFIT_TO_LOSS,2021-04-13,2021-04-08,SEC_FILING,SEC,0001654954-21-004120_2021-02-28_Q3
AEHR,2021-11-30,2022.0,Q2,0.03,-0.08,137.5,LOSS_TO_PROFIT,2022-01-14,2022-01-06,SEC_FILING,SEC,0001654954-22-000518_2021-11-30_Q2
AEHR,2022-02-28,2022.0,Q3,0.08,-0.03,366.6666666666667,LOSS_TO_PROFIT,2022-04-13,2022-03-31,SEC_FILING,SEC,0001654954-22-004928_2022-02-28_Q3
AEHR,2022-05-31,2022.0,Q4,0.2,,,NO_PRIOR_YEAR_QUARTER,2022-08-26,2022-07-19,SEC_FILING,SEC,0001654954-22-011877_2022-05-31_Q4
AEHR,2024-02-29,2024.0,Q3,-0.05,0.14,-135.7142857142857,PROFIT_TO_LOSS,2024-04-10,2024-04-09,SEC_FILING,SEC,0001654954-24-004455_2024-02-29_Q3
AEHR,2024-11-29,2025.0,Q2,-0.03,0.2,-114.99999999999999,PROFIT_TO_LOSS,2025-01-13,2025-01-13,SEC_FILING,SEC,0001654954-25-000285_2024-11-29_Q2
AEHR,2025-02-28,2025.0,Q3,-0.02,-0.05,60.0,LOSS_NARROWING,2025-04-10,2025-04-08,SEC_FILING,SEC,0001654954-25-004120_2025-02-28_Q3
AEHR,2025-08-29,2026.0,Q1,-0.07,0.02,-450.0,PROFIT_TO_LOSS,2025-10-08,2025-10-06,SEC_FILING,SEC,0001654954-25-011582_2025-08-29_Q1
AEHR,2025-11-28,2026.0,Q2,-0.11,-0.03,-266.6666666666667,LOSS_WIDENING,2026-01-12,2026-01-08,SEC_FILING,SEC,0001654954-26-000266_2025-11-28_Q2
AEHR,2026-04-07,,,-0.05,-0.02,-150.0,LOSS_WIDENING,2026-04-07,2026-04-07,EARNINGS_RELEASE,Yahoo,yahoo_2026-04-07
AEHR,2026-02-27,2026.0,Q3,-0.1,-0.02,-400.0,LOSS_WIDENING,2026-04-08,2026-04-07,SEC_FILING,SEC,0001654954-26-003348_2026-02-27_Q3
AEHR,2026-07-14,,,0.11,-0.07,257.1428571428571,LOSS_TO_PROFIT,2026-07-14,2026-07-14,EARNINGS_RELEASE,Yahoo,yahoo_2026-07-14
AEIS,2012-12-31,2012.0,Q4,0.13,-0.06,316.6666666666667,LOSS_TO_PROFIT,2013-03-06,2013-03-06,SEC_FILING,SEC,0000927003-13-000007_2012-12-31_Q4
AEIS,2013-06-30,2013.0,Q2,-0.24,0.23,-204.3478260869565,PROFIT_TO_LOSS,2013-08-06,2013-08-06,SEC_FILING,SEC,0000927003-13-000028_2013-06-30_Q2
AEIS,2016-06-30,2016.0,Q2,0.76,-5.68,113.38028169014085,LOSS_TO_PROFIT,2016-08-04,2016-08-01,SEC_FILING,SEC,0000927003-16-000129_2016-06-30_Q2
AEIS,2017-12-31,2017.0,Q4,-0.75,1.11,-167.56756756756758,PROFIT_TO_LOSS,2018-02-15,2018-01-30,SEC_FILING,SEC,0000927003-18-000005_2017-12-31_Q4
AEIS,2018-12-31,2018.0,Q4,0.5,-0.75,166.66666666666669,LOSS_TO_PROFIT,2019-02-21,2019-02-04,SEC_FILING,SEC,0000927003-19-000007_2018-12-31_Q4
AEIS,2024-09-30,2024.0,Q3,-0.4,0.86,-146.51162790697674,PROFIT_TO_LOSS,2024-10-30,2024-10-30,SEC_FILING,SEC,0001558370-24-013949_2024-09-30_Q3
AEIS,2025-09-30,2025.0,Q3,1.2,-0.4,400.0,LOSS_TO_PROFIT,2025-11-04,2025-11-04,SEC_FILING,SEC,0000927003-25-000023_2025-09-30_Q3
AEO,2020-05-02,2020.0,Q1,-1.54,0.23,-769.5652173913043,PROFIT_TO_LOSS,2020-06-04,2020-06-03,SEC_FILING,SEC,0001564590-20-028391_2020-05-02_Q1
AEO,2020-08-01,2020.0,Q2,-0.08,0.38,-121.05263157894737,PROFIT_TO_LOSS,2020-09-09,2020-09-09,SEC_FILING,SEC,0001564590-20-042969_2020-08-01_Q2
AEO,2021-05-01,2021.0,Q1,0.46,-1.54,129.87012987012986,LOSS_TO_PROFIT,2021-06-02,2021-05-26,SEC_FILING,SEC,0001564590-21-031407_2021-05-01_Q1
AEO,2021-07-31,2021.0,Q2,0.58,-0.08,824.9999999999998,LOSS_TO_PROFIT,2021-09-02,2021-09-02,SEC_FILING,SEC,0001564590-21-046979_2021-07-31_Q2
AEO,2022-07-30,2022.0,Q2,-0.24,0.58,-141.3793103448276,PROFIT_TO_LOSS,2022-09-07,2022-09-07,SEC_FILING,SEC,0000950170-22-018194_2022-07-30_Q2
AEO,2023-07-29,2023.0,Q2,0.25,-0.24,204.16666666666666,LOSS_TO_PROFIT,2023-09-06,2023-09-06,SEC_FILING,SEC,0000950170-23-046762_2023-07-29_Q2
AEO,2025-05-03,2025.0,Q1,-0.36,0.34,-205.88235294117646,PROFIT_TO_LOSS,2025-06-05,2025-05-29,SEC_FILING,SEC,0000950170-25-082416_2025-05-03_Q1
AEO,2026-05-28,,,0.14,-0.36,138.88888888888889,LOSS_TO_PROFIT,2026-05-28,2026-05-28,EARNINGS_RELEASE,Yahoo,yahoo_2026-05-28
AEO,2026-05-02,2026.0,Q1,0.14,-0.36,138.88888888888889,LOSS_TO_PROFIT,2026-06-03,2026-05-28,SEC_FILING,SEC,0001193125-26-255712_2026-05-02_Q1
AEP,2014-07-25,,,0.8,,,NO_PRIOR_YEAR_QUARTER,2014-07-25,2014-07-25,EARNINGS_RELEASE,Yahoo,yahoo_2014-07-25
AEP,2014-10-23,,,1.01,,,NO_PRIOR_YEAR_QUARTER,2014-10-23,2014-10-23,EARNINGS_RELEASE,Yahoo,yahoo_2014-10-23
AEP,2015-01-28,,,0.48,,,NO_PRIOR_YEAR_QUARTER,2015-01-28,2015-01-28,EARNINGS_RELEASE,Yahoo,yahoo_2015-01-28
AEP,2015-04-23,,,1.28,,,NO_PRIOR_YEAR_QUARTER,2015-04-23,2015-04-23,EARNINGS_RELEASE,Yahoo,yahoo_2015-04-23
AFL,2024-09-30,2024.0,Q3,-0.17,2.64,-106.43939393939394,PROFIT_TO_LOSS,2024-11-01,2024-10-30,SEC_FILING,SEC,0000004977-24-000167_2024-09-30_Q3
AFL,2025-09-30,2025.0,Q3,3.08,-0.17,1911.764705882353,LOSS_TO_PROFIT,2025-11-05,2025-11-04,SEC_FILING,SEC,0001628280-25-049279_2025-09-30_Q3
AGM,2011-09-30,2011.0,Q3,-2.22,0.56,-496.42857142857144,PROFIT_TO_LOSS,2011-11-09,2011-11-09,SEC_FILING,SEC,0001144204-11-062595_2011-09-30_Q3
AGM,2012-06-30,2012.0,Q2,-0.41,0.48,-185.41666666666666,PROFIT_TO_LOSS,2012-08-09,2012-08-09,SEC_FILING,SEC,0000845877-12-000120_2012-06-30_Q2
AGM,2012-09-30,2012.0,Q3,1.49,-2.22,167.1171171171171,LOSS_TO_PROFIT,2012-11-08,2012-11-08,SEC_FILING,SEC,0000845877-12-000155_2012-09-30_Q3
AGM,2013-06-30,2013.0,Q2,2.48,-0.41,704.8780487804879,LOSS_TO_PROFIT,2013-08-08,2013-08-08,SEC_FILING,SEC,0000845877-13-000166_2013-06-30_Q2
AGX,2019-01-31,2018.0,Q4,-0.14,0.45,-131.11111111111114,PROFIT_TO_LOSS,2019-04-10,2019-04-10,SEC_FILING,SEC,0001104659-19-020681_2019-01-31_Q4
AGX,2019-04-30,2020.0,Q1,-1.91,0.31,-716.1290322580644,PROFIT_TO_LOSS,2019-06-10,2019-06-10,SEC_FILING,SEC,0001410578-19-000378_2019-04-30_Q1
AGX,2019-10-31,2020.0,Q3,-0.44,2.07,-121.256038647343,PROFIT_TO_LOSS,2019-12-10,2019-12-10,SEC_FILING,SEC,0001104659-19-071471_2019-10-31_Q3
AGX,2020-01-31,2019.0,Q4,-0.46,-0.14,-228.57142857142856,LOSS_WIDENING,2020-04-14,2020-04-14,SEC_FILING,SEC,0001104659-20-046386_2020-01-31_Q4
AGX,2020-04-30,2021.0,Q1,-0.05,-1.91,97.38219895287958,LOSS_NARROWING,2020-06-09,2020-06-09,SEC_FILING,SEC,0001104659-20-071424_2020-04-30_Q1
AGX,2020-10-31,2021.0,Q3,0.6,-0.44,236.36363636363637,LOSS_TO_PROFIT,2020-12-09,2020-12-09,SEC_FILING,SEC,0001558370-20-014286_2020-10-31_Q3
AGX,2021-04-30,2022.0,Q1,0.67,-0.05,1440.0,LOSS_TO_PROFIT,2021-06-08,2021-06-08,SEC_FILING,SEC,0001558370-21-008125_2021-04-30_Q1
AHR,2022-03-31,2022.0,Q1,-0.01,-0.07,85.71428571428571,LOSS_NARROWING,2022-05-16,2022-05-16,SEC_FILING,SEC,0001632970-22-000045_2022-03-31_Q1
AHR,2022-06-30,2022.0,Q2,-0.07,-0.04,-75.00000000000001,LOSS_WIDENING,2022-08-15,2022-08-15,SEC_FILING,SEC,0001632970-22-000070_2022-06-30_Q2
AHR,2022-09-30,2022.0,Q3,-0.05,-0.03,-66.66666666666669,LOSS_WIDENING,2022-11-14,2022-11-14,SEC_FILING,SEC,0001632970-22-000084_2022-09-30_Q3
AHR,2023-03-31,2023.0,Q1,-0.39,-0.01,-3800.0,LOSS_WIDENING,2023-05-15,2023-05-15,SEC_FILING,SEC,0001632970-23-000058_2023-03-31_Q1
AHR,2023-06-30,2023.0,Q2,-0.19,-0.07,-171.4285714285714,LOSS_WIDENING,2023-08-14,2023-08-14,SEC_FILING,SEC,0001632970-23-000078_2023-06-30_Q2
AHR,2023-09-30,2023.0,Q3,-0.09,-0.05,-79.99999999999999,LOSS_WIDENING,2023-11-13,2023-11-13,SEC_FILING,SEC,0001632970-23-000101_2023-09-30_Q3
AHR,2024-03-31,2024.0,Q1,-0.04,-0.39,89.74358974358975,LOSS_NARROWING,2024-05-14,2024-05-13,SEC_FILING,SEC,0001632970-24-000057_2024-03-31_Q1
AHR,2024-06-30,2024.0,Q2,0.01,-0.19,105.26315789473684,LOSS_TO_PROFIT,2024-08-09,2024-08-05,SEC_FILING,SEC,0001632970-24-000085_2024-06-30_Q2
AHR,2024-09-30,2024.0,Q3,-0.03,-0.09,66.66666666666666,LOSS_NARROWING,2024-11-13,2024-11-13,SEC_FILING,SEC,0001632970-24-000121_2024-09-30_Q3
AHR,2025-03-31,2025.0,Q1,-0.04,-0.04,0.0,LOSS_WIDENING,2025-05-09,2025-05-08,SEC_FILING,SEC,0001632970-25-000042_2025-03-31_Q1
