original_code,resolved_code,first_snapshot_date,last_snapshot_date,signal_event_count,first_price_date,last_price_date,last_valid_close,provider,download_status,retry_count,resolution_reason,notes
SCI,SCI,2026-04-24,2026-04-24,1,2024-08-26,2026-08-24,84.23,yahoo,OK,0,exact_match,from_cache
SDRL,SDRL,2026-05-15,2026-05-15,1,2024-08-26,2026-08-24,46.76,yahoo,OK,0,exact_match,from_cache
SEDG,SEDG,2025-10-24,2026-05-29,6,2024-08-26,2026-08-24,30.09,yahoo,OK,0,exact_match,from_cache
SEI,SEI,2026-04-24,2026-06-18,2,2024-08-26,2026-08-24,53.53,yahoo,OK,0,exact_match,from_cache
SEIC,SEIC,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,109.53,yahoo,OK,0,exact_match,from_cache
SENEA,SENEA,2026-06-12,2026-08-07,4,2024-08-22,2026-08-21,194.07,yahoo,OK,0,exact_match,from_cache
SEPN,SEPN,2026-06-12,2026-08-07,2,2024-10-25,2026-08-21,40.0,yahoo,OK,0,exact_match,from_cache
SFNC,SFNC,2026-06-12,2026-07-24,3,2024-08-22,2026-08-21,23.01,yahoo,OK,0,exact_match,from_cache
SGHC,SGHC,2026-07-10,2026-07-10,1,2024-08-26,2026-08-24,13.99,yahoo,OK,0,exact_match,from_cache
SHAZ,SHAZ,2026-06-18,2026-06-18,1,2026-02-18,2026-08-24,58.38,yahoo,OK,0,exact_match,from_cache
SHBI,SHBI,2026-05-29,2026-07-31,4,2024-08-22,2026-08-21,23.34,yahoo,OK,0,exact_match,from_cache
SHEL,SHEL,2025-10-24,2026-02-20,7,2024-08-26,2026-08-24,93.0,yahoo,OK,0,exact_match,from_cache
SHEN,SHEN,2026-04-17,2026-05-29,2,2024-08-26,2026-08-24,12.3,yahoo,OK,0,exact_match,from_cache
SHIP,SHIP,2026-05-01,2026-07-31,2,2024-08-22,2026-08-21,17.5,yahoo,OK,0,exact_match,from_cache
SHOO,SHOO,2026-07-31,2026-08-07,2,2024-08-22,2026-08-21,46.08,yahoo,OK,0,exact_match,from_cache
SHOP,SHOP,2025-10-24,2025-12-19,4,2024-08-26,2026-08-24,149.8,yahoo,OK,0,exact_match,from_cache
SI,SI,2026-06-12,2026-06-26,2,2025-07-31,2026-08-21,22.06,yahoo,OK,0,exact_match,from_cache
SIF,SIF,2026-05-01,2026-08-07,4,2024-08-22,2026-08-21,21.02,yahoo,OK,0,exact_match,from_cache
SILA,SILA,2026-05-29,2026-05-29,1,2026-06-30,2026-06-30,30.36,yahoo,PARTIAL_HISTORY,0,exact_match,downloaded_yahoo
SILC,SILC,2026-04-17,2026-06-12,2,2024-08-26,2026-08-24,41.81,yahoo,OK,0,exact_match,from_cache
SION,SION,2026-07-10,2026-08-07,4,2025-02-07,2026-08-24,5.59,yahoo,OK,0,exact_match,from_cache
SIRI,SIRI,2026-05-22,2026-07-02,2,2024-08-22,2026-08-21,28.69,yahoo,OK,0,exact_match,from_cache
SITM,SITM,2026-06-12,2026-06-12,1,2024-08-26,2026-08-24,580.97,yahoo,OK,0,exact_match,from_cache
SKT,SKT,2026-06-12,2026-07-17,2,2024-08-22,2026-08-21,38.22,yahoo,OK,0,exact_match,from_cache
SKYT,SKYT,2026-05-22,2026-05-22,1,2026-07-17,2026-08-07,32.46,yahoo,PARTIAL_HISTORY,0,exact_match,downloaded_yahoo
SLAB,SLAB,2026-04-17,2026-07-10,4,2024-08-22,2026-08-21,218.0,yahoo,OK,0,exact_match,from_cache
SLB,SLB,2026-04-24,2026-05-22,2,2024-08-26,2026-08-24,54.0,yahoo,OK,0,exact_match,from_cache
SLDE,SLDE,2026-07-02,2026-07-02,1,2025-06-18,2026-08-21,22.74,yahoo,OK,0,exact_match,from_cache
SMBC,SMBC,2026-05-08,2026-07-17,4,2024-08-22,2026-08-21,74.38,yahoo,OK,0,exact_match,from_cache
SMBK,SMBK,2026-06-12,2026-07-24,4,2024-08-22,2026-08-21,51.04,yahoo,OK,0,exact_match,from_cache
SMTC,SMTC,2025-12-05,2026-06-12,8,2024-08-26,2026-08-24,120.91,yahoo,OK,0,exact_match,from_cache
SN,SN,2026-01-16,2026-06-18,4,2024-08-22,2026-08-21,180.76,yahoo,OK,0,exact_match,from_cache
SNA,SNA,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,393.39,yahoo,OK,0,exact_match,from_cache
SNDA,SNDA,2026-05-01,2026-07-02,4,2024-08-22,2026-08-21,39.56,yahoo,OK,0,exact_match,from_cache
SNDK,SNDK,2025-12-26,2026-06-12,6,2025-02-13,2026-08-21,1596.08,yahoo,OK,0,exact_match,from_cache
SNDR,SNDR,2026-05-22,2026-07-17,2,2024-08-26,2026-08-24,34.84,yahoo,OK,0,exact_match,from_cache
SNEX,SNEX,2026-05-08,2026-07-17,3,2024-08-26,2026-08-24,67.75,yahoo,OK,0,exact_match,from_cache
SNOW,SNOW,2026-07-31,2026-08-07,2,2024-08-22,2026-08-21,332.78,yahoo,OK,0,exact_match,from_cache
SNX,SNX,2026-05-29,2026-07-31,2,2024-08-22,2026-08-21,250.14,yahoo,OK,0,exact_match,from_cache
SOFI,SOFI,2025-10-31,2025-11-28,2,2024-08-26,2026-08-24,18.24,yahoo,OK,0,exact_match,from_cache
SOLV,SOLV,2026-01-09,2026-01-09,1,2024-08-26,2026-08-24,91.25,yahoo,OK,0,exact_match,from_cache
SON,SON,2026-07-24,2026-07-24,1,2024-08-26,2026-08-24,57.49,yahoo,OK,0,exact_match,from_cache
SPFI,SPFI,2026-07-17,2026-07-17,1,2024-08-26,2026-08-24,44.0,yahoo,OK,0,exact_match,from_cache
SPG,SPG,2026-06-05,2026-07-24,4,2024-08-22,2026-08-21,218.29,yahoo,OK,0,exact_match,from_cache
SPHR,SPHR,2026-06-05,2026-06-18,3,2024-08-22,2026-08-21,158.36,yahoo,OK,0,exact_match,from_cache
SPIR,SPIR,2026-04-10,2026-05-29,2,2024-08-26,2026-08-24,13.87,yahoo,OK,0,exact_match,from_cache
SPNT,SPNT,2026-07-02,2026-07-02,1,2024-08-22,2026-08-21,23.63,yahoo,OK,0,exact_match,from_cache
SRBK,SRBK,2026-04-24,2026-07-17,5,2024-08-22,2026-08-21,19.43,yahoo,OK,0,exact_match,from_cache
SRCE,SRCE,2026-06-05,2026-06-12,2,2024-08-22,2026-08-21,85.83,yahoo,OK,0,exact_match,from_cache
SRRK,SRRK,2026-06-26,2026-07-10,2,2024-08-26,2026-08-24,58.2,yahoo,OK,0,exact_match,from_cache
SSRM,SSRM,2026-04-02,2026-06-18,4,2024-08-22,2026-08-21,37.77,yahoo,OK,0,exact_match,from_cache
STAG,STAG,2026-07-17,2026-07-17,1,2024-08-26,2026-08-24,37.05,yahoo,OK,0,exact_match,from_cache
STBA,STBA,2026-05-22,2026-07-24,4,2024-08-22,2026-08-21,50.38,yahoo,OK,0,exact_match,from_cache
STEL,STEL,2026-06-26,2026-06-26,1,2026-06-30,2026-06-30,39.32,yahoo,PARTIAL_HISTORY,0,exact_match,downloaded_yahoo
STLD,STLD,2026-04-24,2026-04-24,1,2024-08-26,2026-08-24,229.27,yahoo,OK,0,exact_match,from_cache
STNG,STNG,2026-05-01,2026-07-10,4,2024-08-22,2026-08-21,78.49,yahoo,OK,0,exact_match,from_cache
STRL,STRL,2026-04-24,2026-04-24,1,2024-08-26,2026-08-24,496.66,yahoo,OK,0,exact_match,from_cache
STRZ,STRZ,2026-05-15,2026-05-15,1,2025-05-07,2026-08-21,27.46,yahoo,OK,0,exact_match,from_cache
STT,STT,2026-04-17,2026-06-05,2,2024-08-22,2026-08-21,187.13,yahoo,OK,0,exact_match,from_cache
STX,STX,2025-10-31,2026-04-10,9,2024-08-22,2026-08-21,850.0,yahoo,OK,0,exact_match,from_cache
SUN,SUN,2026-05-01,2026-07-17,4,2024-08-22,2026-08-21,75.85,yahoo,OK,0,exact_match,from_cache
SUNC,SUNC,2026-07-02,2026-07-17,2,2025-11-06,2026-08-21,77.26,yahoo,OK,0,exact_match,from_cache
SWBI,SWBI,2026-06-18,2026-06-18,1,2024-08-22,2026-08-21,14.1,yahoo,OK,0,exact_match,from_cache
SWK,SWK,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,100.02,yahoo,OK,0,exact_match,from_cache
SWX,SWX,2026-06-26,2026-06-26,1,2024-08-26,2026-08-24,89.57,yahoo,OK,0,exact_match,from_cache
SXI,SXI,2026-04-17,2026-08-07,4,2024-08-22,2026-08-21,310.28,yahoo,OK,0,exact_match,from_cache
SXT,SXT,2026-07-24,2026-08-07,2,2024-08-22,2026-08-21,134.56,yahoo,OK,0,exact_match,from_cache
SYBT,SYBT,2026-07-31,2026-07-31,1,2024-08-26,2026-08-24,81.8,yahoo,OK,0,exact_match,from_cache
SYRE,SYRE,2026-05-08,2026-07-10,3,2024-08-22,2026-08-21,106.49,yahoo,OK,0,exact_match,from_cache
TBBB,TBBB,2026-06-05,2026-06-12,2,2024-08-22,2026-08-21,50.66,yahoo,OK,0,exact_match,from_cache
TBN,TBN,2026-06-05,2026-06-05,1,2024-08-26,2026-08-24,37.82,yahoo,OK,0,exact_match,from_cache
TCBI,TCBI,2026-04-02,2026-04-10,2,2024-08-26,2026-08-24,98.0,yahoo,OK,0,exact_match,from_cache
TCBK,TCBK,2026-06-12,2026-07-17,4,2024-08-22,2026-08-21,55.07,yahoo,OK,0,exact_match,from_cache
TDW,TDW,2026-04-02,2026-04-24,2,2024-08-22,2026-08-21,95.25,yahoo,OK,0,exact_match,from_cache
TEM,TEM,2025-10-10,2025-10-10,1,2024-08-26,2026-08-24,66.17,yahoo,OK,0,exact_match,from_cache
TEN,TEN,2026-05-01,2026-07-10,2,2024-08-22,2026-08-21,42.71,yahoo,OK,0,exact_match,from_cache
TER,TER,2026-04-10,2026-06-18,2,2024-08-22,2026-08-21,375.74,yahoo,OK,0,exact_match,from_cache
TFSL,TFSL,2026-05-15,2026-05-22,2,2024-08-22,2026-08-21,17.64,yahoo,OK,0,exact_match,from_cache
TGTX,TGTX,2026-06-12,2026-06-18,2,2024-08-22,2026-08-21,54.27,yahoo,OK,0,exact_match,from_cache
TH,TH,2026-05-15,2026-06-18,2,2024-08-26,2026-08-24,17.83,yahoo,OK,0,exact_match,from_cache
THFF,THFF,2026-05-29,2026-07-31,3,2024-08-22,2026-08-21,79.05,yahoo,OK,0,exact_match,from_cache
THG,THG,2026-06-26,2026-07-31,3,2024-08-22,2026-08-21,223.16,yahoo,OK,0,exact_match,from_cache
THR,THR,2026-05-01,2026-05-01,1,,,,yahoo,NO_PROVIDER_DATA,2,exact_match,download_failed_yahoo
THRM,THRM,2026-07-24,2026-07-24,1,2024-08-22,2026-08-21,40.47,yahoo,OK,0,exact_match,from_cache
TIGO,TIGO,2026-02-27,2026-07-10,5,2024-08-22,2026-08-21,93.68,yahoo,OK,0,exact_match,from_cache
TILE,TILE,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,38.94,yahoo,OK,0,exact_match,from_cache
TJX,TJX,2026-06-12,2026-06-12,1,2024-08-26,2026-08-24,140.71,yahoo,OK,0,exact_match,from_cache
TKO,TKO,2025-12-12,2026-04-02,5,2024-08-26,2026-08-24,193.42,yahoo,OK,0,exact_match,from_cache
TKR,TKR,2026-05-08,2026-05-29,2,2024-08-22,2026-08-21,125.1,yahoo,OK,0,exact_match,from_cache
TMP,TMP,2026-04-02,2026-07-24,7,2024-08-22,2026-08-21,97.91,yahoo,OK,0,exact_match,from_cache
TNGX,TNGX,2026-06-12,2026-06-12,1,2024-08-22,2026-08-21,23.88,yahoo,OK,0,exact_match,from_cache
TNK,TNK,2026-06-05,2026-06-12,2,2024-08-22,2026-08-21,91.02,yahoo,OK,0,exact_match,from_cache
TNL,TNL,2026-06-05,2026-06-12,2,2024-08-26,2026-08-24,73.12,yahoo,OK,0,exact_match,from_cache
TOWN,TOWN,2026-07-31,2026-07-31,1,2024-08-22,2026-08-21,37.75,yahoo,OK,0,exact_match,from_cache
TPC,TPC,2026-05-01,2026-08-07,2,2024-08-22,2026-08-21,91.27,yahoo,OK,0,exact_match,from_cache
TPR,TPR,2025-12-12,2026-04-17,2,2024-08-26,2026-08-24,132.16,yahoo,OK,0,exact_match,from_cache
TRAX,TRAX,2026-07-10,2026-07-31,2,2026-04-06,2026-08-21,43.11,yahoo,OK,0,exact_match,from_cache
TRGP,TRGP,2026-05-15,2026-07-17,2,2024-08-22,2026-08-21,299.1,yahoo,OK,0,exact_match,from_cache
TRIN,TRIN,2026-07-02,2026-08-07,2,2024-08-22,2026-08-21,18.35,yahoo,OK,0,exact_match,from_cache
TRMK,TRMK,2026-05-01,2026-07-31,5,2024-08-22,2026-08-21,46.52,yahoo,OK,0,exact_match,from_cache
TRNO,TRNO,2026-06-12,2026-07-10,2,2024-08-22,2026-08-21,68.17,yahoo,OK,0,exact_match,from_cache
TROW,TROW,2026-01-09,2026-07-02,2,2024-08-22,2026-08-21,111.51,yahoo,OK,0,exact_match,from_cache
TRS,TRS,2026-05-08,2026-06-18,3,2024-08-26,2026-08-24,39.57,yahoo,OK,0,exact_match,from_cache
TRST,TRST,2026-07-24,2026-07-24,1,2024-08-22,2026-08-21,56.83,yahoo,OK,0,exact_match,from_cache
TRT,TRT,2026-04-24,2026-05-15,2,2024-08-26,2026-08-24,10.09,yahoo,OK,0,exact_match,from_cache
TRV,TRV,2026-06-18,2026-06-26,2,2024-08-22,2026-08-21,363.58,yahoo,OK,0,exact_match,from_cache
TRVI,TRVI,2026-04-17,2026-07-17,3,2024-08-22,2026-08-21,17.96,yahoo,OK,0,exact_match,from_cache
TSAT,TSAT,2026-05-08,2026-08-07,2,2024-08-26,2026-08-24,42.17,yahoo,OK,0,exact_match,from_cache
TSBK,TSBK,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,46.55,yahoo,OK,0,exact_match,from_cache
TSEM,TSEM,2026-05-15,2026-06-18,2,2024-08-22,2026-08-21,222.59,yahoo,OK,0,exact_match,from_cache
TSLA,TSLA,2025-10-31,2025-12-19,4,2024-08-26,2026-08-24,348.95,yahoo,OK,0,exact_match,from_cache
TSM,TSM,2025-12-05,2026-06-18,7,2024-08-22,2026-08-21,418.95,yahoo,OK,0,exact_match,from_cache
TSN,TSN,2026-05-08,2026-05-08,1,2024-08-22,2026-08-21,58.48,yahoo,OK,0,exact_match,from_cache
TTMI,TTMI,2026-02-20,2026-06-18,4,2024-08-22,2026-08-21,110.54,yahoo,OK,0,exact_match,from_cache
TTWO,TTWO,2025-11-28,2025-12-19,3,2024-08-26,2026-08-24,233.5,yahoo,OK,0,exact_match,from_cache
TVTX,TVTX,2026-05-01,2026-08-07,4,2024-08-22,2026-08-21,65.71,yahoo,OK,0,exact_match,from_cache
TWIN,TWIN,2026-06-05,2026-08-07,2,2024-08-22,2026-08-21,23.42,yahoo,OK,0,exact_match,from_cache
TWLO,TWLO,2026-05-01,2026-08-07,5,2024-08-22,2026-08-21,225.3,yahoo,OK,0,exact_match,from_cache
TWST,TWST,2026-04-24,2026-08-07,3,2024-08-22,2026-08-21,145.59,yahoo,OK,0,exact_match,from_cache
TXN,TXN,2026-04-17,2026-06-18,3,2024-08-22,2026-08-21,264.36,yahoo,OK,0,exact_match,from_cache
TXRH,TXRH,2026-07-31,2026-07-31,1,2024-08-22,2026-08-21,204.48,yahoo,OK,0,exact_match,from_cache
UAL,UAL,2025-12-19,2026-06-26,4,2024-08-26,2026-08-24,113.57,yahoo,OK,0,exact_match,from_cache
UBCP,UBCP,2026-05-29,2026-05-29,1,2024-08-26,2026-08-24,15.48,yahoo,OK,0,exact_match,from_cache
UBS,UBS,2025-12-12,2026-02-20,2,2024-08-26,2026-08-24,53.71,yahoo,OK,0,exact_match,from_cache
UBSI,UBSI,2026-06-26,2026-07-17,2,2024-08-22,2026-08-21,47.81,yahoo,OK,0,exact_match,from_cache
UCTT,UCTT,2026-06-12,2026-06-12,1,2024-08-22,2026-08-21,76.43,yahoo,OK,0,exact_match,from_cache
UDR,UDR,2026-06-26,2026-07-02,2,2024-08-26,2026-08-24,38.39,yahoo,OK,0,exact_match,from_cache
UE,UE,2026-05-29,2026-07-17,3,2024-08-26,2026-08-24,21.6,yahoo,OK,0,exact_match,from_cache
UFCS,UFCS,2026-05-08,2026-08-07,4,2024-08-22,2026-08-21,53.02,yahoo,OK,0,exact_match,from_cache
UHS,UHS,2025-11-28,2025-11-28,1,2024-08-26,2026-08-24,176.4,yahoo,OK,0,exact_match,from_cache
UHT,UHT,2026-07-02,2026-07-02,1,2024-08-26,2026-08-24,41.84,yahoo,OK,0,exact_match,from_cache
UI,UI,2026-04-02,2026-04-10,2,2024-08-26,2026-08-24,553.11,yahoo,OK,0,exact_match,from_cache
ULS,ULS,2026-04-17,2026-05-08,2,2024-08-22,2026-08-21,75.06,yahoo,OK,0,exact_match,from_cache
UMAC,UMAC,2026-05-29,2026-05-29,1,2024-08-26,2026-08-24,24.57,yahoo,OK,0,exact_match,from_cache
UMBF,UMBF,2026-06-12,2026-07-17,3,2024-08-22,2026-08-21,145.14,yahoo,OK,0,exact_match,from_cache
UNF,UNF,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,290.25,yahoo,OK,0,exact_match,from_cache
UNFI,UNFI,2026-06-05,2026-06-05,1,2024-08-26,2026-08-24,48.54,yahoo,OK,0,exact_match,from_cache
UNM,UNM,2026-05-22,2026-08-07,2,2024-08-22,2026-08-21,87.77,yahoo,OK,0,exact_match,from_cache
UNP,UNP,2026-04-24,2026-07-02,5,2024-08-22,2026-08-21,308.05,yahoo,OK,0,exact_match,from_cache
UNTY,UNTY,2026-06-26,2026-07-17,2,2024-08-22,2026-08-21,59.44,yahoo,OK,0,exact_match,from_cache
URBN,URBN,2025-12-12,2026-01-09,2,2024-08-26,2026-08-24,76.05,yahoo,OK,0,exact_match,from_cache
URGN,URGN,2026-06-18,2026-06-18,1,2024-08-22,2026-08-21,46.86,yahoo,OK,0,exact_match,from_cache
URI,URI,2026-07-24,2026-08-07,2,2024-08-22,2026-08-21,1098.51,yahoo,OK,0,exact_match,from_cache
USAC,USAC,2026-05-15,2026-05-15,1,2024-08-26,2026-08-24,26.44,yahoo,OK,0,exact_match,from_cache
USCB,USCB,2026-06-26,2026-07-31,3,2024-08-22,2026-08-21,22.44,yahoo,OK,0,exact_match,from_cache
USFD,USFD,2026-07-02,2026-07-02,1,2024-08-22,2026-08-21,109.62,yahoo,OK,0,exact_match,from_cache
UTI,UTI,2026-05-15,2026-07-02,3,2024-08-26,2026-08-24,22.02,yahoo,OK,0,exact_match,from_cache
UTMD,UTMD,2026-04-17,2026-06-26,2,2024-08-22,2026-08-21,71.55,yahoo,OK,0,exact_match,from_cache
UVE,UVE,2026-04-17,2026-08-07,7,2024-08-22,2026-08-21,42.32,yahoo,OK,0,exact_match,from_cache
UVSP,UVSP,2026-06-12,2026-06-12,1,2024-08-22,2026-08-21,41.62,yahoo,OK,0,exact_match,from_cache
VABK,VABK,2026-06-26,2026-08-07,2,2024-08-22,2026-08-21,46.68,yahoo,OK,0,exact_match,from_cache
VAC,VAC,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,112.55,yahoo,OK,0,exact_match,from_cache
VAL,VAL,2026-05-15,2026-05-15,1,2024-08-26,2026-08-24,85.81,yahoo,OK,0,exact_match,from_cache
VALE,VALE,2026-01-09,2026-04-17,3,2024-08-26,2026-08-24,15.04,yahoo,OK,0,exact_match,from_cache
VCTR,VCTR,2026-05-01,2026-07-10,2,2024-08-22,2026-08-21,115.63,yahoo,OK,0,exact_match,from_cache
VCYT,VCYT,2025-11-28,2026-06-18,2,2024-08-26,2026-08-24,41.47,yahoo,OK,0,exact_match,from_cache
VECO,VECO,2026-04-24,2026-06-12,2,2024-08-26,2026-08-24,46.76,yahoo,OK,0,exact_match,from_cache
VEEV,VEEV,2025-10-24,2025-11-07,2,2024-08-26,2026-08-24,248.46,yahoo,OK,0,exact_match,from_cache
VELO,VELO,2026-05-29,2026-06-12,2,2024-08-26,2026-08-24,12.47,yahoo,OK,0,exact_match,from_cache
VICR,VICR,2026-02-27,2026-05-29,3,2024-08-26,2026-08-24,189.99,yahoo,OK,0,exact_match,from_cache
VIK,VIK,2026-04-02,2026-08-07,7,2024-08-22,2026-08-21,92.79,yahoo,OK,0,exact_match,from_cache
VIRT,VIRT,2026-05-15,2026-07-10,3,2024-08-22,2026-08-21,67.93,yahoo,OK,0,exact_match,from_cache
VLGEA,VLGEA,2026-05-15,2026-07-17,3,2024-08-22,2026-08-21,44.1,yahoo,OK,0,exact_match,from_cache
VLO,VLO,2026-05-01,2026-07-02,4,2024-08-22,2026-08-21,348.86,yahoo,OK,0,exact_match,from_cache
VMI,VMI,2026-04-24,2026-06-05,3,2024-08-26,2026-08-24,481.47,yahoo,OK,0,exact_match,from_cache
VOYA,VOYA,2026-06-05,2026-07-02,2,2024-08-22,2026-08-21,97.76,yahoo,OK,0,exact_match,from_cache
VOYG,VOYG,2026-05-22,2026-05-22,1,2025-06-11,2026-08-24,35.5,yahoo,OK,0,exact_match,from_cache
VPG,VPG,2026-04-24,2026-04-24,1,2024-08-22,2026-08-21,66.61,yahoo,OK,0,exact_match,from_cache
VRSN,VRSN,2026-05-22,2026-05-22,1,2024-08-26,2026-08-24,290.79,yahoo,OK,0,exact_match,from_cache
VRT,VRT,2025-10-10,2026-04-10,4,2024-08-26,2026-08-24,254.97,yahoo,OK,0,exact_match,from_cache
VRTX,VRTX,2026-07-02,2026-07-02,1,2024-08-22,2026-08-21,548.05,yahoo,OK,0,exact_match,from_cache
VSEC,VSEC,2026-07-02,2026-07-02,1,2024-08-26,2026-08-24,215.0,yahoo,OK,0,exact_match,from_cache
VSH,VSH,2026-04-24,2026-04-24,1,2024-08-22,2026-08-21,31.63,yahoo,OK,0,exact_match,from_cache
VSXY,VSXY,2026-06-05,2026-07-31,3,2024-08-22,2026-08-21,85.39,yahoo,OK,0,exact_match,from_cache
VTR,VTR,2025-10-31,2026-07-02,6,2024-08-22,2026-08-21,93.06,yahoo,OK,0,exact_match,from_cache
VTRS,VTRS,2026-05-08,2026-07-31,3,2024-08-22,2026-08-21,16.32,yahoo,OK,0,exact_match,from_cache
VVX,VVX,2026-02-27,2026-07-24,6,2024-08-26,2026-08-24,77.57,yahoo,OK,0,exact_match,from_cache
W,W,2025-10-31,2026-01-09,3,2024-08-26,2026-08-24,103.19,yahoo,OK,0,exact_match,from_cache
WAB,WAB,2026-06-18,2026-07-24,2,2024-08-22,2026-08-21,297.57,yahoo,OK,0,exact_match,from_cache
WABC,WABC,2026-06-05,2026-07-17,2,2024-08-22,2026-08-21,58.47,yahoo,OK,0,exact_match,from_cache
WBI,WBI,2026-05-15,2026-07-10,4,2025-09-17,2026-08-21,31.7,yahoo,OK,0,exact_match,from_cache
WBS,WBS,2026-06-12,2026-08-07,2,2024-08-22,2026-08-20,77.57,yahoo,OK,0,exact_match,from_cache
WCC,WCC,2026-04-17,2026-08-07,6,2024-08-22,2026-08-21,349.14,yahoo,OK,0,exact_match,from_cache
WDC,WDC,2025-10-31,2026-05-29,6,2024-08-22,2026-08-21,459.44,yahoo,OK,0,exact_match,from_cache
WELL,WELL,2025-10-24,2026-07-02,7,2024-08-22,2026-08-21,239.22,yahoo,OK,0,exact_match,from_cache
WERN,WERN,2026-05-01,2026-07-17,3,2024-08-22,2026-08-21,38.88,yahoo,OK,0,exact_match,from_cache
WES,WES,2025-11-28,2026-07-24,7,2024-08-22,2026-08-21,48.36,yahoo,OK,0,exact_match,from_cache
WEYS,WEYS,2026-05-29,2026-08-07,4,2024-08-22,2026-08-21,44.84,yahoo,OK,0,exact_match,from_cache
WFC,WFC,2025-10-24,2025-12-05,4,2024-08-26,2026-08-24,84.72,yahoo,OK,0,exact_match,from_cache
WFCF,WFCF,2026-05-08,2026-07-02,2,2024-08-26,2026-08-24,12.95,yahoo,OK,0,exact_match,from_cache
WHG,WHG,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,19.65,yahoo,OK,0,exact_match,from_cache
WILC,WILC,2026-05-01,2026-07-02,2,2024-08-26,2026-08-24,27.37,yahoo,OK,0,exact_match,from_cache
WKC,WKC,2026-06-12,2026-06-12,1,2024-08-22,2026-08-21,35.95,yahoo,OK,0,exact_match,from_cache
WLAC,WLAC,2026-04-24,2026-04-24,1,,,,yahoo,NO_PROVIDER_DATA,2,exact_match,download_failed_yahoo
WLFC,WLFC,2026-05-08,2026-05-08,1,2024-08-26,2026-08-24,55.15,yahoo,OK,0,exact_match,from_cache
WLK,WLK,2026-02-13,2026-03-13,2,2024-08-26,2026-08-24,76.49,yahoo,OK,0,exact_match,from_cache
WLKP,WLKP,2026-05-29,2026-06-05,2,2024-08-26,2026-08-24,21.48,yahoo,OK,0,exact_match,from_cache
WLY,WLY,2026-07-02,2026-07-02,1,2024-08-26,2026-08-24,53.2,yahoo,OK,0,exact_match,from_cache
WMB,WMB,2026-05-15,2026-06-26,2,2024-08-26,2026-08-24,70.97,yahoo,OK,0,exact_match,from_cache
WMT,WMT,2025-11-21,2026-04-10,4,2024-08-26,2026-08-24,106.49,yahoo,OK,0,exact_match,from_cache
WPC,WPC,2026-06-12,2026-06-12,1,2024-08-22,2026-08-21,71.2,yahoo,OK,0,exact_match,from_cache
WRLD,WRLD,2026-07-24,2026-08-07,2,2024-08-22,2026-08-21,188.27,yahoo,OK,0,exact_match,from_cache
WSBC,WSBC,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,40.86,yahoo,OK,0,exact_match,from_cache
WSBF,WSBF,2026-06-05,2026-08-07,4,2024-08-22,2026-08-21,21.09,yahoo,OK,0,exact_match,from_cache
WSFS,WSFS,2026-04-24,2026-07-17,4,2024-08-22,2026-08-21,79.88,yahoo,OK,0,exact_match,from_cache
WSM,WSM,2026-06-12,2026-08-07,2,2024-08-22,2026-08-21,237.58,yahoo,OK,0,exact_match,from_cache
WSR,WSR,2026-05-08,2026-06-26,3,2026-07-13,2026-07-13,18.99,yahoo,PARTIAL_HISTORY,0,exact_match,downloaded_yahoo
WT,WT,2026-05-08,2026-08-07,4,2024-08-22,2026-08-21,23.51,yahoo,OK,0,exact_match,from_cache
WTBA,WTBA,2026-06-26,2026-07-31,2,2024-08-22,2026-08-21,28.54,yahoo,OK,0,exact_match,from_cache
WTFC,WTFC,2026-07-17,2026-07-17,1,2024-08-26,2026-08-24,151.99,yahoo,OK,0,exact_match,from_cache
WTS,WTS,2026-06-12,2026-08-07,2,2024-08-22,2026-08-21,375.57,yahoo,OK,0,exact_match,from_cache
WTTR,WTTR,2026-04-24,2026-08-07,4,2024-08-22,2026-08-21,19.72,yahoo,OK,0,exact_match,from_cache
WULF,WULF,2025-10-31,2026-06-18,9,2024-08-26,2026-08-24,15.48,yahoo,OK,0,exact_match,from_cache
WWD,WWD,2025-11-28,2026-06-18,5,2024-08-26,2026-08-24,333.15,yahoo,OK,0,exact_match,from_cache
WYFI,WYFI,2026-06-18,2026-07-10,2,2025-08-07,2026-08-24,20.78,yahoo,OK,0,exact_match,from_cache
XENE,XENE,2026-06-26,2026-07-02,2,2024-08-22,2026-08-21,60.77,yahoo,OK,0,exact_match,from_cache
XHR,XHR,2026-05-22,2026-07-17,3,2024-08-22,2026-08-21,19.42,yahoo,OK,0,exact_match,from_cache
XMTR,XMTR,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,83.59,yahoo,OK,0,exact_match,from_cache
XOMA,XOMA,2026-05-01,2026-07-02,3,2026-07-14,2026-07-21,40.17,yahoo,PARTIAL_HISTORY,0,exact_match,downloaded_yahoo
XPO,XPO,2026-02-20,2026-06-05,5,2024-08-26,2026-08-24,191.99,yahoo,OK,0,exact_match,from_cache
