fold,evaluation_role,selected_rule,code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type,pool_path,_source_row_order,pit_eps_state,pit_eps_yoy_growth,price_cache_symbol_found,price_cache_first_date,price_cache_last_date,price_path_state,price_path_available_sessions,price_path_first_forward_date,price_path_last_forward_date,observation_start_date,observation_start_open,review_opportunity_1w,opportunity_type_1w,opportunity_delay_sessions,opportunity_anchor_date,opportunity_anchor_price,first_zone_date_1w,first_zone_close_1w,forward_1w_censored,forward_1w_sessions,forward_1w_end_date,forward_1w_return_pct,mfe_1w_pct,mae_1w_pct,stop_8_within_1w,opp_forward_1w_censored,opp_forward_1w_sessions,opp_forward_1w_end_date,opp_forward_1w_return_pct,opp_mfe_1w_pct,opp_mae_1w_pct,opp_stop_8_within_1w,forward_2w_censored,forward_2w_sessions,forward_2w_end_date,forward_2w_return_pct,mfe_2w_pct,mae_2w_pct,stop_8_within_2w,opp_forward_2w_censored,opp_forward_2w_sessions,opp_forward_2w_end_date,opp_forward_2w_return_pct,opp_mfe_2w_pct,opp_mae_2w_pct,opp_stop_8_within_2w,forward_3w_censored,forward_3w_sessions,forward_3w_end_date,forward_3w_return_pct,mfe_3w_pct,mae_3w_pct,stop_8_within_3w,opp_forward_3w_censored,opp_forward_3w_sessions,opp_forward_3w_end_date,opp_forward_3w_return_pct,opp_mfe_3w_pct,opp_mae_3w_pct,opp_stop_8_within_3w,forward_4w_censored,forward_4w_sessions,forward_4w_end_date,forward_4w_return_pct,mfe_4w_pct,mae_4w_pct,stop_8_within_4w,opp_forward_4w_censored,opp_forward_4w_sessions,opp_forward_4w_end_date,opp_forward_4w_return_pct,opp_mfe_4w_pct,opp_mae_4w_pct,opp_stop_8_within_4w,winner_return_top5_1w,winner_mfe_top5_1w,big_winner_any_1w,loser_return_bottom5_1w,severe_loser_1w,big_loser_any_1w,winner_return_top10pct_1w,loser_return_bottom10pct_1w,opp_winner_return_top5_1w,opp_winner_mfe_top5_1w,opp_big_winner_any_1w,opp_loser_return_bottom5_1w,opp_severe_loser_1w,opp_big_loser_any_1w,opp_winner_return_top10pct_1w,opp_loser_return_bottom10pct_1w,winner_return_top5_2w,winner_mfe_top5_2w,big_winner_any_2w,loser_return_bottom5_2w,severe_loser_2w,big_loser_any_2w,winner_return_top10pct_2w,loser_return_bottom10pct_2w,opp_winner_return_top5_2w,opp_winner_mfe_top5_2w,opp_big_winner_any_2w,opp_loser_return_bottom5_2w,opp_severe_loser_2w,opp_big_loser_any_2w,opp_winner_return_top10pct_2w,opp_loser_return_bottom10pct_2w,winner_return_top5_3w,winner_mfe_top5_3w,big_winner_any_3w,loser_return_bottom5_3w,severe_loser_3w,big_loser_any_3w,winner_return_top10pct_3w,loser_return_bottom10pct_3w,opp_winner_return_top5_3w,opp_winner_mfe_top5_3w,opp_big_winner_any_3w,opp_loser_return_bottom5_3w,opp_severe_loser_3w,opp_big_loser_any_3w,opp_winner_return_top10pct_3w,opp_loser_return_bottom10pct_3w,winner_return_top5_4w,winner_mfe_top5_4w,big_winner_any_4w,loser_return_bottom5_4w,severe_loser_4w,big_loser_any_4w,winner_return_top10pct_4w,loser_return_bottom10pct_4w,opp_winner_return_top5_4w,opp_winner_mfe_top5_4w,opp_big_winner_any_4w,opp_loser_return_bottom5_4w,opp_severe_loser_4w,opp_big_loser_any_4w,opp_winner_return_top10pct_4w,opp_loser_return_bottom10pct_4w,_status,_vs_buy_point,_geometry_failure,_positive_entry_volume_confirmed,_positive_weekly_volume_follow_through,_positive_eps_support,_positive_near_52w_high,_positive_dry_pullback,_evidence_volume,_evidence_eps,_evidence_rs_near_high,_evidence_supply_contraction,_evidence_family_count,variant,selection_source,review_reason
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,MCRI,2026-04-24,True,ceiling_breakout,,ceiling,112.85,ceiling_breakout,,1.0,2026-04-22,112.85,112.85,4.464522986978475,0.0123172352680549,0.9973380656610468,0.1233362910381544,ceiling,,114.98,1.89,ACTIONABLE,2.45215163225928,0.0,2026-04-20,1.9,0,0,112.85,2025-07-14,-24.8,4,40,24.8,2.73125,48.0,0,,,,True,True,400.0,118.0,-2.5593220338983036,Consumer Services,Hotels/Resorts/Cruise lines,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,36,VERIFIED,400.0,True,2024-08-29,2026-08-27,COMPLETE_4W,86,2026-04-27,2026-08-27,2026-04-27,115.0,True,CURRENT_ACTIONABLE,0,2026-04-24,114.98,,,False,5,2026-05-01,2.278263257897417,4.895649785580836,0.0,False,False,5,2026-05-01,2.296053875962789,4.913895680481795,0.01739432944860564,False,False,10,2026-05-08,3.139130965523096,5.139133619225533,0.0,False,False,10,2026-05-08,3.1570713257536687,5.157421866506673,0.01739432944860564,False,False,15,2026-05-15,2.573912247367538,5.139133619225533,-1.0086988366168503,False,False,15,2026-05-15,2.591754291592152,5.157421866506673,-0.9914799635670324,False,False,20,2026-05-22,1.5739109205163082,5.547823698624321,-1.3739146356997245,False,False,20,2026-05-22,1.59157902121565,5.566183034804273,-1.3567592894892067,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,1.89,False,True,True,True,True,False,True,True,True,False,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,MSBI,2026-04-24,True,ceiling_breakout,,ceiling,24.87,ceiling_breakout,,1.0,2026-04-24,25.0,24.87,2.236407329528387,0.0052271813429833,0.5982905982905986,0.1111111111111104,ceiling,,25.0,0.52,ACTIONABLE,1.5994054239904896,0.0,2026-04-20,0.5,0,0,24.87,2023-12-18,-44.7,9,122,44.7,3.225,35.0,0,,,,True,True,85.2348993289,25.47,-1.8453082057322323,Finance,Regional Banks,SEC,resolved,,LOSS_NARROWING,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,37,VERIFIED,85.2348993289,True,2024-08-29,2026-08-27,COMPLETE_4W,86,2026-04-27,2026-08-27,2026-04-27,25.350000381469727,True,CURRENT_ACTIONABLE,0,2026-04-24,25.0,,,False,5,2026-05-01,4.102560128318289,4.970415029274977,-0.11834590214616636,False,False,5,2026-05-01,5.559997558593754,6.440002441406256,1.2799987792968759,False,False,10,2026-05-08,11.676524812348132,12.54437971330482,-0.11834590214616636,False,False,10,2026-05-08,13.239997863769526,14.120002746582028,1.2799987792968759,False,False,15,2026-05-15,4.733723224982644,12.54437971330482,-0.11834590214616636,False,False,15,2026-05-15,6.199996948242181,14.120002746582028,1.2799987792968759,False,False,20,2026-05-22,8.994077889495822,12.54437971330482,-0.11834590214616636,False,False,20,2026-05-22,10.5199966430664,14.120002746582028,1.2799987792968759,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,0.52,True,True,True,True,True,False,True,True,True,False,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,NCSM,2026-04-24,True,pivot,False,pivot,75.57,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 75.57, ""resistance_date"": ""2026-04-20""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 75.57, ""resistance_date"": ""2026-04-20""}}",1.0,2026-04-22,75.57,75.57,3.57061546634287,0.127431520444621,0.8326878388845859,0.7459333849728902,pivot,,78.77,4.23,ACTIONABLE,2.303587390103659,22.9,2026-03-09,46.7,0,0,53.69,2025-09-22,-36.6,2,24,36.6,4.074999999999999,16.0,1,4.0,-22.9,4.2,True,True,305.223880597,87.36,-9.832875457875469,Unknown,Unknown,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,38,VERIFIED,305.223880597,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,4.23,False,True,True,True,False,False,True,True,False,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,NEE,2026-04-24,True,pivot,False,pivot,94.3,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 93.9, ""resistance_date"": ""2026-04-20""}, {""box_type"": ""M_BOX"", ""price"": 94.3, ""resistance_date"": ""2026-04-20""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 94.3, ""resistance_date"": ""2026-04-20""}}",1.0,2026-04-23,94.3,94.3,1.856673521300749,0.02067868504772,0.8972602739726023,0.4452054794520544,pivot,,95.28,1.04,ACTIONABLE,1.3125161526572708,9.1,2026-01-26,10.9,1,1,85.88,2025-10-13,-9.4,2,15,9.4,1.25625,79.0,2,3.0,-6.5,-1.0,True,True,160.0,97.63,-2.407047014237418,Unknown,Unknown,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,39,VERIFIED,160.0,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,1.04,False,True,True,True,True,False,True,True,True,False,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,NHC,2026-04-24,True,pivot,False,pivot,170.96,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 170.96, ""resistance_date"": ""2026-04-20""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 170.96, ""resistance_date"": ""2026-04-20""}}",1.0,2026-04-22,170.96,170.96,3.07842993665556,0.0156176883481515,0.529702970297029,0.1201620162016196,pivot,,172.86,1.11,ACTIONABLE,1.6299427925346277,52.6,2025-08-18,60.1,6,2,107.95,2025-05-12,-14.5,2,14,14.5,2.43125,59.0,7,3.0,-11.8,-2.6,True,True,315.7894736842,184.08,-6.095176010430247,Health Services,Hospital/Nursing Management,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,40,VERIFIED,315.7894736842,True,2024-08-29,2026-08-27,COMPLETE_4W,86,2026-04-27,2026-08-27,2026-04-27,171.7899932861328,True,CURRENT_ACTIONABLE,0,2026-04-24,172.86,,,False,5,2026-05-01,1.7870699366670184,4.202806626039912,-2.0082642080880064,False,False,5,2026-05-01,1.1570060224178835,3.557789255371935,-2.6148349312214436,False,False,10,2026-05-08,9.913274756184908,10.571048589461274,-3.0444123243127397,False,False,10,2026-05-08,9.232909478316987,9.886611678955326,-3.644569270742948,False,False,15,2026-05-15,12.724839318167746,16.20001334111536,-3.0444123243127397,False,False,15,2026-05-15,12.027070401761165,15.480733030884819,-3.644569270742948,False,False,20,2026-05-22,14.092792164874869,19.36667185093053,-3.0444123243127397,False,False,20,2026-05-22,13.386555594122406,18.627789863816812,-3.644569270742948,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,1.11,True,True,True,True,False,False,True,True,False,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,NVTS,2026-04-24,True,ceiling_breakout,,ceiling,16.85,ceiling_breakout,,1.0,2026-04-22,16.85,16.85,3.7989330550440368,0.0961424332344211,0.9248120300751868,0.6090225563909765,ceiling,,17.28,2.55,ACTIONABLE,2.7988539931673735,0.0,2026-04-20,2.6,0,0,16.85,2025-10-13,-59.3,2,27,59.3,3.96875,19.0,0,,,,True,True,36.3636363636,19.79,-12.68317331985851,Unknown,Unknown,SEC,resolved,,LOSS_NARROWING,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,44,VERIFIED,36.3636363636,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,2.55,False,True,True,True,False,False,True,True,False,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,NYAX,2026-04-24,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,65.7,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-20"", ""ma10_prior_week"": 57.631, ""pending_high"": 65.7, ""touch_date"": ""2026-04-13""}",1.0,2026-04-23,65.7,65.7,30.149552883132905,0.0082191780821916,0.6888888888888871,0.299999999999996,ma10_touch_confirm,,66.31,0.93,ACTIONABLE,4.444870621076615,1.6,2026-04-13,9.1,1,0,60.76,2026-01-19,-17.2,1,12,17.2,2.29375,63.0,0,,,,True,True,,66.8,-0.7335329341317309,Unknown,Unknown,,expected_unavailable,NO_PRIOR_YEAR_QUARTER,,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,45,UNKNOWN,,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,0.93,False,True,True,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,OBK,2026-04-24,True,pivot,,pivot,45.86,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 45.86, ""resistance_date"": ""2026-04-20""}, {""box_type"": ""S_BOX"", ""price"": 45.86, ""resistance_date"": ""2026-04-20""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 45.86, ""resistance_date"": ""2026-04-20""}}",1.0,2026-04-23,45.86,45.86,1.6345169928806254,0.0152638464893153,0.995238095238096,0.3333333333333345,pivot,,46.63,1.68,ACTIONABLE,1.5684832560427944,11.6,2026-03-30,15.5,1,0,40.36,2025-02-10,-29.8,3,59,29.8,2.9625000000000004,41.0,0,,,,True,True,111.1111111111,47.03,-0.850520944078248,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,46,VERIFIED,111.1111111111,True,2024-08-29,2026-08-27,COMPLETE_4W,86,2026-04-27,2026-08-27,2026-04-27,46.709999084472656,True,CURRENT_ACTIONABLE,0,2026-04-24,46.63,,,False,5,2026-05-01,1.3273448056823733,3.0186252944732317,-1.3701550036235965,False,False,5,2026-05-01,1.5011834249510692,3.1953654983589264,-1.2009442530040437,False,False,10,2026-05-08,0.3639520166445198,3.0186252944732317,-1.3701550036235965,False,False,10,2026-05-08,0.536137825681382,3.1953654983589264,-1.2009442530040437,False,False,15,2026-05-15,-2.654673277828712,3.0186252944732317,-3.532429337448073,False,False,15,2026-05-15,-2.487666264844257,3.1953654983589264,-3.366928215116849,False,False,20,2026-05-22,1.3059315399437388,3.0186252944732317,-3.532429337448073,False,False,20,2026-05-22,1.4797334223122904,3.1953654983589264,-3.366928215116849,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,1.68,False,True,True,True,True,False,True,True,True,False,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,PAC,2026-04-24,True,ceiling_breakout,,ceiling,259.33,ceiling_breakout,,1.0,2026-04-22,259.49,259.33,2.0141502333283157,0.0173524081286391,0.458773784355178,0.4756871035940813,ceiling,,268.28,3.45,ACTIONABLE,1.6452554414901617,0.0,2026-04-20,3.5,0,0,259.33,2025-09-08,-20.2,2,32,20.2,2.390625,60.0,0,,,,True,True,,300.41,-10.695382976598664,Unknown,Unknown,,expected_unavailable,NO_PRIOR_YEAR_QUARTER,,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,47,UNKNOWN,,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,3.45,True,True,True,False,False,False,True,False,False,False,1,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,PRA,2026-04-24,True,ceiling_breakout,False,ceiling_pullback,24.66,ceiling_breakout,"{""abandon_line"": 23.7062, ""atr_zone_width"": 0.08817573137377765, ""ceiling"": 24.19, ""confirm_close"": 24.69, ""confirm_date"": ""2026-04-20"", ""max_zone_width"": 1.2095000000000002, ""pending_high"": 24.66, ""touch_atr14"": 0.29391910457925885, ""touch_date"": ""2026-04-06"", ""touch_high"": 24.6, ""touch_low"": 24.11, ""zone_cap_applied"": false, ""zone_pct"": 0.36451315160718334, ""zone_upper"": 24.27817573137378, ""zone_width"": 0.08817573137377765}",1.0,2026-04-20,24.66,24.66,1.5224584624049564,0.0020275750202758,0.5454545454545513,0.4545454545454486,ceiling_pullback,,24.69,0.12,ACTIONABLE,1.4394153737860371,1.9,2026-01-26,2.1,1,0,24.19,2025-03-24,-6.1,5,44,6.1,0.56875,80.0,1,6.0,-2.2,0.1,True,True,,24.85,-0.6438631790744442,Unknown,Unknown,,expected_unavailable,NO_QUARTERLY_EPS,,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,50,UNKNOWN,,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,0.12,True,True,True,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,RNGR,2026-04-24,True,ceiling_breakout,,ceiling,17.49,ceiling_breakout,,1.0,2026-04-23,18.0,17.49,1.960910860843095,0.0497427101200687,0.4831460674157297,0.977528089887641,ceiling,,18.32,4.75,ACTIONABLE,1.9023597178430227,0.0,2026-04-20,4.7,0,0,17.49,2024-11-18,-40.7,4,74,40.7,3.5375,29.0,0,,,,True,True,-41.6666666667,18.82,-2.6567481402762994,Industrial Services,Oilfield Services/Equipment,SEC,resolved,,DECLINE,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,56,VERIFIED,-41.6666666667,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,4.75,True,True,True,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,SANM,2026-04-24,True,ceiling_breakout,,ceiling,185.29,ceiling_breakout,,1.0,2026-04-24,185.29,185.29,1.8373951658499812,0.037077014409844,0.9023521026372056,0.4896650035637921,ceiling,,192.16,3.71,ACTIONABLE,1.4695741775259672,0.0,2026-04-20,3.7,0,0,185.29,2026-01-19,-36.3,1,13,36.3,3.10625,37.0,0,,,,True,True,-23.275862069,193.53,-0.7079005838888097,Electronic Technology,Electronic Production Equipment,SEC,resolved,,DECLINE,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,58,VERIFIED,-23.275862069,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,3.71,False,True,True,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
2,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,SRBK,2026-04-24,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,18.18,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-20"", ""ma10_prior_week"": 17.02, ""pending_high"": 18.18, ""touch_date"": ""2026-04-13""}",1.0,2026-04-21,18.24,18.18,1.6607793983591614,0.0082508250825081,0.3023255813953467,0.3488372093023225,ma10_touch_confirm,,18.53,1.93,ACTIONABLE,1.950933692768221,49.0,2025-04-14,49.3,10,3,12.41,2025-01-27,-10.1,1,11,10.1,2.28125,64.0,9,10.0,-9.0,5.0,True,True,-8.3333333333,18.75,-1.1733333333333262,Finance,Regional Banks,SEC,resolved,,DECLINE,backtest/ibd_skill_replay_pools/2026-04-24/breakout_follow_pool.csv,63,VERIFIED,-8.3333333333,True,2024-08-29,2026-08-27,COMPLETE_4W,86,2026-04-27,2026-08-27,2026-04-27,18.56999969482422,True,CURRENT_ACTIONABLE,0,2026-04-24,18.53,,,False,5,2026-05-01,0.21540611838832824,5.600435824547745,0.0,False,False,5,2026-05-01,0.4317356198141553,5.828389694287983,0.21586451605082324,False,False,10,2026-05-08,-0.9693069904893492,5.600435824547745,-1.2924058969427832,False,False,10,2026-05-08,-0.7555348642825921,5.828389694287983,-1.0793312266268007,False,False,15,2026-05-15,-3.0156137595331534,5.600435824547745,-3.0694652891302243,False,False,15,2026-05-15,-2.8062588835302993,5.828389694287983,-2.8602266594711323,False,False,20,2026-05-22,0.7000596136329973,5.600435824547745,-3.5002672547778224,False,False,20,2026-05-22,0.9174353099808519,5.828389694287983,-3.291958573697007,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,1.93,True,True,True,False,True,True,True,False,True,True,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
