variant,ticker,signal_date,breakout_week,signal_source,pivot,breakout_anchor_date,entry_date,entry_fill_price,initial_stop,highest_price,power_trigger_date,minimum_hold_until,state,exit_date,exit_fill_price,exit_reason,return_pct,censored
b0_no_eps_known_gate,GH,2026-01-09,2026-01-05,,105.01,2026-01-06,2026-01-12,113.0,104.525,113.91,,,CLOSED,2026-01-12,104.525,stop_loss,-7.499999999999996,False
b0_no_eps_known_gate,MTB,2026-01-23,2026-01-19,,213.68,2026-01-21,2026-01-26,210.87,195.05475,235.7,,,CLOSED,2026-03-13,195.05475,stop_loss,-7.499999999999996,False
b0_no_eps_known_gate,FANG,2026-02-20,2026-02-16,,169.49,2026-02-20,2026-02-23,173.31,160.31175000000002,213.75,,,CLOSED,2026-08-19,212.30475,profit_take,22.500000000000007,False
b0_no_eps_known_gate,EXPE,2026-02-27,2026-02-23,,206.07,2026-02-26,2026-03-02,207.42,191.8635,335.0,2026-03-05,2026-04-17,OPEN,,321.63,,55.06219265258896,True
b0_no_eps_known_gate,RTX,2026-03-06,2026-03-02,,204.9,2026-03-02,2026-03-09,210.18,194.4165,211.41,,,CLOSED,2026-03-23,194.4165,stop_loss,-7.499999999999996,False
b0_no_eps_known_gate,DOCN,2026-03-13,2026-03-09,,66.26,2026-03-11,2026-03-16,69.36,64.158,187.5,2026-03-18,2026-05-01,OPEN,,115.64,,66.72433679354096,True
b0_no_eps_known_gate,DELL,2026-03-27,2026-03-23,,167.21,2026-03-24,2026-03-30,171.95,159.05375,173.18,,,CLOSED,2026-03-31,159.05375,stop_loss,-7.499999999999984,False
b0_no_eps_known_gate,MRVL,2026-04-02,2026-03-30,,102.7,2026-04-01,2026-04-06,109.37,101.16725000000001,329.8,2026-04-10,2026-05-22,OPEN,,237.04,,116.73219347170156,True
b0_no_eps_known_gate,PFIS,2026-04-02,2026-03-30,,53.87,2026-04-02,2026-04-06,53.83,49.79275,67.75,,,CLOSED,2026-06-26,65.94175,profit_take,22.500000000000007,False
b0_no_eps_known_gate,FRAF,2026-04-10,2026-04-06,,55.3,2026-04-10,2026-04-13,56.14,51.929500000000004,65.41,,,OPEN,,62.01,,10.456002850017798,True
b0_no_eps_known_gate,HLIO,2026-04-10,2026-04-06,,70.68,2026-04-09,2026-04-13,70.62,65.32350000000001,71.85,,,CLOSED,2026-05-04,65.32350000000001,stop_loss,-7.499999999999996,False
b0_no_eps_known_gate,AMLX,2026-04-17,2026-04-13,,17.49,2026-04-16,2026-04-20,18.16,16.798000000000002,18.19,,,CLOSED,2026-04-24,16.798000000000002,stop_loss,-7.499999999999996,False
b0_no_eps_known_gate,CVEO,2026-04-17,2026-04-13,,29.68,2026-04-17,2026-04-20,30.35,28.073750000000004,36.5,,,OPEN,,34.53,,13.772652388797368,True
b0_no_eps_known_gate,WSFS,2026-04-24,2026-04-20,,70.94,2026-04-24,2026-04-27,71.23,65.88775000000001,82.74,,,OPEN,,79.88,,12.143759651832076,True
b0_no_eps_known_gate,MCRI,2026-04-24,2026-04-20,,112.85,2026-04-22,2026-04-27,114.71,106.10675,135.93,,,OPEN,,126.09,,9.920669514427694,True
b0_no_eps_known_gate,RBB,2026-05-01,2026-04-27,,24.06,2026-04-30,2026-05-04,24.09,22.283250000000002,28.07,,,OPEN,,26.64,,10.585305105853049,True
b0_no_eps_known_gate,BEN,2026-05-01,2026-04-27,,28.88,2026-04-28,2026-05-04,29.47,27.25975,36.28,,,CLOSED,2026-08-05,36.10075,profit_take,22.499999999999986,False
b0_no_eps_known_gate,FTNT,2026-05-08,2026-05-04,,112.37,2026-05-08,2026-05-11,112.1,103.6925,138.11,,,CLOSED,2026-05-29,137.3225,profit_take,22.500000000000007,False
b0_no_eps_known_gate,KRYS,2026-05-08,2026-05-04,,295.98,2026-05-07,2026-05-11,308.38,285.2515,319.48,,,CLOSED,2026-06-02,285.2515,stop_loss,-7.499999999999996,False
b0_no_eps_known_gate,HLIO,2026-05-15,2026-05-11,,75.95,2026-05-12,2026-05-18,77.34,71.5395,94.91,,,CLOSED,2026-06-25,94.74150000000002,profit_take,22.500000000000007,False
b0_no_eps_known_gate,CVS,2026-05-15,2026-05-11,,94.55,2026-05-12,2026-05-18,95.11,87.97675000000001,110.0,,,OPEN,,93.02,,-2.1974555777520832,True
b0_no_eps_known_gate,AIZ,2026-05-15,2026-05-11,,245.31,2026-05-14,2026-05-18,253.7,234.6725,303.94,,,OPEN,,284.04,,11.959006700827768,True
b0_no_eps_known_gate,PDLB,2026-05-22,2026-05-18,,18.01,2026-05-20,2026-05-26,18.8,17.39,21.1,,,OPEN,,20.42,,8.61702127659576,True
b0_no_eps_known_gate,CLBK,2026-05-22,2026-05-18,,19.68,2026-05-20,2026-05-26,9.24,8.547,11.69,,,CLOSED,2026-07-20,11.319,profit_take,22.500000000000007,False
b0_no_eps_known_gate,ILMN,2026-05-29,2026-05-25,,156.66,2026-05-28,2026-06-01,160.85,148.78625,199.14,,,CLOSED,2026-07-23,197.04125000000002,profit_take,22.500000000000007,False
b0_no_eps_known_gate,TWIN,2026-06-05,2026-06-01,,19.24,2026-06-05,2026-06-08,19.99,18.49075,24.55,,,CLOSED,2026-08-04,24.48775,profit_take,22.500000000000007,False
b0_no_eps_known_gate,AMG,2026-06-05,2026-06-01,,330.36,2026-06-04,2026-06-08,337.08,311.799,392.91,,,OPEN,,356.21,,5.6752106324908125,True
b0_no_eps_known_gate,TBBB,2026-06-05,2026-06-01,,39.39,2026-06-01,2026-06-08,39.43,36.472750000000005,49.77,,,CLOSED,2026-08-13,48.301750000000006,profit_take,22.500000000000007,False
b0_no_eps_known_gate,AD,2026-06-12,2026-06-08,,40.51,2026-06-10,2026-06-15,40.46,37.4255,40.59,,,CLOSED,2026-06-24,37.4255,stop_loss,-7.500000000000007,False
b0_no_eps_known_gate,WTS,2026-06-12,2026-06-08,,330.96,2026-06-12,2026-06-15,337.82,312.4835,394.54,,,OPEN,,375.57,,11.17459001835297,True
b0_no_eps_known_gate,TER,2026-06-18,2026-06-15,,421.95,2026-06-18,2026-06-22,456.14,421.9295,459.19,,,CLOSED,2026-06-23,410.17,gap_stop,-10.078046213881697,False
b0_no_eps_known_gate,ADI,2026-06-18,2026-06-15,,422.23,2026-06-18,2026-06-22,437.75,404.91875000000005,445.91,,,CLOSED,2026-06-23,404.91875000000005,stop_loss,-7.499999999999984,False
b0_no_eps_known_gate,ADPT,2026-06-26,2026-06-22,,20.76,2026-06-26,2026-06-29,21.2,19.61,26.16,,,CLOSED,2026-08-10,25.970000000000002,profit_take,22.500000000000007,False
b0_no_eps_known_gate,QCRH,2026-06-26,2026-06-22,,95.78,2026-06-26,2026-06-29,98.0,90.65,108.11,,,OPEN,,101.23,,3.2959183673469505,True
b0_no_eps_known_gate,BSET,2026-07-02,2026-06-29,,19.97,2026-07-02,2026-07-06,20.15,18.638749999999998,20.39,,,CLOSED,2026-07-08,18.638749999999998,stop_loss,-7.500000000000007,False
b0_no_eps_known_gate,PACS,2026-07-02,2026-06-29,,42.62,2026-06-30,2026-07-06,44.34,41.014500000000005,48.0,,,CLOSED,2026-08-05,41.014500000000005,stop_loss,-7.499999999999996,False
b0_no_eps_known_gate,BSVN,2026-07-10,2026-07-06,,49.94,2026-07-07,2026-07-13,51.48,47.619,53.0,,,CLOSED,2026-07-23,47.619,stop_loss,-7.499999999999996,False
b0_no_eps_known_gate,RAPP,2026-07-10,2026-07-06,,40.92,2026-07-08,2026-07-13,41.12,38.036,49.9,,,OPEN,,48.24,,17.31517509727627,True
b0_no_eps_known_gate,CZFS,2026-07-17,2026-07-13,,70.45,2026-07-16,2026-07-20,72.83,67.36775,84.35,,,OPEN,,81.7,,12.179047095976948,True
b0_no_eps_known_gate,BIIB,2026-07-17,2026-07-13,,202.41,2026-07-13,2026-07-20,204.08,188.77400000000003,222.15,,,OPEN,,216.78,,6.223049784398271,True
b0_no_eps_known_gate,IMAX,2026-07-24,2026-07-20,,43.16,2026-07-23,2026-07-27,43.71,40.43175,53.56,,,CLOSED,2026-08-13,53.54475000000001,profit_take,22.500000000000007,False
b0_no_eps_known_gate,PKG,2026-07-24,2026-07-20,,246.42,2026-07-24,2026-07-27,255.53,236.36525,259.98,,,OPEN,,252.79,,-1.0722811411575939,True
b0_no_eps_known_gate,PCAR,2026-07-24,2026-07-20,,128.08,2026-07-22,2026-07-27,132.47,122.53475,138.87,,,OPEN,,131.03,,-1.0870385747716482,True
b0_no_eps_known_gate,SHOO,2026-07-31,2026-07-27,,46.05,2026-07-30,2026-08-03,47.26,43.7155,49.7,,,OPEN,,46.08,,-2.4968260685569232,True
b0_no_eps_known_gate,CFFI,2026-08-07,2026-08-03,,86.42,2026-08-05,2026-08-10,86.3,79.8275,92.0,,,OPEN,,84.94,,-1.575898030127465,True
b0_no_eps_known_gate,SWK,2026-08-07,2026-08-03,,102.72,2026-08-07,2026-08-10,102.48,94.79400000000001,104.68,,,OPEN,,100.02,,-2.4004683840749497,True
b0_no_industry_cover,AAPL,2025-10-24,2025-10-20,,259.18,2025-10-20,2025-10-27,263.91,244.11675000000002,287.84,,,CLOSED,2026-01-20,244.11675000000002,stop_loss,-7.499999999999996,False
b0_no_industry_cover,VTR,2025-10-31,2025-10-27,,70.84,2025-10-30,2025-11-03,71.73,66.35025,87.9,,,CLOSED,2026-04-30,87.86925000000001,profit_take,22.500000000000007,False
b0_no_industry_cover,ALL,2025-11-14,2025-11-10,,210.85,2025-11-14,2025-11-17,211.99,196.09075,212.8,,,CLOSED,2026-01-13,196.09075,stop_loss,-7.499999999999996,False
b0_no_industry_cover,LH,2025-11-14,2025-11-10,,260.99,2025-11-10,2025-11-17,263.62,243.84850000000003,271.39,,,CLOSED,2026-01-05,243.84850000000003,stop_loss,-7.499999999999996,False
b0_no_industry_cover,ROST,2025-11-28,2025-11-24,,174.86,2025-11-25,2025-12-01,174.38,161.3015,215.92,,,CLOSED,2026-03-04,213.6155,profit_take,22.500000000000007,False
b0_no_industry_cover,SCHW,2025-12-19,2025-12-15,,97.27,2025-12-19,2025-12-22,98.58,91.18650000000001,106.44,,,CLOSED,2026-02-23,91.18650000000001,stop_loss,-7.499999999999984,False
b0_no_industry_cover,PLTR,2025-12-19,2025-12-15,,187.99,2025-12-19,2025-12-22,195.04,180.412,198.88,,,CLOSED,2025-12-31,180.412,stop_loss,-7.499999999999996,False
b0_no_industry_cover,MU,2025-12-19,2025-12-15,,257.07,2025-12-19,2025-12-22,276.88,256.11400000000003,1254.81,2026-01-02,2026-02-06,OPEN,,966.78,,249.16931522681307,True
b0_no_industry_cover,HEI,2025-12-26,2025-12-22,,326.68,2025-12-22,2025-12-29,333.96,308.913,361.56,,,CLOSED,2026-02-26,308.913,stop_loss,-7.499999999999996,False
b0_no_industry_cover,GH,2026-01-09,2026-01-05,,105.01,2026-01-06,2026-01-12,113.0,104.525,113.91,,,CLOSED,2026-01-12,104.525,stop_loss,-7.499999999999996,False
b0_no_industry_cover,MTB,2026-01-23,2026-01-19,,213.68,2026-01-21,2026-01-26,210.87,195.05475,235.7,,,CLOSED,2026-03-13,195.05475,stop_loss,-7.499999999999996,False
b0_no_industry_cover,FANG,2026-02-20,2026-02-16,,169.49,2026-02-20,2026-02-23,173.31,160.31175000000002,213.75,,,CLOSED,2026-08-19,212.30475,profit_take,22.500000000000007,False
b0_no_industry_cover,EXPE,2026-02-27,2026-02-23,,206.07,2026-02-26,2026-03-02,207.42,191.8635,335.0,2026-03-05,2026-04-17,OPEN,,321.63,,55.06219265258896,True
b0_no_industry_cover,RTX,2026-03-06,2026-03-02,,204.9,2026-03-02,2026-03-09,210.18,194.4165,211.41,,,CLOSED,2026-03-23,194.4165,stop_loss,-7.499999999999996,False
b0_no_industry_cover,DOCN,2026-03-13,2026-03-09,,66.26,2026-03-11,2026-03-16,69.36,64.158,187.5,2026-03-18,2026-05-01,OPEN,,115.64,,66.72433679354096,True
b0_no_industry_cover,DELL,2026-03-27,2026-03-23,,167.21,2026-03-24,2026-03-30,171.95,159.05375,173.18,,,CLOSED,2026-03-31,159.05375,stop_loss,-7.499999999999984,False
b0_no_industry_cover,MRVL,2026-04-02,2026-03-30,,102.7,2026-04-01,2026-04-06,109.37,101.16725000000001,329.8,2026-04-10,2026-05-22,OPEN,,237.04,,116.73219347170156,True
b0_no_industry_cover,PFIS,2026-04-02,2026-03-30,,53.87,2026-04-02,2026-04-06,53.83,49.79275,67.75,,,CLOSED,2026-06-26,65.94175,profit_take,22.500000000000007,False
b0_no_industry_cover,FRAF,2026-04-10,2026-04-06,,55.3,2026-04-10,2026-04-13,56.14,51.929500000000004,65.41,,,OPEN,,62.01,,10.456002850017798,True
b0_no_industry_cover,HLIO,2026-04-10,2026-04-06,,70.68,2026-04-09,2026-04-13,70.62,65.32350000000001,71.85,,,CLOSED,2026-05-04,65.32350000000001,stop_loss,-7.499999999999996,False
b0_no_industry_cover,AMLX,2026-04-17,2026-04-13,,17.49,2026-04-16,2026-04-20,18.16,16.798000000000002,18.19,,,CLOSED,2026-04-24,16.798000000000002,stop_loss,-7.499999999999996,False
b0_no_industry_cover,CVEO,2026-04-17,2026-04-13,,29.68,2026-04-17,2026-04-20,30.35,28.073750000000004,36.5,,,OPEN,,34.53,,13.772652388797368,True
b0_no_industry_cover,WSFS,2026-04-24,2026-04-20,,70.94,2026-04-24,2026-04-27,71.23,65.88775000000001,82.74,,,OPEN,,79.88,,12.143759651832076,True
b0_no_industry_cover,MCRI,2026-04-24,2026-04-20,,112.85,2026-04-22,2026-04-27,114.71,106.10675,135.93,,,OPEN,,126.09,,9.920669514427694,True
b0_no_industry_cover,RBB,2026-05-01,2026-04-27,,24.06,2026-04-30,2026-05-04,24.09,22.283250000000002,28.07,,,OPEN,,26.64,,10.585305105853049,True
b0_no_industry_cover,BEN,2026-05-01,2026-04-27,,28.88,2026-04-28,2026-05-04,29.47,27.25975,36.28,,,CLOSED,2026-08-05,36.10075,profit_take,22.499999999999986,False
b0_no_industry_cover,FTNT,2026-05-08,2026-05-04,,112.37,2026-05-08,2026-05-11,112.1,103.6925,138.11,,,CLOSED,2026-05-29,137.3225,profit_take,22.500000000000007,False
b0_no_industry_cover,KRYS,2026-05-08,2026-05-04,,295.98,2026-05-07,2026-05-11,308.38,285.2515,319.48,,,CLOSED,2026-06-02,285.2515,stop_loss,-7.499999999999996,False
b0_no_industry_cover,HLIO,2026-05-15,2026-05-11,,75.95,2026-05-12,2026-05-18,77.34,71.5395,94.91,,,CLOSED,2026-06-25,94.74150000000002,profit_take,22.500000000000007,False
b0_no_industry_cover,CVS,2026-05-15,2026-05-11,,94.55,2026-05-12,2026-05-18,95.11,87.97675000000001,110.0,,,OPEN,,93.02,,-2.1974555777520832,True
b0_no_industry_cover,AIZ,2026-05-15,2026-05-11,,245.31,2026-05-14,2026-05-18,253.7,234.6725,303.94,,,OPEN,,284.04,,11.959006700827768,True
b0_no_industry_cover,PDLB,2026-05-22,2026-05-18,,18.01,2026-05-20,2026-05-26,18.8,17.39,21.1,,,OPEN,,20.42,,8.61702127659576,True
b0_no_industry_cover,ELMD,2026-05-22,2026-05-18,,37.45,2026-05-18,2026-05-26,37.26,34.4655,46.73,,,CLOSED,2026-07-06,45.6435,profit_take,22.500000000000007,False
b0_no_industry_cover,ILMN,2026-05-29,2026-05-25,,156.66,2026-05-28,2026-06-01,160.85,148.78625,199.14,,,CLOSED,2026-07-23,197.04125000000002,profit_take,22.500000000000007,False
b0_no_industry_cover,TWIN,2026-06-05,2026-06-01,,19.24,2026-06-05,2026-06-08,19.99,18.49075,24.55,,,CLOSED,2026-08-04,24.48775,profit_take,22.500000000000007,False
b0_no_industry_cover,AMG,2026-06-05,2026-06-01,,330.36,2026-06-04,2026-06-08,337.08,311.799,392.91,,,OPEN,,356.21,,5.6752106324908125,True
b0_no_industry_cover,TBBB,2026-06-05,2026-06-01,,39.39,2026-06-01,2026-06-08,39.43,36.472750000000005,49.77,,,CLOSED,2026-08-13,48.301750000000006,profit_take,22.500000000000007,False
b0_no_industry_cover,AD,2026-06-12,2026-06-08,,40.51,2026-06-10,2026-06-15,40.46,37.4255,40.59,,,CLOSED,2026-06-24,37.4255,stop_loss,-7.500000000000007,False
b0_no_industry_cover,WTS,2026-06-12,2026-06-08,,330.96,2026-06-12,2026-06-15,337.82,312.4835,394.54,,,OPEN,,375.57,,11.17459001835297,True
b0_no_industry_cover,TER,2026-06-18,2026-06-15,,421.95,2026-06-18,2026-06-22,456.14,421.9295,459.19,,,CLOSED,2026-06-23,410.17,gap_stop,-10.078046213881697,False
b0_no_industry_cover,ADI,2026-06-18,2026-06-15,,422.23,2026-06-18,2026-06-22,437.75,404.91875000000005,445.91,,,CLOSED,2026-06-23,404.91875000000005,stop_loss,-7.499999999999984,False
b0_no_industry_cover,TXN,2026-06-18,2026-06-15,,315.57,2026-06-18,2026-06-22,326.33,301.85525,332.33,,,CLOSED,2026-06-23,301.85525,stop_loss,-7.499999999999996,False
b0_no_industry_cover,ADPT,2026-06-26,2026-06-22,,20.76,2026-06-26,2026-06-29,21.2,19.61,26.16,,,CLOSED,2026-08-10,25.970000000000002,profit_take,22.500000000000007,False
b0_no_industry_cover,WTBA,2026-06-26,2026-06-22,,25.87,2026-06-26,2026-06-29,26.45,24.466250000000002,30.33,,,OPEN,,28.54,,7.901701323251409,True
b0_no_industry_cover,BSET,2026-07-02,2026-06-29,,19.97,2026-07-02,2026-07-06,20.15,18.638749999999998,20.39,,,CLOSED,2026-07-08,18.638749999999998,stop_loss,-7.500000000000007,False
b0_no_industry_cover,MPB,2026-07-02,2026-06-29,,34.99,2026-07-01,2026-07-06,35.0,32.375,38.92,,,OPEN,,37.24,,6.400000000000006,True
b0_no_industry_cover,BSVN,2026-07-10,2026-07-06,,49.94,2026-07-07,2026-07-13,51.48,47.619,53.0,,,CLOSED,2026-07-23,47.619,stop_loss,-7.499999999999996,False
b0_no_industry_cover,RAPP,2026-07-10,2026-07-06,,40.92,2026-07-08,2026-07-13,41.12,38.036,49.9,,,OPEN,,48.24,,17.31517509727627,True
b0_no_industry_cover,CZFS,2026-07-17,2026-07-13,,70.45,2026-07-16,2026-07-20,72.83,67.36775,84.35,,,OPEN,,81.7,,12.179047095976948,True
b0_no_industry_cover,BIIB,2026-07-17,2026-07-13,,202.41,2026-07-13,2026-07-20,204.08,188.77400000000003,222.15,,,OPEN,,216.78,,6.223049784398271,True
b0_no_industry_cover,IMAX,2026-07-24,2026-07-20,,43.16,2026-07-23,2026-07-27,43.71,40.43175,53.56,,,CLOSED,2026-08-13,53.54475000000001,profit_take,22.500000000000007,False
b0_no_industry_cover,PKG,2026-07-24,2026-07-20,,246.42,2026-07-24,2026-07-27,255.53,236.36525,259.98,,,OPEN,,252.79,,-1.0722811411575939,True
b0_no_industry_cover,PCAR,2026-07-24,2026-07-20,,128.08,2026-07-22,2026-07-27,132.47,122.53475,138.87,,,OPEN,,131.03,,-1.0870385747716482,True
b0_no_industry_cover,SHOO,2026-07-31,2026-07-27,,46.05,2026-07-30,2026-08-03,47.26,43.7155,49.7,,,OPEN,,46.08,,-2.4968260685569232,True
b0_no_industry_cover,CFFI,2026-08-07,2026-08-03,,86.42,2026-08-05,2026-08-10,86.3,79.8275,92.0,,,OPEN,,84.94,,-1.575898030127465,True
b0_no_industry_cover,SWK,2026-08-07,2026-08-03,,102.72,2026-08-07,2026-08-10,102.48,94.79400000000001,104.68,,,OPEN,,100.02,,-2.4004683840749497,True
b0_repository_skill,AAPL,2025-10-24,2025-10-20,,259.18,2025-10-20,2025-10-27,263.91,244.11675000000002,287.84,,,CLOSED,2026-01-20,244.11675000000002,stop_loss,-7.499999999999996,False
b0_repository_skill,VTR,2025-10-31,2025-10-27,,70.84,2025-10-30,2025-11-03,71.73,66.35025,87.9,,,CLOSED,2026-04-30,87.86925000000001,profit_take,22.500000000000007,False
b0_repository_skill,ALL,2025-11-14,2025-11-10,,210.85,2025-11-14,2025-11-17,211.99,196.09075,212.8,,,CLOSED,2026-01-13,196.09075,stop_loss,-7.499999999999996,False
b0_repository_skill,LH,2025-11-14,2025-11-10,,260.99,2025-11-10,2025-11-17,263.62,243.84850000000003,271.39,,,CLOSED,2026-01-05,243.84850000000003,stop_loss,-7.499999999999996,False
b0_repository_skill,ROST,2025-11-28,2025-11-24,,174.86,2025-11-25,2025-12-01,174.38,161.3015,215.92,,,CLOSED,2026-03-04,213.6155,profit_take,22.500000000000007,False
b0_repository_skill,SCHW,2025-12-19,2025-12-15,,97.27,2025-12-19,2025-12-22,98.58,91.18650000000001,106.44,,,CLOSED,2026-02-23,91.18650000000001,stop_loss,-7.499999999999984,False
b0_repository_skill,PLTR,2025-12-19,2025-12-15,,187.99,2025-12-19,2025-12-22,195.04,180.412,198.88,,,CLOSED,2025-12-31,180.412,stop_loss,-7.499999999999996,False
b0_repository_skill,MU,2025-12-19,2025-12-15,,257.07,2025-12-19,2025-12-22,276.88,256.11400000000003,1254.81,2026-01-02,2026-02-06,OPEN,,966.78,,249.16931522681307,True
b0_repository_skill,HEI,2025-12-26,2025-12-22,,326.68,2025-12-22,2025-12-29,333.96,308.913,361.56,,,CLOSED,2026-02-26,308.913,stop_loss,-7.499999999999996,False
b0_repository_skill,GH,2026-01-09,2026-01-05,,105.01,2026-01-06,2026-01-12,113.0,104.525,113.91,,,CLOSED,2026-01-12,104.525,stop_loss,-7.499999999999996,False
b0_repository_skill,MTB,2026-01-23,2026-01-19,,213.68,2026-01-21,2026-01-26,210.87,195.05475,235.7,,,CLOSED,2026-03-13,195.05475,stop_loss,-7.499999999999996,False
b0_repository_skill,FANG,2026-02-20,2026-02-16,,169.49,2026-02-20,2026-02-23,173.31,160.31175000000002,213.75,,,CLOSED,2026-08-19,212.30475,profit_take,22.500000000000007,False
b0_repository_skill,EXPE,2026-02-27,2026-02-23,,206.07,2026-02-26,2026-03-02,207.42,191.8635,335.0,2026-03-05,2026-04-17,OPEN,,321.63,,55.06219265258896,True
b0_repository_skill,RTX,2026-03-06,2026-03-02,,204.9,2026-03-02,2026-03-09,210.18,194.4165,211.41,,,CLOSED,2026-03-23,194.4165,stop_loss,-7.499999999999996,False
b0_repository_skill,DOCN,2026-03-13,2026-03-09,,66.26,2026-03-11,2026-03-16,69.36,64.158,187.5,2026-03-18,2026-05-01,OPEN,,115.64,,66.72433679354096,True
b0_repository_skill,DELL,2026-03-27,2026-03-23,,167.21,2026-03-24,2026-03-30,171.95,159.05375,173.18,,,CLOSED,2026-03-31,159.05375,stop_loss,-7.499999999999984,False
b0_repository_skill,MRVL,2026-04-02,2026-03-30,,102.7,2026-04-01,2026-04-06,109.37,101.16725000000001,329.8,2026-04-10,2026-05-22,OPEN,,237.04,,116.73219347170156,True
b0_repository_skill,PFIS,2026-04-02,2026-03-30,,53.87,2026-04-02,2026-04-06,53.83,49.79275,67.75,,,CLOSED,2026-06-26,65.94175,profit_take,22.500000000000007,False
b0_repository_skill,FRAF,2026-04-10,2026-04-06,,55.3,2026-04-10,2026-04-13,56.14,51.929500000000004,65.41,,,OPEN,,62.01,,10.456002850017798,True
b0_repository_skill,HLIO,2026-04-10,2026-04-06,,70.68,2026-04-09,2026-04-13,70.62,65.32350000000001,71.85,,,CLOSED,2026-05-04,65.32350000000001,stop_loss,-7.499999999999996,False
b0_repository_skill,AMLX,2026-04-17,2026-04-13,,17.49,2026-04-16,2026-04-20,18.16,16.798000000000002,18.19,,,CLOSED,2026-04-24,16.798000000000002,stop_loss,-7.499999999999996,False
b0_repository_skill,CVEO,2026-04-17,2026-04-13,,29.68,2026-04-17,2026-04-20,30.35,28.073750000000004,36.5,,,OPEN,,34.53,,13.772652388797368,True
b0_repository_skill,WSFS,2026-04-24,2026-04-20,,70.94,2026-04-24,2026-04-27,71.23,65.88775000000001,82.74,,,OPEN,,79.88,,12.143759651832076,True
b0_repository_skill,MCRI,2026-04-24,2026-04-20,,112.85,2026-04-22,2026-04-27,114.71,106.10675,135.93,,,OPEN,,126.09,,9.920669514427694,True
b0_repository_skill,RBB,2026-05-01,2026-04-27,,24.06,2026-04-30,2026-05-04,24.09,22.283250000000002,28.07,,,OPEN,,26.64,,10.585305105853049,True
b0_repository_skill,BEN,2026-05-01,2026-04-27,,28.88,2026-04-28,2026-05-04,29.47,27.25975,36.28,,,CLOSED,2026-08-05,36.10075,profit_take,22.499999999999986,False
b0_repository_skill,FTNT,2026-05-08,2026-05-04,,112.37,2026-05-08,2026-05-11,112.1,103.6925,138.11,,,CLOSED,2026-05-29,137.3225,profit_take,22.500000000000007,False
b0_repository_skill,KRYS,2026-05-08,2026-05-04,,295.98,2026-05-07,2026-05-11,308.38,285.2515,319.48,,,CLOSED,2026-06-02,285.2515,stop_loss,-7.499999999999996,False
b0_repository_skill,HLIO,2026-05-15,2026-05-11,,75.95,2026-05-12,2026-05-18,77.34,71.5395,94.91,,,CLOSED,2026-06-25,94.74150000000002,profit_take,22.500000000000007,False
b0_repository_skill,CVS,2026-05-15,2026-05-11,,94.55,2026-05-12,2026-05-18,95.11,87.97675000000001,110.0,,,OPEN,,93.02,,-2.1974555777520832,True
b0_repository_skill,AIZ,2026-05-15,2026-05-11,,245.31,2026-05-14,2026-05-18,253.7,234.6725,303.94,,,OPEN,,284.04,,11.959006700827768,True
b0_repository_skill,PDLB,2026-05-22,2026-05-18,,18.01,2026-05-20,2026-05-26,18.8,17.39,21.1,,,OPEN,,20.42,,8.61702127659576,True
