eps_mode,variant,date,value,cash
no_eps,signal_shadow_top3,2026-07-16,10473.572,3538.9120000000016
no_eps,signal_shadow_top3,2026-07-17,10635.052000000001,3538.9120000000016
no_eps,signal_shadow_top3,2026-07-20,10566.602,10566.602
no_eps,signal_shadow_top3,2026-07-21,10566.602,10566.602
no_eps,signal_shadow_top3,2026-07-22,10566.602,10566.602
no_eps,signal_shadow_top3,2026-07-23,10566.602,10566.602
no_eps,signal_shadow_top3,2026-07-24,10566.602,10566.602
no_eps,signal_shadow_top3,2026-07-27,10532.202000000001,275.83200000000124
no_eps,signal_shadow_top3,2026-07-28,10925.692000000003,275.83200000000124
no_eps,signal_shadow_top3,2026-07-29,10706.942000000003,275.83200000000124
no_eps,signal_shadow_top3,2026-07-30,10710.202000000001,275.83200000000124
no_eps,signal_shadow_top3,2026-07-31,10603.372000000003,275.83200000000124
no_eps,signal_shadow_top3,2026-08-03,10754.452000000001,5461.972000000001
no_eps,signal_shadow_top3,2026-08-04,10885.432,5461.972000000001
no_eps,signal_shadow_top3,2026-08-05,10908.742000000002,5461.972000000001
no_eps,signal_shadow_top3,2026-08-06,10818.832,5461.972000000001
no_eps,signal_shadow_top3,2026-08-07,10854.352,5461.972000000001
no_eps,signal_shadow_top3,2026-08-10,10839.581999999999,3666.2619999999997
no_eps,signal_shadow_top3,2026-08-11,10899.362,3666.2619999999997
no_eps,signal_shadow_top3,2026-08-12,10989.802,3666.2619999999997
no_eps,signal_shadow_top3,2026-08-13,10959.772,3666.2619999999997
no_eps,signal_shadow_top3,2026-08-14,10951.092,3666.2619999999997
no_eps,signal_shadow_top3,2026-08-17,10762.232,3666.2619999999997
no_eps,signal_shadow_top3,2026-08-18,10790.302,3666.2619999999997
no_eps,signal_shadow_top3,2026-08-19,10822.502,3666.2619999999997
no_eps,signal_shadow_top3,2026-08-20,10857.292,3666.2619999999997
no_eps,signal_shadow_top3,2026-08-21,10734.442,3666.2619999999997
no_eps,research_fresh_demand_proximity_first,2025-10-24,10000.0,10000.0
no_eps,research_fresh_demand_proximity_first,2025-10-27,10144.67,235.32999999999993
no_eps,research_fresh_demand_proximity_first,2025-10-28,10151.699999999999,235.32999999999993
no_eps,research_fresh_demand_proximity_first,2025-10-29,10177.599999999999,235.32999999999993
no_eps,research_fresh_demand_proximity_first,2025-10-30,10240.13,235.32999999999993
no_eps,research_fresh_demand_proximity_first,2025-10-31,10202.02,235.32999999999993
no_eps,research_fresh_demand_proximity_first,2025-11-03,10350.869999999999,161.66999999999825
no_eps,research_fresh_demand_proximity_first,2025-11-04,10460.069999999998,161.66999999999825
no_eps,research_fresh_demand_proximity_first,2025-11-05,10468.47,161.66999999999825
no_eps,research_fresh_demand_proximity_first,2025-11-06,10464.269999999999,161.66999999999825
no_eps,research_fresh_demand_proximity_first,2025-11-07,10618.269999999999,161.66999999999825
no_eps,research_fresh_demand_proximity_first,2025-11-10,10583.269999999999,10583.269999999999
no_eps,research_fresh_demand_proximity_first,2025-11-11,10583.269999999999,10583.269999999999
no_eps,research_fresh_demand_proximity_first,2025-11-12,10583.269999999999,10583.269999999999
no_eps,research_fresh_demand_proximity_first,2025-11-13,10583.269999999999,10583.269999999999
no_eps,research_fresh_demand_proximity_first,2025-11-14,10583.269999999999,10583.269999999999
no_eps,research_fresh_demand_proximity_first,2025-11-17,10349.569999999998,11.119999999998981
no_eps,research_fresh_demand_proximity_first,2025-11-18,10337.069999999998,11.119999999998981
no_eps,research_fresh_demand_proximity_first,2025-11-19,10350.919999999998,11.119999999998981
no_eps,research_fresh_demand_proximity_first,2025-11-20,10414.070000000002,11.119999999998981
no_eps,research_fresh_demand_proximity_first,2025-11-21,10560.169999999998,11.119999999998981
no_eps,research_fresh_demand_proximity_first,2025-11-24,10627.969999999998,10627.969999999998
no_eps,research_fresh_demand_proximity_first,2025-11-25,10627.969999999998,10627.969999999998
no_eps,research_fresh_demand_proximity_first,2025-11-26,10627.969999999998,10627.969999999998
no_eps,research_fresh_demand_proximity_first,2025-11-28,10627.969999999998,10627.969999999998
no_eps,research_fresh_demand_proximity_first,2025-12-01,10747.969999999998,165.16999999999825
no_eps,research_fresh_demand_proximity_first,2025-12-02,10751.569999999998,165.16999999999825
no_eps,research_fresh_demand_proximity_first,2025-12-03,10777.369999999999,165.16999999999825
no_eps,research_fresh_demand_proximity_first,2025-12-04,10723.369999999999,165.16999999999825
no_eps,research_fresh_demand_proximity_first,2025-12-05,10769.57,165.16999999999825
no_eps,research_fresh_demand_proximity_first,2025-12-08,10797.769999999999,10797.769999999999
no_eps,research_fresh_demand_proximity_first,2025-12-09,10797.769999999999,10797.769999999999
no_eps,research_fresh_demand_proximity_first,2025-12-10,10797.769999999999,10797.769999999999
no_eps,research_fresh_demand_proximity_first,2025-12-11,10797.769999999999,10797.769999999999
no_eps,research_fresh_demand_proximity_first,2025-12-12,10797.769999999999,10797.769999999999
no_eps,research_fresh_demand_proximity_first,2025-12-15,10797.769999999999,10797.769999999999
no_eps,research_fresh_demand_proximity_first,2025-12-16,10797.769999999999,10797.769999999999
no_eps,research_fresh_demand_proximity_first,2025-12-17,10797.769999999999,10797.769999999999
no_eps,research_fresh_demand_proximity_first,2025-12-18,10797.769999999999,10797.769999999999
no_eps,research_fresh_demand_proximity_first,2025-12-19,10797.769999999999,10797.769999999999
no_eps,research_fresh_demand_proximity_first,2025-12-22,10908.43,268.2999999999993
no_eps,research_fresh_demand_proximity_first,2025-12-23,10920.37,268.2999999999993
no_eps,research_fresh_demand_proximity_first,2025-12-24,11122.7,268.2999999999993
no_eps,research_fresh_demand_proximity_first,2025-12-26,11083.38,268.2999999999993
no_eps,research_fresh_demand_proximity_first,2025-12-29,11160.159999999998,268.2999999999993
no_eps,research_fresh_demand_proximity_first,2025-12-30,11082.379999999997,268.2999999999993
no_eps,research_fresh_demand_proximity_first,2025-12-31,10919.17,268.2999999999993
no_eps,research_fresh_demand_proximity_first,2026-01-02,11479.999999999998,268.2999999999993
no_eps,research_fresh_demand_proximity_first,2026-01-05,11334.999999999998,114.34999999999854
no_eps,research_fresh_demand_proximity_first,2026-01-06,11515.599999999999,114.34999999999854
no_eps,research_fresh_demand_proximity_first,2026-01-07,11210.75,114.34999999999854
no_eps,research_fresh_demand_proximity_first,2026-01-08,11187.649999999998,114.34999999999854
no_eps,research_fresh_demand_proximity_first,2026-01-09,11383.3,114.34999999999854
no_eps,research_fresh_demand_proximity_first,2026-01-12,11666.449999999999,114.34999999999854
no_eps,research_fresh_demand_proximity_first,2026-01-13,11647.199999999999,114.34999999999854
no_eps,research_fresh_demand_proximity_first,2026-01-14,11504.4,114.34999999999854
no_eps,research_fresh_demand_proximity_first,2026-01-15,12010.149999999998,114.34999999999854
no_eps,research_fresh_demand_proximity_first,2026-01-16,12036.749999999998,114.34999999999854
no_eps,research_fresh_demand_proximity_first,2026-01-20,11980.75,11980.75
no_eps,research_fresh_demand_proximity_first,2026-01-21,11980.75,11980.75
no_eps,research_fresh_demand_proximity_first,2026-01-22,11980.75,11980.75
no_eps,research_fresh_demand_proximity_first,2026-01-23,11980.75,11980.75
no_eps,research_fresh_demand_proximity_first,2026-01-26,12004.269999999999,172.02999999999884
no_eps,research_fresh_demand_proximity_first,2026-01-27,12183.470000000001,172.02999999999884
no_eps,research_fresh_demand_proximity_first,2026-01-28,12150.429999999998,172.02999999999884
no_eps,research_fresh_demand_proximity_first,2026-01-29,12401.309999999998,172.02999999999884
no_eps,research_fresh_demand_proximity_first,2026-01-30,12408.59,172.02999999999884
no_eps,research_fresh_demand_proximity_first,2026-02-02,12387.31,12387.31
no_eps,research_fresh_demand_proximity_first,2026-02-03,12387.31,12387.31
no_eps,research_fresh_demand_proximity_first,2026-02-04,12387.31,12387.31
no_eps,research_fresh_demand_proximity_first,2026-02-05,12387.31,12387.31
no_eps,research_fresh_demand_proximity_first,2026-02-06,12387.31,12387.31
no_eps,research_fresh_demand_proximity_first,2026-02-09,12387.31,12387.31
no_eps,research_fresh_demand_proximity_first,2026-02-10,12387.31,12387.31
no_eps,research_fresh_demand_proximity_first,2026-02-11,12387.31,12387.31
no_eps,research_fresh_demand_proximity_first,2026-02-12,12387.31,12387.31
no_eps,research_fresh_demand_proximity_first,2026-02-13,12387.31,12387.31
no_eps,research_fresh_demand_proximity_first,2026-02-17,12693.31,315.6100000000006
no_eps,research_fresh_demand_proximity_first,2026-02-18,12081.310000000001,315.6100000000006
no_eps,research_fresh_demand_proximity_first,2026-02-19,11421.574,11421.574
no_eps,research_fresh_demand_proximity_first,2026-02-20,11421.574,11421.574
no_eps,research_fresh_demand_proximity_first,2026-02-23,11298.203999999998,120.26400000000012
no_eps,research_fresh_demand_proximity_first,2026-02-24,11325.884000000002,120.26400000000012
no_eps,research_fresh_demand_proximity_first,2026-02-25,11077.054,120.26400000000012
no_eps,research_fresh_demand_proximity_first,2026-02-26,10539.164,5121.224
no_eps,research_fresh_demand_proximity_first,2026-02-27,10769.504,5121.224
no_eps,research_fresh_demand_proximity_first,2026-03-02,11158.094000000001,5775.374000000001
no_eps,research_fresh_demand_proximity_first,2026-03-03,10728.014000000001,5775.374000000001
no_eps,research_fresh_demand_proximity_first,2026-03-04,10939.694,5775.374000000001
no_eps,research_fresh_demand_proximity_first,2026-03-05,10892.654,5775.374000000001
no_eps,research_fresh_demand_proximity_first,2026-03-06,10582.190000000002,10582.190000000002
no_eps,research_fresh_demand_proximity_first,2026-03-09,10582.190000000002,10582.190000000002
no_eps,research_fresh_demand_proximity_first,2026-03-10,10582.190000000002,10582.190000000002
no_eps,research_fresh_demand_proximity_first,2026-03-11,10582.190000000002,10582.190000000002
no_eps,research_fresh_demand_proximity_first,2026-03-12,10582.190000000002,10582.190000000002
no_eps,research_fresh_demand_proximity_first,2026-03-13,10582.190000000002,10582.190000000002
no_eps,research_fresh_demand_proximity_first,2026-03-16,10969.090000000004,455.63000000000284
no_eps,research_fresh_demand_proximity_first,2026-03-17,11783.770000000004,455.63000000000284
no_eps,research_fresh_demand_proximity_first,2026-03-18,12497.710000000003,455.63000000000284
no_eps,research_fresh_demand_proximity_first,2026-03-19,12916.730000000001,455.63000000000284
no_eps,research_fresh_demand_proximity_first,2026-03-20,12522.530000000004,455.63000000000284
no_eps,research_fresh_demand_proximity_first,2026-03-23,12664.150000000003,12664.150000000003
no_eps,research_fresh_demand_proximity_first,2026-03-24,12664.150000000003,12664.150000000003
no_eps,research_fresh_demand_proximity_first,2026-03-25,12664.150000000003,12664.150000000003
no_eps,research_fresh_demand_proximity_first,2026-03-26,12664.150000000003,12664.150000000003
no_eps,research_fresh_demand_proximity_first,2026-03-27,12664.150000000003,12664.150000000003
no_eps,research_fresh_demand_proximity_first,2026-03-30,12293.970000000005,436.2900000000036
no_eps,research_fresh_demand_proximity_first,2026-03-31,12262.142000000003,6447.662000000003
no_eps,research_fresh_demand_proximity_first,2026-04-01,12336.462000000003,6447.662000000003
no_eps,research_fresh_demand_proximity_first,2026-04-02,12386.462000000003,6447.662000000003
no_eps,research_fresh_demand_proximity_first,2026-04-06,12450.132000000001,177.1120000000028
no_eps,research_fresh_demand_proximity_first,2026-04-07,12560.372000000003,177.1120000000028
no_eps,research_fresh_demand_proximity_first,2026-04-08,12952.212000000003,177.1120000000028
no_eps,research_fresh_demand_proximity_first,2026-04-09,13398.082000000002,177.1120000000028
no_eps,research_fresh_demand_proximity_first,2026-04-10,13828.822000000002,177.1120000000028
no_eps,research_fresh_demand_proximity_first,2026-04-13,13983.922000000004,6632.802000000003
no_eps,research_fresh_demand_proximity_first,2026-04-14,14125.602000000004,6632.802000000003
no_eps,research_fresh_demand_proximity_first,2026-04-15,14168.722000000003,6632.802000000003
no_eps,research_fresh_demand_proximity_first,2026-04-16,14099.842000000004,6632.802000000003
no_eps,research_fresh_demand_proximity_first,2026-04-17,14453.762000000002,6632.802000000003
no_eps,research_fresh_demand_proximity_first,2026-04-20,14891.122000000003,14891.122000000003
no_eps,research_fresh_demand_proximity_first,2026-04-21,14891.122000000003,14891.122000000003
no_eps,research_fresh_demand_proximity_first,2026-04-22,14891.122000000003,14891.122000000003
no_eps,research_fresh_demand_proximity_first,2026-04-23,14891.122000000003,14891.122000000003
no_eps,research_fresh_demand_proximity_first,2026-04-24,14891.122000000003,14891.122000000003
no_eps,research_fresh_demand_proximity_first,2026-04-27,15219.982000000004,437.6620000000039
no_eps,research_fresh_demand_proximity_first,2026-04-28,15289.282000000005,437.6620000000039
no_eps,research_fresh_demand_proximity_first,2026-04-29,15436.702000000005,437.6620000000039
no_eps,research_fresh_demand_proximity_first,2026-04-30,15354.802000000003,437.6620000000039
no_eps,research_fresh_demand_proximity_first,2026-05-01,15221.242000000004,437.6620000000039
no_eps,research_fresh_demand_proximity_first,2026-05-04,14790.532000000005,9771.452000000005
no_eps,research_fresh_demand_proximity_first,2026-05-05,14853.362000000005,9771.452000000005
no_eps,research_fresh_demand_proximity_first,2026-05-06,14660.065200000005,14660.065200000005
no_eps,research_fresh_demand_proximity_first,2026-05-07,14660.065200000005,14660.065200000005
no_eps,research_fresh_demand_proximity_first,2026-05-08,14660.065200000005,14660.065200000005
no_eps,research_fresh_demand_proximity_first,2026-05-11,14821.945200000004,402.7152000000042
no_eps,research_fresh_demand_proximity_first,2026-05-12,14710.705200000006,402.7152000000042
no_eps,research_fresh_demand_proximity_first,2026-05-13,14936.245200000003,402.7152000000042
no_eps,research_fresh_demand_proximity_first,2026-05-14,15172.585200000005,402.7152000000042
no_eps,research_fresh_demand_proximity_first,2026-05-15,14886.925200000001,402.7152000000042
no_eps,research_fresh_demand_proximity_first,2026-05-18,15129.565200000005,5022.715200000004
no_eps,research_fresh_demand_proximity_first,2026-05-19,15146.395200000004,5022.715200000004
no_eps,research_fresh_demand_proximity_first,2026-05-20,15190.165200000005,5022.715200000004
no_eps,research_fresh_demand_proximity_first,2026-05-21,15171.535200000004,5022.715200000004
no_eps,research_fresh_demand_proximity_first,2026-05-22,15393.025200000004,5022.715200000004
no_eps,research_fresh_demand_proximity_first,2026-05-26,15404.545200000004,7717.825200000004
no_eps,research_fresh_demand_proximity_first,2026-05-27,15396.385200000004,7717.825200000004
no_eps,research_fresh_demand_proximity_first,2026-05-28,15392.305200000003,7717.825200000004
no_eps,research_fresh_demand_proximity_first,2026-05-29,15420.865200000004,7717.825200000004
no_eps,research_fresh_demand_proximity_first,2026-06-01,15645.625200000004,7945.045200000004
no_eps,research_fresh_demand_proximity_first,2026-06-02,15559.585200000005,7945.045200000004
no_eps,research_fresh_demand_proximity_first,2026-06-03,15650.405200000005,7945.045200000004
no_eps,research_fresh_demand_proximity_first,2026-06-04,15650.405200000005,7945.045200000004
no_eps,research_fresh_demand_proximity_first,2026-06-05,15636.065200000005,7945.045200000004
no_eps,research_fresh_demand_proximity_first,2026-06-08,15680.795200000004,113.81520000000455
no_eps,research_fresh_demand_proximity_first,2026-06-09,16027.055200000004,113.81520000000455
no_eps,research_fresh_demand_proximity_first,2026-06-10,15926.605200000004,113.81520000000455
no_eps,research_fresh_demand_proximity_first,2026-06-11,16441.265200000005,113.81520000000455
no_eps,research_fresh_demand_proximity_first,2026-06-12,16669.015200000005,113.81520000000455
no_eps,research_fresh_demand_proximity_first,2026-06-15,16509.125200000006,113.81520000000455
no_eps,research_fresh_demand_proximity_first,2026-06-16,16549.745200000005,113.81520000000455
no_eps,research_fresh_demand_proximity_first,2026-06-17,16558.315200000005,113.81520000000455
no_eps,research_fresh_demand_proximity_first,2026-06-18,16652.235200000003,113.81520000000455
no_eps,research_fresh_demand_proximity_first,2026-06-22,16807.495200000005,770.1952000000047
no_eps,research_fresh_demand_proximity_first,2026-06-23,15814.452800000005,10495.812800000005
no_eps,research_fresh_demand_proximity_first,2026-06-24,15904.092800000006,10495.812800000005
no_eps,research_fresh_demand_proximity_first,2026-06-25,15821.092800000006,10495.812800000005
no_eps,research_fresh_demand_proximity_first,2026-06-26,15968.832800000004,10495.812800000005
no_eps,research_fresh_demand_proximity_first,2026-06-29,15948.912800000006,15948.912800000006
no_eps,research_fresh_demand_proximity_first,2026-06-30,15948.912800000006,15948.912800000006
no_eps,research_fresh_demand_proximity_first,2026-07-01,15948.912800000006,15948.912800000006
no_eps,research_fresh_demand_proximity_first,2026-07-02,15948.912800000006,15948.912800000006
no_eps,research_fresh_demand_proximity_first,2026-07-06,15678.972800000005,7707.562800000007
no_eps,research_fresh_demand_proximity_first,2026-07-07,15425.392800000009,7707.562800000007
no_eps,research_fresh_demand_proximity_first,2026-07-08,15834.392800000009,7707.562800000007
no_eps,research_fresh_demand_proximity_first,2026-07-09,16210.672800000006,7707.562800000007
no_eps,research_fresh_demand_proximity_first,2026-07-10,16153.412800000006,7707.562800000007
no_eps,research_fresh_demand_proximity_first,2026-07-13,16238.972800000003,154.00280000000384
no_eps,research_fresh_demand_proximity_first,2026-07-14,16172.662800000004,154.00280000000384
no_eps,research_fresh_demand_proximity_first,2026-07-15,16433.7328,154.00280000000384
no_eps,research_fresh_demand_proximity_first,2026-07-16,16287.832800000002,154.00280000000384
no_eps,research_fresh_demand_proximity_first,2026-07-17,16564.832800000004,154.00280000000384
no_eps,research_fresh_demand_proximity_first,2026-07-20,16248.962800000003,11115.812800000003
no_eps,research_fresh_demand_proximity_first,2026-07-21,16386.662800000006,11115.812800000003
no_eps,research_fresh_demand_proximity_first,2026-07-22,16372.892800000003,11115.812800000003
no_eps,research_fresh_demand_proximity_first,2026-07-23,16204.592800000002,11115.812800000003
no_eps,research_fresh_demand_proximity_first,2026-07-24,16343.822800000004,11115.812800000003
no_eps,research_fresh_demand_proximity_first,2026-07-27,16470.262800000004,433.69280000000344
no_eps,research_fresh_demand_proximity_first,2026-07-28,16940.532800000004,433.69280000000344
no_eps,research_fresh_demand_proximity_first,2026-07-29,16851.722800000003,433.69280000000344
no_eps,research_fresh_demand_proximity_first,2026-07-30,16703.3228,433.69280000000344
no_eps,research_fresh_demand_proximity_first,2026-07-31,16630.332800000004,433.69280000000344
